entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-03-27,EB,Belgium and Luxembourg,3085,2081,13,7,1004,500,491,991,6
2024-03-28,EB,Belgium and Luxembourg,3134,2100,16,6,1034,511,507,1018,10
2024-03-29,EB,Belgium and Luxembourg,3178,2093,30,17,1085,536,519,1055,13
2024-03-30,EB,Belgium and Luxembourg,3004,2139,9,4,865,424,432,856,5
2024-03-31,EB,Belgium and Luxembourg,3202,2243,5,4,959,476,478,954,1
2024-04-01,EB,Belgium and Luxembourg,3263,2264,10,3,999,485,504,989,7
2024-04-02,EB,Belgium and Luxembourg,3042,2017,10,2,1025,508,507,1015,8
2024-04-03,EB,Belgium and Luxembourg,3297,2212,17,9,1085,537,531,1068,8
2024-04-04,EB,Belgium and Luxembourg,3274,2184,2,1,1090,543,545,1088,1
2024-04-05,EB,Belgium and Luxembourg,3385,2297,9,8,1088,555,524,1079,1
2024-04-06,EB,Belgium and Luxembourg,3133,2228,13,7,905,449,443,892,6
2024-04-07,EB,Belgium and Luxembourg,3347,2302,10,1,1045,512,523,1035,9
2024-04-08,EB,Belgium and Luxembourg,3336,2237,14,5,1099,528,557,1085,9
2024-04-09,EB,Belgium and Luxembourg,3196,2152,5,2,1044,517,522,1039,3
2024-04-10,EB,Belgium and Luxembourg,3405,2300,20,11,1105,549,536,1085,9
2024-04-11,EB,Belgium and Luxembourg,3418,2257,20,10,1161,561,580,1141,10
2024-04-12,EB,Belgium and Luxembourg,3482,2304,28,14,1178,583,567,1150,14
2024-01-01,LQ,Bosnia-Herzegovina,961,924,0,0,37,17,20,37,0
2024-01-02,LQ,Bosnia-Herzegovina,1071,1028,0,0,43,22,21,43,0
2024-01-03,LQ,Bosnia-Herzegovina,1034,990,0,0,44,22,22,44,0
2024-01-04,LQ,Bosnia-Herzegovina,1014,965,0,0,49,23,26,49,0
2024-01-05,LQ,Bosnia-Herzegovina,1086,1032,0,0,54,28,26,54,0
2024-01-06,LQ,Bosnia-Herzegovina,1202,1172,0,0,30,15,15,30,0
2024-01-07,LQ,Bosnia-Herzegovina,1162,1124,0,0,38,19,19,38,0
2024-01-08,LQ,Bosnia-Herzegovina,1015,961,0,0,54,27,27,54,0
2024-01-09,LQ,Bosnia-Herzegovina,893,847,0,0,46,23,23,46,0
2024-01-10,LQ,Bosnia-Herzegovina,882,843,1,1,39,20,18,38,0
2024-01-11,LQ,Bosnia-Herzegovina,896,853,1,1,43,20,22,42,0
2024-01-12,LQ,Bosnia-Herzegovina,1013,960,0,0,53,27,26,53,0
2024-01-13,LQ,Bosnia-Herzegovina,1051,1020,1,1,31,15,15,30,0
2024-01-14,LQ,Bosnia-Herzegovina,1061,1025,0,0,36,18,18,36,0
2024-01-15,LQ,Bosnia-Herzegovina,919,878,0,0,41,20,21,41,0
2024-01-16,LQ,Bosnia-Herzegovina,834,793,0,0,41,21,20,41,0
2024-01-17,LQ,Bosnia-Herzegovina,847,807,2,0,40,19,19,38,2
2024-01-18,LQ,Bosnia-Herzegovina,849,814,0,0,35,17,18,35,0
2024-01-19,LQ,Bosnia-Herzegovina,933,882,0,0,51,26,25,51,0
2024-01-20,LQ,Bosnia-Herzegovina,958,928,0,0,30,15,15,30,0
2024-01-21,LQ,Bosnia-Herzegovina,1010,972,0,0,38,18,20,38,0
2024-01-22,LQ,Bosnia-Herzegovina,877,836,0,0,41,20,21,41,0
2024-01-23,LQ,Bosnia-Herzegovina,767,728,0,0,39,20,19,39,0
2024-01-24,LQ,Bosnia-Herzegovina,882,840,0,0,42,22,20,42,0
2024-01-25,LQ,Bosnia-Herzegovina,831,797,0,0,34,17,17,34,0
2024-01-26,LQ,Bosnia-Herzegovina,956,899,1,0,57,29,27,56,1
2024-01-27,LQ,Bosnia-Herzegovina,941,902,3,0,39,18,18,36,3
2024-01-28,LQ,Bosnia-Herzegovina,977,939,1,0,38,17,20,37,1
2024-01-29,LQ,Bosnia-Herzegovina,890,840,1,1,50,25,24,49,0
2024-01-30,LQ,Bosnia-Herzegovina,778,741,0,0,37,18,19,37,0
2024-01-31,LQ,Bosnia-Herzegovina,886,845,0,0,41,22,19,41,0
2024-02-01,LQ,Bosnia-Herzegovina,860,822,0,0,38,17,21,38,0
2024-02-02,LQ,Bosnia-Herzegovina,1000,947,0,0,53,28,25,53,0
2024-02-03,LQ,Bosnia-Herzegovina,999,969,0,0,30,15,15,30,0
2024-02-04,LQ,Bosnia-Herzegovina,1014,977,0,0,37,18,19,37,0
2024-02-05,LQ,Bosnia-Herzegovina,893,852,2,0,41,20,19,39,2
2024-02-06,LQ,Bosnia-Herzegovina,778,740,0,0,38,18,20,38,0
2024-02-07,LQ,Bosnia-Herzegovina,802,761,1,1,41,22,18,40,0
2024-02-08,LQ,Bosnia-Herzegovina,895,859,2,0,36,15,19,34,2
2024-02-09,LQ,Bosnia-Herzegovina,987,929,2,0,58,29,27,56,2
2024-02-10,LQ,Bosnia-Herzegovina,1063,1031,0,0,32,16,16,32,0
2024-02-11,LQ,Bosnia-Herzegovina,1007,968,0,0,39,19,20,39,0
2024-02-12,LQ,Bosnia-Herzegovina,903,860,0,0,43,22,21,43,0
2024-02-13,LQ,Bosnia-Herzegovina,821,778,0,0,43,21,22,43,0
2024-02-14,LQ,Bosnia-Herzegovina,885,840,0,0,45,24,21,45,0
2024-02-15,LQ,Bosnia-Herzegovina,932,893,0,0,39,18,21,39,0
2024-02-16,LQ,Bosnia-Herzegovina,1004,947,1,0,57,29,27,56,1
2024-02-17,LQ,Bosnia-Herzegovina,1063,1031,0,0,32,16,16,32,0
2024-02-18,LQ,Bosnia-Herzegovina,1049,1010,0,0,39,19,20,39,0
2024-02-19,LQ,Bosnia-Herzegovina,944,903,0,0,41,21,20,41,0
2024-02-20,LQ,Bosnia-Herzegovina,819,784,0,0,35,17,18,35,0
2024-02-21,LQ,Bosnia-Herzegovina,926,885,0,0,41,22,19,41,0
2024-02-22,LQ,Bosnia-Herzegovina,919,884,2,0,35,14,19,33,2
2024-02-23,LQ,Bosnia-Herzegovina,993,946,0,0,47,26,21,47,0
2024-02-24,LQ,Bosnia-Herzegovina,997,966,0,0,31,15,16,31,0
2024-02-25,LQ,Bosnia-Herzegovina,1046,1011,0,0,35,17,18,35,0
2024-02-26,LQ,Bosnia-Herzegovina,918,876,0,0,42,21,21,42,0
2024-02-27,LQ,Bosnia-Herzegovina,872,828,1,0,44,21,22,43,1
2024-02-28,LQ,Bosnia-Herzegovina,896,858,0,0,38,21,17,38,0
2024-02-29,LQ,Bosnia-Herzegovina,947,908,0,0,39,17,22,39,0
2024-03-01,LQ,Bosnia-Herzegovina,975,922,2,1,53,27,24,51,1
2024-03-02,LQ,Bosnia-Herzegovina,1068,1036,0,0,32,16,16,32,0
2024-03-03,LQ,Bosnia-Herzegovina,1102,1065,0,0,37,18,19,37,0
2024-03-04,LQ,Bosnia-Herzegovina,965,921,0,0,44,21,23,44,0
2024-03-05,LQ,Bosnia-Herzegovina,863,822,0,0,41,22,19,41,0
2024-03-06,LQ,Bosnia-Herzegovina,912,873,2,0,39,19,18,37,2
2024-03-07,LQ,Bosnia-Herzegovina,876,835,0,0,41,19,22,41,0
2024-03-08,LQ,Bosnia-Herzegovina,980,933,0,0,47,24,23,47,0
2024-03-09,LQ,Bosnia-Herzegovina,1055,1027,1,1,28,14,13,27,0
2024-03-10,LQ,Bosnia-Herzegovina,1095,1063,0,0,32,16,16,32,0
2024-03-11,LQ,Bosnia-Herzegovina,931,894,0,0,37,17,20,37,0
2024-03-12,LQ,Bosnia-Herzegovina,822,782,1,1,40,20,19,39,0
2024-03-13,LQ,Bosnia-Herzegovina,929,889,1,0,40,21,18,39,1
2024-03-14,LQ,Bosnia-Herzegovina,948,912,0,0,36,16,20,36,0
2024-03-15,LQ,Bosnia-Herzegovina,1064,1018,0,0,46,24,22,46,0
2024-03-16,LQ,Bosnia-Herzegovina,1074,1044,0,0,30,15,15,30,0
2024-03-17,LQ,Bosnia-Herzegovina,1085,1049,0,0,36,18,18,36,0
2024-03-18,LQ,Bosnia-Herzegovina,954,908,1,1,46,22,23,45,0
2024-03-19,LQ,Bosnia-Herzegovina,976,928,4,0,48,22,22,44,4
2024-03-20,LQ,Bosnia-Herzegovina,986,946,1,1,40,20,19,39,0
2024-03-21,LQ,Bosnia-Herzegovina,930,886,0,0,44,21,23,44,0
2024-03-22,LQ,Bosnia-Herzegovina,1135,1081,2,0,54,27,25,52,2
2024-03-23,LQ,Bosnia-Herzegovina,1140,1109,1,1,31,14,16,30,0
2024-03-24,LQ,Bosnia-Herzegovina,1086,1046,0,0,40,20,20,40,0
2024-03-25,LQ,Bosnia-Herzegovina,1072,1024,0,0,48,24,24,48,0
2024-03-26,LQ,Bosnia-Herzegovina,973,933,0,0,40,20,20,40,0
2024-03-27,LQ,Bosnia-Herzegovina,1043,1005,0,0,38,20,18,38,0
2024-03-28,LQ,Bosnia-Herzegovina,1028,994,0,0,34,17,17,34,0
2024-03-29,LQ,Bosnia-Herzegovina,1188,1139,1,1,49,24,24,48,0
2024-03-30,LQ,Bosnia-Herzegovina,1159,1133,0,0,26,13,13,26,0
2024-03-31,LQ,Bosnia-Herzegovina,1348,1318,0,0,30,15,15,30,0
2024-04-01,LQ,Bosnia-Herzegovina,1261,1204,2,0,57,27,28,55,2
2024-04-02,LQ,Bosnia-Herzegovina,1162,1118,0,0,44,20,24,44,0
2024-04-03,LQ,Bosnia-Herzegovina,1210,1157,0,0,53,28,25,53,0
2024-04-04,LQ,Bosnia-Herzegovina,1228,1179,1,0,49,23,25,48,1
2024-04-05,LQ,Bosnia-Herzegovina,1412,1338,0,0,74,38,36,74,0
2024-04-06,LQ,Bosnia-Herzegovina,1460,1418,0,0,42,20,22,42,0
2024-04-07,LQ,Bosnia-Herzegovina,1479,1426,0,0,53,27,26,53,0
2024-04-08,LQ,Bosnia-Herzegovina,1361,1293,0,0,68,34,34,68,0
2024-04-09,LQ,Bosnia-Herzegovina,1283,1237,0,0,46,23,23,46,0
2024-04-10,LQ,Bosnia-Herzegovina,1301,1249,1,1,52,26,25,51,0
2024-04-11,LQ,Bosnia-Herzegovina,1269,1211,0,0,58,28,30,58,0
2024-04-12,LQ,Bosnia-Herzegovina,1447,1377,0,0,70,35,35,70,0
2024-01-01,LB,Bulgaria,2007,1864,4,0,143,70,69,139,4
2024-01-02,LB,Bulgaria,2302,2034,8,1,268,123,137,260,7
2024-01-03,LB,Bulgaria,2326,2103,9,2,223,104,110,214,7
2024-01-04,LB,Bulgaria,2351,2160,8,2,191,94,89,183,6
2024-01-05,LB,Bulgaria,2387,2172,7,0,215,106,102,208,7
2024-01-06,LB,Bulgaria,2497,2280,2,0,217,107,108,215,2
2024-01-07,LB,Bulgaria,2458,2265,6,0,193,93,94,187,6
2024-01-08,LB,Bulgaria,2227,2043,8,0,184,85,91,176,8
2024-01-09,LB,Bulgaria,2162,1995,11,0,167,81,75,156,11
2024-01-10,LB,Bulgaria,2204,2042,8,0,162,74,80,154,8
2024-01-11,LB,Bulgaria,2207,2036,7,0,171,83,81,164,7
2024-01-12,LB,Bulgaria,2250,2059,7,1,191,91,93,184,6
2024-01-13,LB,Bulgaria,2279,2086,4,0,193,95,94,189,4
2024-01-14,LB,Bulgaria,2268,2086,4,0,182,86,92,178,4
2024-01-15,LB,Bulgaria,2069,1900,12,1,169,80,77,157,11
2024-01-16,LB,Bulgaria,1973,1823,8,2,150,71,71,142,6
2024-01-17,LB,Bulgaria,1986,1821,13,2,165,78,74,152,11
2024-01-18,LB,Bulgaria,2171,2016,9,0,155,70,76,146,9
2024-01-19,LB,Bulgaria,2252,2070,8,2,182,89,85,174,6
2024-01-20,LB,Bulgaria,2304,2119,2,0,185,89,94,183,2
2024-01-21,LB,Bulgaria,2283,2103,6,1,180,89,85,174,5
2024-01-22,LB,Bulgaria,2082,1912,14,4,170,77,79,156,10
2024-01-23,LB,Bulgaria,2013,1849,12,3,164,77,75,152,9
2024-01-24,LB,Bulgaria,2068,1895,11,2,173,81,81,162,9
2024-01-25,LB,Bulgaria,2147,1991,9,3,156,74,73,147,6
2024-01-26,LB,Bulgaria,2137,1943,7,0,194,95,92,187,7
2024-01-27,LB,Bulgaria,2244,2043,3,0,201,100,98,198,3
2024-01-28,LB,Bulgaria,2273,2090,5,0,183,88,90,178,5
2024-01-29,LB,Bulgaria,1993,1836,8,2,157,73,76,149,6
2024-01-30,LB,Bulgaria,2001,1843,10,0,158,74,74,148,10
2024-01-31,LB,Bulgaria,2000,1838,12,2,162,76,74,150,10
2024-02-01,LB,Bulgaria,1987,1825,9,1,162,78,75,153,8
2024-02-02,LB,Bulgaria,2225,2039,6,0,186,90,90,180,6
2024-02-03,LB,Bulgaria,2272,2079,2,0,193,99,92,191,2
2024-02-04,LB,Bulgaria,2286,2104,5,0,182,86,91,177,5
2024-02-05,LB,Bulgaria,2036,1868,8,2,168,81,79,160,6
2024-02-06,LB,Bulgaria,1965,1807,12,2,158,71,75,146,10
2024-02-07,LB,Bulgaria,2014,1854,20,4,160,70,70,140,16
2024-02-08,LB,Bulgaria,2159,1990,12,0,169,78,79,157,12
2024-02-09,LB,Bulgaria,2200,2002,15,5,198,91,92,183,10
2024-02-10,LB,Bulgaria,2296,2100,3,1,196,97,96,193,2
2024-02-11,LB,Bulgaria,2322,2140,4,0,182,90,88,178,4
2024-02-12,LB,Bulgaria,2060,1909,7,0,151,70,74,144,7
2024-02-13,LB,Bulgaria,2039,1876,12,4,163,77,74,151,8
2024-02-14,LB,Bulgaria,2067,1899,12,4,168,79,77,156,8
2024-02-15,LB,Bulgaria,2167,2000,12,2,167,78,77,155,10
2024-02-16,LB,Bulgaria,2208,2031,6,0,177,83,88,171,6
2024-02-17,LB,Bulgaria,2296,2104,4,1,192,95,93,188,3
2024-02-18,LB,Bulgaria,2348,2163,6,0,185,88,91,179,6
2024-02-19,LB,Bulgaria,2067,1900,10,2,167,80,77,157,8
2024-02-20,LB,Bulgaria,2094,1950,8,0,144,68,68,136,8
2024-02-21,LB,Bulgaria,2098,1931,13,5,167,76,78,154,8
2024-02-22,LB,Bulgaria,2218,2049,10,0,169,78,81,159,10
2024-02-23,LB,Bulgaria,2267,2087,7,0,180,87,86,173,7
2024-02-24,LB,Bulgaria,2391,2199,4,0,192,94,94,188,4
2024-02-25,LB,Bulgaria,2440,2255,5,0,185,90,90,180,5
2024-02-26,LB,Bulgaria,2070,1909,10,0,161,74,77,151,10
2024-02-27,LB,Bulgaria,2154,1975,18,4,179,82,79,161,14
2024-02-28,LB,Bulgaria,2155,1978,10,2,177,81,86,167,8
2024-02-29,LB,Bulgaria,2312,2125,14,2,187,90,83,173,12
2024-03-01,LB,Bulgaria,2337,2136,6,0,201,99,96,195,6
2024-03-02,LB,Bulgaria,2423,2218,3,0,205,103,99,202,3
2024-03-03,LB,Bulgaria,2440,2249,5,0,191,94,92,186,5
2024-03-04,LB,Bulgaria,2160,1979,7,0,181,85,89,174,7
2024-03-05,LB,Bulgaria,2149,1974,14,6,175,78,83,161,8
2024-03-06,LB,Bulgaria,2217,2035,6,0,182,91,85,176,6
2024-03-07,LB,Bulgaria,2237,2080,8,0,157,76,73,149,8
2024-03-08,LB,Bulgaria,2311,2135,6,0,176,86,84,170,6
2024-03-09,LB,Bulgaria,2393,2191,3,0,202,96,103,199,3
2024-03-10,LB,Bulgaria,2413,2217,5,0,196,94,97,191,5
2024-03-11,LB,Bulgaria,2219,2046,10,1,173,81,82,163,9
2024-03-12,LB,Bulgaria,2177,2007,10,2,170,83,77,160,8
2024-03-13,LB,Bulgaria,2185,1993,19,4,192,87,86,173,15
2024-03-14,LB,Bulgaria,2198,2028,11,0,170,76,83,159,11
2024-03-15,LB,Bulgaria,2324,2122,13,3,202,99,90,189,10
2024-03-16,LB,Bulgaria,2483,2280,5,2,203,100,98,198,3
2024-03-17,LB,Bulgaria,2488,2299,4,0,189,91,94,185,4
2024-03-18,LB,Bulgaria,2201,2035,9,1,166,78,79,157,8
2024-03-19,LB,Bulgaria,2087,1919,12,1,168,79,77,156,11
2024-03-20,LB,Bulgaria,2252,2051,15,1,201,93,93,186,14
2024-03-21,LB,Bulgaria,2275,2088,13,3,187,91,83,174,10
2024-03-22,LB,Bulgaria,2413,2209,6,0,204,99,99,198,6
2024-03-23,LB,Bulgaria,2533,2339,2,0,194,94,98,192,2
2024-03-24,LB,Bulgaria,2488,2289,4,0,199,95,100,195,4
2024-03-25,LB,Bulgaria,2277,2110,6,0,167,82,79,161,6
2024-03-26,LB,Bulgaria,2351,2168,10,0,183,83,90,173,10
2024-03-27,LB,Bulgaria,2401,2216,9,2,185,90,86,176,7
2024-03-28,LB,Bulgaria,2533,2343,6,0,190,94,90,184,6
2024-03-29,LB,Bulgaria,2540,2340,7,1,200,93,100,193,6
2024-03-30,LB,Bulgaria,2647,2439,2,0,208,105,101,206,2
2024-03-31,LB,Bulgaria,2704,2489,4,0,215,107,104,211,4
2024-04-01,LB,Bulgaria,2453,2250,15,1,203,95,93,188,14
2024-04-02,LB,Bulgaria,2520,2311,8,0,209,98,103,201,8
2024-04-03,LB,Bulgaria,2452,2258,12,0,194,92,90,182,12
2024-04-04,LB,Bulgaria,2625,2422,14,1,203,94,95,189,13
2024-04-05,LB,Bulgaria,2636,2426,8,0,210,101,101,202,8
2024-04-06,LB,Bulgaria,2742,2540,4,0,202,102,96,198,4
2024-04-07,LB,Bulgaria,2652,2440,4,0,212,98,110,208,4
2024-04-08,LB,Bulgaria,2404,2211,9,1,193,93,91,184,8
2024-04-09,LB,Bulgaria,2373,2144,15,3,229,104,110,214,12
2024-04-10,LB,Bulgaria,2400,2202,13,3,198,96,89,185,10
2024-04-11,LB,Bulgaria,2563,2341,10,0,222,107,105,212,10
2024-04-12,LB,Bulgaria,2516,2320,6,0,196,94,96,190,6
2024-01-01,LD,Croatia,1519,1389,25,0,130,54,51,105,25
2024-01-02,LD,Croatia,1721,1566,26,1,155,66,63,129,25
2024-01-03,LD,Croatia,1643,1506,19,0,137,59,59,118,19
2024-01-04,LD,Croatia,1639,1486,23,0,153,66,64,130,23
2024-01-05,LD,Croatia,1768,1600,26,0,168,69,73,142,26
2024-01-06,LD,Croatia,1869,1727,14,0,142,66,62,128,14
2024-01-07,LD,Croatia,1871,1730,17,0,141,62,62,124,17
2024-01-08,LD,Croatia,1608,1452,24,0,156,64,68,132,24
2024-01-09,LD,Croatia,1391,1262,26,0,129,52,51,103,26
2024-01-10,LD,Croatia,1408,1292,18,1,116,49,49,98,17
2024-01-11,LD,Croatia,1413,1285,21,0,128,52,55,107,21
2024-01-12,LD,Croatia,1591,1433,25,0,158,67,66,133,25
2024-01-13,LD,Croatia,1638,1513,15,0,125,55,55,110,15
2024-01-14,LD,Croatia,1704,1572,17,1,132,58,57,115,16
2024-01-15,LD,Croatia,1481,1332,27,0,149,61,61,122,27
2024-01-16,LD,Croatia,1275,1159,23,2,116,47,46,93,21
2024-01-17,LD,Croatia,1285,1170,18,0,115,49,48,97,18
2024-01-18,LD,Croatia,1355,1232,21,0,123,50,52,102,21
2024-01-19,LD,Croatia,1511,1364,25,0,147,59,63,122,25
2024-01-20,LD,Croatia,1552,1429,14,1,123,55,54,109,13
2024-01-21,LD,Croatia,1619,1482,20,1,137,60,57,117,19
2024-01-22,LD,Croatia,1425,1263,29,1,162,66,67,133,28
2024-01-23,LD,Croatia,1257,1127,24,2,130,50,56,106,22
2024-01-24,LD,Croatia,1341,1218,18,0,123,53,52,105,18
2024-01-25,LD,Croatia,1320,1198,24,1,122,50,48,98,23
2024-01-26,LD,Croatia,1543,1387,25,0,156,65,66,131,25
2024-01-27,LD,Croatia,1511,1387,18,0,124,53,53,106,18
2024-01-28,LD,Croatia,1600,1454,22,0,146,64,60,124,22
2024-01-29,LD,Croatia,1428,1259,31,1,169,65,73,138,30
2024-01-30,LD,Croatia,1246,1110,30,1,136,52,54,106,29
2024-01-31,LD,Croatia,1409,1274,20,0,135,60,55,115,20
2024-02-01,LD,Croatia,1360,1224,21,1,136,59,56,115,20
2024-02-02,LD,Croatia,1562,1405,31,3,157,62,64,126,28
2024-02-03,LD,Croatia,1560,1443,13,0,117,54,50,104,13
2024-02-04,LD,Croatia,1607,1474,17,0,133,57,59,116,17
2024-02-05,LD,Croatia,1492,1335,26,0,157,63,68,131,26
2024-02-06,LD,Croatia,1285,1159,23,1,126,53,50,103,22
2024-02-07,LD,Croatia,1304,1189,21,1,115,48,46,94,20
2024-02-08,LD,Croatia,1418,1289,20,0,129,55,54,109,20
2024-02-09,LD,Croatia,1593,1429,28,0,164,69,67,136,28
2024-02-10,LD,Croatia,1813,1690,15,0,123,55,53,108,15
2024-02-11,LD,Croatia,1670,1533,17,0,137,59,61,120,17
2024-02-12,LD,Croatia,1465,1326,24,0,139,57,58,115,24
2024-02-13,LD,Croatia,1323,1205,24,2,118,46,48,94,22
2024-02-14,LD,Croatia,1435,1303,18,3,132,56,58,114,15
2024-02-15,LD,Croatia,1503,1368,22,0,135,58,55,113,22
2024-02-16,LD,Croatia,1607,1442,24,0,165,71,70,141,24
2024-02-17,LD,Croatia,1636,1506,16,0,130,57,57,114,16
2024-02-18,LD,Croatia,1719,1581,16,0,138,64,58,122,16
2024-02-19,LD,Croatia,1520,1360,28,1,160,63,69,132,27
2024-02-20,LD,Croatia,1338,1218,22,0,120,51,47,98,22
2024-02-21,LD,Croatia,1447,1317,18,0,130,53,59,112,18
2024-02-22,LD,Croatia,1410,1283,20,0,127,57,50,107,20
2024-02-23,LD,Croatia,1591,1432,26,1,159,68,65,133,25
2024-02-24,LD,Croatia,1599,1455,14,0,144,63,67,130,14
2024-02-25,LD,Croatia,1690,1543,17,0,147,65,65,130,17
2024-02-26,LD,Croatia,1444,1281,26,0,163,65,72,137,26
2024-02-27,LD,Croatia,1387,1254,28,0,133,55,50,105,28
2024-02-28,LD,Croatia,1416,1277,18,0,139,58,63,121,18
2024-02-29,LD,Croatia,1508,1372,24,1,136,57,55,112,23
2024-03-01,LD,Croatia,1615,1445,26,0,170,73,71,144,26
2024-03-02,LD,Croatia,1692,1548,14,0,144,62,68,130,14
2024-03-03,LD,Croatia,1705,1551,17,0,154,69,68,137,17
2024-03-04,LD,Croatia,1555,1380,28,1,175,73,74,147,27
2024-03-05,LD,Croatia,1380,1242,22,0,138,61,55,116,22
2024-03-06,LD,Croatia,1455,1320,17,0,135,57,61,118,17
2024-03-07,LD,Croatia,1415,1287,24,1,128,53,51,104,23
2024-03-08,LD,Croatia,1603,1439,33,0,164,64,67,131,33
2024-03-09,LD,Croatia,1678,1543,13,0,135,62,60,122,13
2024-03-10,LD,Croatia,1740,1592,18,0,148,64,66,130,18
2024-03-11,LD,Croatia,1557,1385,24,0,172,72,76,148,24
2024-03-12,LD,Croatia,1345,1209,22,0,136,61,53,114,22
2024-03-13,LD,Croatia,1477,1337,17,1,140,60,63,123,16
2024-03-14,LD,Croatia,1510,1354,22,0,156,67,67,134,22
2024-03-15,LD,Croatia,1715,1535,25,0,180,77,78,155,25
2024-03-16,LD,Croatia,1689,1547,15,0,142,62,65,127,15
2024-03-17,LD,Croatia,1805,1643,18,0,162,74,70,144,18
2024-03-18,LD,Croatia,1566,1392,26,0,174,76,72,148,26
2024-03-19,LD,Croatia,1544,1397,26,1,147,61,60,121,25
2024-03-20,LD,Croatia,1556,1407,18,0,149,64,67,131,18
2024-03-21,LD,Croatia,1523,1360,24,2,163,73,66,139,22
2024-03-22,LD,Croatia,1823,1638,26,0,185,79,80,159,26
2024-03-23,LD,Croatia,1845,1684,13,0,161,73,75,148,13
2024-03-24,LD,Croatia,1868,1719,15,0,149,67,67,134,15
2024-03-25,LD,Croatia,1713,1539,26,0,174,72,76,148,26
2024-03-26,LD,Croatia,1617,1467,22,0,150,67,61,128,22
2024-03-27,LD,Croatia,1676,1514,19,0,162,70,73,143,19
2024-03-28,LD,Croatia,1744,1560,24,0,184,78,82,160,24
2024-03-29,LD,Croatia,1915,1712,30,0,203,82,91,173,30
2024-03-30,LD,Croatia,1866,1702,15,0,164,72,77,149,15
2024-03-31,LD,Croatia,2255,2006,27,0,249,111,111,222,27
2024-04-01,LD,Croatia,2114,1858,30,0,256,112,114,226,30
2024-04-02,LD,Croatia,2025,1745,29,0,280,126,125,251,29
2024-04-03,LD,Croatia,2049,1767,20,0,282,130,132,262,20
2024-04-04,LD,Croatia,2118,1825,31,3,293,131,131,262,28
2024-04-05,LD,Croatia,2311,2012,34,1,299,131,134,265,33
2024-04-06,LD,Croatia,2508,2211,23,0,297,139,135,274,23
2024-04-07,LD,Croatia,2490,2183,33,1,307,138,136,274,32
2024-04-08,LD,Croatia,2202,1910,31,0,292,125,136,261,31
2024-04-09,LD,Croatia,2114,1843,28,1,271,122,121,243,27
2024-04-10,LD,Croatia,2156,1881,22,1,275,129,124,253,21
2024-04-11,LD,Croatia,2155,1853,28,0,302,136,138,274,28
2024-04-12,LD,Croatia,2347,2053,36,0,294,127,131,258,36
2024-01-01,LC,Cyprus,705,543,5,5,162,80,77,157,0
2024-01-02,LC,Cyprus,738,578,7,7,160,76,77,153,0
2024-01-03,LC,Cyprus,718,533,8,8,185,85,92,177,0
2024-01-04,LC,Cyprus,824,642,3,3,182,91,88,179,0
2024-01-05,LC,Cyprus,780,592,6,6,188,92,90,182,0
2024-01-06,LC,Cyprus,790,603,1,1,187,89,97,186,0
2024-01-07,LC,Cyprus,866,673,5,5,193,90,98,188,0
2024-01-08,LC,Cyprus,749,561,6,6,188,93,89,182,0
2024-01-09,LC,Cyprus,694,560,6,6,134,62,66,128,0
2024-01-10,LC,Cyprus,702,534,7,7,168,80,81,161,0
2024-01-11,LC,Cyprus,815,650,7,7,165,78,80,158,0
2024-01-12,LC,Cyprus,679,495,4,3,184,94,86,180,1
2024-01-13,LC,Cyprus,667,512,2,2,155,75,78,153,0
2024-01-14,LC,Cyprus,741,554,7,7,187,91,89,180,0
2024-01-15,LC,Cyprus,686,506,10,10,180,86,84,170,0
2024-01-16,LC,Cyprus,612,495,9,9,117,55,53,108,0
2024-01-17,LC,Cyprus,700,537,8,8,163,76,79,155,0
2024-01-18,LC,Cyprus,737,585,9,9,152,71,72,143,0
2024-01-19,LC,Cyprus,748,566,7,7,182,90,85,175,0
2024-01-20,LC,Cyprus,721,575,2,2,146,68,76,144,0
2024-01-21,LC,Cyprus,818,622,8,8,196,92,96,188,0
2024-01-22,LC,Cyprus,712,536,5,5,176,89,82,171,0
2024-01-23,LC,Cyprus,623,513,4,4,110,51,55,106,0
2024-01-24,LC,Cyprus,694,532,7,7,162,81,74,155,0
2024-01-25,LC,Cyprus,782,635,6,6,147,71,70,141,0
2024-01-26,LC,Cyprus,687,520,4,4,167,84,79,163,0
2024-01-27,LC,Cyprus,722,587,0,0,135,66,69,135,0
2024-01-28,LC,Cyprus,788,620,4,4,168,82,82,164,0
2024-01-29,LC,Cyprus,700,539,4,4,161,78,79,157,0
2024-01-30,LC,Cyprus,691,570,6,5,121,58,57,115,1
2024-01-31,LC,Cyprus,736,590,4,2,146,71,71,142,2
2024-02-01,LC,Cyprus,809,662,6,6,147,69,72,141,0
2024-02-02,LC,Cyprus,763,580,5,5,183,90,88,178,0
2024-02-03,LC,Cyprus,708,560,5,4,148,69,74,143,1
2024-02-04,LC,Cyprus,798,616,2,1,182,94,86,180,1
2024-02-05,LC,Cyprus,719,527,3,3,192,95,94,189,0
2024-02-06,LC,Cyprus,618,493,6,5,125,60,59,119,1
2024-02-07,LC,Cyprus,659,498,4,4,161,79,78,157,0
2024-02-08,LC,Cyprus,777,610,6,4,167,78,83,161,2
2024-02-09,LC,Cyprus,693,513,6,6,180,90,84,174,0
