entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-07-28,UD,Armenia,338,202,0,0,136,70,66,136,0
2024-07-29,UD,Armenia,326,204,0,0,122,62,60,122,0
2024-07-30,UD,Armenia,345,216,0,0,129,62,67,129,0
2024-01-01,LO,Austria,2922,2310,12,0,612,301,299,600,12
2024-01-02,LO,Austria,3119,2405,19,2,714,353,342,695,17
2024-01-03,LO,Austria,3145,2424,19,0,721,354,348,702,19
2024-01-04,LO,Austria,3200,2489,13,2,711,348,350,698,11
2024-01-05,LO,Austria,3540,2690,39,0,850,410,401,811,39
2024-01-06,LO,Austria,3486,2693,18,1,793,389,386,775,17
2024-01-07,LO,Austria,3448,2712,13,0,736,363,360,723,13
2024-01-08,LO,Austria,3213,2509,21,1,704,336,347,683,20
2024-01-09,LO,Austria,2765,2165,29,1,600,283,288,571,28
2024-01-10,LO,Austria,2833,2149,39,3,684,326,319,645,36
2024-01-11,LO,Austria,2914,2239,44,2,675,310,321,631,42
2024-01-12,LO,Austria,3372,2613,21,1,759,366,372,738,20
2024-01-13,LO,Austria,3220,2485,18,1,735,360,357,717,17
2024-01-14,LO,Austria,3346,2608,31,1,738,359,348,707,30
2024-01-15,LO,Austria,3130,2406,24,1,724,351,349,700,23
2024-01-16,LO,Austria,2608,2022,20,2,586,276,290,566,18
2024-01-17,LO,Austria,2563,1910,27,1,653,317,309,626,26
2024-01-18,LO,Austria,2891,2221,25,3,670,318,327,645,22
2024-01-19,LO,Austria,3274,2464,20,0,810,397,393,790,20
2024-01-20,LO,Austria,3153,2380,25,1,773,373,375,748,24
2024-01-21,LO,Austria,3157,2392,23,0,765,379,363,742,23
2024-01-22,LO,Austria,2990,2240,48,1,750,351,351,702,47
2024-01-23,LO,Austria,2464,1874,24,1,590,281,285,566,23
2024-01-24,LO,Austria,2610,1948,26,1,662,317,319,636,25
2024-01-25,LO,Austria,2743,2044,23,0,699,333,343,676,23
2024-01-26,LO,Austria,3192,2394,24,2,798,391,383,774,22
2024-01-27,LO,Austria,3045,2221,24,3,824,384,416,800,21
2024-01-28,LO,Austria,3139,2372,16,0,767,380,371,751,16
2024-01-29,LO,Austria,2940,2193,37,1,747,361,349,710,36
2024-01-30,LO,Austria,2519,1932,34,1,587,274,279,553,33
2024-01-31,LO,Austria,2743,2060,24,2,683,328,331,659,22
2024-02-01,LO,Austria,2736,2080,29,5,656,316,311,627,24
2024-02-02,LO,Austria,3121,2322,30,0,799,385,384,769,30
2024-02-03,LO,Austria,3051,2229,28,0,822,390,404,794,28
2024-02-04,LO,Austria,3110,2372,16,1,738,372,350,722,15
2024-02-05,LO,Austria,2901,2194,19,0,707,347,341,688,19
2024-02-06,LO,Austria,2539,1983,26,0,556,264,266,530,26
2024-02-07,LO,Austria,2573,1892,29,2,681,330,322,652,27
2024-02-08,LO,Austria,2912,2197,21,1,715,337,357,694,20
2024-02-09,LO,Austria,3368,2493,37,1,875,423,415,838,36
2024-02-10,LO,Austria,3352,2438,31,2,914,431,452,883,29
2024-02-11,LO,Austria,3242,2464,19,1,778,386,373,759,18
2024-02-12,LO,Austria,3054,2325,26,0,729,351,352,703,26
2024-02-13,LO,Austria,2634,2022,13,0,612,304,295,599,13
2024-02-14,LO,Austria,2954,2256,18,0,698,340,340,680,18
2024-02-15,LO,Austria,3094,2342,42,2,752,349,361,710,40
2024-02-16,LO,Austria,3419,2529,54,3,890,420,416,836,51
2024-02-17,LO,Austria,3446,2510,22,2,936,456,458,914,20
2024-02-18,LO,Austria,3491,2655,25,0,836,408,403,811,25
2024-02-19,LO,Austria,3143,2372,24,0,771,374,373,747,24
2024-02-20,LO,Austria,2556,1953,18,1,603,294,291,585,17
2024-02-21,LO,Austria,2980,2226,42,0,754,355,357,712,42
2024-02-22,LO,Austria,3086,2360,35,2,726,346,345,691,33
2024-02-23,LO,Austria,3389,2560,21,0,829,403,405,808,21
2024-02-24,LO,Austria,3442,2524,30,0,918,442,446,888,30
2024-02-25,LO,Austria,3395,2567,24,1,828,409,395,804,23
2024-02-26,LO,Austria,3219,2441,33,3,778,372,373,745,30
2024-02-27,LO,Austria,2817,2162,35,4,655,314,306,620,31
2024-02-28,LO,Austria,2998,2218,40,5,780,374,366,740,35
2024-02-29,LO,Austria,3179,2406,34,5,773,359,380,739,29
2024-03-01,LO,Austria,3358,2631,30,5,727,347,350,697,25
2024-03-02,LO,Austria,3325,2447,21,3,878,431,426,857,18
2024-03-03,LO,Austria,3374,2570,17,0,804,392,395,787,17
2024-03-04,LO,Austria,3250,2421,34,3,829,401,394,795,31
2024-03-05,LO,Austria,2864,2168,31,2,696,334,331,665,29
2024-03-06,LO,Austria,2990,2212,29,2,778,380,369,749,27
2024-03-07,LO,Austria,2790,2023,30,1,767,369,368,737,29
2024-03-08,LO,Austria,3121,2353,21,1,768,369,378,747,20
2024-03-09,LO,Austria,3289,2432,18,0,857,413,426,839,18
2024-03-10,LO,Austria,3448,2641,22,2,807,393,392,785,20
2024-03-11,LO,Austria,3266,2444,29,1,822,399,394,793,28
2024-03-12,LO,Austria,2789,2100,24,1,689,333,332,665,23
2024-03-13,LO,Austria,2956,2168,31,2,788,379,378,757,29
2024-03-14,LO,Austria,3072,2376,26,1,696,331,339,670,25
2024-03-15,LO,Austria,3559,2672,43,1,887,423,421,844,42
2024-03-16,LO,Austria,3413,2562,21,1,851,414,416,830,20
2024-03-17,LO,Austria,3600,2722,25,0,878,429,424,853,25
2024-03-18,LO,Austria,3302,2470,29,0,832,401,402,803,29
2024-03-19,LO,Austria,2948,2246,32,1,702,337,333,670,31
2024-03-20,LO,Austria,3142,2333,47,2,809,382,380,762,45
2024-03-21,LO,Austria,3217,2382,47,2,835,391,397,788,45
2024-03-22,LO,Austria,3616,2663,37,0,953,457,459,916,37
2024-03-23,LO,Austria,3537,2661,18,0,876,426,432,858,18
2024-03-24,LO,Austria,3429,2628,12,0,801,396,393,789,12
2024-03-25,LO,Austria,3315,2505,24,1,810,397,389,786,23
2024-03-26,LO,Austria,3203,2471,28,1,732,350,354,704,27
2024-03-27,LO,Austria,3357,2548,25,2,809,391,393,784,23
2024-03-28,LO,Austria,3289,2689,19,2,600,285,296,581,17
2024-03-29,LO,Austria,3511,2771,36,6,740,364,340,704,30
2024-03-30,LO,Austria,3520,2696,12,1,824,407,405,812,11
2024-03-31,LO,Austria,3789,3031,6,0,758,378,374,752,6
2024-04-01,LO,Austria,3782,2985,17,1,797,389,391,780,16
2024-04-02,LO,Austria,3648,2814,30,1,834,406,398,804,29
2024-04-03,LO,Austria,3784,2934,37,3,850,401,412,813,34
2024-04-04,LO,Austria,3850,3108,27,1,742,359,356,715,26
2024-04-05,LO,Austria,4119,3227,53,4,892,420,419,839,49
2024-04-06,LO,Austria,3947,3128,19,0,819,403,397,800,19
2024-04-07,LO,Austria,3994,3157,23,1,837,406,408,814,22
2024-04-08,LO,Austria,3789,2948,34,2,841,405,402,807,32
2024-04-09,LO,Austria,3730,2901,27,1,829,404,398,802,26
2024-04-10,LO,Austria,3968,3093,32,3,875,419,424,843,29
2024-04-11,LO,Austria,3968,3059,47,1,909,442,420,862,46
2024-04-12,LO,Austria,4184,3266,44,0,918,428,446,874,44
2024-04-13,LO,Austria,3854,3069,32,1,785,373,380,753,31
2024-04-14,LO,Austria,3859,3034,32,4,825,398,395,793,28
2024-04-15,LO,Austria,3845,3018,36,5,827,395,396,791,31
2024-04-16,LO,Austria,3784,2920,40,4,864,416,408,824,36
2024-04-17,LO,Austria,3782,2909,28,5,873,421,424,845,23
2024-04-18,LO,Austria,3872,3021,29,1,851,410,412,822,28
2024-04-19,LO,Austria,4165,3266,35,1,899,434,430,864,34
2024-04-20,LO,Austria,3945,3218,12,0,727,352,363,715,12
2024-04-21,LO,Austria,4073,3255,16,0,818,398,404,802,16
2024-04-22,LO,Austria,3898,3049,37,2,849,408,404,812,35
2024-04-23,LO,Austria,3804,2981,23,1,823,400,400,800,22
2024-04-24,LO,Austria,3966,3105,20,2,861,423,418,841,18
2024-04-25,LO,Austria,4169,3297,44,2,872,405,423,828,42
2024-04-26,LO,Austria,4330,3356,55,3,974,459,460,919,52
2024-04-27,LO,Austria,4171,3364,30,2,807,385,392,777,28
2024-04-28,LO,Austria,4223,3383,32,0,840,408,400,808,32
2024-04-29,LO,Austria,4139,3228,35,1,911,444,432,876,34
2024-04-30,LO,Austria,4140,3258,29,2,882,421,432,853,27
2024-05-01,LO,Austria,4294,3429,26,1,865,420,419,839,25
2024-05-02,LO,Austria,4182,3289,30,1,893,432,431,863,29
2024-05-03,LO,Austria,4501,3583,28,0,918,446,444,890,28
2024-05-04,LO,Austria,4450,3635,35,1,815,392,388,780,34
2024-05-05,LO,Austria,4563,3672,35,1,891,423,433,856,34
2024-05-06,LO,Austria,4231,3344,34,0,887,431,422,853,34
2024-05-07,LO,Austria,4258,3394,37,1,864,413,414,827,36
2024-05-08,LO,Austria,4506,3562,33,1,944,454,457,911,32
2024-05-09,LO,Austria,4532,3618,29,2,914,451,434,885,27
2024-05-10,LO,Austria,4580,3697,30,1,883,428,425,853,29
2024-05-11,LO,Austria,4514,3715,10,0,799,393,396,789,10
2024-05-12,LO,Austria,4704,3795,21,0,909,432,456,888,21
2024-05-13,LO,Austria,4400,3460,36,1,940,448,456,904,35
2024-05-14,LO,Austria,4445,3530,48,6,915,437,430,867,42
2024-05-15,LO,Austria,4445,3503,40,2,942,454,448,902,38
2024-05-16,LO,Austria,4517,3554,47,7,963,454,462,916,40
2024-05-17,LO,Austria,4866,3877,37,4,989,489,463,952,33
2024-05-18,LO,Austria,4730,3892,27,0,838,398,413,811,27
2024-05-19,LO,Austria,4711,3844,18,0,867,426,423,849,18
2024-05-20,LO,Austria,4661,3701,28,1,960,453,479,932,27
2024-05-21,LO,Austria,4409,3478,36,4,931,453,442,895,32
2024-05-22,LO,Austria,4558,3583,49,3,975,463,463,926,46
2024-05-23,LO,Austria,4712,3747,42,5,965,464,459,923,37
2024-05-24,LO,Austria,4838,3870,36,3,968,466,466,932,33
2024-05-25,LO,Austria,4762,3925,31,2,837,400,406,806,29
2024-05-26,LO,Austria,4946,4015,37,2,931,439,455,894,35
2024-05-27,LO,Austria,4681,3727,35,1,954,466,453,919,34
2024-05-28,LO,Austria,4562,3659,26,3,903,434,443,877,23
2024-05-29,LO,Austria,4817,3790,46,2,1027,494,487,981,44
2024-05-30,LO,Austria,4734,3805,22,1,929,459,448,907,21
2024-05-31,LO,Austria,4826,3886,30,3,940,459,451,910,27
2024-06-01,LO,Austria,5070,4177,16,2,893,434,443,877,14
2024-06-02,LO,Austria,5171,4159,24,4,1012,482,506,988,20
2024-06-03,LO,Austria,4737,3809,21,2,928,452,455,907,19
2024-06-04,LO,Austria,4636,3695,29,1,941,448,464,912,28
2024-06-05,LO,Austria,4779,3812,25,0,967,478,464,942,25
2024-06-06,LO,Austria,4973,3976,38,6,997,476,483,959,32
2024-06-07,LO,Austria,4954,3951,29,4,1003,491,483,974,25
2024-06-08,LO,Austria,4718,3834,20,4,884,432,432,864,16
2024-06-09,LO,Austria,4911,3986,23,0,925,455,447,902,23
2024-06-10,LO,Austria,4773,3836,27,2,937,449,461,910,25
2024-06-11,LO,Austria,4706,3755,33,1,951,460,458,918,32
2024-06-12,LO,Austria,4742,3769,35,2,973,469,469,938,33
2024-06-13,LO,Austria,4856,3856,36,5,1000,481,483,964,31
2024-06-14,LO,Austria,5155,4070,40,2,1085,525,520,1045,38
2024-06-15,LO,Austria,5229,4298,18,0,931,459,454,913,18
2024-06-16,LO,Austria,5120,4175,25,0,945,466,454,920,25
2024-06-17,LO,Austria,4831,3863,31,1,968,473,464,937,30
2024-06-18,LO,Austria,4705,3717,38,2,988,463,487,950,36
2024-06-19,LO,Austria,4901,3903,40,3,998,481,477,958,37
2024-06-20,LO,Austria,4903,3873,50,3,1030,490,490,980,47
2024-06-21,LO,Austria,4933,3909,41,2,1024,499,484,983,39
2024-06-22,LO,Austria,5090,4172,31,2,918,442,445,887,29
2024-06-23,LO,Austria,5107,4163,23,1,944,458,463,921,22
2024-06-24,LO,Austria,4945,3949,37,3,996,474,485,959,34
2024-06-25,LO,Austria,4928,3908,37,5,1020,499,484,983,32
2024-06-26,LO,Austria,4830,3848,35,4,982,469,478,947,31
2024-06-27,LO,Austria,4899,3911,36,2,988,472,480,952,34
2024-06-28,LO,Austria,5176,4095,33,1,1081,522,526,1048,32
2024-06-29,LO,Austria,5303,4339,30,2,964,461,473,934,28
2024-06-30,LO,Austria,5401,4330,46,3,1071,512,513,1025,43
2024-07-01,LO,Austria,4886,3880,27,1,1006,495,484,979,26
2024-07-02,LO,Austria,5002,3999,35,0,1003,494,474,968,35
2024-07-03,LO,Austria,5281,4251,42,0,1030,490,498,988,42
2024-07-04,LO,Austria,5132,4144,40,5,988,471,477,948,35
2024-07-05,LO,Austria,5154,4125,30,0,1029,500,499,999,30
2024-07-06,LO,Austria,5244,4313,14,0,931,455,462,917,14
2024-07-07,LO,Austria,5260,4314,19,0,946,459,468,927,19
2024-07-08,LO,Austria,5163,4213,26,1,950,470,454,924,25
2024-07-09,LO,Austria,5172,4199,43,2,973,467,463,930,41
2024-07-10,LO,Austria,4886,3909,32,2,977,473,472,945,30
2024-07-11,LO,Austria,5108,4146,32,1,962,467,463,930,31
2024-07-12,LO,Austria,4953,4003,41,3,950,458,451,909,38
2024-07-13,LO,Austria,5190,4243,23,2,947,459,465,924,21
2024-07-14,LO,Austria,5378,4412,31,1,966,470,465,935,30
2024-07-15,LO,Austria,5208,4210,40,3,998,470,488,958,37
2024-07-16,LO,Austria,5211,4239,40,1,972,469,463,932,39
2024-07-17,LO,Austria,5040,4033,36,4,1007,486,485,971,32
2024-07-18,LO,Austria,5253,4257,37,4,996,486,473,959,33
2024-07-19,LO,Austria,4631,3680,36,1,951,457,458,915,35
2024-07-20,LO,Austria,5079,4143,23,2,936,452,461,913,21
2024-07-21,LO,Austria,4999,4042,26,1,957,460,471,931,25
2024-07-22,LO,Austria,5115,4156,25,2,959,475,459,934,23
2024-07-23,LO,Austria,5058,4098,41,1,960,453,466,919,40
2024-07-24,LO,Austria,5153,4153,37,2,1000,486,477,963,35
2024-07-25,LO,Austria,5067,4068,34,2,999,482,483,965,32
2024-07-26,LO,Austria,5392,4357,31,5,1035,502,502,1004,26
2024-07-27,LO,Austria,5380,4422,25,0,958,463,470,933,25
2024-07-28,LO,Austria,5216,4262,25,1,954,461,468,929,24
2024-07-29,LO,Austria,5173,4200,35,1,973,471,467,938,34
2024-07-30,LO,Austria,5035,4095,33,4,940,449,458,907,29
2024-01-01,EB,Belgium and Luxembourg,2575,1811,1,1,764,386,377,763,0
2024-01-02,EB,Belgium and Luxembourg,2819,1947,5,2,872,429,438,867,3
2024-01-03,EB,Belgium and Luxembourg,2822,1910,5,3,912,451,456,907,2
2024-01-04,EB,Belgium and Luxembourg,2890,1940,12,7,950,477,461,938,5
2024-01-05,EB,Belgium and Luxembourg,2988,2024,7,3,964,484,473,957,4
2024-01-06,EB,Belgium and Luxembourg,2944,2126,3,0,818,404,411,815,3
2024-01-07,EB,Belgium and Luxembourg,3020,2101,5,1,919,455,459,914,4
2024-01-08,EB,Belgium and Luxembourg,2728,1833,6,2,895,432,457,889,4
2024-01-09,EB,Belgium and Luxembourg,2472,1639,14,9,833,409,410,819,5
2024-01-10,EB,Belgium and Luxembourg,2456,1598,24,15,858,420,414,834,9
2024-01-11,EB,Belgium and Luxembourg,2679,1810,15,10,869,429,425,854,5
2024-01-12,EB,Belgium and Luxembourg,2952,2035,7,3,917,467,443,910,4
2024-01-13,EB,Belgium and Luxembourg,2706,2066,7,1,640,307,326,633,6
2024-01-14,EB,Belgium and Luxembourg,2954,2117,5,0,837,417,415,832,5
2024-01-15,EB,Belgium and Luxembourg,2625,1770,15,4,855,401,439,840,11
2024-01-16,EB,Belgium and Luxembourg,2353,1512,23,8,841,404,414,818,15
2024-01-17,EB,Belgium and Luxembourg,2209,1484,10,4,725,355,360,715,6
2024-01-18,EB,Belgium and Luxembourg,2555,1646,11,4,909,468,430,898,7
2024-01-19,EB,Belgium and Luxembourg,2773,1826,13,9,947,478,456,934,4
2024-01-20,EB,Belgium and Luxembourg,2517,1826,8,2,691,332,351,683,6
2024-01-21,EB,Belgium and Luxembourg,2726,1870,8,0,856,418,430,848,8
2024-01-22,EB,Belgium and Luxembourg,2524,1663,6,2,861,426,429,855,4
2024-01-23,EB,Belgium and Luxembourg,2361,1499,14,8,862,421,427,848,6
2024-01-24,EB,Belgium and Luxembourg,2423,1566,15,8,857,428,414,842,7
2024-01-25,EB,Belgium and Luxembourg,2551,1639,11,6,912,455,446,901,5
2024-01-26,EB,Belgium and Luxembourg,2818,1893,9,5,925,470,446,916,4
2024-01-27,EB,Belgium and Luxembourg,2710,1984,10,4,726,353,363,716,6
2024-01-28,EB,Belgium and Luxembourg,2923,2035,16,4,888,431,441,872,12
2024-01-29,EB,Belgium and Luxembourg,2758,1850,18,10,908,431,459,890,8
2024-01-30,EB,Belgium and Luxembourg,2406,1568,9,6,838,417,412,829,3
2024-01-31,EB,Belgium and Luxembourg,2616,1696,22,7,920,438,460,898,15
2024-02-01,EB,Belgium and Luxembourg,2622,1675,26,11,947,471,450,921,15
2024-02-02,EB,Belgium and Luxembourg,2840,1907,18,10,933,474,441,915,8
2024-02-03,EB,Belgium and Luxembourg,2723,1977,13,5,746,364,369,733,8
2024-02-04,EB,Belgium and Luxembourg,2941,2089,5,3,852,421,426,847,2
2024-02-05,EB,Belgium and Luxembourg,2722,1831,13,5,891,428,450,878,8
2024-02-06,EB,Belgium and Luxembourg,2440,1557,16,10,883,431,436,867,6
2024-02-07,EB,Belgium and Luxembourg,2491,1612,11,6,879,436,432,868,5
2024-02-08,EB,Belgium and Luxembourg,2856,1908,9,0,948,464,475,939,9
2024-02-09,EB,Belgium and Luxembourg,3087,2050,17,7,1037,523,497,1020,10
2024-02-10,EB,Belgium and Luxembourg,3018,2176,15,7,842,414,413,827,8
2024-02-11,EB,Belgium and Luxembourg,2959,2057,4,1,902,452,446,898,3
2024-02-12,EB,Belgium and Luxembourg,2752,1819,14,9,933,449,470,919,5
2024-02-13,EB,Belgium and Luxembourg,2494,1626,14,6,868,421,433,854,8
2024-02-14,EB,Belgium and Luxembourg,2715,1812,14,6,903,447,442,889,8
2024-02-15,EB,Belgium and Luxembourg,2940,1955,24,13,985,488,473,961,11
2024-02-16,EB,Belgium and Luxembourg,3098,2114,17,12,984,492,475,967,5
2024-02-17,EB,Belgium and Luxembourg,2964,2164,12,5,800,386,402,788,7
2024-02-18,EB,Belgium and Luxembourg,3176,2216,9,2,960,470,481,951,7
2024-02-19,EB,Belgium and Luxembourg,2803,1863,17,9,940,453,470,923,8
2024-02-20,EB,Belgium and Luxembourg,2567,1704,12,5,863,427,424,851,7
2024-02-21,EB,Belgium and Luxembourg,2729,1857,7,3,872,438,427,865,4
2024-02-22,EB,Belgium and Luxembourg,2952,1996,12,6,956,471,473,944,6
2024-02-23,EB,Belgium and Luxembourg,3045,2048,13,6,997,501,483,984,7
2024-02-24,EB,Belgium and Luxembourg,2798,2025,8,3,773,379,386,765,5
2024-02-25,EB,Belgium and Luxembourg,3048,2124,15,4,924,457,452,909,11
2024-02-26,EB,Belgium and Luxembourg,2899,1951,6,2,948,455,487,942,4
2024-02-27,EB,Belgium and Luxembourg,2658,1766,15,8,892,440,437,877,7
2024-02-28,EB,Belgium and Luxembourg,2800,1880,25,11,920,444,451,895,14
2024-02-29,EB,Belgium and Luxembourg,2903,1969,16,8,934,456,462,918,8
2024-03-01,EB,Belgium and Luxembourg,3064,2076,11,5,988,512,465,977,6
2024-03-02,EB,Belgium and Luxembourg,2830,2048,2,0,782,385,395,780,2
2024-03-03,EB,Belgium and Luxembourg,3066,2154,3,1,912,450,459,909,2
2024-03-04,EB,Belgium and Luxembourg,2910,1937,12,7,973,471,490,961,5
2024-03-05,EB,Belgium and Luxembourg,2706,1784,6,4,922,457,459,916,2
2024-03-06,EB,Belgium and Luxembourg,2822,1867,13,8,955,480,462,942,5
2024-03-07,EB,Belgium and Luxembourg,2871,1892,14,4,979,483,482,965,10
2024-03-08,EB,Belgium and Luxembourg,3013,2025,8,5,988,502,478,980,3
2024-03-09,EB,Belgium and Luxembourg,2847,2036,10,3,811,390,411,801,7
2024-03-10,EB,Belgium and Luxembourg,3126,2200,9,1,926,461,456,917,8
2024-03-11,EB,Belgium and Luxembourg,2988,2004,12,8,984,470,502,972,4
2024-03-12,EB,Belgium and Luxembourg,2722,1780,11,5,942,469,462,931,6
2024-03-13,EB,Belgium and Luxembourg,2797,1878,10,6,919,461,448,909,4
2024-03-14,EB,Belgium and Luxembourg,3008,1955,23,15,1053,516,514,1030,8
2024-03-15,EB,Belgium and Luxembourg,3117,2063,18,8,1054,524,512,1036,10
2024-03-16,EB,Belgium and Luxembourg,2854,2088,10,4,766,372,384,756,6
2024-03-17,EB,Belgium and Luxembourg,3099,2167,9,0,932,458,465,923,9
2024-03-18,EB,Belgium and Luxembourg,3020,2012,17,7,1008,487,504,991,10
2024-03-19,EB,Belgium and Luxembourg,2759,1789,19,8,970,480,471,951,11
2024-03-20,EB,Belgium and Luxembourg,2965,1922,22,13,1043,512,509,1021,9
2024-03-21,EB,Belgium and Luxembourg,3087,2030,19,13,1057,512,526,1038,6
2024-03-22,EB,Belgium and Luxembourg,3249,2167,22,12,1082,551,509,1060,10
2024-03-23,EB,Belgium and Luxembourg,2870,2091,7,3,779,386,386,772,4
2024-03-24,EB,Belgium and Luxembourg,3001,2094,11,6,907,435,461,896,5
2024-03-25,EB,Belgium and Luxembourg,3023,2024,25,15,999,475,499,974,10
2024-03-26,EB,Belgium and Luxembourg,2926,1951,17,10,975,484,474,958,7
2024-03-27,EB,Belgium and Luxembourg,3085,2081,13,7,1004,500,491,991,6
2024-03-28,EB,Belgium and Luxembourg,3134,2100,16,6,1034,511,507,1018,10
2024-03-29,EB,Belgium and Luxembourg,3178,2093,30,17,1085,536,519,1055,13
2024-03-30,EB,Belgium and Luxembourg,3004,2139,9,4,865,424,432,856,5
2024-03-31,EB,Belgium and Luxembourg,3202,2243,5,4,959,476,478,954,1
2024-04-01,EB,Belgium and Luxembourg,3263,2264,10,3,999,485,504,989,7
2024-04-02,EB,Belgium and Luxembourg,3042,2017,10,2,1025,508,507,1015,8
2024-04-03,EB,Belgium and Luxembourg,3297,2212,17,9,1085,537,531,1068,8
2024-04-04,EB,Belgium and Luxembourg,3274,2184,2,1,1090,543,545,1088,1
2024-04-05,EB,Belgium and Luxembourg,3385,2297,9,8,1088,555,524,1079,1
2024-04-06,EB,Belgium and Luxembourg,3133,2228,13,7,905,449,443,892,6
2024-04-07,EB,Belgium and Luxembourg,3347,2302,10,1,1045,512,523,1035,9
2024-04-08,EB,Belgium and Luxembourg,3336,2237,14,5,1099,528,557,1085,9
2024-04-09,EB,Belgium and Luxembourg,3196,2152,5,2,1044,517,522,1039,3
2024-04-10,EB,Belgium and Luxembourg,3405,2300,20,11,1105,549,536,1085,9
2024-04-11,EB,Belgium and Luxembourg,3418,2257,20,10,1161,561,580,1141,10
2024-04-12,EB,Belgium and Luxembourg,3482,2304,28,14,1178,583,567,1150,14
2024-04-13,EB,Belgium and Luxembourg,3188,2254,6,4,934,465,463,928,2
2024-04-14,EB,Belgium and Luxembourg,3375,2317,9,2,1058,520,529,1049,7
2024-04-15,EB,Belgium and Luxembourg,3221,2156,9,4,1065,510,546,1056,5
2024-04-16,EB,Belgium and Luxembourg,3179,2137,3,2,1042,522,517,1039,1
2024-04-17,EB,Belgium and Luxembourg,3277,2148,14,10,1129,558,557,1115,4
2024-04-18,EB,Belgium and Luxembourg,3456,2275,28,18,1181,586,567,1153,10
2024-04-19,EB,Belgium and Luxembourg,3419,2300,14,7,1119,565,540,1105,7
2024-04-20,EB,Belgium and Luxembourg,3227,2258,10,4,969,479,480,959,6
2024-04-21,EB,Belgium and Luxembourg,3323,2262,9,5,1061,520,532,1052,4
2024-04-22,EB,Belgium and Luxembourg,3311,2148,27,14,1163,562,574,1136,13
2024-04-23,EB,Belgium and Luxembourg,3182,2066,13,10,1116,548,555,1103,3
2024-04-24,EB,Belgium and Luxembourg,3389,2258,12,3,1131,561,558,1119,9
2024-04-25,EB,Belgium and Luxembourg,3276,2141,20,7,1135,556,559,1115,13
2024-04-26,EB,Belgium and Luxembourg,3512,2333,21,14,1179,594,564,1158,7
2024-04-27,EB,Belgium and Luxembourg,3156,2217,9,4,939,462,468,930,5
2024-04-28,EB,Belgium and Luxembourg,3366,2302,2,0,1064,523,539,1062,2
2024-04-29,EB,Belgium and Luxembourg,3285,2160,19,6,1125,545,561,1106,13
2024-04-30,EB,Belgium and Luxembourg,3300,2187,24,11,1113,549,540,1089,13
2024-05-01,EB,Belgium and Luxembourg,3538,2430,11,4,1108,545,552,1097,7
2024-05-02,EB,Belgium and Luxembourg,3313,2181,22,12,1132,558,552,1110,10
2024-05-03,EB,Belgium and Luxembourg,3526,2397,18,10,1129,561,550,1111,8
2024-05-04,EB,Belgium and Luxembourg,3337,2371,11,6,966,480,475,955,5
2024-05-05,EB,Belgium and Luxembourg,3516,2440,5,3,1076,530,541,1071,2
2024-05-06,EB,Belgium and Luxembourg,3452,2282,26,17,1170,559,585,1144,9
2024-05-07,EB,Belgium and Luxembourg,3386,2243,26,16,1143,558,559,1117,10
2024-05-08,EB,Belgium and Luxembourg,3594,2388,25,16,1206,607,574,1181,9
2024-05-09,EB,Belgium and Luxembourg,3503,2367,16,4,1136,568,552,1120,12
2024-05-10,EB,Belgium and Luxembourg,3562,2439,14,5,1123,558,551,1109,9
2024-05-11,EB,Belgium and Luxembourg,3345,2345,12,4,1000,485,503,988,8
2024-05-12,EB,Belgium and Luxembourg,3609,2449,14,3,1160,564,582,1146,11
2024-05-13,EB,Belgium and Luxembourg,3593,2392,22,7,1201,576,603,1179,15
2024-05-14,EB,Belgium and Luxembourg,3511,2356,20,10,1155,569,566,1135,10
2024-05-15,EB,Belgium and Luxembourg,3706,2496,15,9,1210,605,590,1195,6
2024-05-16,EB,Belgium and Luxembourg,3727,2488,15,5,1239,617,607,1224,10
2024-05-17,EB,Belgium and Luxembourg,3679,2488,11,6,1191,602,578,1180,5
2024-05-18,EB,Belgium and Luxembourg,3329,2342,13,7,987,488,486,974,6
2024-05-19,EB,Belgium and Luxembourg,3500,2425,11,4,1075,532,532,1064,7
2024-05-20,EB,Belgium and Luxembourg,3501,2368,10,4,1133,539,584,1123,6
2024-05-21,EB,Belgium and Luxembourg,3546,2351,24,16,1195,586,585,1171,8
2024-05-22,EB,Belgium and Luxembourg,3595,2437,19,8,1158,575,564,1139,11
2024-05-23,EB,Belgium and Luxembourg,3742,2516,21,10,1226,610,595,1205,11
2024-05-24,EB,Belgium and Luxembourg,3695,2504,19,7,1191,603,569,1172,12
2024-05-25,EB,Belgium and Luxembourg,3522,2494,10,4,1028,503,515,1018,6
2024-05-26,EB,Belgium and Luxembourg,3656,2537,9,0,1119,553,557,1110,9
2024-05-27,EB,Belgium and Luxembourg,3545,2360,22,12,1185,567,596,1163,10
2024-05-28,EB,Belgium and Luxembourg,3552,2381,22,11,1171,576,573,1149,11
2024-05-29,EB,Belgium and Luxembourg,3669,2513,18,15,1156,573,565,1138,3
2024-05-30,EB,Belgium and Luxembourg,3604,2425,14,10,1179,583,582,1165,4
2024-05-31,EB,Belgium and Luxembourg,3702,2511,18,12,1191,603,570,1173,6
2024-06-01,EB,Belgium and Luxembourg,3503,2539,22,20,964,466,476,942,2
2024-06-02,EB,Belgium and Luxembourg,3797,2685,13,6,1112,541,558,1099,7
