entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-04-20,Armenia,127,72,0,0,55,27,28,55,0
2019-04-21,Armenia,123,69,0,0,54,29,25,54,0
2019-04-22,Armenia,132,77,0,0,55,27,28,55,0
2019-04-23,Armenia,129,67,0,0,62,29,33,62,0
2019-04-24,Armenia,120,64,0,0,56,30,26,56,0
2019-04-25,Armenia,145,85,0,0,60,29,31,60,0
2019-04-26,Armenia,139,77,0,0,62,30,32,62,0
2019-04-27,Armenia,142,83,1,0,59,29,29,58,1
2019-04-28,Armenia,175,111,0,0,64,34,30,64,0
2019-04-29,Armenia,152,84,0,0,68,31,37,68,0
2019-04-30,Armenia,160,83,0,0,77,43,34,77,0
2019-05-01,Armenia,130,71,0,0,59,30,29,59,0
2019-05-02,Armenia,127,66,0,0,61,30,31,61,0
2019-05-03,Armenia,141,85,0,0,56,29,27,56,0
2019-05-04,Armenia,153,96,0,0,57,28,29,57,0
2019-05-05,Armenia,120,68,0,0,52,26,26,52,0
2019-05-06,Armenia,132,69,0,0,63,32,31,63,0
2019-05-07,Armenia,132,75,0,0,57,28,29,57,0
2019-05-08,Armenia,129,73,0,0,56,28,28,56,0
2019-05-09,Armenia,146,86,0,0,60,30,30,60,0
2019-05-10,Armenia,167,110,0,0,57,29,28,57,0
2019-05-11,Armenia,135,79,0,0,56,28,28,56,0
2019-05-12,Armenia,148,90,0,0,58,29,29,58,0
2019-05-13,Armenia,125,65,0,0,60,30,30,60,0
2019-05-14,Armenia,134,75,0,0,59,28,31,59,0
2019-05-15,Armenia,110,50,1,0,60,32,27,59,1
2019-05-16,Armenia,127,64,0,0,63,30,33,63,0
2019-05-17,Armenia,123,64,0,0,59,31,28,59,0
2019-05-18,Armenia,128,68,0,0,60,30,30,60,0
2019-05-19,Armenia,129,71,0,0,58,29,29,58,0
2019-05-20,Armenia,127,68,0,0,59,30,29,59,0
2019-05-21,Armenia,134,66,0,0,68,33,35,68,0
2019-05-22,Armenia,115,64,0,0,51,26,25,51,0
2019-05-23,Armenia,136,76,0,0,60,29,31,60,0
2019-05-24,Armenia,134,66,0,0,68,34,34,68,0
2019-05-25,Armenia,143,80,0,0,63,31,32,63,0
2019-05-26,Armenia,152,89,0,0,63,33,30,63,0
2019-05-27,Armenia,142,76,0,0,66,33,33,66,0
2019-05-28,Armenia,143,73,0,0,70,33,37,70,0
2019-05-29,Armenia,144,79,1,0,65,33,31,64,1
2019-05-30,Armenia,142,75,0,0,67,32,35,67,0
2019-05-31,Armenia,141,69,0,0,72,36,36,72,0
2019-06-01,Armenia,165,89,0,0,76,38,38,76,0
2019-06-02,Armenia,150,73,0,0,77,40,37,77,0
2019-06-03,Armenia,156,82,0,0,74,35,39,74,0
2019-06-04,Armenia,208,117,0,0,91,47,44,91,0
2019-06-05,Armenia,154,92,0,0,62,31,31,62,0
2019-06-06,Armenia,155,85,0,0,70,35,35,70,0
2019-06-07,Armenia,184,108,0,0,76,38,38,76,0
2019-06-08,Armenia,193,115,0,0,78,38,40,78,0
2019-06-09,Armenia,179,96,0,0,83,43,40,83,0
2019-06-10,Armenia,152,80,0,0,72,36,36,72,0
2019-06-11,Armenia,167,84,0,0,83,41,42,83,0
2019-06-12,Armenia,174,105,0,0,69,34,35,69,0
2019-06-13,Armenia,175,100,0,0,75,38,37,75,0
2019-06-14,Armenia,175,99,0,0,76,38,38,76,0
2019-06-15,Armenia,192,114,0,0,78,39,39,78,0
2019-06-16,Armenia,167,89,0,0,78,40,38,78,0
2019-06-17,Armenia,159,89,0,0,70,35,35,70,0
2019-06-18,Armenia,198,110,0,0,88,44,44,88,0
2019-06-19,Armenia,164,94,0,0,70,36,34,70,0
2019-06-20,Armenia,176,103,0,0,73,34,39,73,0
2019-06-21,Armenia,173,95,0,0,78,40,38,78,0
2019-06-22,Armenia,177,101,0,0,76,39,37,76,0
2019-06-23,Armenia,166,90,0,0,76,38,38,76,0
2019-06-24,Armenia,157,79,0,0,78,39,39,78,0
2019-06-25,Armenia,185,101,0,0,84,43,41,84,0
2019-06-26,Armenia,142,82,0,0,60,30,30,60,0
2019-06-27,Armenia,172,99,0,0,73,37,36,73,0
2019-06-28,Armenia,160,87,0,0,73,36,37,73,0
2019-06-29,Armenia,181,105,0,0,76,38,38,76,0
2019-06-30,Armenia,168,91,0,0,77,39,38,77,0
2019-07-01,Armenia,166,87,0,0,79,39,40,79,0
2019-07-02,Armenia,200,111,0,0,89,44,45,89,0
2019-07-03,Armenia,179,107,0,0,72,37,35,72,0
2019-07-04,Armenia,195,117,0,0,78,38,40,78,0
2019-07-05,Armenia,190,111,0,0,79,41,38,79,0
2019-07-06,Armenia,197,120,0,0,77,38,39,77,0
2019-07-07,Armenia,186,107,0,0,79,39,40,79,0
2019-07-08,Armenia,191,105,0,0,86,43,43,86,0
2019-07-09,Armenia,197,95,0,0,102,50,52,102,0
2019-07-10,Armenia,177,85,0,0,92,47,45,92,0
2019-07-11,Armenia,213,117,0,0,96,47,49,96,0
2019-07-12,Armenia,219,116,0,0,103,50,53,103,0
2019-07-13,Armenia,226,127,0,0,99,52,47,99,0
2019-07-14,Armenia,187,91,0,0,96,47,49,96,0
2019-07-15,Armenia,203,102,0,0,101,51,50,101,0
2019-07-16,Armenia,220,108,0,0,112,55,57,112,0
2019-07-17,Armenia,204,112,0,0,92,47,45,92,0
2019-07-18,Armenia,245,149,0,0,96,48,48,96,0
2019-07-19,Armenia,239,132,0,0,107,54,53,107,0
2019-07-20,Armenia,246,150,0,0,96,49,47,96,0
2019-07-21,Armenia,219,122,0,0,97,47,50,97,0
2019-07-22,Armenia,237,140,0,0,97,48,49,97,0
2019-07-23,Armenia,257,145,0,0,112,56,56,112,0
2019-07-24,Armenia,232,141,1,0,91,45,45,90,1
2019-07-25,Armenia,251,158,0,0,93,47,46,93,0
2019-07-26,Armenia,238,131,0,0,107,54,53,107,0
2019-07-27,Armenia,216,117,0,0,99,48,51,99,0
2019-07-28,Armenia,210,111,0,0,99,52,47,99,0
2019-07-29,Armenia,224,123,0,0,101,50,51,101,0
2019-07-30,Armenia,251,139,0,0,112,54,58,112,0
2019-07-31,Armenia,219,129,0,0,90,48,42,90,0
2019-08-01,Armenia,228,126,0,0,102,50,52,102,0
2019-08-02,Armenia,243,142,0,0,101,51,50,101,0
2019-08-03,Armenia,224,128,0,0,96,50,46,96,0
2019-08-04,Armenia,234,134,0,0,100,50,50,100,0
2019-08-05,Armenia,220,125,0,0,95,47,48,95,0
2019-08-06,Armenia,226,126,0,0,100,50,50,100,0
2019-08-07,Armenia,211,126,0,0,85,42,43,85,0
2019-08-08,Armenia,236,135,0,0,101,51,50,101,0
2019-08-09,Armenia,255,141,0,0,114,57,57,114,0
2019-08-10,Armenia,251,151,0,0,100,50,50,100,0
2019-08-11,Armenia,220,119,1,1,101,52,48,100,0
2019-08-12,Armenia,224,120,0,0,104,49,55,104,0
2019-08-13,Armenia,242,127,0,0,115,59,56,115,0
2019-08-14,Armenia,223,127,0,0,96,49,47,96,0
2019-08-15,Armenia,231,136,0,0,95,46,49,95,0
2019-08-16,Armenia,244,137,0,0,107,54,53,107,0
2019-08-17,Armenia,242,151,0,0,91,45,46,91,0
2019-08-18,Armenia,251,152,0,0,99,51,48,99,0
2019-08-19,Armenia,222,125,0,0,97,49,48,97,0
2019-08-20,Armenia,269,154,0,0,115,56,59,115,0
2019-08-21,Armenia,215,125,0,0,90,47,43,90,0
2019-08-22,Armenia,241,141,0,0,100,48,52,100,0
2019-08-23,Armenia,245,136,0,0,109,53,56,109,0
2019-08-24,Armenia,237,134,0,0,103,55,48,103,0
2019-08-25,Armenia,203,108,0,0,95,48,47,95,0
2019-08-26,Armenia,219,118,0,0,101,50,51,101,0
2019-08-27,Armenia,217,115,0,0,102,52,50,102,0
2019-08-28,Armenia,197,106,0,0,91,47,44,91,0
2019-08-29,Armenia,214,120,0,0,94,46,48,94,0
2019-08-30,Armenia,229,126,0,0,103,51,52,103,0
2019-08-31,Armenia,228,128,0,0,100,50,50,100,0
2019-09-01,Armenia,200,101,0,0,99,51,48,99,0
2019-09-02,Armenia,214,117,0,0,97,49,48,97,0
2019-09-03,Armenia,193,98,0,0,95,46,49,95,0
2019-09-04,Armenia,189,108,0,0,81,40,41,81,0
2019-09-05,Armenia,193,100,0,0,93,46,47,93,0
2019-09-06,Armenia,221,129,0,0,92,45,47,92,0
2019-09-07,Armenia,205,109,0,0,96,49,47,96,0
2019-09-08,Armenia,193,105,0,0,88,46,42,88,0
2019-09-09,Armenia,193,102,0,0,91,46,45,91,0
2019-09-10,Armenia,200,104,0,0,96,48,48,96,0
2019-09-11,Armenia,195,109,0,0,86,43,43,86,0
2019-09-12,Armenia,191,105,0,0,86,42,44,86,0
2019-09-13,Armenia,207,116,0,0,91,46,45,91,0
2019-09-14,Armenia,205,103,0,0,102,52,50,102,0
2019-09-15,Armenia,195,99,0,0,96,47,49,96,0
2019-09-16,Armenia,217,126,0,0,91,46,45,91,0
2019-09-17,Armenia,219,124,0,0,95,48,47,95,0
2019-09-18,Armenia,181,102,0,0,79,37,42,79,0
2019-09-19,Armenia,184,96,0,0,88,45,43,88,0
2019-09-20,Armenia,185,97,0,0,88,44,44,88,0
2019-09-21,Armenia,209,115,0,0,94,46,48,94,0
2019-09-22,Armenia,205,116,0,0,89,46,43,89,0
2019-09-23,Armenia,186,99,0,0,87,42,45,87,0
2019-09-24,Armenia,199,103,0,0,96,48,48,96,0
2019-09-25,Armenia,175,98,0,0,77,39,38,77,0
2019-09-26,Armenia,176,96,0,0,80,39,41,80,0
2019-09-27,Armenia,195,110,0,0,85,44,41,85,0
2019-09-28,Armenia,207,115,0,0,92,44,48,92,0
2019-09-29,Armenia,191,101,0,0,90,46,44,90,0
2019-09-30,Armenia,175,94,0,0,81,38,43,81,0
2019-10-01,Armenia,217,124,0,0,93,50,43,93,0
2019-10-02,Armenia,173,97,0,0,76,39,37,76,0
2019-10-03,Armenia,186,109,0,0,77,39,38,77,0
2019-10-04,Armenia,175,92,0,0,83,42,41,83,0
2019-10-05,Armenia,214,124,0,0,90,44,46,90,0
2019-10-06,Armenia,188,101,0,0,87,43,44,87,0
2019-10-07,Armenia,179,98,0,0,81,41,40,81,0
2019-10-08,Armenia,191,104,0,0,87,43,44,87,0
2019-10-09,Armenia,166,95,0,0,71,37,34,71,0
2019-10-10,Armenia,191,105,0,0,86,42,44,86,0
2019-10-11,Armenia,196,113,0,0,83,42,41,83,0
2019-10-12,Armenia,197,110,0,0,87,42,45,87,0
2019-10-13,Armenia,201,117,0,0,84,44,40,84,0
2019-10-14,Armenia,183,98,0,0,85,43,42,85,0
2019-10-15,Armenia,186,98,0,0,88,44,44,88,0
2019-10-16,Armenia,174,96,0,0,78,40,38,78,0
2019-10-17,Armenia,179,94,0,0,85,41,44,85,0
2019-10-18,Armenia,177,96,0,0,81,41,40,81,0
2019-10-19,Armenia,193,112,0,0,81,41,40,81,0
2019-10-20,Armenia,177,99,0,0,78,39,39,78,0
2019-10-21,Armenia,194,107,0,0,87,45,42,87,0
2019-10-22,Armenia,191,112,0,0,79,40,39,79,0
2019-10-23,Armenia,189,115,0,0,74,38,36,74,0
2019-10-24,Armenia,182,106,0,0,76,35,41,76,0
2019-10-25,Armenia,185,105,0,0,80,44,36,80,0
2019-10-26,Armenia,196,107,0,0,89,45,44,89,0
2019-10-27,Armenia,173,96,0,0,77,38,39,77,0
2019-10-28,Armenia,168,93,0,0,75,39,36,75,0
2019-10-29,Armenia,181,103,1,0,78,37,40,77,1
2019-10-30,Armenia,179,107,0,0,72,37,35,72,0
2019-10-31,Armenia,194,125,0,0,69,34,35,69,0
2019-11-01,Armenia,181,115,0,0,66,33,33,66,0
2019-11-02,Armenia,199,117,0,0,82,41,41,82,0
2019-11-03,Armenia,185,114,0,0,71,34,37,71,0
2019-11-04,Armenia,191,117,0,0,74,37,37,74,0
2019-11-05,Armenia,205,135,0,0,70,34,36,70,0
2019-11-06,Armenia,211,137,0,0,74,39,35,74,0
2019-11-07,Armenia,184,122,0,0,62,31,31,62,0
2019-11-08,Armenia,190,124,0,0,66,33,33,66,0
2019-11-09,Armenia,215,136,0,0,79,41,38,79,0
2019-11-10,Armenia,196,124,1,0,72,34,37,71,1
2019-11-11,Armenia,197,128,0,0,69,38,31,69,0
2019-11-12,Armenia,194,128,0,0,66,31,35,66,0
2019-11-13,Armenia,169,110,0,0,59,31,28,59,0
2019-11-14,Armenia,164,95,0,0,69,33,36,69,0
2019-11-15,Armenia,171,108,0,0,63,32,31,63,0
2019-11-16,Armenia,178,98,0,0,80,40,40,80,0
2019-11-17,Armenia,175,109,0,0,66,33,33,66,0
2019-11-18,Armenia,158,96,0,0,62,32,30,62,0
2019-11-19,Armenia,162,103,0,0,59,29,30,59,0
2019-11-20,Armenia,207,141,0,0,66,32,34,66,0
2019-11-21,Armenia,192,117,0,0,75,39,36,75,0
2019-11-22,Armenia,174,106,0,0,68,33,35,68,0
2019-11-23,Armenia,192,112,0,0,80,41,39,80,0
2019-11-24,Armenia,170,97,0,0,73,35,38,73,0
2019-11-25,Armenia,180,108,0,0,72,37,35,72,0
2019-11-26,Armenia,179,111,1,1,68,33,34,67,0
2019-11-27,Armenia,174,104,0,0,70,37,33,70,0
2019-11-28,Armenia,176,110,0,0,66,32,34,66,0
2019-11-29,Armenia,215,145,0,0,70,33,37,70,0
2019-11-30,Armenia,174,105,0,0,69,34,35,69,0
2019-12-01,Armenia,175,105,0,0,70,35,35,70,0
2019-12-02,Armenia,189,115,0,0,74,38,36,74,0
2019-12-03,Armenia,177,112,0,0,65,31,34,65,0
2019-12-04,Armenia,179,119,0,0,60,31,29,60,0
2019-12-05,Armenia,151,93,0,0,58,29,29,58,0
2019-12-06,Armenia,165,97,0,0,68,34,34,68,0
2019-12-07,Armenia,179,111,0,0,68,34,34,68,0
2019-12-08,Armenia,176,108,0,0,68,34,34,68,0
2019-12-09,Armenia,162,98,0,0,64,33,31,64,0
2019-12-10,Armenia,168,105,0,0,63,30,33,63,0
2019-12-11,Armenia,170,108,0,0,62,32,30,62,0
2019-12-12,Armenia,166,102,0,0,64,31,33,64,0
2019-12-13,Armenia,181,117,0,0,64,32,32,64,0
2019-12-14,Armenia,182,109,0,0,73,38,35,73,0
2019-12-15,Armenia,188,119,0,0,69,34,35,69,0
2019-12-16,Armenia,173,110,0,0,63,33,30,63,0
2019-12-17,Armenia,165,104,0,0,61,29,32,61,0
2019-12-18,Armenia,181,117,0,0,64,33,31,64,0
2019-12-19,Armenia,180,115,0,0,65,32,33,65,0
2019-12-20,Armenia,206,132,0,0,74,37,37,74,0
2019-12-21,Armenia,211,134,0,0,77,39,38,77,0
2019-12-22,Armenia,185,109,0,0,76,36,40,76,0
2019-12-23,Armenia,186,111,0,0,75,39,36,75,0
2019-12-24,Armenia,188,115,0,0,73,36,37,73,0
2019-12-25,Armenia,206,133,0,0,73,35,38,73,0
2019-12-26,Armenia,193,115,0,0,78,38,40,78,0
2019-12-27,Armenia,198,117,0,0,81,42,39,81,0
2019-12-28,Armenia,209,116,0,0,93,46,47,93,0
2019-12-29,Armenia,214,113,0,0,101,49,52,101,0
2019-12-30,Armenia,217,114,0,0,103,55,48,103,0
2019-12-31,Armenia,191,106,0,0,85,41,44,85,0
2019-01-01,Austria,2247,1654,23,0,593,296,274,570,23
2019-01-02,Austria,2986,2093,28,1,893,437,428,865,27
2019-01-03,Austria,2879,2043,24,0,836,403,409,812,24
2019-01-04,Austria,2981,2121,38,1,860,411,411,822,37
2019-01-05,Austria,2950,2157,31,4,793,375,387,762,27
2019-01-06,Austria,3090,2207,30,0,883,432,421,853,30
2019-01-07,Austria,2864,2025,39,3,839,398,402,800,36
2019-01-08,Austria,2595,1847,31,1,748,362,355,717,30
2019-01-09,Austria,2739,1897,41,2,842,404,397,801,39
2019-01-10,Austria,2721,1941,33,0,780,373,374,747,33
2019-01-11,Austria,2851,1922,57,3,929,433,439,872,54
2019-01-12,Austria,2845,1957,38,1,888,420,430,850,37
2019-01-13,Austria,2862,2040,42,2,822,396,384,780,40
2019-01-14,Austria,2777,1968,30,0,809,383,396,779,30
2019-01-15,Austria,2356,1633,34,0,723,350,339,689,34
2019-01-16,Austria,2631,1778,48,4,853,399,406,805,44
2019-01-17,Austria,2727,1895,46,2,832,400,386,786,44
2019-01-18,Austria,2998,2073,45,2,925,435,445,880,43
2019-01-19,Austria,2721,1849,40,3,872,410,422,832,37
2019-01-20,Austria,2850,2012,43,0,838,407,388,795,43
2019-01-21,Austria,2910,2063,49,0,847,400,398,798,49
2019-01-22,Austria,2588,1845,37,1,743,352,354,706,36
2019-01-23,Austria,2730,1898,36,1,832,390,406,796,35
2019-01-24,Austria,2842,2004,39,3,838,398,401,799,36
2019-01-25,Austria,3102,2173,67,4,929,429,433,862,63
2019-01-26,Austria,2739,1878,37,1,861,404,420,824,36
2019-01-27,Austria,2879,2008,46,0,871,427,398,825,46
2019-01-28,Austria,2753,1933,32,0,820,391,397,788,32
2019-01-29,Austria,2566,1799,47,0,767,364,356,720,47
2019-01-30,Austria,2738,1874,56,3,864,405,403,808,53
2019-01-31,Austria,2783,1949,37,1,834,399,398,797,36
2019-02-01,Austria,3008,2081,45,0,927,440,442,882,45
2019-02-02,Austria,2884,1973,35,0,911,432,444,876,35
2019-02-03,Austria,2826,1978,43,0,848,417,388,805,43
2019-02-04,Austria,2812,1945,39,0,867,407,421,828,39
2019-02-05,Austria,2587,1834,39,2,753,361,353,714,37
2019-02-06,Austria,2683,1839,34,0,844,404,406,810,34
2019-02-07,Austria,2749,1879,47,2,870,416,407,823,45
2019-02-08,Austria,3045,2085,57,2,960,445,458,903,55
2019-02-09,Austria,2945,2000,35,1,945,448,462,910,34
2019-02-10,Austria,2917,2063,46,3,854,414,394,808,43
2019-02-11,Austria,2847,2004,37,2,843,403,403,806,35
2019-02-12,Austria,2587,1824,40,2,763,364,359,723,38
2019-02-13,Austria,2653,1735,52,7,918,434,432,866,45
2019-02-14,Austria,2823,1930,47,2,893,422,424,846,45
2019-02-15,Austria,3159,2152,56,1,1007,469,482,951,55
2019-02-16,Austria,3186,2131,56,1,1055,491,508,999,55
2019-02-17,Austria,3022,2096,43,0,926,462,421,883,43
2019-02-18,Austria,2897,2011,37,0,886,419,430,849,37
2019-02-19,Austria,2651,1860,43,2,791,376,372,748,41
2019-02-20,Austria,2837,1924,40,0,913,431,442,873,40
2019-02-21,Austria,2902,1974,39,0,928,448,441,889,39
2019-02-22,Austria,3206,2169,59,1,1037,483,495,978,58
2019-02-23,Austria,3153,2112,42,3,1041,492,507,999,39
2019-02-24,Austria,3144,2160,54,0,984,480,450,930,54
2019-02-25,Austria,2933,2046,40,2,887,420,427,847,38
2019-02-26,Austria,2655,1847,36,0,808,386,386,772,36
2019-02-27,Austria,2913,1958,56,2,955,444,455,899,54
2019-02-28,Austria,2991,2038,49,2,953,446,458,904,47
2019-03-01,Austria,3254,2204,52,1,1050,499,499,998,51
2019-03-02,Austria,3142,2110,35,2,1032,498,499,997,33
2019-03-03,Austria,3108,2120,59,2,988,471,458,929,57
2019-03-04,Austria,3035,2107,49,0,928,436,443,879,49
2019-03-05,Austria,2754,1908,43,0,846,407,396,803,43
2019-03-06,Austria,2971,1999,48,2,972,454,470,924,46
2019-03-07,Austria,3018,2077,40,1,941,451,450,901,39
2019-03-08,Austria,3261,2200,60,1,1061,504,497,1001,59
2019-03-09,Austria,3125,2130,42,0,995,475,478,953,42
2019-03-10,Austria,3113,2197,42,0,916,445,429,874,42
2019-03-11,Austria,3068,2146,38,0,922,443,441,884,38
2019-03-12,Austria,2784,1937,42,1,847,404,401,805,41
2019-03-13,Austria,2995,2052,35,1,943,449,459,908,34
2019-03-14,Austria,2994,2068,36,1,926,451,439,890,35
2019-03-15,Austria,3165,2147,51,1,1018,480,487,967,50
2019-03-16,Austria,3075,2117,48,0,958,451,459,910,48
2019-03-17,Austria,3125,2192,42,1,933,452,439,891,41
2019-03-18,Austria,3055,2109,44,0,946,444,458,902,44
2019-03-19,Austria,2900,2043,56,2,857,411,390,801,54
2019-03-20,Austria,3010,2041,53,0,969,456,460,916,53
2019-03-21,Austria,3034,2045,55,3,989,466,468,934,52
2019-03-22,Austria,3230,2169,69,3,1061,490,502,992,66
2019-03-23,Austria,3014,2076,40,2,938,445,453,898,38
2019-03-24,Austria,3130,2161,50,0,969,474,445,919,50
2019-03-25,Austria,2973,2046,45,2,927,440,442,882,43
2019-03-26,Austria,2835,1982,40,2,853,414,399,813,38
2019-03-27,Austria,2998,2055,48,2,943,453,442,895,46
2019-03-28,Austria,3052,2059,59,1,993,463,471,934,58
2019-03-29,Austria,3267,2225,56,0,1042,485,501,986,56
2019-03-30,Austria,2931,2071,34,0,860,412,414,826,34
2019-03-31,Austria,3380,2434,41,0,946,456,449,905,41
2019-04-01,Austria,3479,2452,55,3,1027,491,481,972,52
2019-04-02,Austria,3398,2419,57,0,979,461,461,922,57
2019-04-03,Austria,3583,2539,55,0,1044,489,500,989,55
2019-04-04,Austria,3509,2471,48,1,1038,493,497,990,47
2019-04-05,Austria,3652,2582,55,0,1070,510,505,1015,55
2019-04-06,Austria,3469,2606,45,4,863,403,415,818,41
2019-04-07,Austria,3590,2615,52,2,975,463,460,923,50
2019-04-08,Austria,3496,2485,48,3,1011,477,486,963,45
2019-04-09,Austria,3359,2393,48,1,966,465,453,918,47
2019-04-10,Austria,3644,2581,47,2,1063,508,508,1016,45
2019-04-11,Austria,3604,2562,45,3,1042,497,500,997,42
2019-04-12,Austria,3817,2700,48,2,1117,533,536,1069,46
2019-04-13,Austria,3784,2893,37,0,891,423,431,854,37
2019-04-14,Austria,3815,2867,34,1,948,463,451,914,33
2019-04-15,Austria,3714,2701,38,3,1013,487,488,975,35
2019-04-16,Austria,3612,2643,40,2,969,465,464,929,38
2019-04-17,Austria,3839,2765,46,1,1074,522,506,1028,45
2019-04-18,Austria,3890,2813,67,1,1077,507,503,1010,66
2019-04-19,Austria,3776,2764,43,1,1012,482,487,969,42
2019-04-20,Austria,3761,2922,30,0,839,398,411,809,30
2019-04-21,Austria,3649,2800,23,0,849,421,405,826,23
2019-04-22,Austria,3704,2715,43,1,989,465,481,946,42
2019-04-23,Austria,3711,2695,56,2,1016,489,471,960,54
2019-04-24,Austria,3777,2792,35,1,985,471,479,950,34
2019-04-25,Austria,3770,2747,49,3,1023,491,483,974,46
2019-04-26,Austria,3871,2864,47,1,1007,479,481,960,46
2019-04-27,Austria,3947,3171,24,2,776,375,377,752,22
2019-04-28,Austria,3939,3029,43,2,910,432,435,867,41
2019-04-29,Austria,3849,2867,36,1,982,475,471,946,35
2019-04-30,Austria,3769,2802,43,1,967,458,466,924,42
2019-05-01,Austria,3961,2999,32,1,962,462,468,930,31
2019-05-02,Austria,3938,2944,34,1,994,490,470,960,33
2019-05-03,Austria,4006,2996,26,2,1010,491,493,984,24
2019-05-04,Austria,4127,3325,24,1,802,382,396,778,23
2019-05-05,Austria,4090,3194,24,0,896,438,434,872,24
2019-05-06,Austria,3985,2988,38,2,997,484,475,959,36
2019-05-07,Austria,3896,2935,55,6,961,455,451,906,49
2019-05-08,Austria,4136,3061,53,0,1075,502,520,1022,53
2019-05-09,Austria,4085,3088,43,4,997,478,476,954,39
2019-05-10,Austria,4131,3056,46,1,1075,516,513,1029,45
2019-05-11,Austria,4031,3193,23,0,838,406,409,815,23
2019-05-12,Austria,4145,3239,26,0,906,443,437,880,26
2019-05-13,Austria,3992,3008,37,3,984,474,473,947,34
2019-05-14,Austria,3896,2956,43,1,940,443,454,897,42
2019-05-15,Austria,4037,3052,49,1,985,468,468,936,48
2019-05-16,Austria,4087,3055,43,0,1032,501,488,989,43
2019-05-17,Austria,4141,3086,48,2,1055,502,505,1007,46
2019-05-18,Austria,4229,3419,27,0,810,380,403,783,27
2019-05-19,Austria,4138,3210,33,0,928,454,441,895,33
2019-05-20,Austria,4007,2993,44,2,1014,491,479,970,42
2019-05-21,Austria,3866,2903,40,1,963,459,464,923,39
2019-05-22,Austria,4081,3084,51,5,997,471,475,946,46
2019-05-23,Austria,4143,3085,43,1,1058,518,497,1015,42
2019-05-24,Austria,4230,3162,45,3,1068,508,515,1023,42
2019-05-25,Austria,4278,3390,31,0,888,418,439,857,31
2019-05-26,Austria,4233,3268,40,1,965,462,463,925,39
2019-05-27,Austria,4154,3101,48,2,1053,508,497,1005,46
2019-05-28,Austria,4132,3116,46,1,1016,481,489,970,45
2019-05-29,Austria,4374,3243,62,2,1131,543,526,1069,60
2019-05-30,Austria,4202,3184,34,0,1018,497,487,984,34
2019-05-31,Austria,4318,3266,42,2,1052,509,501,1010,40
2019-06-01,Austria,4468,3535,34,0,933,451,448,899,34
2019-06-02,Austria,4539,3468,49,2,1071,501,521,1022,47
2019-06-03,Austria,4312,3223,64,0,1089,512,513,1025,64
2019-06-04,Austria,4280,3220,71,3,1060,495,494,989,68
2019-06-05,Austria,4476,3382,44,4,1094,524,526,1050,40
2019-06-06,Austria,4321,3219,57,1,1102,516,529,1045,56
2019-06-07,Austria,4536,3321,59,4,1215,587,569,1156,55
2019-06-08,Austria,4648,3678,40,0,970,460,470,930,40
2019-06-09,Austria,4485,3496,33,1,989,483,473,956,32
2019-06-10,Austria,4414,3298,45,2,1116,528,543,1071,43
2019-06-11,Austria,4405,3329,46,1,1076,509,521,1030,45
2019-06-12,Austria,4517,3402,48,0,1115,543,524,1067,48
2019-06-13,Austria,4604,3491,50,0,1113,530,533,1063,50
2019-06-14,Austria,4555,3357,64,7,1198,569,565,1134,57
2019-06-15,Austria,4640,3632,41,0,1008,483,484,967,41
2019-06-16,Austria,4577,3533,38,0,1044,506,500,1006,38
2019-06-17,Austria,4482,3394,44,1,1088,521,523,1044,43
2019-06-18,Austria,4456,3379,59,1,1077,512,506,1018,58
2019-06-19,Austria,4487,3353,61,3,1134,540,533,1073,58
2019-06-20,Austria,4247,3223,34,1,1024,505,485,990,33
2019-06-21,Austria,4359,3286,49,2,1073,512,512,1024,47
2019-06-22,Austria,4276,3305,33,0,971,467,471,938,33
2019-06-23,Austria,4582,3560,31,0,1022,492,499,991,31
2019-06-24,Austria,4553,3415,54,1,1138,537,547,1084,53
2019-06-25,Austria,4458,3360,59,0,1098,526,513,1039,59
2019-06-26,Austria,4516,3389,56,0,1127,532,539,1071,56
2019-06-27,Austria,4438,3298,65,3,1140,536,539,1075,62
2019-06-28,Austria,4601,3411,65,1,1190,562,563,1125,64
2019-06-29,Austria,4793,3726,50,0,1067,503,514,1017,50
2019-06-30,Austria,4749,3556,54,0,1193,582,557,1139,54
2019-07-01,Austria,4476,3419,39,1,1057,502,516,1018,38
2019-07-02,Austria,4362,3300,47,0,1062,511,504,1015,47
2019-07-03,Austria,4609,3477,59,2,1132,535,538,1073,57
2019-07-04,Austria,4615,3454,60,2,1161,550,551,1101,58
2019-07-05,Austria,4666,3504,57,2,1162,560,545,1105,55
2019-07-06,Austria,4730,3731,34,0,999,483,482,965,34
2019-07-07,Austria,4371,3355,36,1,1016,495,485,980,35
2019-07-08,Austria,4570,3468,49,0,1102,523,530,1053,49
2019-07-09,Austria,4549,3471,53,0,1078,513,512,1025,53
2019-07-10,Austria,4615,3523,62,1,1092,511,519,1030,61
2019-07-11,Austria,4579,3440,63,0,1139,541,535,1076,63
2019-07-12,Austria,4459,3371,51,2,1088,516,521,1037,49
2019-07-13,Austria,4800,3763,38,1,1037,494,505,999,37
2019-07-14,Austria,4792,3728,37,0,1064,524,503,1027,37
2019-07-15,Austria,4640,3573,53,0,1067,510,504,1014,53
2019-07-16,Austria,4623,3582,60,1,1041,492,489,981,59
