entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-03-08,UD,Armenia,47,16,0,0,31,16,15,31,0
2021-03-09,UD,Armenia,49,20,0,0,29,14,15,29,0
2021-03-10,UD,Armenia,46,15,0,0,31,15,16,31,0
2021-03-11,UD,Armenia,51,11,0,0,40,20,20,40,0
2021-03-12,UD,Armenia,50,13,0,0,37,19,18,37,0
2021-03-13,UD,Armenia,54,14,0,0,40,20,20,40,0
2021-03-14,UD,Armenia,47,12,0,0,35,17,18,35,0
2021-03-15,UD,Armenia,52,18,0,0,34,17,17,34,0
2021-03-16,UD,Armenia,53,18,0,0,35,18,17,35,0
2021-03-17,UD,Armenia,42,10,0,0,32,15,17,32,0
2021-03-18,UD,Armenia,59,16,0,0,43,20,23,43,0
2021-03-19,UD,Armenia,65,21,0,0,44,24,20,44,0
2021-03-20,UD,Armenia,64,12,0,0,52,26,26,52,0
2021-03-21,UD,Armenia,69,23,0,0,46,22,24,46,0
2021-03-22,UD,Armenia,54,16,0,0,38,20,18,38,0
2021-03-23,UD,Armenia,45,16,0,0,29,14,15,29,0
2021-03-24,UD,Armenia,52,18,0,0,34,17,17,34,0
2021-03-25,UD,Armenia,69,21,0,0,48,24,24,48,0
2021-03-26,UD,Armenia,75,23,0,0,52,25,27,52,0
2021-03-27,UD,Armenia,75,21,0,0,54,29,25,54,0
2021-03-28,UD,Armenia,63,20,0,0,43,19,24,43,0
2021-03-29,UD,Armenia,68,16,0,0,52,28,24,52,0
2021-03-30,UD,Armenia,65,24,0,0,41,19,22,41,0
2021-03-31,UD,Armenia,63,19,0,0,44,23,21,44,0
2021-04-01,UD,Armenia,79,27,0,0,52,25,27,52,0
2021-04-02,UD,Armenia,59,24,0,0,35,18,17,35,0
2021-04-03,UD,Armenia,64,18,0,0,46,24,22,46,0
2021-04-04,UD,Armenia,53,14,0,0,39,18,21,39,0
2021-04-05,UD,Armenia,49,9,0,0,40,21,19,40,0
2021-04-06,UD,Armenia,58,15,0,0,43,21,22,43,0
2021-04-07,UD,Armenia,60,27,0,0,33,15,18,33,0
2021-04-08,UD,Armenia,75,26,0,0,49,25,24,49,0
2021-04-09,UD,Armenia,65,28,0,0,37,19,18,37,0
2021-04-10,UD,Armenia,79,30,0,0,49,25,24,49,0
2021-04-11,UD,Armenia,70,24,0,0,46,21,25,46,0
2021-04-12,UD,Armenia,56,12,0,0,44,24,20,44,0
2021-04-13,UD,Armenia,65,29,0,0,36,18,18,36,0
2021-04-14,UD,Armenia,58,26,0,0,32,16,16,32,0
2021-04-15,UD,Armenia,70,21,0,0,49,24,25,49,0
2021-04-16,UD,Armenia,57,21,0,0,36,19,17,36,0
2021-04-17,UD,Armenia,79,28,0,0,51,26,25,51,0
2021-04-18,UD,Armenia,63,18,0,0,45,21,24,45,0
2021-04-19,UD,Armenia,58,11,0,0,47,24,23,47,0
2021-04-20,UD,Armenia,56,21,0,0,35,17,18,35,0
2021-04-21,UD,Armenia,65,35,0,0,30,15,15,30,0
2021-04-22,UD,Armenia,74,20,0,0,54,26,28,54,0
2021-04-23,UD,Armenia,46,14,0,0,32,15,17,32,0
2021-04-24,UD,Armenia,70,20,0,0,50,27,23,50,0
2021-04-25,UD,Armenia,72,24,0,0,48,23,25,48,0
2021-04-26,UD,Armenia,75,21,0,0,54,28,26,54,0
2021-04-27,UD,Armenia,71,30,0,0,41,20,21,41,0
2021-04-28,UD,Armenia,78,37,0,0,41,20,21,41,0
2021-04-29,UD,Armenia,82,19,0,0,63,33,30,63,0
2021-04-30,UD,Armenia,71,22,0,0,49,22,27,49,0
2021-05-01,UD,Armenia,72,20,0,0,52,28,24,52,0
2021-05-02,UD,Armenia,64,16,0,0,48,22,26,48,0
2021-05-03,UD,Armenia,66,15,0,0,51,26,25,51,0
2021-05-04,UD,Armenia,60,18,0,0,42,21,21,42,0
2021-05-05,UD,Armenia,80,27,0,0,53,24,29,53,0
2021-05-06,UD,Armenia,75,17,0,0,58,30,28,58,0
2021-05-07,UD,Armenia,63,26,0,0,37,18,19,37,0
2021-05-08,UD,Armenia,73,27,0,0,46,25,21,46,0
2021-05-09,UD,Armenia,83,31,0,0,52,25,27,52,0
2021-05-10,UD,Armenia,87,33,0,0,54,28,26,54,0
2021-05-11,UD,Armenia,77,33,0,0,44,19,25,44,0
2021-05-12,UD,Armenia,83,32,0,0,51,26,25,51,0
2021-05-13,UD,Armenia,74,16,0,0,58,31,27,58,0
2021-05-14,UD,Armenia,68,24,0,0,44,21,23,44,0
2021-05-15,UD,Armenia,83,37,0,0,46,23,23,46,0
2021-05-16,UD,Armenia,77,29,0,0,48,24,24,48,0
2021-05-17,UD,Armenia,87,37,0,0,50,25,25,50,0
2021-05-18,UD,Armenia,67,24,0,0,43,20,23,43,0
2021-05-19,UD,Armenia,88,40,0,0,48,24,24,48,0
2021-05-20,UD,Armenia,80,29,0,0,51,26,25,51,0
2021-05-21,UD,Armenia,64,23,0,0,41,19,22,41,0
2021-05-22,UD,Armenia,90,43,0,0,47,25,22,47,0
2021-05-23,UD,Armenia,80,35,0,0,45,22,23,45,0
2021-05-24,UD,Armenia,80,32,0,0,48,25,23,48,0
2021-05-25,UD,Armenia,75,33,0,0,42,20,22,42,0
2021-05-26,UD,Armenia,79,34,0,0,45,22,23,45,0
2021-05-27,UD,Armenia,99,40,0,0,59,31,28,59,0
2021-05-28,UD,Armenia,62,25,0,0,37,18,19,37,0
2021-05-29,UD,Armenia,86,32,0,0,54,28,26,54,0
2021-05-30,UD,Armenia,88,36,0,0,52,24,28,52,0
2021-05-31,UD,Armenia,85,26,0,0,59,31,28,59,0
2021-06-01,UD,Armenia,72,34,0,0,38,19,19,38,0
2021-06-02,UD,Armenia,79,26,0,0,53,25,28,53,0
2021-06-03,UD,Armenia,108,44,0,0,64,34,30,64,0
2021-06-04,UD,Armenia,73,28,0,0,45,22,23,45,0
2021-06-05,UD,Armenia,109,55,0,0,54,28,26,54,0
2021-06-06,UD,Armenia,102,46,0,0,56,26,30,56,0
2021-06-07,UD,Armenia,88,30,0,0,58,29,29,58,0
2021-06-08,UD,Armenia,80,40,0,0,40,22,18,40,0
2021-06-09,UD,Armenia,74,28,0,0,46,22,24,46,0
2021-06-10,UD,Armenia,109,48,0,0,61,31,30,61,0
2021-06-11,UD,Armenia,89,31,0,0,58,29,29,58,0
2021-06-12,UD,Armenia,99,42,0,0,57,31,26,57,0
2021-06-13,UD,Armenia,90,36,0,0,54,24,30,54,0
2021-06-14,UD,Armenia,83,22,0,0,61,31,30,61,0
2021-06-15,UD,Armenia,82,32,0,0,50,26,24,50,0
2021-06-16,UD,Armenia,64,22,0,0,42,20,22,42,0
2021-06-17,UD,Armenia,104,39,0,0,65,33,32,65,0
2021-06-18,UD,Armenia,102,35,0,0,67,31,36,67,0
2021-06-19,UD,Armenia,98,41,0,0,57,31,26,57,0
2021-06-20,UD,Armenia,89,29,0,0,60,29,31,60,0
2021-06-21,UD,Armenia,103,34,0,0,69,35,34,69,0
2021-06-22,UD,Armenia,111,58,0,0,53,26,27,53,0
2021-06-23,UD,Armenia,90,41,0,0,49,24,25,49,0
2021-06-24,UD,Armenia,112,42,0,0,70,35,35,70,0
2021-06-25,UD,Armenia,116,40,0,0,76,37,39,76,0
2021-06-26,UD,Armenia,103,40,0,0,63,32,31,63,0
2021-06-27,UD,Armenia,101,34,0,0,67,34,33,67,0
2021-06-28,UD,Armenia,104,38,0,0,66,35,31,66,0
2021-06-29,UD,Armenia,76,37,0,0,39,18,21,39,0
2021-06-30,UD,Armenia,100,47,0,0,53,27,26,53,0
2021-07-01,UD,Armenia,109,30,0,0,79,39,40,79,0
2021-07-02,UD,Armenia,121,32,0,0,89,44,45,89,0
2021-07-03,UD,Armenia,121,42,0,0,79,42,37,79,0
2021-07-04,UD,Armenia,96,42,0,0,54,25,29,54,0
2021-07-05,UD,Armenia,129,39,0,0,90,46,44,90,0
2021-07-06,UD,Armenia,114,49,0,0,65,31,34,65,0
2021-07-07,UD,Armenia,108,42,2,0,66,31,33,64,2
2021-07-08,UD,Armenia,123,36,0,0,87,43,44,87,0
2021-07-09,UD,Armenia,132,42,0,0,90,44,46,90,0
2021-07-10,UD,Armenia,122,42,0,0,80,44,36,80,0
2021-07-11,UD,Armenia,108,38,0,0,70,34,36,70,0
2021-07-12,UD,Armenia,139,44,0,0,95,48,47,95,0
2021-07-13,UD,Armenia,119,50,0,0,69,34,35,69,0
2021-07-14,UD,Armenia,130,51,0,0,79,38,41,79,0
2021-07-15,UD,Armenia,153,71,1,1,82,40,41,81,0
2021-07-16,UD,Armenia,169,82,0,0,87,44,43,87,0
2021-07-17,UD,Armenia,154,85,0,0,69,37,32,69,0
2021-07-18,UD,Armenia,138,73,0,0,65,30,35,65,0
2021-07-19,UD,Armenia,166,77,0,0,89,45,44,89,0
2021-07-20,UD,Armenia,137,72,0,0,65,34,31,65,0
2021-07-21,UD,Armenia,125,56,0,0,69,34,35,69,0
2021-07-22,UD,Armenia,153,72,0,0,81,39,42,81,0
2021-07-23,UD,Armenia,173,87,0,0,86,41,45,86,0
2021-07-24,UD,Armenia,200,117,0,0,83,46,37,83,0
2021-07-25,UD,Armenia,142,78,0,0,64,30,34,64,0
2021-07-26,UD,Armenia,154,68,0,0,86,43,43,86,0
2021-07-27,UD,Armenia,141,62,0,0,79,39,40,79,0
2021-07-28,UD,Armenia,144,64,0,0,80,40,40,80,0
2021-07-29,UD,Armenia,158,69,0,0,89,45,44,89,0
2021-07-30,UD,Armenia,159,67,0,0,92,44,48,92,0
2021-07-31,UD,Armenia,170,76,0,0,94,48,46,94,0
2021-08-01,UD,Armenia,150,79,0,0,71,37,34,71,0
2021-08-02,UD,Armenia,134,37,0,0,97,47,50,97,0
2021-08-03,UD,Armenia,123,45,0,0,78,40,38,78,0
2021-08-04,UD,Armenia,129,57,0,0,72,37,35,72,0
2021-08-05,UD,Armenia,155,57,0,0,98,49,49,98,0
2021-08-06,UD,Armenia,141,47,0,0,94,44,50,94,0
2021-08-07,UD,Armenia,166,74,0,0,92,49,43,92,0
2021-08-08,UD,Armenia,129,57,0,0,72,33,39,72,0
2021-08-09,UD,Armenia,180,74,0,0,106,54,52,106,0
2021-08-10,UD,Armenia,136,51,0,0,85,41,44,85,0
2021-08-11,UD,Armenia,135,52,0,0,83,44,39,83,0
2021-08-12,UD,Armenia,161,64,0,0,97,48,49,97,0
2021-08-13,UD,Armenia,146,56,0,0,90,43,47,90,0
2021-08-14,UD,Armenia,156,62,0,0,94,49,45,94,0
2021-08-15,UD,Armenia,136,60,0,0,76,37,39,76,0
2021-08-16,UD,Armenia,145,37,0,0,108,57,51,108,0
2021-08-17,UD,Armenia,130,36,0,0,94,46,48,94,0
2021-08-18,UD,Armenia,122,47,0,0,75,39,36,75,0
2021-08-19,UD,Armenia,141,39,0,0,102,49,53,102,0
2021-08-20,UD,Armenia,137,43,0,0,94,45,49,94,0
2021-08-21,UD,Armenia,141,57,0,0,84,45,39,84,0
2021-08-22,UD,Armenia,130,46,0,0,84,40,44,84,0
2021-08-23,UD,Armenia,134,38,0,0,96,49,47,96,0
2021-08-24,UD,Armenia,144,54,0,0,90,47,43,90,0
2021-08-25,UD,Armenia,115,38,0,0,77,38,39,77,0
2021-08-26,UD,Armenia,148,44,0,0,104,51,53,104,0
2021-08-27,UD,Armenia,167,64,0,0,103,49,54,103,0
2021-08-28,UD,Armenia,155,64,0,0,91,49,42,91,0
2021-08-29,UD,Armenia,131,45,0,0,86,41,45,86,0
2021-08-30,UD,Armenia,142,46,0,0,96,51,45,96,0
2021-08-31,UD,Armenia,134,41,0,0,93,45,48,93,0
2021-09-01,UD,Armenia,120,44,0,0,76,39,37,76,0
2021-09-02,UD,Armenia,141,50,0,0,91,44,47,91,0
2021-09-03,UD,Armenia,154,56,0,0,98,48,50,98,0
2021-09-04,UD,Armenia,144,65,0,0,79,42,37,79,0
2021-09-05,UD,Armenia,120,49,0,0,71,34,37,71,0
2021-09-06,UD,Armenia,123,39,0,0,84,42,42,84,0
2021-09-07,UD,Armenia,111,40,0,0,71,35,36,71,0
2021-09-08,UD,Armenia,108,38,0,0,70,36,34,70,0
2021-09-09,UD,Armenia,128,35,0,0,93,47,46,93,0
2021-09-10,UD,Armenia,129,48,0,0,81,39,42,81,0
2021-09-11,UD,Armenia,128,54,0,0,74,41,33,74,0
2021-09-12,UD,Armenia,112,39,0,0,73,31,42,73,0
2021-09-13,UD,Armenia,118,35,0,0,83,43,40,83,0
2021-09-14,UD,Armenia,103,38,0,0,65,33,32,65,0
2021-09-15,UD,Armenia,97,36,0,0,61,30,31,61,0
2021-09-16,UD,Armenia,127,41,0,0,86,44,42,86,0
2021-09-17,UD,Armenia,135,54,0,0,81,37,44,81,0
2021-09-18,UD,Armenia,126,54,0,0,72,39,33,72,0
2021-09-19,UD,Armenia,118,41,0,0,77,36,41,77,0
2021-09-20,UD,Armenia,136,50,0,0,86,44,42,86,0
2021-09-21,UD,Armenia,100,45,0,0,55,27,28,55,0
2021-09-22,UD,Armenia,110,54,0,0,56,29,27,56,0
2021-09-23,UD,Armenia,130,47,0,0,83,42,41,83,0
2021-09-24,UD,Armenia,130,50,0,0,80,39,41,80,0
2021-09-25,UD,Armenia,131,66,0,0,65,34,31,65,0
2021-09-26,UD,Armenia,122,53,0,0,69,34,35,69,0
2021-09-27,UD,Armenia,133,53,0,0,80,41,39,80,0
2021-09-28,UD,Armenia,110,43,0,0,67,33,34,67,0
2021-09-29,UD,Armenia,100,42,0,0,58,29,29,58,0
2021-09-30,UD,Armenia,126,46,0,0,80,39,41,80,0
2021-10-01,UD,Armenia,128,59,0,0,69,35,34,69,0
2021-10-02,UD,Armenia,112,41,0,0,71,37,34,71,0
2021-10-03,UD,Armenia,108,40,0,0,68,32,36,68,0
2021-10-04,UD,Armenia,138,56,0,0,82,42,40,82,0
2021-10-05,UD,Armenia,107,49,0,0,58,29,29,58,0
2021-10-06,UD,Armenia,110,47,0,0,63,32,31,63,0
2021-10-07,UD,Armenia,123,50,0,0,73,37,36,73,0
2021-10-08,UD,Armenia,126,64,0,0,62,29,33,62,0
2021-10-09,UD,Armenia,108,47,0,0,61,32,29,61,0
2021-10-10,UD,Armenia,109,40,0,0,69,33,36,69,0
2021-10-11,UD,Armenia,112,35,0,0,77,38,39,77,0
2021-10-12,UD,Armenia,110,44,0,0,66,34,32,66,0
2021-10-13,UD,Armenia,98,36,0,0,62,31,31,62,0
2021-10-14,UD,Armenia,103,35,0,0,68,34,34,68,0
2021-10-15,UD,Armenia,121,55,0,0,66,32,34,66,0
2021-10-16,UD,Armenia,111,52,0,0,59,32,27,59,0
2021-10-17,UD,Armenia,104,39,0,0,65,30,35,65,0
2021-10-18,UD,Armenia,121,49,0,0,72,37,35,72,0
2021-10-19,UD,Armenia,120,51,0,0,69,34,35,69,0
2021-10-20,UD,Armenia,119,61,0,0,58,31,27,58,0
2021-10-21,UD,Armenia,114,47,0,0,67,31,36,67,0
2021-10-22,UD,Armenia,126,58,0,0,68,34,34,68,0
2021-10-23,UD,Armenia,116,53,0,0,63,34,29,63,0
2021-10-24,UD,Armenia,112,46,0,0,66,32,34,66,0
2021-10-25,UD,Armenia,134,66,0,0,68,33,35,68,0
2021-10-26,UD,Armenia,122,52,0,0,70,37,33,70,0
2021-10-27,UD,Armenia,98,44,0,0,54,27,27,54,0
2021-10-28,UD,Armenia,116,49,0,0,67,32,35,67,0
2021-10-29,UD,Armenia,126,57,0,0,69,34,35,69,0
2021-10-30,UD,Armenia,135,65,0,0,70,36,34,70,0
2021-10-31,UD,Armenia,115,43,0,0,72,36,36,72,0
2021-11-01,UD,Armenia,103,45,0,0,58,30,28,58,0
2021-11-02,UD,Armenia,118,60,0,0,58,29,29,58,0
2021-11-03,UD,Armenia,102,45,0,0,57,27,30,57,0
2021-11-04,UD,Armenia,121,52,0,0,69,35,34,69,0
2021-11-05,UD,Armenia,119,53,0,0,66,33,33,66,0
2021-11-06,UD,Armenia,131,60,0,0,71,36,35,71,0
2021-11-07,UD,Armenia,124,53,0,0,71,34,37,71,0
2021-11-08,UD,Armenia,106,47,1,1,59,31,27,58,0
2021-11-09,UD,Armenia,109,49,1,1,60,29,30,59,0
2021-11-10,UD,Armenia,99,45,2,1,54,26,26,52,1
2021-11-11,UD,Armenia,112,48,0,0,64,33,31,64,0
2021-11-12,UD,Armenia,116,55,1,1,61,29,31,60,0
2021-11-13,UD,Armenia,129,56,0,0,73,36,37,73,0
2021-11-14,UD,Armenia,118,48,0,0,70,34,36,70,0
2021-11-15,UD,Armenia,108,53,0,0,55,30,25,55,0
2021-11-16,UD,Armenia,115,53,0,0,62,31,31,62,0
2021-11-17,UD,Armenia,110,54,0,0,56,28,28,56,0
2021-11-18,UD,Armenia,118,49,0,0,69,32,37,69,0
2021-11-19,UD,Armenia,109,47,0,0,62,34,28,62,0
2021-11-20,UD,Armenia,129,58,0,0,71,35,36,71,0
2021-11-21,UD,Armenia,114,51,0,0,63,30,33,63,0
2021-11-22,UD,Armenia,105,48,0,0,57,30,27,57,0
2021-11-23,UD,Armenia,110,51,0,0,59,29,30,59,0
2021-11-24,UD,Armenia,114,51,0,0,63,32,31,63,0
2021-11-25,UD,Armenia,119,52,0,0,67,33,34,67,0
2021-11-26,UD,Armenia,125,64,0,0,61,30,31,61,0
2021-11-27,UD,Armenia,104,47,0,0,57,28,29,57,0
2021-11-28,UD,Armenia,106,45,1,1,61,29,31,60,0
2021-11-29,UD,Armenia,97,41,0,0,56,30,26,56,0
2021-11-30,UD,Armenia,117,67,0,0,50,25,25,50,0
2021-12-01,UD,Armenia,128,64,0,0,64,32,32,64,0
2021-12-02,UD,Armenia,113,57,0,0,56,29,27,56,0
2021-12-03,UD,Armenia,110,58,0,0,52,25,27,52,0
2021-12-04,UD,Armenia,147,86,0,0,61,30,31,61,0
2021-12-05,UD,Armenia,127,65,0,0,62,31,31,62,0
2021-12-06,UD,Armenia,98,49,0,0,49,26,23,49,0
2021-12-07,UD,Armenia,101,56,0,0,45,22,23,45,0
2021-12-08,UD,Armenia,117,62,0,0,55,27,28,55,0
2021-12-09,UD,Armenia,120,66,0,0,54,29,25,54,0
2021-12-10,UD,Armenia,116,62,0,0,54,25,29,54,0
2021-12-11,UD,Armenia,125,69,0,0,56,27,29,56,0
2021-12-12,UD,Armenia,118,57,0,0,61,30,31,61,0
2021-12-13,UD,Armenia,99,54,0,0,45,24,21,45,0
2021-12-14,UD,Armenia,105,61,0,0,44,23,21,44,0
2021-12-15,UD,Armenia,100,42,0,0,58,26,32,58,0
2021-12-16,UD,Armenia,121,63,0,0,58,32,26,58,0
2021-12-17,UD,Armenia,110,57,0,0,53,25,28,53,0
2021-12-18,UD,Armenia,130,64,0,0,66,32,34,66,0
2021-12-19,UD,Armenia,129,53,0,0,76,38,38,76,0
2021-12-20,UD,Armenia,99,45,0,0,54,28,26,54,0
2021-12-21,UD,Armenia,106,52,0,0,54,27,27,54,0
2021-12-22,UD,Armenia,125,61,0,0,64,31,33,64,0
2021-12-23,UD,Armenia,131,60,0,0,71,37,34,71,0
2021-12-24,UD,Armenia,135,71,0,0,64,30,34,64,0
2021-12-25,UD,Armenia,128,55,0,0,73,38,35,73,0
2021-12-26,UD,Armenia,125,53,0,0,72,33,39,72,0
2021-12-27,UD,Armenia,119,49,0,0,70,37,33,70,0
2021-12-28,UD,Armenia,140,67,0,0,73,37,36,73,0
2021-12-29,UD,Armenia,136,57,0,0,79,37,42,79,0
2021-12-30,UD,Armenia,170,73,0,0,97,50,47,97,0
2021-12-31,UD,Armenia,110,53,1,1,57,30,26,56,0
2021-01-01,LO,Austria,635,512,4,1,123,64,55,119,3
2021-01-02,LO,Austria,1196,960,12,1,236,114,110,224,11
2021-01-03,LO,Austria,1474,1164,15,0,310,148,147,295,15
2021-01-04,LO,Austria,1173,921,9,1,252,120,123,243,8
2021-01-05,LO,Austria,847,710,11,1,137,63,63,126,10
2021-01-06,LO,Austria,948,761,7,0,187,86,94,180,7
2021-01-07,LO,Austria,842,683,18,1,159,74,67,141,17
2021-01-08,LO,Austria,1151,878,33,1,273,118,122,240,32
2021-01-09,LO,Austria,1138,901,24,3,237,108,105,213,21
2021-01-10,LO,Austria,1266,1023,15,2,243,113,115,228,13
2021-01-11,LO,Austria,931,702,26,0,229,100,103,203,26
2021-01-12,LO,Austria,668,539,13,0,129,61,55,116,13
2021-01-13,LO,Austria,784,595,15,0,189,85,89,174,15
2021-01-14,LO,Austria,787,627,6,0,160,80,74,154,6
2021-01-15,LO,Austria,986,751,20,0,235,102,113,215,20
2021-01-16,LO,Austria,801,686,19,3,115,47,49,96,16
2021-01-17,LO,Austria,884,690,18,2,194,91,85,176,16
2021-01-18,LO,Austria,760,588,11,0,172,76,85,161,11
2021-01-19,LO,Austria,627,496,21,4,131,57,53,110,17
2021-01-20,LO,Austria,767,534,44,0,233,91,98,189,44
2021-01-21,LO,Austria,741,562,25,3,179,78,76,154,22
2021-01-22,LO,Austria,894,637,32,2,257,112,113,225,30
2021-01-23,LO,Austria,698,615,4,0,83,40,39,79,4
2021-01-24,LO,Austria,811,620,11,3,191,89,91,180,8
2021-01-25,LO,Austria,786,561,28,3,225,97,100,197,25
2021-01-26,LO,Austria,643,501,22,2,142,60,60,120,20
2021-01-27,LO,Austria,740,546,20,0,194,88,86,174,20
2021-01-28,LO,Austria,728,544,16,1,184,86,82,168,15
2021-01-29,LO,Austria,925,692,14,2,233,112,107,219,12
2021-01-30,LO,Austria,713,600,13,0,113,52,48,100,13
2021-01-31,LO,Austria,850,650,15,1,200,91,94,185,14
2021-02-01,LO,Austria,819,600,28,1,219,95,96,191,27
2021-02-02,LO,Austria,658,521,17,3,137,61,59,120,14
2021-02-03,LO,Austria,787,577,23,0,210,92,95,187,23
2021-02-04,LO,Austria,736,516,32,1,220,95,93,188,31
2021-02-05,LO,Austria,978,729,45,4,249,99,105,204,41
2021-02-06,LO,Austria,769,670,3,1,99,52,44,96,2
2021-02-07,LO,Austria,748,568,10,1,180,82,88,170,9
2021-02-08,LO,Austria,703,527,12,0,176,84,80,164,12
2021-02-09,LO,Austria,570,455,5,0,115,55,55,110,5
2021-02-10,LO,Austria,734,546,11,1,188,88,89,177,10
2021-02-11,LO,Austria,822,630,19,0,192,88,85,173,19
2021-02-12,LO,Austria,1071,767,53,4,304,123,128,251,49
2021-02-13,LO,Austria,804,667,29,2,137,54,54,108,27
2021-02-14,LO,Austria,883,683,26,7,200,87,87,174,19
2021-02-15,LO,Austria,758,531,39,1,227,92,96,188,38
2021-02-16,LO,Austria,591,461,19,4,130,61,50,111,15
2021-02-17,LO,Austria,753,545,21,1,208,88,99,187,20
2021-02-18,LO,Austria,776,556,31,4,220,96,93,189,27
2021-02-19,LO,Austria,932,680,30,3,252,108,114,222,27
2021-02-20,LO,Austria,800,653,20,4,147,68,59,127,16
2021-02-21,LO,Austria,892,683,19,1,209,96,94,190,18
2021-02-22,LO,Austria,806,569,35,3,237,99,103,202,32
2021-02-23,LO,Austria,661,507,32,2,154,62,60,122,30
2021-02-24,LO,Austria,805,556,39,0,249,107,103,210,39
2021-02-25,LO,Austria,768,534,36,1,234,101,97,198,35
2021-02-26,LO,Austria,982,736,31,1,246,102,113,215,30
2021-02-27,LO,Austria,780,645,23,1,135,57,55,112,22
2021-02-28,LO,Austria,876,669,30,0,207,91,86,177,30
2021-03-01,LO,Austria,818,597,18,2,221,101,102,203,16
2021-03-02,LO,Austria,607,445,33,1,162,67,62,129,32
2021-03-03,LO,Austria,833,601,29,1,232,102,101,203,28
2021-03-04,LO,Austria,844,625,23,2,219,101,95,196,21
2021-03-05,LO,Austria,1021,762,22,3,259,121,116,237,19
2021-03-06,LO,Austria,794,676,11,0,118,50,57,107,11
2021-03-07,LO,Austria,956,724,30,3,232,101,101,202,27
2021-03-08,LO,Austria,811,577,30,4,234,100,104,204,26
2021-03-09,LO,Austria,652,489,27,1,163,71,65,136,26
2021-03-10,LO,Austria,865,637,33,2,228,96,99,195,31
2021-03-11,LO,Austria,775,551,30,2,224,99,95,194,28
2021-03-12,LO,Austria,1018,722,36,2,296,129,131,260,34
2021-03-13,LO,Austria,757,635,34,4,122,46,42,88,30
2021-03-14,LO,Austria,888,693,13,0,195,88,94,182,13
2021-03-15,LO,Austria,812,575,21,5,237,110,106,216,16
2021-03-16,LO,Austria,694,527,19,3,167,73,75,148,16
2021-03-17,LO,Austria,884,634,18,1,250,111,121,232,17
2021-03-18,LO,Austria,842,603,17,1,239,114,108,222,16
2021-03-19,LO,Austria,1057,767,27,2,290,133,130,263,25
2021-03-20,LO,Austria,841,708,11,2,133,62,60,122,9
2021-03-21,LO,Austria,956,713,17,3,243,108,118,226,14
2021-03-22,LO,Austria,844,595,27,4,249,115,107,222,23
2021-03-23,LO,Austria,683,516,21,0,167,78,68,146,21
2021-03-24,LO,Austria,961,647,57,1,314,127,130,257,56
2021-03-25,LO,Austria,999,684,60,2,315,125,130,255,58
2021-03-26,LO,Austria,1251,888,54,1,363,158,151,309,53
2021-03-27,LO,Austria,1084,876,17,2,208,100,91,191,15
2021-03-28,LO,Austria,1139,867,32,1,272,120,120,240,31
2021-03-29,LO,Austria,1030,749,22,0,281,130,129,259,22
2021-03-30,LO,Austria,807,608,25,0,199,88,86,174,25
2021-03-31,LO,Austria,1122,793,40,4,329,139,150,289,36
2021-04-01,LO,Austria,1235,891,34,5,344,161,149,310,29
2021-04-02,LO,Austria,1300,970,35,2,330,142,153,295,33
2021-04-03,LO,Austria,1014,846,5,1,168,85,78,163,4
2021-04-04,LO,Austria,978,771,8,0,207,101,98,199,8
2021-04-05,LO,Austria,1083,793,27,0,290,130,133,263,27
2021-04-06,LO,Austria,832,648,16,2,184,84,84,168,14
2021-04-07,LO,Austria,1049,757,27,1,292,136,129,265,26
2021-04-08,LO,Austria,1053,755,25,1,298,134,139,273,24
2021-04-09,LO,Austria,1331,977,32,1,354,160,162,322,31
2021-04-10,LO,Austria,1165,947,36,1,218,95,87,182,35
2021-04-11,LO,Austria,1265,975,17,0,290,136,137,273,17
2021-04-12,LO,Austria,1061,752,29,1,309,138,142,280,28
2021-04-13,LO,Austria,799,603,15,2,196,91,90,181,13
2021-04-14,LO,Austria,1010,707,20,2,303,144,139,283,18
2021-04-15,LO,Austria,1058,734,17,1,324,154,153,307,16
2021-04-16,LO,Austria,1220,864,28,0,356,164,164,328,28
2021-04-17,LO,Austria,1042,820,28,4,222,98,96,194,24
2021-04-18,LO,Austria,1120,845,23,1,275,122,130,252,22
2021-04-19,LO,Austria,1027,736,27,3,291,131,133,264,24
2021-04-20,LO,Austria,829,604,25,2,225,101,99,200,23
2021-04-21,LO,Austria,1024,664,44,3,360,163,153,316,41
2021-04-22,LO,Austria,1070,752,41,4,318,138,139,277,37
2021-04-23,LO,Austria,1279,906,57,3,373,158,158,316,54
2021-04-24,LO,Austria,1081,837,41,2,244,100,103,203,39
2021-04-25,LO,Austria,1076,814,23,0,262,113,126,239,23
2021-04-26,LO,Austria,1021,702,28,2,319,143,148,291,26
2021-04-27,LO,Austria,807,611,26,3,196,88,82,170,23
2021-04-28,LO,Austria,1065,741,48,1,324,145,131,276,47
2021-04-29,LO,Austria,1163,805,41,3,358,156,161,317,38
2021-04-30,LO,Austria,1373,980,34,4,393,178,181,359,30
2021-05-01,LO,Austria,1083,884,34,1,199,87,78,165,33
2021-05-02,LO,Austria,1109,799,19,0,310,135,156,291,19
2021-05-03,LO,Austria,1127,794,29,3,333,157,147,304,26
2021-05-04,LO,Austria,857,650,29,0,207,93,85,178,29
2021-05-05,LO,Austria,1102,774,29,1,328,146,153,299,28
