entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-06-21,UD,Armenia,290,172,0,0,118,59,59,118,0
2022-06-22,UD,Armenia,270,156,0,0,114,56,58,114,0
2022-06-23,UD,Armenia,296,189,0,0,107,54,53,107,0
2022-06-24,UD,Armenia,283,177,0,0,106,52,54,106,0
2022-06-25,UD,Armenia,298,176,0,0,122,63,59,122,0
2022-06-26,UD,Armenia,278,167,0,0,111,55,56,111,0
2022-06-27,UD,Armenia,291,171,0,0,120,62,58,120,0
2022-06-28,UD,Armenia,298,180,0,0,118,57,61,118,0
2022-06-29,UD,Armenia,271,164,0,0,107,54,53,107,0
2022-06-30,UD,Armenia,321,197,0,0,124,62,62,124,0
2022-07-01,UD,Armenia,301,183,0,0,118,59,59,118,0
2022-07-02,UD,Armenia,319,183,0,0,136,69,67,136,0
2022-07-03,UD,Armenia,299,178,0,0,121,62,59,121,0
2022-07-04,UD,Armenia,295,172,0,0,123,60,63,123,0
2022-07-05,UD,Armenia,306,177,0,0,129,64,65,129,0
2022-07-06,UD,Armenia,302,185,0,0,117,58,59,117,0
2022-07-07,UD,Armenia,307,194,0,0,113,57,56,113,0
2022-07-08,UD,Armenia,289,175,0,0,114,54,60,114,0
2022-07-09,UD,Armenia,337,196,0,0,141,74,67,141,0
2022-07-10,UD,Armenia,310,173,0,0,137,68,69,137,0
2022-07-11,UD,Armenia,307,181,0,0,126,61,65,126,0
2022-07-12,UD,Armenia,340,202,0,0,138,69,69,138,0
2022-07-13,UD,Armenia,305,184,0,0,121,62,59,121,0
2022-07-14,UD,Armenia,297,173,0,0,124,61,63,124,0
2022-07-15,UD,Armenia,296,168,0,0,128,64,64,128,0
2022-07-16,UD,Armenia,317,175,0,0,142,72,70,142,0
2022-07-17,UD,Armenia,287,158,0,0,129,63,66,129,0
2022-07-18,UD,Armenia,294,170,0,0,124,61,63,124,0
2022-07-19,UD,Armenia,322,185,2,2,137,68,67,135,0
2022-07-20,UD,Armenia,302,172,0,0,130,67,63,130,0
2022-07-21,UD,Armenia,309,187,0,0,122,58,64,122,0
2022-07-22,UD,Armenia,309,181,0,0,128,66,62,128,0
2022-07-23,UD,Armenia,316,168,0,0,148,73,75,148,0
2022-07-24,UD,Armenia,310,176,0,0,134,68,66,134,0
2022-07-25,UD,Armenia,295,167,0,0,128,62,66,128,0
2022-07-26,UD,Armenia,331,196,0,0,135,70,65,135,0
2022-07-27,UD,Armenia,296,175,0,0,121,59,62,121,0
2022-07-28,UD,Armenia,287,167,0,0,120,60,60,120,0
2022-07-29,UD,Armenia,302,175,0,0,127,63,64,127,0
2022-07-30,UD,Armenia,311,171,0,0,140,71,69,140,0
2022-07-31,UD,Armenia,297,164,0,0,133,63,70,133,0
2022-08-01,UD,Armenia,304,180,0,0,124,64,60,124,0
2022-08-02,UD,Armenia,330,189,0,0,141,71,70,141,0
2022-08-03,UD,Armenia,302,174,0,0,128,67,61,128,0
2022-08-04,UD,Armenia,306,191,0,0,115,56,59,115,0
2022-08-05,UD,Armenia,311,183,0,0,128,63,65,128,0
2022-08-06,UD,Armenia,312,175,1,1,137,70,66,136,0
2022-08-07,UD,Armenia,311,180,0,0,131,66,65,131,0
2022-08-08,UD,Armenia,295,167,0,0,128,63,65,128,0
2022-08-09,UD,Armenia,328,186,0,0,142,72,70,142,0
2022-08-10,UD,Armenia,306,174,0,0,132,66,66,132,0
2022-08-11,UD,Armenia,305,192,0,0,113,56,57,113,0
2022-08-12,UD,Armenia,331,191,1,0,140,69,70,139,1
2022-08-13,UD,Armenia,308,177,0,0,131,66,65,131,0
2022-08-14,UD,Armenia,305,180,0,0,125,63,62,125,0
2022-08-15,UD,Armenia,304,182,0,0,122,61,61,122,0
2022-08-16,UD,Armenia,321,190,0,0,131,65,66,131,0
2022-08-17,UD,Armenia,317,181,0,0,136,70,66,136,0
2022-08-18,UD,Armenia,316,195,0,0,121,59,62,121,0
2022-08-19,UD,Armenia,329,196,0,0,133,66,67,133,0
2022-08-20,UD,Armenia,328,188,0,0,140,70,70,140,0
2022-08-21,UD,Armenia,315,182,0,0,133,66,67,133,0
2022-08-22,UD,Armenia,319,185,0,0,134,67,67,134,0
2022-08-23,UD,Armenia,328,190,1,1,138,69,68,137,0
2022-08-24,UD,Armenia,308,175,0,0,133,68,65,133,0
2022-08-25,UD,Armenia,334,199,0,0,135,63,72,135,0
2022-08-26,UD,Armenia,344,195,0,0,149,77,72,149,0
2022-08-27,UD,Armenia,332,186,0,0,146,73,73,146,0
2022-08-28,UD,Armenia,331,179,0,0,152,76,76,152,0
2022-08-29,UD,Armenia,315,176,0,0,139,71,68,139,0
2022-08-30,UD,Armenia,331,189,0,0,142,73,69,142,0
2022-08-31,UD,Armenia,300,167,0,0,133,67,66,133,0
2022-09-01,UD,Armenia,302,176,0,0,126,62,64,126,0
2022-09-02,UD,Armenia,293,168,0,0,125,61,64,125,0
2022-09-03,UD,Armenia,297,164,0,0,133,68,65,133,0
2022-09-04,UD,Armenia,294,170,0,0,124,62,62,124,0
2022-09-05,UD,Armenia,256,140,0,0,116,57,59,116,0
2022-09-06,UD,Armenia,312,188,0,0,124,62,62,124,0
2022-09-07,UD,Armenia,287,167,0,0,120,61,59,120,0
2022-09-08,UD,Armenia,287,170,0,0,117,58,59,117,0
2022-09-09,UD,Armenia,295,176,0,0,119,61,58,119,0
2022-09-10,UD,Armenia,285,152,0,0,133,66,67,133,0
2022-09-11,UD,Armenia,271,155,0,0,116,57,59,116,0
2022-01-01,LO,Austria,2030,1600,13,1,430,214,203,417,12
2022-01-02,LO,Austria,3022,2205,19,1,817,406,392,798,18
2022-01-03,LO,Austria,2627,1992,9,0,635,305,321,626,9
2022-01-04,LO,Austria,2273,1780,33,2,493,233,227,460,31
2022-01-05,LO,Austria,2336,1815,14,1,521,254,253,507,13
2022-01-06,LO,Austria,2337,1850,15,1,487,238,234,472,14
2022-01-07,LO,Austria,2686,2054,42,0,632,292,298,590,42
2022-01-08,LO,Austria,2753,2068,16,0,685,331,338,669,16
2022-01-09,LO,Austria,2878,2197,20,3,681,339,322,661,17
2022-01-10,LO,Austria,2098,1607,17,1,491,232,242,474,16
2022-01-11,LO,Austria,1844,1431,23,2,413,200,190,390,21
2022-01-12,LO,Austria,1800,1326,47,3,474,211,216,427,44
2022-01-13,LO,Austria,1677,1219,41,5,458,204,213,417,36
2022-01-14,LO,Austria,2091,1516,44,1,575,268,263,531,43
2022-01-15,LO,Austria,2082,1480,33,2,602,290,279,569,31
2022-01-16,LO,Austria,2182,1606,11,0,576,283,282,565,11
2022-01-17,LO,Austria,1789,1352,16,2,437,201,220,421,14
2022-01-18,LO,Austria,1540,1186,9,0,354,178,167,345,9
2022-01-19,LO,Austria,1658,1178,44,7,480,221,215,436,37
2022-01-20,LO,Austria,1666,1253,18,0,413,195,200,395,18
2022-01-21,LO,Austria,2042,1521,22,0,521,243,256,499,22
2022-01-22,LO,Austria,1991,1464,18,0,527,258,251,509,18
2022-01-23,LO,Austria,2038,1519,13,1,519,253,253,506,12
2022-01-24,LO,Austria,1648,1198,11,0,450,216,223,439,11
2022-01-25,LO,Austria,1430,1097,20,0,333,157,156,313,20
2022-01-26,LO,Austria,1621,1165,25,2,456,218,213,431,23
2022-01-27,LO,Austria,1626,1167,25,4,459,215,219,434,21
2022-01-28,LO,Austria,2124,1617,17,0,507,250,240,490,17
2022-01-29,LO,Austria,2012,1432,19,2,580,284,277,561,17
2022-01-30,LO,Austria,1976,1477,9,2,499,243,247,490,7
2022-01-31,LO,Austria,1731,1316,19,0,415,194,202,396,19
2022-02-01,LO,Austria,1605,1250,15,1,355,171,169,340,14
2022-02-02,LO,Austria,1606,1177,12,2,429,209,208,417,10
2022-02-03,LO,Austria,1830,1351,32,1,479,224,223,447,31
2022-02-04,LO,Austria,2205,1635,34,1,570,260,276,536,33
2022-02-05,LO,Austria,2295,1655,38,5,640,308,294,602,33
2022-02-06,LO,Austria,2193,1628,18,1,565,275,272,547,17
2022-02-07,LO,Austria,1803,1363,19,4,440,206,215,421,15
2022-02-08,LO,Austria,1626,1271,17,2,355,162,176,338,15
2022-02-09,LO,Austria,1750,1241,33,5,509,241,235,476,28
2022-02-10,LO,Austria,1919,1426,33,2,493,237,223,460,31
2022-02-11,LO,Austria,2326,1735,23,1,591,281,287,568,22
2022-02-12,LO,Austria,2487,1763,52,0,724,340,332,672,52
2022-02-13,LO,Austria,2364,1720,30,3,644,300,314,614,27
2022-02-14,LO,Austria,2028,1480,49,9,548,248,251,499,40
2022-02-15,LO,Austria,1770,1423,8,0,347,171,168,339,8
2022-02-16,LO,Austria,1888,1386,33,0,502,237,232,469,33
2022-02-17,LO,Austria,1946,1490,12,1,456,218,226,444,11
2022-02-18,LO,Austria,2375,1748,44,5,627,294,289,583,39
2022-02-19,LO,Austria,2628,1887,29,0,741,363,349,712,29
2022-02-20,LO,Austria,2466,1820,17,4,646,314,315,629,13
2022-02-21,LO,Austria,2085,1585,10,1,500,235,255,490,9
2022-02-22,LO,Austria,1884,1448,17,0,436,213,206,419,17
2022-02-23,LO,Austria,1972,1446,22,1,526,252,252,504,21
2022-02-24,LO,Austria,2132,1577,46,6,555,259,250,509,40
2022-02-25,LO,Austria,2498,1879,31,2,619,290,298,588,29
2022-02-26,LO,Austria,2562,1822,26,0,740,365,349,714,26
2022-02-27,LO,Austria,2470,1812,24,0,658,308,326,634,24
2022-02-28,LO,Austria,2186,1660,27,1,526,243,256,499,26
2022-03-01,LO,Austria,2049,1586,30,3,463,222,211,433,27
2022-03-02,LO,Austria,2162,1572,32,4,590,281,277,558,28
2022-03-03,LO,Austria,2258,1716,28,1,542,257,257,514,27
2022-03-04,LO,Austria,2724,2036,40,1,688,319,329,648,39
2022-03-05,LO,Austria,2667,1920,26,1,747,367,354,721,25
2022-03-06,LO,Austria,2615,1969,16,0,646,315,315,630,16
2022-03-07,LO,Austria,2425,1849,24,1,576,277,275,552,23
2022-03-08,LO,Austria,2080,1589,31,1,491,232,228,460,30
2022-03-09,LO,Austria,2214,1660,32,1,554,264,258,522,31
2022-03-10,LO,Austria,2276,1690,37,3,586,274,275,549,34
2022-03-11,LO,Austria,2629,1944,26,2,685,329,330,659,24
2022-03-12,LO,Austria,2518,1824,29,3,694,338,327,665,26
2022-03-13,LO,Austria,2607,1941,28,0,666,310,328,638,28
2022-03-14,LO,Austria,2400,1804,37,3,596,280,279,559,34
2022-03-15,LO,Austria,2100,1630,32,2,470,223,215,438,30
2022-03-16,LO,Austria,2317,1725,24,2,592,284,284,568,22
2022-03-17,LO,Austria,2428,1825,28,0,603,285,290,575,28
2022-03-18,LO,Austria,2797,2083,48,5,714,333,333,666,43
2022-03-19,LO,Austria,2646,1954,38,2,692,335,319,654,36
2022-03-20,LO,Austria,2750,2022,34,0,728,340,354,694,34
2022-03-21,LO,Austria,2498,1873,37,0,625,286,302,588,37
2022-03-22,LO,Austria,2067,1547,37,0,520,248,235,483,37
2022-03-23,LO,Austria,2424,1782,41,1,642,302,299,601,40
2022-03-24,LO,Austria,2531,1899,36,1,632,298,298,596,35
2022-03-25,LO,Austria,2806,2097,40,0,709,331,338,669,40
2022-03-26,LO,Austria,2683,1993,27,2,690,331,332,663,25
2022-03-27,LO,Austria,3241,2507,26,1,734,353,355,708,25
2022-03-28,LO,Austria,3093,2379,39,0,714,335,340,675,39
2022-03-29,LO,Austria,2707,2143,27,1,564,274,263,537,26
2022-03-30,LO,Austria,2920,2251,29,6,669,324,316,640,23
2022-03-31,LO,Austria,3032,2351,25,3,681,328,328,656,22
2022-04-01,LO,Austria,3271,2541,24,2,730,354,352,706,22
2022-04-02,LO,Austria,3069,2456,22,3,613,292,299,591,19
2022-04-03,LO,Austria,3352,2661,13,0,691,335,343,678,13
2022-04-04,LO,Austria,3108,2426,35,2,682,325,322,647,33
2022-04-05,LO,Austria,2813,2271,18,0,542,261,263,524,18
2022-04-06,LO,Austria,3081,2397,36,2,684,329,319,648,34
2022-04-07,LO,Austria,3302,2579,51,2,723,338,334,672,49
2022-04-08,LO,Austria,3681,2850,33,1,831,401,397,798,32
2022-04-09,LO,Austria,3641,2928,20,2,713,346,347,693,18
2022-04-10,LO,Austria,3691,2963,25,1,728,351,352,703,24
2022-04-11,LO,Austria,3380,2697,20,0,683,330,333,663,20
2022-04-12,LO,Austria,3036,2460,26,0,576,274,276,550,26
2022-04-13,LO,Austria,3330,2625,27,0,705,342,336,678,27
2022-04-14,LO,Austria,3562,2826,41,2,736,348,347,695,39
2022-04-15,LO,Austria,3573,2839,27,1,734,360,347,707,26
2022-04-16,LO,Austria,3485,2834,19,2,651,313,319,632,17
2022-04-17,LO,Austria,3573,2931,13,0,642,316,313,629,13
2022-04-18,LO,Austria,3524,2795,22,0,729,351,356,707,22
2022-04-19,LO,Austria,3131,2462,23,4,669,319,327,646,19
2022-04-20,LO,Austria,3353,2638,36,3,715,341,338,679,33
2022-04-21,LO,Austria,3429,2726,49,3,703,323,331,654,46
2022-04-22,LO,Austria,3679,2939,29,2,740,358,353,711,27
2022-04-23,LO,Austria,3646,3023,21,0,623,299,303,602,21
2022-04-24,LO,Austria,3801,3071,28,0,730,345,357,702,28
2022-04-25,LO,Austria,3535,2759,43,3,776,378,355,733,40
2022-04-26,LO,Austria,3247,2602,21,2,645,311,313,624,19
2022-04-27,LO,Austria,3452,2707,33,1,745,355,357,712,32
2022-04-28,LO,Austria,3650,2863,40,2,787,369,378,747,38
2022-04-29,LO,Austria,3867,3036,37,3,831,406,388,794,34
2022-04-30,LO,Austria,3718,3067,20,2,651,305,326,631,18
2022-05-01,LO,Austria,3972,3189,20,1,783,379,384,763,19
2022-05-02,LO,Austria,3658,2903,27,1,755,365,363,728,26
2022-05-03,LO,Austria,3624,2925,34,2,699,327,338,665,32
2022-05-04,LO,Austria,3445,2717,23,2,728,361,344,705,21
2022-05-05,LO,Austria,3683,2921,25,0,762,373,364,737,25
2022-05-06,LO,Austria,3900,3075,44,0,825,386,395,781,44
2022-05-07,LO,Austria,3935,3252,34,0,683,331,318,649,34
2022-05-08,LO,Austria,4043,3250,27,0,793,378,388,766,27
2022-05-09,LO,Austria,3701,2941,33,2,760,367,360,727,31
2022-05-10,LO,Austria,3502,2792,34,3,710,335,341,676,31
2022-05-11,LO,Austria,3568,2773,46,2,795,377,372,749,44
2022-05-12,LO,Austria,3791,2970,47,3,821,391,383,774,44
2022-05-13,LO,Austria,3995,3170,31,0,825,400,394,794,31
2022-05-14,LO,Austria,4013,3288,46,0,725,339,340,679,46
2022-05-15,LO,Austria,4198,3368,39,4,830,381,410,791,35
2022-05-16,LO,Austria,3620,2818,21,1,802,394,387,781,20
2022-05-17,LO,Austria,3554,2862,19,2,692,338,335,673,17
2022-05-18,LO,Austria,3609,2795,46,4,814,375,393,768,42
2022-05-19,LO,Austria,3863,3006,50,3,857,405,402,807,47
2022-05-20,LO,Austria,4182,3316,46,3,866,418,402,820,43
2022-05-21,LO,Austria,4131,3415,25,0,716,346,345,691,25
2022-05-22,LO,Austria,4409,3555,45,3,854,399,410,809,42
2022-05-23,LO,Austria,3904,3102,33,2,802,390,379,769,31
2022-05-24,LO,Austria,4031,3284,38,2,747,351,358,709,36
2022-05-25,LO,Austria,4405,3537,39,6,868,419,410,829,33
2022-05-26,LO,Austria,4344,3500,40,0,844,406,398,804,40
2022-05-27,LO,Austria,4146,3380,20,1,766,373,373,746,19
2022-05-28,LO,Austria,4264,3491,30,1,773,372,371,743,29
2022-05-29,LO,Austria,4519,3605,35,3,914,424,455,879,32
2022-05-30,LO,Austria,4214,3330,46,9,884,423,415,838,37
2022-05-31,LO,Austria,3908,3134,35,1,774,365,374,739,34
2022-06-01,LO,Austria,4065,3199,43,4,866,414,409,823,39
2022-06-02,LO,Austria,4125,3274,46,3,851,402,403,805,43
2022-06-03,LO,Austria,4479,3550,37,4,929,457,435,892,33
2022-06-04,LO,Austria,4538,3720,29,7,818,398,391,789,22
2022-06-05,LO,Austria,4251,3471,27,4,780,380,373,753,23
2022-06-06,LO,Austria,4314,3444,27,1,870,405,438,843,26
2022-06-07,LO,Austria,4074,3249,25,1,825,402,398,800,24
2022-06-08,LO,Austria,4127,3214,43,2,913,435,435,870,41
2022-06-09,LO,Austria,4150,3273,23,1,877,426,428,854,22
2022-06-10,LO,Austria,4499,3595,43,0,904,430,431,861,43
2022-06-11,LO,Austria,4445,3600,25,0,845,408,412,820,25
2022-06-12,LO,Austria,4582,3677,27,1,905,445,433,878,26
2022-06-13,LO,Austria,4340,3469,41,1,871,409,421,830,40
2022-06-14,LO,Austria,4107,3279,43,6,828,396,389,785,37
2022-06-15,LO,Austria,4628,3706,41,1,922,444,437,881,40
2022-06-16,LO,Austria,4313,3478,29,1,835,406,400,806,28
2022-06-17,LO,Austria,4433,3605,23,1,828,403,402,805,22
2022-06-18,LO,Austria,4447,3649,30,1,798,380,388,768,29
2022-06-19,LO,Austria,4680,3748,31,1,932,439,462,901,30
2022-06-20,LO,Austria,4260,3396,32,4,864,426,406,832,28
2022-06-21,LO,Austria,4194,3348,33,2,846,403,410,813,31
2022-06-22,LO,Austria,4242,3312,34,0,930,455,441,896,34
2022-06-23,LO,Austria,4321,3392,50,0,929,439,440,879,50
2022-06-24,LO,Austria,4182,3361,35,2,821,392,394,786,33
2022-06-25,LO,Austria,4454,3668,21,4,786,377,388,765,17
2022-06-26,LO,Austria,4581,3708,26,0,873,416,431,847,26
2022-06-27,LO,Austria,4287,3446,37,0,841,405,399,804,37
2022-06-28,LO,Austria,4381,3550,41,2,831,397,393,790,39
2022-06-29,LO,Austria,4468,3538,42,4,930,447,441,888,38
2022-06-30,LO,Austria,4392,3520,42,1,872,421,409,830,41
2022-07-01,LO,Austria,4485,3609,39,2,876,416,421,837,37
2022-07-02,LO,Austria,4708,3863,30,1,845,406,409,815,29
2022-07-03,LO,Austria,4685,3759,25,0,926,444,457,901,25
2022-07-04,LO,Austria,4323,3437,39,1,886,431,416,847,38
2022-07-05,LO,Austria,4329,3498,31,2,831,400,400,800,29
2022-07-06,LO,Austria,4493,3561,44,4,932,444,444,888,40
2022-07-07,LO,Austria,4622,3676,31,1,946,449,466,915,30
2022-07-08,LO,Austria,4707,3741,51,0,966,449,466,915,51
2022-07-09,LO,Austria,4639,3770,28,1,869,417,424,841,27
2022-07-10,LO,Austria,4769,3782,39,0,987,483,465,948,39
2022-07-11,LO,Austria,4465,3531,32,0,934,455,447,902,32
2022-07-12,LO,Austria,4489,3605,34,0,884,422,428,850,34
2022-07-13,LO,Austria,4491,3579,36,2,912,444,432,876,34
2022-07-14,LO,Austria,4517,3606,48,2,911,431,432,863,46
2022-07-15,LO,Austria,4656,3737,39,3,919,444,436,880,36
2022-07-16,LO,Austria,4730,3870,27,1,860,417,416,833,26
2022-07-17,LO,Austria,4653,3755,27,0,898,437,434,871,27
2022-07-18,LO,Austria,4498,3589,40,2,909,426,443,869,38
2022-07-19,LO,Austria,4474,3588,51,4,886,417,418,835,47
2022-07-20,LO,Austria,4466,3598,29,3,868,432,407,839,26
2022-07-21,LO,Austria,4509,3629,45,1,880,418,417,835,44
2022-07-22,LO,Austria,4611,3706,41,3,905,433,431,864,38
2022-07-23,LO,Austria,4639,3800,21,2,839,409,409,818,19
2022-07-24,LO,Austria,4689,3809,30,2,880,420,430,850,28
2022-07-25,LO,Austria,4446,3574,33,3,872,421,418,839,30
2022-07-26,LO,Austria,4480,3670,41,4,810,389,380,769,37
2022-07-27,LO,Austria,4299,3439,50,5,860,400,410,810,45
2022-07-28,LO,Austria,4485,3581,39,4,904,436,429,865,35
2022-07-29,LO,Austria,4515,3632,28,1,883,424,431,855,27
2022-07-30,LO,Austria,4660,3791,20,2,869,424,425,849,18
2022-07-31,LO,Austria,4778,3842,29,2,936,456,451,907,27
2022-08-01,LO,Austria,4416,3570,24,2,846,417,405,822,22
2022-08-02,LO,Austria,4398,3588,21,0,810,386,403,789,21
2022-08-03,LO,Austria,4480,3593,33,0,887,429,425,854,33
2022-08-04,LO,Austria,4431,3555,37,1,876,418,421,839,36
2022-08-05,LO,Austria,4457,3573,19,2,884,430,435,865,17
2022-08-06,LO,Austria,4671,3829,15,2,842,415,412,827,13
2022-08-07,LO,Austria,4733,3828,22,1,905,440,443,883,21
2022-08-08,LO,Austria,4523,3663,30,1,860,419,411,830,29
2022-08-09,LO,Austria,4379,3538,34,0,841,398,409,807,34
2022-08-10,LO,Austria,4509,3621,26,0,888,429,433,862,26
2022-08-11,LO,Austria,4400,3532,26,2,868,419,423,842,24
2022-08-12,LO,Austria,4633,3716,29,0,917,445,443,888,29
2022-08-13,LO,Austria,4671,3838,23,0,833,404,406,810,23
2022-08-14,LO,Austria,4685,3787,15,0,898,441,442,883,15
2022-08-15,LO,Austria,4382,3510,28,2,872,428,416,844,26
2022-08-16,LO,Austria,4418,3575,33,0,843,402,408,810,33
2022-08-17,LO,Austria,4505,3601,32,3,904,438,434,872,29
2022-08-18,LO,Austria,4451,3551,35,1,900,432,433,865,34
2022-08-19,LO,Austria,4377,3477,24,1,900,441,435,876,23
2022-08-20,LO,Austria,4482,3616,16,0,866,419,431,850,16
2022-08-21,LO,Austria,4766,3807,24,1,959,466,469,935,23
2022-08-22,LO,Austria,4460,3585,28,4,875,424,423,847,24
2022-08-23,LO,Austria,4378,3517,37,4,861,416,408,824,33
2022-08-24,LO,Austria,4546,3610,55,3,936,447,434,881,52
2022-08-25,LO,Austria,4398,3470,33,0,928,444,451,895,33
2022-08-26,LO,Austria,4492,3546,46,2,946,456,444,900,44
2022-08-27,LO,Austria,4626,3759,32,0,867,418,417,835,32
2022-08-28,LO,Austria,4726,3805,26,1,921,439,456,895,25
2022-08-29,LO,Austria,4326,3452,26,0,874,435,413,848,26
2022-08-30,LO,Austria,4477,3600,39,3,877,416,422,838,36
2022-08-31,LO,Austria,4572,3605,33,4,967,453,481,934,29
2022-09-01,LO,Austria,4611,3660,38,2,951,447,466,913,36
2022-09-02,LO,Austria,4471,3513,32,1,958,458,468,926,31
2022-09-03,LO,Austria,4542,3677,26,0,865,418,421,839,26
2022-09-04,LO,Austria,4700,3751,22,1,949,468,459,927,21
2022-09-05,LO,Austria,4295,3384,40,3,911,447,424,871,37
2022-09-06,LO,Austria,4323,3461,37,2,862,409,416,825,35
2022-09-07,LO,Austria,4583,3613,45,3,970,470,455,925,42
2022-09-08,LO,Austria,4576,3627,40,2,949,455,454,909,38
2022-09-09,LO,Austria,4533,3584,43,5,949,458,448,906,38
2022-09-10,LO,Austria,4469,3650,27,2,819,394,398,792,25
2022-09-11,LO,Austria,4588,3687,22,1,901,433,446,879,21
2022-01-01,EB,Belgium and Luxembourg,1880,1257,2,1,623,313,308,621,1
2022-01-02,EB,Belgium and Luxembourg,2511,1626,8,0,885,440,437,877,8
2022-01-03,EB,Belgium and Luxembourg,2407,1496,8,4,911,444,459,903,4
2022-01-04,EB,Belgium and Luxembourg,2139,1347,11,7,792,389,392,781,4
2022-01-05,EB,Belgium and Luxembourg,2169,1321,11,10,848,420,417,837,1
2022-01-06,EB,Belgium and Luxembourg,2174,1369,22,9,805,392,391,783,13
2022-01-07,EB,Belgium and Luxembourg,2387,1430,19,12,957,472,466,938,7
2022-01-08,EB,Belgium and Luxembourg,2263,1518,7,1,745,368,370,738,6
2022-01-09,EB,Belgium and Luxembourg,2419,1560,8,2,859,427,424,851,6
2022-01-10,EB,Belgium and Luxembourg,1912,1177,17,10,735,351,367,718,7
2022-01-11,EB,Belgium and Luxembourg,1775,1097,38,20,678,314,326,640,18
2022-01-12,EB,Belgium and Luxembourg,1783,1096,20,5,687,336,331,667,15
2022-01-13,EB,Belgium and Luxembourg,1726,1064,16,7,662,318,328,646,9
2022-01-14,EB,Belgium and Luxembourg,1948,1144,14,8,804,410,380,790,6
2022-01-15,EB,Belgium and Luxembourg,1775,1225,19,3,550,266,265,531,16
2022-01-16,EB,Belgium and Luxembourg,1940,1214,14,2,726,356,356,712,12
2022-01-17,EB,Belgium and Luxembourg,1742,1064,26,15,678,312,340,652,11
2022-01-18,EB,Belgium and Luxembourg,1520,902,24,14,618,295,299,594,10
2022-01-19,EB,Belgium and Luxembourg,1730,1012,24,5,718,354,340,694,19
2022-01-20,EB,Belgium and Luxembourg,1696,1045,33,10,651,305,313,618,23
2022-01-21,EB,Belgium and Luxembourg,1975,1163,19,14,812,406,387,793,5
2022-01-22,EB,Belgium and Luxembourg,1802,1244,14,10,558,276,268,544,4
2022-01-23,EB,Belgium and Luxembourg,1979,1268,11,3,711,349,351,700,8
2022-01-24,EB,Belgium and Luxembourg,1714,1041,19,6,673,312,342,654,13
2022-01-25,EB,Belgium and Luxembourg,1473,909,15,3,564,274,275,549,12
2022-01-26,EB,Belgium and Luxembourg,1728,1024,16,4,704,347,341,688,12
2022-01-27,EB,Belgium and Luxembourg,1730,1065,20,8,665,326,319,645,12
2022-01-28,EB,Belgium and Luxembourg,1997,1182,13,7,815,412,390,802,6
2022-01-29,EB,Belgium and Luxembourg,1749,1199,4,2,550,276,270,546,2
2022-01-30,EB,Belgium and Luxembourg,1964,1254,4,0,710,356,350,706,4
2022-01-31,EB,Belgium and Luxembourg,1668,998,6,1,670,310,354,664,5
2022-02-01,EB,Belgium and Luxembourg,1697,1033,11,7,664,327,326,653,4
2022-02-02,EB,Belgium and Luxembourg,1781,1027,26,12,754,363,365,728,14
2022-02-03,EB,Belgium and Luxembourg,1866,1152,18,8,714,350,346,696,10
2022-02-04,EB,Belgium and Luxembourg,2145,1290,19,6,855,425,411,836,13
2022-02-05,EB,Belgium and Luxembourg,1995,1374,20,10,621,305,296,601,10
2022-02-06,EB,Belgium and Luxembourg,2037,1327,6,2,710,350,354,704,4
2022-02-07,EB,Belgium and Luxembourg,1896,1113,24,12,783,366,393,759,12
2022-02-08,EB,Belgium and Luxembourg,1707,1028,27,12,679,329,323,652,15
2022-02-09,EB,Belgium and Luxembourg,1891,1085,26,20,806,385,395,780,6
2022-02-10,EB,Belgium and Luxembourg,2037,1210,31,14,827,399,397,796,17
2022-02-11,EB,Belgium and Luxembourg,2306,1387,25,9,919,468,426,894,16
2022-02-12,EB,Belgium and Luxembourg,2238,1539,13,3,699,341,345,686,10
2022-02-13,EB,Belgium and Luxembourg,2197,1413,5,0,784,386,393,779,5
2022-02-14,EB,Belgium and Luxembourg,2037,1256,13,5,781,371,397,768,8
2022-02-15,EB,Belgium and Luxembourg,1827,1129,15,9,698,336,347,683,6
2022-02-16,EB,Belgium and Luxembourg,1962,1186,22,9,776,372,382,754,13
2022-02-17,EB,Belgium and Luxembourg,2115,1267,16,4,848,402,430,832,12
2022-02-18,EB,Belgium and Luxembourg,2132,1243,10,0,889,467,412,879,10
2022-02-19,EB,Belgium and Luxembourg,2362,1615,8,2,747,381,358,739,6
2022-02-20,EB,Belgium and Luxembourg,2303,1499,6,0,804,392,406,798,6
2022-02-21,EB,Belgium and Luxembourg,2124,1278,11,0,846,418,417,835,11
2022-02-22,EB,Belgium and Luxembourg,1987,1232,34,14,755,352,369,721,20
2022-02-23,EB,Belgium and Luxembourg,2094,1271,31,20,823,399,393,792,11
2022-02-24,EB,Belgium and Luxembourg,2288,1392,28,13,896,425,443,868,15
2022-02-25,EB,Belgium and Luxembourg,2496,1446,30,18,1050,526,494,1020,12
2022-02-26,EB,Belgium and Luxembourg,2335,1513,21,9,822,409,392,801,12
2022-02-27,EB,Belgium and Luxembourg,2377,1483,22,9,894,443,429,872,13
2022-02-28,EB,Belgium and Luxembourg,2259,1398,30,15,861,403,428,831,15
2022-03-01,EB,Belgium and Luxembourg,2200,1345,26,10,855,416,413,829,16
