entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-05-27,Austria,4146,3380,20,1,766,373,373,746,19
2022-05-28,Austria,4264,3491,30,1,773,372,371,743,29
2022-05-29,Austria,4519,3605,35,3,914,424,455,879,32
2022-05-30,Austria,4214,3330,46,9,884,423,415,838,37
2022-05-31,Austria,3908,3134,35,1,774,365,374,739,34
2022-06-01,Austria,3919,3053,43,4,866,414,409,823,39
2022-06-02,Austria,4125,3274,46,3,851,402,403,805,43
2022-06-03,Austria,4479,3550,37,4,929,457,435,892,33
2022-06-04,Austria,4538,3720,29,7,818,398,391,789,22
2022-06-05,Austria,4251,3471,27,4,780,380,373,753,23
2022-06-06,Austria,4314,3444,27,1,870,405,438,843,26
2022-06-07,Austria,4074,3249,25,1,825,402,398,800,24
2022-01-01,Belgium and Luxembourg,1880,1257,2,1,623,313,308,621,1
2022-01-02,Belgium and Luxembourg,2511,1626,8,0,885,440,437,877,8
2022-01-03,Belgium and Luxembourg,2407,1496,8,4,911,444,459,903,4
2022-01-04,Belgium and Luxembourg,2139,1347,11,7,792,389,392,781,4
2022-01-05,Belgium and Luxembourg,2169,1321,11,10,848,420,417,837,1
2022-01-06,Belgium and Luxembourg,2174,1369,22,9,805,392,391,783,13
2022-01-07,Belgium and Luxembourg,2387,1430,19,12,957,472,466,938,7
2022-01-08,Belgium and Luxembourg,2263,1518,7,1,745,368,370,738,6
2022-01-09,Belgium and Luxembourg,2419,1560,8,2,859,427,424,851,6
2022-01-10,Belgium and Luxembourg,1912,1177,17,10,735,351,367,718,7
2022-01-11,Belgium and Luxembourg,1775,1097,38,20,678,314,326,640,18
2022-01-12,Belgium and Luxembourg,1783,1096,20,5,687,336,331,667,15
2022-01-13,Belgium and Luxembourg,1726,1064,16,7,662,318,328,646,9
2022-01-14,Belgium and Luxembourg,1948,1144,14,8,804,410,380,790,6
2022-01-15,Belgium and Luxembourg,1775,1225,19,3,550,266,265,531,16
2022-01-16,Belgium and Luxembourg,1940,1214,14,2,726,356,356,712,12
2022-01-17,Belgium and Luxembourg,1742,1064,26,15,678,312,340,652,11
2022-01-18,Belgium and Luxembourg,1520,902,24,14,618,295,299,594,10
2022-01-19,Belgium and Luxembourg,1730,1012,24,5,718,354,340,694,19
2022-01-20,Belgium and Luxembourg,1696,1045,33,10,651,305,313,618,23
2022-01-21,Belgium and Luxembourg,1975,1163,19,14,812,406,387,793,5
2022-01-22,Belgium and Luxembourg,1802,1244,14,10,558,276,268,544,4
2022-01-23,Belgium and Luxembourg,1979,1268,11,3,711,349,351,700,8
2022-01-24,Belgium and Luxembourg,1714,1041,19,6,673,312,342,654,13
2022-01-25,Belgium and Luxembourg,1473,909,15,3,564,274,275,549,12
2022-01-26,Belgium and Luxembourg,1728,1024,16,4,704,347,341,688,12
2022-01-27,Belgium and Luxembourg,1730,1065,20,8,665,326,319,645,12
2022-01-28,Belgium and Luxembourg,1997,1182,13,7,815,412,390,802,6
2022-01-29,Belgium and Luxembourg,1749,1199,4,2,550,276,270,546,2
2022-01-30,Belgium and Luxembourg,1964,1254,4,0,710,356,350,706,4
2022-01-31,Belgium and Luxembourg,1668,998,6,1,670,310,354,664,5
2022-02-01,Belgium and Luxembourg,1697,1033,11,7,664,327,326,653,4
2022-02-02,Belgium and Luxembourg,1781,1027,26,12,754,363,365,728,14
2022-02-03,Belgium and Luxembourg,1866,1152,18,8,714,350,346,696,10
2022-02-04,Belgium and Luxembourg,2145,1290,19,6,855,425,411,836,13
2022-02-05,Belgium and Luxembourg,1995,1374,20,10,621,305,296,601,10
2022-02-06,Belgium and Luxembourg,2037,1327,6,2,710,350,354,704,4
2022-02-07,Belgium and Luxembourg,1896,1113,24,12,783,366,393,759,12
2022-02-08,Belgium and Luxembourg,1707,1028,27,12,679,329,323,652,15
2022-02-09,Belgium and Luxembourg,1891,1085,26,20,806,385,395,780,6
2022-02-10,Belgium and Luxembourg,2037,1210,31,14,827,399,397,796,17
2022-02-11,Belgium and Luxembourg,2306,1387,25,9,919,468,426,894,16
2022-02-12,Belgium and Luxembourg,2238,1539,13,3,699,341,345,686,10
2022-02-13,Belgium and Luxembourg,2197,1413,5,0,784,386,393,779,5
2022-02-14,Belgium and Luxembourg,2037,1256,13,5,781,371,397,768,8
2022-02-15,Belgium and Luxembourg,1827,1129,15,9,698,336,347,683,6
2022-02-16,Belgium and Luxembourg,1962,1186,22,9,776,372,382,754,13
2022-02-17,Belgium and Luxembourg,2115,1267,16,4,848,402,430,832,12
2022-02-18,Belgium and Luxembourg,2132,1243,10,0,889,467,412,879,10
2022-02-19,Belgium and Luxembourg,2362,1615,8,2,747,381,358,739,6
2022-02-20,Belgium and Luxembourg,2303,1499,6,0,804,392,406,798,6
2022-02-21,Belgium and Luxembourg,2124,1278,11,0,846,418,417,835,11
2022-02-22,Belgium and Luxembourg,1987,1232,34,14,755,352,369,721,20
2022-02-23,Belgium and Luxembourg,2094,1271,31,20,823,399,393,792,11
2022-02-24,Belgium and Luxembourg,2288,1392,28,13,896,425,443,868,15
2022-02-25,Belgium and Luxembourg,2496,1446,30,18,1050,526,494,1020,12
2022-02-26,Belgium and Luxembourg,2335,1513,21,9,822,409,392,801,12
2022-02-27,Belgium and Luxembourg,2377,1483,22,9,894,443,429,872,13
2022-02-28,Belgium and Luxembourg,2259,1398,30,15,861,403,428,831,15
2022-03-01,Belgium and Luxembourg,2200,1345,26,10,855,416,413,829,16
2022-03-02,Belgium and Luxembourg,2251,1364,28,12,887,430,429,859,16
2022-03-03,Belgium and Luxembourg,2385,1489,28,10,896,432,436,868,18
2022-03-04,Belgium and Luxembourg,2596,1588,45,14,1008,494,469,963,31
2022-03-05,Belgium and Luxembourg,2444,1620,25,9,824,399,400,799,16
2022-03-06,Belgium and Luxembourg,2524,1582,14,2,942,463,465,928,12
2022-03-07,Belgium and Luxembourg,2341,1432,25,16,909,431,453,884,9
2022-03-08,Belgium and Luxembourg,2159,1317,37,13,842,402,403,805,24
2022-03-09,Belgium and Luxembourg,2267,1382,16,13,885,430,439,869,3
2022-03-10,Belgium and Luxembourg,2409,1473,20,8,936,464,452,916,12
2022-03-11,Belgium and Luxembourg,2544,1591,19,9,953,477,457,934,10
2022-03-12,Belgium and Luxembourg,2338,1621,11,6,717,353,353,706,5
2022-03-13,Belgium and Luxembourg,2463,1619,5,1,844,423,416,839,4
2022-03-14,Belgium and Luxembourg,2317,1388,14,3,929,440,475,915,11
2022-03-15,Belgium and Luxembourg,2250,1374,17,10,876,432,427,859,7
2022-03-16,Belgium and Luxembourg,2347,1418,18,9,929,459,452,911,9
2022-03-17,Belgium and Luxembourg,2502,1584,25,13,918,455,438,893,12
2022-03-18,Belgium and Luxembourg,2598,1564,21,11,1034,502,511,1013,10
2022-03-19,Belgium and Luxembourg,2378,1651,13,6,727,364,350,714,7
2022-03-20,Belgium and Luxembourg,2516,1647,11,0,869,429,429,858,11
2022-03-21,Belgium and Luxembourg,2448,1500,20,11,948,451,477,928,9
2022-03-22,Belgium and Luxembourg,2188,1328,20,7,860,413,427,840,13
2022-03-23,Belgium and Luxembourg,2362,1452,24,11,910,433,453,886,13
2022-03-24,Belgium and Luxembourg,2584,1618,21,11,966,477,468,945,10
2022-03-25,Belgium and Luxembourg,2771,1707,28,14,1064,534,502,1036,14
2022-03-26,Belgium and Luxembourg,2413,1667,12,5,746,374,360,734,7
2022-03-27,Belgium and Luxembourg,2825,1931,8,4,894,448,438,886,4
2022-03-28,Belgium and Luxembourg,2860,1824,23,10,1036,499,514,1013,13
2022-03-29,Belgium and Luxembourg,2625,1683,20,10,942,453,469,922,10
2022-03-30,Belgium and Luxembourg,2796,1821,18,8,975,485,472,957,10
2022-03-31,Belgium and Luxembourg,2794,1834,9,3,960,481,470,951,6
2022-04-01,Belgium and Luxembourg,2926,1856,6,2,1070,538,526,1064,4
2022-04-02,Belgium and Luxembourg,2790,1911,13,10,879,445,421,866,3
2022-04-03,Belgium and Luxembourg,2907,1940,10,3,967,467,490,957,7
2022-04-04,Belgium and Luxembourg,2959,1960,15,8,999,482,502,984,7
2022-04-05,Belgium and Luxembourg,2647,1635,27,8,1012,488,497,985,19
2022-04-06,Belgium and Luxembourg,2879,1878,15,5,1001,488,498,986,10
2022-04-07,Belgium and Luxembourg,2841,1810,9,2,1031,523,499,1022,7
2022-04-08,Belgium and Luxembourg,3040,1954,17,9,1086,554,515,1069,8
2022-04-09,Belgium and Luxembourg,2703,1801,14,5,902,438,450,888,9
2022-04-10,Belgium and Luxembourg,2936,1953,9,2,983,484,490,974,7
2022-04-11,Belgium and Luxembourg,2802,1772,23,14,1030,488,519,1007,9
2022-04-12,Belgium and Luxembourg,2732,1746,16,9,986,491,479,970,7
2022-04-13,Belgium and Luxembourg,2897,1889,10,7,1008,497,501,998,3
2022-04-14,Belgium and Luxembourg,3003,1960,17,6,1043,519,507,1026,11
2022-04-15,Belgium and Luxembourg,2932,1890,13,9,1042,518,511,1029,4
2022-04-16,Belgium and Luxembourg,2620,1748,17,7,872,431,424,855,10
2022-04-17,Belgium and Luxembourg,2834,1878,8,2,956,471,477,948,6
2022-04-18,Belgium and Luxembourg,2953,1920,16,7,1033,489,528,1017,9
2022-04-19,Belgium and Luxembourg,2876,1851,21,11,1025,507,497,1004,10
2022-04-20,Belgium and Luxembourg,2845,1824,22,8,1021,497,502,999,14
2022-04-21,Belgium and Luxembourg,2967,1902,36,12,1065,515,514,1029,24
2022-04-22,Belgium and Luxembourg,2876,1898,24,10,978,489,465,954,14
2022-04-23,Belgium and Luxembourg,2561,1786,16,11,775,375,384,759,5
2022-04-24,Belgium and Luxembourg,2869,1981,5,3,888,446,437,883,2
2022-04-25,Belgium and Luxembourg,2862,1806,20,12,1056,510,526,1036,8
2022-04-26,Belgium and Luxembourg,2783,1759,17,9,1024,500,507,1007,8
2022-04-27,Belgium and Luxembourg,2934,1891,20,10,1043,510,513,1023,10
2022-04-28,Belgium and Luxembourg,3074,1973,28,18,1101,545,528,1073,10
2022-04-29,Belgium and Luxembourg,3093,1986,24,13,1107,559,524,1083,11
2022-04-30,Belgium and Luxembourg,2697,1833,14,4,864,428,422,850,10
2022-05-01,Belgium and Luxembourg,2912,1966,7,2,946,458,481,939,5
2022-05-02,Belgium and Luxembourg,3003,1947,21,11,1056,507,528,1035,10
2022-05-03,Belgium and Luxembourg,3032,1992,20,12,1040,512,508,1020,8
2022-05-04,Belgium and Luxembourg,3080,1992,29,15,1088,525,534,1059,14
2022-05-05,Belgium and Luxembourg,3210,2120,21,7,1090,532,537,1069,14
2022-05-06,Belgium and Luxembourg,3231,2072,23,10,1159,585,551,1136,13
2022-05-07,Belgium and Luxembourg,2861,1954,15,6,907,446,446,892,9
2022-05-08,Belgium and Luxembourg,3123,2114,7,0,1009,502,500,1002,7
2022-05-09,Belgium and Luxembourg,3046,1963,13,9,1083,524,546,1070,4
2022-05-10,Belgium and Luxembourg,2957,1908,16,6,1049,514,519,1033,10
2022-05-11,Belgium and Luxembourg,3060,1930,16,6,1130,560,554,1114,10
2022-05-12,Belgium and Luxembourg,3133,2031,18,9,1102,544,540,1084,9
2022-05-13,Belgium and Luxembourg,3222,2054,19,10,1168,586,563,1149,9
2022-05-14,Belgium and Luxembourg,2775,1889,15,5,886,431,440,871,10
2022-05-15,Belgium and Luxembourg,3089,2060,7,1,1029,505,517,1022,6
2022-05-16,Belgium and Luxembourg,3025,1911,25,12,1114,534,555,1089,13
2022-05-17,Belgium and Luxembourg,2945,1884,13,5,1061,518,530,1048,8
2022-05-18,Belgium and Luxembourg,3027,1929,9,6,1098,545,544,1089,3
2022-05-19,Belgium and Luxembourg,3151,2021,23,7,1130,558,549,1107,16
2022-05-20,Belgium and Luxembourg,2981,1863,11,2,1118,564,543,1107,9
2022-05-21,Belgium and Luxembourg,2984,2011,15,9,973,486,472,958,6
2022-05-22,Belgium and Luxembourg,3226,2200,9,3,1026,507,510,1017,6
2022-05-23,Belgium and Luxembourg,3018,1953,12,5,1065,510,543,1053,7
2022-05-24,Belgium and Luxembourg,3138,2059,17,5,1079,528,534,1062,12
2022-05-25,Belgium and Luxembourg,3422,2209,22,13,1213,600,591,1191,9
2022-05-26,Belgium and Luxembourg,3337,2236,15,6,1101,559,527,1086,9
2022-05-27,Belgium and Luxembourg,3237,2110,17,8,1127,561,549,1110,9
2022-05-28,Belgium and Luxembourg,2915,1974,14,5,941,463,464,927,9
2022-05-29,Belgium and Luxembourg,3316,2214,10,4,1102,525,567,1092,6
2022-05-30,Belgium and Luxembourg,3340,2147,20,6,1193,565,608,1173,14
2022-05-31,Belgium and Luxembourg,3058,1939,13,8,1119,569,537,1106,5
2022-06-01,Belgium and Luxembourg,3112,1991,20,15,1121,548,553,1101,5
2022-06-02,Belgium and Luxembourg,3225,2080,22,10,1145,560,563,1123,12
2022-06-03,Belgium and Luxembourg,3398,2223,16,8,1175,601,558,1159,8
2022-06-04,Belgium and Luxembourg,2896,1938,15,2,958,473,470,943,13
2022-06-05,Belgium and Luxembourg,3057,2086,5,1,971,478,488,966,4
2022-06-06,Belgium and Luxembourg,3308,2197,13,5,1111,525,573,1098,8
2022-06-07,Belgium and Luxembourg,3182,2047,16,7,1135,574,545,1119,9
2022-01-01,Bosnia-Herzegovina,775,729,0,0,46,23,23,46,0
2022-01-02,Bosnia-Herzegovina,924,895,0,0,29,13,16,29,0
2022-01-03,Bosnia-Herzegovina,822,760,2,0,62,30,30,60,2
2022-01-04,Bosnia-Herzegovina,769,702,0,0,67,34,33,67,0
2022-01-05,Bosnia-Herzegovina,735,682,0,0,53,26,27,53,0
2022-01-06,Bosnia-Herzegovina,737,696,0,0,41,21,20,41,0
2022-01-07,Bosnia-Herzegovina,813,747,0,0,66,33,33,66,0
2022-01-08,Bosnia-Herzegovina,944,887,0,0,57,29,28,57,0
2022-01-09,Bosnia-Herzegovina,905,861,0,0,44,22,22,44,0
2022-01-10,Bosnia-Herzegovina,634,599,0,0,35,17,18,35,0
2022-01-11,Bosnia-Herzegovina,569,528,0,0,41,20,21,41,0
2022-01-12,Bosnia-Herzegovina,562,530,1,1,32,15,16,31,0
2022-01-13,Bosnia-Herzegovina,546,516,0,0,30,16,14,30,0
2022-01-14,Bosnia-Herzegovina,665,620,0,0,45,22,23,45,0
2022-01-15,Bosnia-Herzegovina,686,660,0,0,26,15,11,26,0
2022-01-16,Bosnia-Herzegovina,644,611,0,0,33,17,16,33,0
2022-01-17,Bosnia-Herzegovina,564,530,0,0,34,17,17,34,0
2022-01-18,Bosnia-Herzegovina,480,449,1,1,31,15,15,30,0
2022-01-19,Bosnia-Herzegovina,487,465,0,0,22,11,11,22,0
2022-01-20,Bosnia-Herzegovina,469,437,0,0,32,16,16,32,0
2022-01-21,Bosnia-Herzegovina,584,543,0,0,41,21,20,41,0
2022-01-22,Bosnia-Herzegovina,624,602,0,0,22,11,11,22,0
2022-01-23,Bosnia-Herzegovina,634,606,0,0,28,14,14,28,0
2022-01-24,Bosnia-Herzegovina,528,500,0,0,28,14,14,28,0
2022-01-25,Bosnia-Herzegovina,440,413,0,0,27,14,13,27,0
2022-01-26,Bosnia-Herzegovina,461,446,0,0,15,7,8,15,0
2022-01-27,Bosnia-Herzegovina,500,474,0,0,26,13,13,26,0
2022-01-28,Bosnia-Herzegovina,615,583,0,0,32,16,16,32,0
2022-01-29,Bosnia-Herzegovina,662,639,0,0,23,11,12,23,0
2022-01-30,Bosnia-Herzegovina,617,585,0,0,32,16,16,32,0
2022-01-31,Bosnia-Herzegovina,531,498,0,0,33,17,16,33,0
2022-02-01,Bosnia-Herzegovina,529,498,0,0,31,15,16,31,0
2022-02-02,Bosnia-Herzegovina,500,475,0,0,25,11,14,25,0
2022-02-03,Bosnia-Herzegovina,521,492,1,0,29,16,12,28,1
2022-02-04,Bosnia-Herzegovina,659,627,0,0,32,16,16,32,0
2022-02-05,Bosnia-Herzegovina,697,675,0,0,22,11,11,22,0
2022-02-06,Bosnia-Herzegovina,646,617,0,0,29,14,15,29,0
2022-02-07,Bosnia-Herzegovina,546,521,0,0,25,13,12,25,0
2022-02-08,Bosnia-Herzegovina,553,521,0,0,32,15,17,32,0
2022-02-09,Bosnia-Herzegovina,518,494,0,0,24,11,13,24,0
2022-02-10,Bosnia-Herzegovina,547,517,1,0,30,16,13,29,1
2022-02-11,Bosnia-Herzegovina,636,602,0,0,34,17,17,34,0
2022-02-12,Bosnia-Herzegovina,669,643,0,0,26,13,13,26,0
2022-02-13,Bosnia-Herzegovina,642,616,0,0,26,13,13,26,0
2022-02-14,Bosnia-Herzegovina,574,546,0,0,28,14,14,28,0
2022-02-15,Bosnia-Herzegovina,516,477,0,0,39,19,20,39,0
2022-02-16,Bosnia-Herzegovina,523,497,0,0,26,13,13,26,0
2022-02-17,Bosnia-Herzegovina,548,521,0,0,27,14,13,27,0
2022-02-18,Bosnia-Herzegovina,693,657,0,0,36,18,18,36,0
2022-02-19,Bosnia-Herzegovina,729,700,0,0,29,14,15,29,0
2022-02-20,Bosnia-Herzegovina,710,686,0,0,24,12,12,24,0
2022-02-21,Bosnia-Herzegovina,614,583,0,0,31,16,15,31,0
2022-02-22,Bosnia-Herzegovina,568,533,0,0,35,17,18,35,0
2022-02-23,Bosnia-Herzegovina,577,553,0,0,24,11,13,24,0
2022-02-24,Bosnia-Herzegovina,594,563,0,0,31,14,17,31,0
2022-02-25,Bosnia-Herzegovina,720,680,0,0,40,21,19,40,0
2022-02-26,Bosnia-Herzegovina,750,718,0,0,32,16,16,32,0
2022-02-27,Bosnia-Herzegovina,720,687,0,0,33,17,16,33,0
2022-02-28,Bosnia-Herzegovina,648,613,0,0,35,18,17,35,0
2022-03-01,Bosnia-Herzegovina,655,610,0,0,45,22,23,45,0
2022-03-02,Bosnia-Herzegovina,623,588,2,0,35,16,17,33,2
2022-03-03,Bosnia-Herzegovina,684,649,2,0,35,16,17,33,2
2022-03-04,Bosnia-Herzegovina,789,737,0,0,52,27,25,52,0
2022-03-05,Bosnia-Herzegovina,796,756,0,0,40,20,20,40,0
2022-03-06,Bosnia-Herzegovina,752,725,0,0,27,13,14,27,0
2022-03-07,Bosnia-Herzegovina,702,657,0,0,45,22,23,45,0
2022-03-08,Bosnia-Herzegovina,648,604,0,0,44,23,21,44,0
2022-03-09,Bosnia-Herzegovina,662,628,2,0,34,15,17,32,2
2022-03-10,Bosnia-Herzegovina,680,640,2,0,40,20,18,38,2
2022-03-11,Bosnia-Herzegovina,713,664,0,0,49,24,25,49,0
2022-03-12,Bosnia-Herzegovina,792,751,0,0,41,21,20,41,0
2022-03-13,Bosnia-Herzegovina,743,714,0,0,29,15,14,29,0
2022-03-14,Bosnia-Herzegovina,700,651,0,0,49,24,25,49,0
2022-03-15,Bosnia-Herzegovina,652,608,1,1,44,22,21,43,0
2022-03-16,Bosnia-Herzegovina,668,634,0,0,34,16,18,34,0
2022-03-17,Bosnia-Herzegovina,643,607,0,0,36,18,18,36,0
2022-03-18,Bosnia-Herzegovina,762,708,2,0,54,27,25,52,2
2022-03-19,Bosnia-Herzegovina,814,778,0,0,36,18,18,36,0
2022-03-20,Bosnia-Herzegovina,789,757,0,0,32,16,16,32,0
2022-03-21,Bosnia-Herzegovina,682,640,0,0,42,20,22,42,0
2022-03-22,Bosnia-Herzegovina,621,574,0,0,47,25,22,47,0
2022-03-23,Bosnia-Herzegovina,699,662,0,0,37,17,20,37,0
2022-03-24,Bosnia-Herzegovina,697,658,2,0,39,19,18,37,2
2022-03-25,Bosnia-Herzegovina,781,734,0,0,47,23,24,47,0
2022-03-26,Bosnia-Herzegovina,844,800,0,0,44,22,22,44,0
2022-03-27,Bosnia-Herzegovina,1029,983,0,0,46,22,24,46,0
2022-03-28,Bosnia-Herzegovina,936,859,4,2,77,36,37,73,2
2022-03-29,Bosnia-Herzegovina,833,773,2,1,60,29,29,58,1
2022-03-30,Bosnia-Herzegovina,856,809,2,1,47,23,22,45,1
2022-03-31,Bosnia-Herzegovina,894,841,3,1,53,25,25,50,2
2022-04-01,Bosnia-Herzegovina,1065,990,1,0,75,37,37,74,1
2022-04-02,Bosnia-Herzegovina,1079,1038,1,0,41,20,20,40,1
2022-04-03,Bosnia-Herzegovina,1060,1011,0,0,49,25,24,49,0
2022-04-04,Bosnia-Herzegovina,933,861,0,0,72,36,36,72,0
2022-04-05,Bosnia-Herzegovina,864,807,1,0,57,28,28,56,1
2022-04-06,Bosnia-Herzegovina,928,884,0,0,44,22,22,44,0
2022-04-07,Bosnia-Herzegovina,919,875,0,0,44,22,22,44,0
2022-04-08,Bosnia-Herzegovina,1165,1095,0,0,70,35,35,70,0
2022-04-09,Bosnia-Herzegovina,1233,1192,0,0,41,21,20,41,0
2022-04-10,Bosnia-Herzegovina,1218,1169,0,0,49,25,24,49,0
2022-04-11,Bosnia-Herzegovina,1076,1005,1,1,71,34,36,70,0
2022-04-12,Bosnia-Herzegovina,946,893,0,0,53,27,26,53,0
2022-04-13,Bosnia-Herzegovina,1070,1010,2,0,60,29,29,58,2
2022-04-14,Bosnia-Herzegovina,1146,1088,0,0,58,29,29,58,0
2022-04-15,Bosnia-Herzegovina,1203,1133,0,0,70,35,35,70,0
2022-04-16,Bosnia-Herzegovina,1238,1191,0,0,47,24,23,47,0
2022-04-17,Bosnia-Herzegovina,1246,1194,0,0,52,26,26,52,0
2022-04-18,Bosnia-Herzegovina,1166,1101,0,0,65,31,34,65,0
2022-04-19,Bosnia-Herzegovina,1004,949,0,0,55,28,27,55,0
2022-04-20,Bosnia-Herzegovina,1104,1041,2,0,63,30,31,61,2
2022-04-21,Bosnia-Herzegovina,1135,1076,0,0,59,30,29,59,0
2022-04-22,Bosnia-Herzegovina,1177,1108,0,0,69,35,34,69,0
2022-04-23,Bosnia-Herzegovina,1313,1267,0,0,46,23,23,46,0
2022-04-24,Bosnia-Herzegovina,1306,1257,0,0,49,25,24,49,0
2022-04-25,Bosnia-Herzegovina,1105,1040,0,0,65,32,33,65,0
2022-04-26,Bosnia-Herzegovina,1007,948,0,0,59,29,30,59,0
2022-04-27,Bosnia-Herzegovina,1074,1010,2,0,64,32,30,62,2
2022-04-28,Bosnia-Herzegovina,1151,1081,2,0,70,33,35,68,2
2022-04-29,Bosnia-Herzegovina,1240,1168,0,0,72,36,36,72,0
2022-04-30,Bosnia-Herzegovina,1366,1307,0,0,59,30,29,59,0
2022-05-01,Bosnia-Herzegovina,1418,1353,0,0,65,33,32,65,0
2022-05-02,Bosnia-Herzegovina,1289,1221,1,0,68,33,34,67,1
2022-05-03,Bosnia-Herzegovina,1198,1136,0,0,62,31,31,62,0
2022-05-04,Bosnia-Herzegovina,1150,1085,0,0,65,32,33,65,0
2022-05-05,Bosnia-Herzegovina,1282,1218,0,0,64,32,32,64,0
2022-05-06,Bosnia-Herzegovina,1329,1248,0,0,81,41,40,81,0
2022-05-07,Bosnia-Herzegovina,1487,1435,0,0,52,26,26,52,0
2022-05-08,Bosnia-Herzegovina,1419,1355,0,0,64,32,32,64,0
2022-05-09,Bosnia-Herzegovina,1262,1192,0,0,70,35,35,70,0
2022-05-10,Bosnia-Herzegovina,1214,1150,0,0,64,31,33,64,0
2022-05-11,Bosnia-Herzegovina,1260,1189,0,0,71,36,35,71,0
2022-05-12,Bosnia-Herzegovina,1230,1158,0,0,72,36,36,72,0
2022-05-13,Bosnia-Herzegovina,1403,1321,0,0,82,41,41,82,0
2022-05-14,Bosnia-Herzegovina,1454,1393,0,0,61,31,30,61,0
2022-05-15,Bosnia-Herzegovina,1450,1385,0,0,65,33,32,65,0
2022-05-16,Bosnia-Herzegovina,1241,1172,2,2,69,33,34,67,0
2022-05-17,Bosnia-Herzegovina,1162,1102,5,1,60,27,28,55,4
2022-05-18,Bosnia-Herzegovina,1240,1171,0,0,69,35,34,69,0
2022-05-19,Bosnia-Herzegovina,1257,1183,0,0,74,37,37,74,0
2022-05-20,Bosnia-Herzegovina,1395,1310,4,0,85,40,41,81,4
2022-05-21,Bosnia-Herzegovina,1556,1501,0,0,55,28,27,55,0
2022-05-22,Bosnia-Herzegovina,1464,1397,1,0,67,34,32,66,1
2022-05-23,Bosnia-Herzegovina,1250,1185,0,0,65,32,33,65,0
2022-05-24,Bosnia-Herzegovina,1291,1226,2,0,65,31,32,63,2
2022-05-25,Bosnia-Herzegovina,1551,1481,2,0,70,34,34,68,2
2022-05-26,Bosnia-Herzegovina,1411,1340,1,0,71,35,35,70,1
2022-05-27,Bosnia-Herzegovina,1509,1426,0,0,83,41,42,83,0
2022-05-28,Bosnia-Herzegovina,1584,1532,0,0,52,26,26,52,0
2022-05-29,Bosnia-Herzegovina,1544,1481,0,0,63,31,32,63,0
2022-05-30,Bosnia-Herzegovina,1433,1356,0,0,77,38,39,77,0
2022-05-31,Bosnia-Herzegovina,1296,1229,1,0,67,34,32,66,1
2022-06-01,Bosnia-Herzegovina,1429,1347,0,0,82,41,41,82,0
2022-06-02,Bosnia-Herzegovina,1445,1379,1,1,66,32,33,65,0
2022-06-03,Bosnia-Herzegovina,1585,1487,0,0,98,50,48,98,0
2022-06-04,Bosnia-Herzegovina,1712,1654,2,0,58,27,29,56,2
2022-06-05,Bosnia-Herzegovina,1541,1469,0,0,72,37,35,72,0
2022-06-06,Bosnia-Herzegovina,1512,1433,1,0,79,39,39,78,1
2022-06-07,Bosnia-Herzegovina,1478,1408,0,0,70,34,36,70,0
2022-01-01,Bulgaria,1349,1228,2,0,121,59,60,119,2
2022-01-02,Bulgaria,1711,1490,7,0,221,103,111,214,7
2022-01-03,Bulgaria,1512,1315,7,0,197,92,98,190,7
2022-01-04,Bulgaria,1357,1189,8,2,168,80,80,160,6
2022-01-05,Bulgaria,1359,1189,7,0,170,80,83,163,7
2022-01-06,Bulgaria,1491,1331,5,0,160,78,77,155,5
2022-01-07,Bulgaria,1544,1385,8,0,159,78,73,151,8
2022-01-08,Bulgaria,1624,1441,4,0,183,88,91,179,4
2022-01-09,Bulgaria,1615,1455,6,0,160,75,79,154,6
2022-01-10,Bulgaria,1333,1203,14,3,130,59,57,116,11
2022-01-11,Bulgaria,1179,1055,13,3,124,55,56,111,10
2022-01-12,Bulgaria,1212,1097,13,1,115,53,49,102,12
2022-01-13,Bulgaria,1218,1109,8,0,109,51,50,101,8
2022-01-14,Bulgaria,1345,1220,11,0,125,58,56,114,11
2022-01-15,Bulgaria,1350,1218,2,0,132,63,67,130,2
2022-01-16,Bulgaria,1419,1295,8,0,124,59,57,116,8
2022-01-17,Bulgaria,1156,1042,6,2,114,53,55,108,4
2022-01-18,Bulgaria,1046,942,7,2,104,48,49,97,5
2022-01-19,Bulgaria,1119,1005,10,1,114,53,51,104,9
2022-01-20,Bulgaria,1166,1057,7,1,109,52,50,102,6
2022-01-21,Bulgaria,1263,1137,9,0,126,58,59,117,9
2022-01-22,Bulgaria,1314,1191,2,0,123,61,60,121,2
2022-01-23,Bulgaria,1371,1253,6,0,118,56,56,112,6
2022-01-24,Bulgaria,927,816,5,1,111,51,55,106,4
2022-01-25,Bulgaria,800,704,7,2,96,45,44,89,5
2022-01-26,Bulgaria,991,890,6,0,101,46,49,95,6
2022-01-27,Bulgaria,1171,1056,4,0,115,57,54,111,4
2022-01-28,Bulgaria,1273,1147,15,1,126,57,54,111,14
2022-01-29,Bulgaria,1322,1196,3,1,126,61,62,123,2
2022-01-30,Bulgaria,1318,1206,6,0,112,52,54,106,6
2022-01-31,Bulgaria,1147,1022,6,0,125,61,58,119,6
2022-02-01,Bulgaria,1077,979,6,0,98,45,47,92,6
2022-02-02,Bulgaria,1069,970,7,0,99,45,47,92,7
2022-02-03,Bulgaria,1221,1114,7,3,107,51,49,100,4
