entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-03-09,UD,Armenia,169,103,0,0,66,32,34,66,0
2022-03-10,UD,Armenia,156,99,0,0,57,28,29,57,0
2022-03-11,UD,Armenia,161,93,0,0,68,34,34,68,0
2022-03-12,UD,Armenia,156,89,0,0,67,34,33,67,0
2022-03-13,UD,Armenia,152,83,0,0,69,34,35,69,0
2022-03-14,UD,Armenia,145,101,0,0,44,23,21,44,0
2022-03-15,UD,Armenia,161,117,0,0,44,23,21,44,0
2022-03-16,UD,Armenia,177,115,0,0,62,31,31,62,0
2022-03-17,UD,Armenia,166,109,0,0,57,28,29,57,0
2022-03-18,UD,Armenia,188,118,0,0,70,35,35,70,0
2022-03-19,UD,Armenia,183,117,0,0,66,33,33,66,0
2022-03-20,UD,Armenia,168,101,0,0,67,34,33,67,0
2022-03-21,UD,Armenia,175,114,0,0,61,31,30,61,0
2022-03-22,UD,Armenia,161,106,0,0,55,27,28,55,0
2022-03-23,UD,Armenia,185,113,0,0,72,36,36,72,0
2022-03-24,UD,Armenia,178,117,0,0,61,31,30,61,0
2022-03-25,UD,Armenia,175,117,0,0,58,28,30,58,0
2022-03-26,UD,Armenia,199,130,0,0,69,35,34,69,0
2022-03-27,UD,Armenia,165,93,0,0,72,35,37,72,0
2022-03-28,UD,Armenia,159,90,0,0,69,35,34,69,0
2022-03-29,UD,Armenia,164,104,0,0,60,28,32,60,0
2022-03-30,UD,Armenia,159,115,0,0,44,23,21,44,0
2022-03-31,UD,Armenia,162,114,0,0,48,23,25,48,0
2022-04-01,UD,Armenia,177,99,0,0,78,39,39,78,0
2022-04-02,UD,Armenia,183,106,0,0,77,40,37,77,0
2022-04-03,UD,Armenia,150,89,0,0,61,31,30,61,0
2022-04-04,UD,Armenia,158,89,0,0,69,35,34,69,0
2022-04-05,UD,Armenia,167,97,0,0,70,35,35,70,0
2022-04-06,UD,Armenia,151,91,0,0,60,30,30,60,0
2022-04-07,UD,Armenia,169,98,0,0,71,34,37,71,0
2022-04-08,UD,Armenia,172,103,0,0,69,36,33,69,0
2022-04-09,UD,Armenia,194,115,0,0,79,39,40,79,0
2022-04-10,UD,Armenia,182,101,0,0,81,39,42,81,0
2022-04-11,UD,Armenia,166,91,0,0,75,37,38,75,0
2022-04-12,UD,Armenia,176,107,0,0,69,36,33,69,0
2022-04-13,UD,Armenia,157,96,0,0,61,31,30,61,0
2022-04-14,UD,Armenia,173,103,0,0,70,36,34,70,0
2022-04-15,UD,Armenia,168,93,0,0,75,37,38,75,0
2022-04-16,UD,Armenia,180,104,0,0,76,37,39,76,0
2022-04-17,UD,Armenia,163,90,0,0,73,36,37,73,0
2022-04-18,UD,Armenia,167,88,0,0,79,41,38,79,0
2022-04-19,UD,Armenia,179,101,0,0,78,39,39,78,0
2022-04-20,UD,Armenia,172,93,0,0,79,40,39,79,0
2022-04-21,UD,Armenia,170,100,0,0,70,34,36,70,0
2022-04-22,UD,Armenia,193,108,1,1,85,42,42,84,0
2022-04-23,UD,Armenia,189,103,0,0,86,43,43,86,0
2022-04-24,UD,Armenia,170,87,0,0,83,41,42,83,0
2022-04-25,UD,Armenia,170,96,0,0,74,38,36,74,0
2022-04-26,UD,Armenia,185,110,0,0,75,35,40,75,0
2022-04-27,UD,Armenia,160,98,0,0,62,30,32,62,0
2022-04-28,UD,Armenia,207,119,0,0,88,42,46,88,0
2022-04-29,UD,Armenia,225,134,0,0,91,48,43,91,0
2022-04-30,UD,Armenia,271,160,0,0,111,57,54,111,0
2022-05-01,UD,Armenia,224,136,0,0,88,43,45,88,0
2022-05-02,UD,Armenia,202,114,0,0,88,45,43,88,0
2022-05-03,UD,Armenia,221,141,0,0,80,38,42,80,0
2022-05-04,UD,Armenia,222,145,0,0,77,40,37,77,0
2022-05-05,UD,Armenia,230,143,0,0,87,43,44,87,0
2022-05-06,UD,Armenia,214,134,0,0,80,39,41,80,0
2022-05-07,UD,Armenia,229,136,0,0,93,47,46,93,0
2022-05-08,UD,Armenia,198,113,0,0,85,43,42,85,0
2022-05-09,UD,Armenia,205,112,0,0,93,47,46,93,0
2022-05-10,UD,Armenia,234,133,0,0,101,50,51,101,0
2022-05-11,UD,Armenia,203,120,0,0,83,42,41,83,0
2022-05-12,UD,Armenia,210,128,0,0,82,41,41,82,0
2022-05-13,UD,Armenia,216,131,0,0,85,42,43,85,0
2022-05-14,UD,Armenia,213,120,0,0,93,47,46,93,0
2022-05-15,UD,Armenia,193,109,0,0,84,43,41,84,0
2022-05-16,UD,Armenia,180,102,0,0,78,39,39,78,0
2022-05-17,UD,Armenia,211,131,0,0,80,39,41,80,0
2022-05-18,UD,Armenia,182,106,0,0,76,39,37,76,0
2022-05-19,UD,Armenia,227,143,0,0,84,41,43,84,0
2022-05-20,UD,Armenia,207,126,0,0,81,39,42,81,0
2022-05-21,UD,Armenia,240,143,0,0,97,50,47,97,0
2022-05-22,UD,Armenia,214,123,0,0,91,43,48,91,0
2022-05-23,UD,Armenia,212,120,0,0,92,48,44,92,0
2022-05-24,UD,Armenia,240,151,0,0,89,46,43,89,0
2022-05-25,UD,Armenia,230,153,0,0,77,38,39,77,0
2022-05-26,UD,Armenia,240,150,0,0,90,43,47,90,0
2022-05-27,UD,Armenia,229,145,0,0,84,43,41,84,0
2022-05-28,UD,Armenia,257,164,0,0,93,47,46,93,0
2022-05-29,UD,Armenia,225,137,0,0,88,43,45,88,0
2022-05-30,UD,Armenia,220,136,0,0,84,44,40,84,0
2022-05-31,UD,Armenia,248,167,0,0,81,39,42,81,0
2022-06-01,UD,Armenia,240,151,0,0,89,43,46,89,0
2022-06-02,UD,Armenia,253,164,0,0,89,46,43,89,0
2022-06-03,UD,Armenia,239,152,0,0,87,42,45,87,0
2022-06-04,UD,Armenia,308,189,0,0,119,59,60,119,0
2022-06-05,UD,Armenia,241,140,0,0,101,50,51,101,0
2022-06-06,UD,Armenia,253,153,0,0,100,51,49,100,0
2022-06-07,UD,Armenia,275,180,0,0,95,49,46,95,0
2022-06-08,UD,Armenia,258,170,0,0,88,43,45,88,0
2022-06-09,UD,Armenia,271,168,0,0,103,52,51,103,0
2022-06-10,UD,Armenia,276,178,0,0,98,47,51,98,0
2022-06-11,UD,Armenia,287,170,0,0,117,60,57,117,0
2022-06-12,UD,Armenia,257,157,0,0,100,49,51,100,0
2022-06-13,UD,Armenia,276,170,0,0,106,54,52,106,0
2022-06-14,UD,Armenia,272,163,0,0,109,56,53,109,0
2022-06-15,UD,Armenia,257,158,0,0,99,46,53,99,0
2022-06-16,UD,Armenia,283,162,0,0,121,60,61,121,0
2022-06-17,UD,Armenia,269,172,0,0,97,51,46,97,0
2022-06-18,UD,Armenia,291,170,0,0,121,60,61,121,0
2022-06-19,UD,Armenia,269,146,0,0,123,62,61,123,0
2022-06-20,UD,Armenia,264,150,0,0,114,58,56,114,0
2022-06-21,UD,Armenia,290,172,0,0,118,59,59,118,0
2022-06-22,UD,Armenia,270,156,0,0,114,56,58,114,0
2022-06-23,UD,Armenia,296,189,0,0,107,54,53,107,0
2022-06-24,UD,Armenia,283,177,0,0,106,52,54,106,0
2022-06-25,UD,Armenia,298,176,0,0,122,63,59,122,0
2022-06-26,UD,Armenia,278,167,0,0,111,55,56,111,0
2022-06-27,UD,Armenia,291,171,0,0,120,62,58,120,0
2022-06-28,UD,Armenia,298,180,0,0,118,57,61,118,0
2022-06-29,UD,Armenia,271,164,0,0,107,54,53,107,0
2022-06-30,UD,Armenia,321,197,0,0,124,62,62,124,0
2022-07-01,UD,Armenia,301,183,0,0,118,59,59,118,0
2022-07-02,UD,Armenia,319,183,0,0,136,69,67,136,0
2022-07-03,UD,Armenia,299,178,0,0,121,62,59,121,0
2022-07-04,UD,Armenia,295,172,0,0,123,60,63,123,0
2022-07-05,UD,Armenia,306,177,0,0,129,64,65,129,0
2022-07-06,UD,Armenia,302,185,0,0,117,58,59,117,0
2022-07-07,UD,Armenia,307,194,0,0,113,57,56,113,0
2022-07-08,UD,Armenia,289,175,0,0,114,54,60,114,0
2022-07-09,UD,Armenia,337,196,0,0,141,74,67,141,0
2022-07-10,UD,Armenia,310,173,0,0,137,68,69,137,0
2022-07-11,UD,Armenia,307,181,0,0,126,61,65,126,0
2022-07-12,UD,Armenia,340,202,0,0,138,69,69,138,0
2022-07-13,UD,Armenia,305,184,0,0,121,62,59,121,0
2022-07-14,UD,Armenia,297,173,0,0,124,61,63,124,0
2022-07-15,UD,Armenia,296,168,0,0,128,64,64,128,0
2022-07-16,UD,Armenia,317,175,0,0,142,72,70,142,0
2022-07-17,UD,Armenia,287,158,0,0,129,63,66,129,0
2022-07-18,UD,Armenia,294,170,0,0,124,61,63,124,0
2022-07-19,UD,Armenia,322,185,2,2,137,68,67,135,0
2022-07-20,UD,Armenia,302,172,0,0,130,67,63,130,0
2022-07-21,UD,Armenia,309,187,0,0,122,58,64,122,0
2022-07-22,UD,Armenia,309,181,0,0,128,66,62,128,0
2022-07-23,UD,Armenia,316,168,0,0,148,73,75,148,0
2022-07-24,UD,Armenia,310,176,0,0,134,68,66,134,0
2022-07-25,UD,Armenia,295,167,0,0,128,62,66,128,0
2022-07-26,UD,Armenia,331,196,0,0,135,70,65,135,0
2022-07-27,UD,Armenia,296,175,0,0,121,59,62,121,0
2022-07-28,UD,Armenia,287,167,0,0,120,60,60,120,0
2022-07-29,UD,Armenia,302,175,0,0,127,63,64,127,0
2022-07-30,UD,Armenia,311,171,0,0,140,71,69,140,0
2022-07-31,UD,Armenia,297,164,0,0,133,63,70,133,0
2022-08-01,UD,Armenia,304,180,0,0,124,64,60,124,0
2022-08-02,UD,Armenia,330,189,0,0,141,71,70,141,0
2022-08-03,UD,Armenia,302,174,0,0,128,67,61,128,0
2022-08-04,UD,Armenia,306,191,0,0,115,56,59,115,0
2022-08-05,UD,Armenia,311,183,0,0,128,63,65,128,0
2022-08-06,UD,Armenia,312,175,1,1,137,70,66,136,0
2022-08-07,UD,Armenia,311,180,0,0,131,66,65,131,0
2022-08-08,UD,Armenia,295,167,0,0,128,63,65,128,0
2022-08-09,UD,Armenia,328,186,0,0,142,72,70,142,0
2022-08-10,UD,Armenia,306,174,0,0,132,66,66,132,0
2022-08-11,UD,Armenia,305,192,0,0,113,56,57,113,0
2022-08-12,UD,Armenia,331,191,1,0,140,69,70,139,1
2022-08-13,UD,Armenia,308,177,0,0,131,66,65,131,0
2022-08-14,UD,Armenia,305,180,0,0,125,63,62,125,0
2022-08-15,UD,Armenia,304,182,0,0,122,61,61,122,0
2022-08-16,UD,Armenia,321,190,0,0,131,65,66,131,0
2022-08-17,UD,Armenia,317,181,0,0,136,70,66,136,0
2022-08-18,UD,Armenia,316,195,0,0,121,59,62,121,0
2022-08-19,UD,Armenia,329,196,0,0,133,66,67,133,0
2022-08-20,UD,Armenia,328,188,0,0,140,70,70,140,0
2022-08-21,UD,Armenia,315,182,0,0,133,66,67,133,0
2022-08-22,UD,Armenia,319,185,0,0,134,67,67,134,0
2022-08-23,UD,Armenia,328,190,1,1,138,69,68,137,0
2022-08-24,UD,Armenia,308,175,0,0,133,68,65,133,0
2022-08-25,UD,Armenia,334,199,0,0,135,63,72,135,0
2022-08-26,UD,Armenia,344,195,0,0,149,77,72,149,0
2022-08-27,UD,Armenia,332,186,0,0,146,73,73,146,0
2022-08-28,UD,Armenia,331,179,0,0,152,76,76,152,0
2022-08-29,UD,Armenia,315,176,0,0,139,71,68,139,0
2022-08-30,UD,Armenia,331,189,0,0,142,73,69,142,0
2022-08-31,UD,Armenia,300,167,0,0,133,67,66,133,0
2022-09-01,UD,Armenia,302,176,0,0,126,62,64,126,0
2022-09-02,UD,Armenia,293,168,0,0,125,61,64,125,0
2022-09-03,UD,Armenia,297,164,0,0,133,68,65,133,0
2022-09-04,UD,Armenia,294,170,0,0,124,62,62,124,0
2022-09-05,UD,Armenia,277,161,0,0,116,57,59,116,0
2022-09-06,UD,Armenia,312,188,0,0,124,62,62,124,0
2022-09-07,UD,Armenia,287,167,0,0,120,61,59,120,0
2022-09-08,UD,Armenia,287,170,0,0,117,58,59,117,0
2022-09-09,UD,Armenia,295,176,0,0,119,61,58,119,0
2022-09-10,UD,Armenia,285,152,0,0,133,66,67,133,0
2022-09-11,UD,Armenia,271,155,0,0,116,57,59,116,0
2022-09-12,UD,Armenia,262,151,0,0,111,55,56,111,0
2022-09-13,UD,Armenia,179,66,0,0,113,56,57,113,0
2022-09-14,UD,Armenia,164,45,0,0,119,59,60,119,0
2022-09-15,UD,Armenia,194,89,0,0,105,52,53,105,0
2022-09-16,UD,Armenia,211,103,0,0,108,55,53,108,0
2022-09-17,UD,Armenia,217,95,0,0,122,61,61,122,0
2022-09-18,UD,Armenia,204,95,0,0,109,54,55,109,0
2022-09-19,UD,Armenia,206,88,0,0,118,59,59,118,0
2022-09-20,UD,Armenia,219,109,0,0,110,56,54,110,0
2022-09-21,UD,Armenia,221,95,0,0,126,64,62,126,0
2022-09-22,UD,Armenia,227,107,0,0,120,60,60,120,0
2022-09-23,UD,Armenia,228,94,0,0,134,67,67,134,0
2022-09-24,UD,Armenia,226,87,0,0,139,69,70,139,0
2022-09-25,UD,Armenia,227,82,0,0,145,73,72,145,0
2022-09-26,UD,Armenia,228,92,0,0,136,70,66,136,0
2022-09-27,UD,Armenia,232,98,0,0,134,65,69,134,0
2022-09-28,UD,Armenia,251,99,0,0,152,76,76,152,0
2022-09-29,UD,Armenia,237,108,0,0,129,64,65,129,0
2022-09-30,UD,Armenia,226,89,0,0,137,67,70,137,0
2022-10-01,UD,Armenia,233,96,0,0,137,70,67,137,0
2022-10-02,UD,Armenia,236,105,0,0,131,65,66,131,0
2022-10-03,UD,Armenia,199,82,0,0,117,60,57,117,0
2022-10-04,UD,Armenia,247,120,0,0,127,62,65,127,0
2022-10-05,UD,Armenia,225,93,0,0,132,65,67,132,0
2022-10-06,UD,Armenia,209,102,0,0,107,54,53,107,0
2022-10-07,UD,Armenia,203,95,0,0,108,56,52,108,0
2022-10-08,UD,Armenia,245,117,0,0,128,62,66,128,0
2022-10-09,UD,Armenia,235,107,0,0,128,63,65,128,0
2022-10-10,UD,Armenia,226,98,0,0,128,66,62,128,0
2022-10-11,UD,Armenia,233,113,0,0,120,58,62,120,0
2022-10-12,UD,Armenia,206,97,0,0,109,57,52,109,0
2022-10-13,UD,Armenia,200,100,0,0,100,48,52,100,0
2022-10-14,UD,Armenia,225,109,0,0,116,60,56,116,0
2022-10-15,UD,Armenia,245,119,0,0,126,62,64,126,0
2022-10-16,UD,Armenia,210,100,0,0,110,56,54,110,0
2022-10-17,UD,Armenia,209,93,0,0,116,58,58,116,0
2022-10-18,UD,Armenia,225,111,0,0,114,57,57,114,0
2022-10-19,UD,Armenia,202,97,0,0,105,51,54,105,0
2022-10-20,UD,Armenia,231,119,0,0,112,52,60,112,0
2022-10-21,UD,Armenia,225,111,0,0,114,62,52,114,0
2022-10-22,UD,Armenia,224,98,0,0,126,63,63,126,0
2022-10-23,UD,Armenia,201,93,0,0,108,54,54,108,0
2022-10-24,UD,Armenia,209,100,0,0,109,55,54,109,0
2022-10-25,UD,Armenia,233,123,0,0,110,55,55,110,0
2022-10-26,UD,Armenia,221,111,0,0,110,54,56,110,0
2022-10-27,UD,Armenia,220,116,0,0,104,50,54,104,0
2022-10-28,UD,Armenia,223,109,1,0,114,59,54,113,1
2022-10-29,UD,Armenia,229,106,0,0,123,59,64,123,0
2022-10-30,UD,Armenia,221,95,0,0,126,64,62,126,0
2022-10-31,UD,Armenia,199,104,0,0,95,50,45,95,0
2022-11-01,UD,Armenia,220,113,0,0,107,54,53,107,0
2022-11-02,UD,Armenia,231,129,0,0,102,50,52,102,0
2022-11-03,UD,Armenia,217,123,0,0,94,45,49,94,0
2022-11-04,UD,Armenia,212,121,0,0,91,49,42,91,0
2022-11-05,UD,Armenia,241,131,0,0,110,53,57,110,0
2022-11-06,UD,Armenia,240,129,0,0,111,54,57,111,0
2022-11-07,UD,Armenia,224,123,0,0,101,53,48,101,0
2022-11-08,UD,Armenia,249,136,0,0,113,55,58,113,0
2022-11-09,UD,Armenia,231,128,0,0,103,51,52,103,0
2022-11-10,UD,Armenia,222,125,0,0,97,49,48,97,0
2022-11-11,UD,Armenia,226,129,0,0,97,48,49,97,0
2022-11-12,UD,Armenia,234,123,0,0,111,57,54,111,0
2022-11-13,UD,Armenia,202,98,0,0,104,51,53,104,0
2022-11-14,UD,Armenia,206,105,0,0,101,52,49,101,0
2022-11-15,UD,Armenia,202,96,0,0,106,52,54,106,0
2022-11-16,UD,Armenia,210,108,0,0,102,49,53,102,0
2022-11-17,UD,Armenia,199,102,0,0,97,49,48,97,0
2022-11-18,UD,Armenia,206,112,0,0,94,47,47,94,0
2022-11-19,UD,Armenia,223,115,0,0,108,55,53,108,0
2022-11-20,UD,Armenia,205,99,3,0,106,50,53,103,3
2022-11-21,UD,Armenia,193,104,0,0,89,45,44,89,0
2022-11-22,UD,Armenia,205,99,0,0,106,50,56,106,0
2022-11-23,UD,Armenia,212,99,0,0,113,60,53,113,0
2022-11-24,UD,Armenia,203,99,0,0,104,53,51,104,0
2022-11-25,UD,Armenia,209,113,0,0,96,46,50,96,0
2022-11-26,UD,Armenia,219,107,0,0,112,58,54,112,0
2022-11-27,UD,Armenia,206,104,0,0,102,49,53,102,0
2022-11-28,UD,Armenia,198,107,0,0,91,47,44,91,0
2022-11-29,UD,Armenia,207,98,0,0,109,54,55,109,0
2022-11-30,UD,Armenia,202,110,0,0,92,44,48,92,0
2022-12-01,UD,Armenia,248,143,0,0,105,52,53,105,0
2022-12-02,UD,Armenia,200,104,0,0,96,49,47,96,0
2022-12-03,UD,Armenia,241,121,0,0,120,61,59,120,0
2022-12-04,UD,Armenia,247,138,0,0,109,54,55,109,0
2022-12-05,UD,Armenia,204,117,0,0,87,45,42,87,0
2022-12-06,UD,Armenia,204,107,0,0,97,48,49,97,0
2022-12-07,UD,Armenia,180,93,0,0,87,42,45,87,0
2022-12-08,UD,Armenia,216,121,0,0,95,47,48,95,0
2022-12-09,UD,Armenia,222,125,0,0,97,49,48,97,0
2022-12-10,UD,Armenia,229,120,0,0,109,53,56,109,0
2022-12-11,UD,Armenia,218,111,0,0,107,55,52,107,0
2022-12-12,UD,Armenia,223,121,0,0,102,52,50,102,0
2022-12-13,UD,Armenia,213,106,0,0,107,54,53,107,0
2022-12-14,UD,Armenia,186,100,0,0,86,43,43,86,0
2022-12-15,UD,Armenia,216,112,0,0,104,51,53,104,0
2022-12-16,UD,Armenia,218,130,0,0,88,45,43,88,0
2022-12-17,UD,Armenia,240,132,1,0,108,51,56,107,1
2022-12-18,UD,Armenia,204,86,0,0,118,59,59,118,0
2022-12-19,UD,Armenia,201,99,0,0,102,52,50,102,0
2022-12-20,UD,Armenia,220,98,0,0,122,62,60,122,0
2022-12-21,UD,Armenia,191,94,0,0,97,47,50,97,0
2022-12-22,UD,Armenia,220,116,0,0,104,52,52,104,0
2022-12-23,UD,Armenia,226,121,0,0,105,53,52,105,0
2022-12-24,UD,Armenia,262,140,0,0,122,62,60,122,0
2022-12-25,UD,Armenia,241,122,0,0,119,58,61,119,0
2022-12-26,UD,Armenia,243,115,1,1,128,65,62,127,0
2022-12-27,UD,Armenia,249,116,0,0,133,66,67,133,0
2022-01-01,LO,Austria,2030,1600,13,1,430,214,203,417,12
2022-01-02,LO,Austria,3022,2205,19,1,817,406,392,798,18
2022-01-03,LO,Austria,2627,1992,9,0,635,305,321,626,9
2022-01-04,LO,Austria,2273,1780,33,2,493,233,227,460,31
2022-01-05,LO,Austria,2336,1815,14,1,521,254,253,507,13
2022-01-06,LO,Austria,2337,1850,15,1,487,238,234,472,14
2022-01-07,LO,Austria,2686,2054,42,0,632,292,298,590,42
2022-01-08,LO,Austria,2753,2068,16,0,685,331,338,669,16
2022-01-09,LO,Austria,2878,2197,20,3,681,339,322,661,17
2022-01-10,LO,Austria,2098,1607,17,1,491,232,242,474,16
2022-01-11,LO,Austria,1844,1431,23,2,413,200,190,390,21
2022-01-12,LO,Austria,1800,1326,47,3,474,211,216,427,44
2022-01-13,LO,Austria,1677,1219,41,5,458,204,213,417,36
2022-01-14,LO,Austria,2091,1516,44,1,575,268,263,531,43
2022-01-15,LO,Austria,2082,1480,33,2,602,290,279,569,31
2022-01-16,LO,Austria,2182,1606,11,0,576,283,282,565,11
2022-01-17,LO,Austria,1789,1352,16,2,437,201,220,421,14
2022-01-18,LO,Austria,1540,1186,9,0,354,178,167,345,9
2022-01-19,LO,Austria,1658,1178,44,7,480,221,215,436,37
2022-01-20,LO,Austria,1666,1253,18,0,413,195,200,395,18
2022-01-21,LO,Austria,2042,1521,22,0,521,243,256,499,22
2022-01-22,LO,Austria,1991,1464,18,0,527,258,251,509,18
2022-01-23,LO,Austria,2038,1519,13,1,519,253,253,506,12
2022-01-24,LO,Austria,1648,1198,11,0,450,216,223,439,11
2022-01-25,LO,Austria,1430,1097,20,0,333,157,156,313,20
2022-01-26,LO,Austria,1621,1165,25,2,456,218,213,431,23
2022-01-27,LO,Austria,1626,1167,25,4,459,215,219,434,21
2022-01-28,LO,Austria,2124,1617,17,0,507,250,240,490,17
2022-01-29,LO,Austria,2012,1432,19,2,580,284,277,561,17
2022-01-30,LO,Austria,1976,1477,9,2,499,243,247,490,7
2022-01-31,LO,Austria,1731,1316,19,0,415,194,202,396,19
2022-02-01,LO,Austria,1605,1250,15,1,355,171,169,340,14
2022-02-02,LO,Austria,1606,1177,12,2,429,209,208,417,10
2022-02-03,LO,Austria,1830,1351,32,1,479,224,223,447,31
2022-02-04,LO,Austria,2205,1635,34,1,570,260,276,536,33
2022-02-05,LO,Austria,2295,1655,38,5,640,308,294,602,33
2022-02-06,LO,Austria,2193,1628,18,1,565,275,272,547,17
2022-02-07,LO,Austria,1803,1363,19,4,440,206,215,421,15
2022-02-08,LO,Austria,1626,1271,17,2,355,162,176,338,15
2022-02-09,LO,Austria,1750,1241,33,5,509,241,235,476,28
2022-02-10,LO,Austria,1919,1426,33,2,493,237,223,460,31
2022-02-11,LO,Austria,2326,1735,23,1,591,281,287,568,22
2022-02-12,LO,Austria,2487,1763,52,0,724,340,332,672,52
2022-02-13,LO,Austria,2364,1720,30,3,644,300,314,614,27
2022-02-14,LO,Austria,2028,1480,49,9,548,248,251,499,40
2022-02-15,LO,Austria,1770,1423,8,0,347,171,168,339,8
2022-02-16,LO,Austria,1888,1386,33,0,502,237,232,469,33
2022-02-17,LO,Austria,1946,1490,12,1,456,218,226,444,11
2022-02-18,LO,Austria,2375,1748,44,5,627,294,289,583,39
2022-02-19,LO,Austria,2628,1887,29,0,741,363,349,712,29
2022-02-20,LO,Austria,2466,1820,17,4,646,314,315,629,13
2022-02-21,LO,Austria,2085,1585,10,1,500,235,255,490,9
2022-02-22,LO,Austria,1884,1448,17,0,436,213,206,419,17
2022-02-23,LO,Austria,1972,1446,22,1,526,252,252,504,21
2022-02-24,LO,Austria,2132,1577,46,6,555,259,250,509,40
2022-02-25,LO,Austria,2498,1879,31,2,619,290,298,588,29
2022-02-26,LO,Austria,2562,1822,26,0,740,365,349,714,26
2022-02-27,LO,Austria,2470,1812,24,0,658,308,326,634,24
2022-02-28,LO,Austria,2186,1660,27,1,526,243,256,499,26
2022-03-01,LO,Austria,2049,1586,30,3,463,222,211,433,27
2022-03-02,LO,Austria,2162,1572,32,4,590,281,277,558,28
2022-03-03,LO,Austria,2258,1716,28,1,542,257,257,514,27
2022-03-04,LO,Austria,2724,2036,40,1,688,319,329,648,39
2022-03-05,LO,Austria,2667,1920,26,1,747,367,354,721,25
2022-03-06,LO,Austria,2615,1969,16,0,646,315,315,630,16
2022-03-07,LO,Austria,2425,1849,24,1,576,277,275,552,23
2022-03-08,LO,Austria,2080,1589,31,1,491,232,228,460,30
2022-03-09,LO,Austria,2214,1660,32,1,554,264,258,522,31
2022-03-10,LO,Austria,2276,1690,37,3,586,274,275,549,34
2022-03-11,LO,Austria,2629,1944,26,2,685,329,330,659,24
2022-03-12,LO,Austria,2518,1824,29,3,694,338,327,665,26
2022-03-13,LO,Austria,2607,1941,28,0,666,310,328,638,28
2022-03-14,LO,Austria,2400,1804,37,3,596,280,279,559,34
2022-03-15,LO,Austria,2100,1630,32,2,470,223,215,438,30
2022-03-16,LO,Austria,2317,1725,24,2,592,284,284,568,22
2022-03-17,LO,Austria,2428,1825,28,0,603,285,290,575,28
2022-03-18,LO,Austria,2797,2083,48,5,714,333,333,666,43
2022-03-19,LO,Austria,2646,1954,38,2,692,335,319,654,36
2022-03-20,LO,Austria,2750,2022,34,0,728,340,354,694,34
2022-03-21,LO,Austria,2498,1873,37,0,625,286,302,588,37
2022-03-22,LO,Austria,2067,1547,37,0,520,248,235,483,37
2022-03-23,LO,Austria,2424,1782,41,1,642,302,299,601,40
2022-03-24,LO,Austria,2531,1899,36,1,632,298,298,596,35
2022-03-25,LO,Austria,2806,2097,40,0,709,331,338,669,40
2022-03-26,LO,Austria,2683,1993,27,2,690,331,332,663,25
2022-03-27,LO,Austria,3241,2507,26,1,734,353,355,708,25
2022-03-28,LO,Austria,3093,2379,39,0,714,335,340,675,39
2022-03-29,LO,Austria,2707,2143,27,1,564,274,263,537,26
2022-03-30,LO,Austria,2920,2251,29,6,669,324,316,640,23
2022-03-31,LO,Austria,3032,2351,25,3,681,328,328,656,22
2022-04-01,LO,Austria,3271,2541,24,2,730,354,352,706,22
2022-04-02,LO,Austria,3069,2456,22,3,613,292,299,591,19
2022-04-03,LO,Austria,3352,2661,13,0,691,335,343,678,13
2022-04-04,LO,Austria,3108,2426,35,2,682,325,322,647,33
2022-04-05,LO,Austria,2813,2271,18,0,542,261,263,524,18
2022-04-06,LO,Austria,3081,2397,36,2,684,329,319,648,34
2022-04-07,LO,Austria,3302,2579,51,2,723,338,334,672,49
2022-04-08,LO,Austria,3681,2850,33,1,831,401,397,798,32
2022-04-09,LO,Austria,3641,2928,20,2,713,346,347,693,18
2022-04-10,LO,Austria,3691,2963,25,1,728,351,352,703,24
2022-04-11,LO,Austria,3380,2697,20,0,683,330,333,663,20
2022-04-12,LO,Austria,3036,2460,26,0,576,274,276,550,26
2022-04-13,LO,Austria,3330,2625,27,0,705,342,336,678,27
2022-04-14,LO,Austria,3562,2826,41,2,736,348,347,695,39
2022-04-15,LO,Austria,3573,2839,27,1,734,360,347,707,26
2022-04-16,LO,Austria,3485,2834,19,2,651,313,319,632,17
2022-04-17,LO,Austria,3573,2931,13,0,642,316,313,629,13
2022-04-18,LO,Austria,3524,2795,22,0,729,351,356,707,22
2022-04-19,LO,Austria,3131,2462,23,4,669,319,327,646,19
2022-04-20,LO,Austria,3353,2638,36,3,715,341,338,679,33
2022-04-21,LO,Austria,3429,2726,49,3,703,323,331,654,46
2022-04-22,LO,Austria,3679,2939,29,2,740,358,353,711,27
2022-04-23,LO,Austria,3646,3023,21,0,623,299,303,602,21
2022-04-24,LO,Austria,3801,3071,28,0,730,345,357,702,28
2022-04-25,LO,Austria,3535,2759,43,3,776,378,355,733,40
2022-04-26,LO,Austria,3247,2602,21,2,645,311,313,624,19
2022-04-27,LO,Austria,3452,2707,33,1,745,355,357,712,32
2022-04-28,LO,Austria,3650,2863,40,2,787,369,378,747,38
2022-04-29,LO,Austria,3867,3036,37,3,831,406,388,794,34
2022-04-30,LO,Austria,3718,3067,20,2,651,305,326,631,18
2022-05-01,LO,Austria,3972,3189,20,1,783,379,384,763,19
2022-05-02,LO,Austria,3658,2903,27,1,755,365,363,728,26
2022-05-03,LO,Austria,3624,2925,34,2,699,327,338,665,32
2022-05-04,LO,Austria,3445,2717,23,2,728,361,344,705,21
