entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-03-06,UD,Armenia,160,99,0,0,61,30,31,61,0
2020-03-07,UD,Armenia,172,94,0,0,78,40,38,78,0
2020-03-08,UD,Armenia,161,100,0,0,61,30,31,61,0
2020-03-09,UD,Armenia,172,104,0,0,68,35,33,68,0
2020-03-10,UD,Armenia,158,89,0,0,69,32,37,69,0
2020-03-11,UD,Armenia,165,103,0,0,62,33,29,62,0
2020-03-12,UD,Armenia,132,80,0,0,52,25,27,52,0
2020-03-13,UD,Armenia,145,83,0,0,62,32,30,62,0
2020-03-14,UD,Armenia,172,105,0,0,67,33,34,67,0
2020-03-15,UD,Armenia,147,83,0,0,64,31,33,64,0
2020-03-16,UD,Armenia,139,78,0,0,61,31,30,61,0
2020-03-17,UD,Armenia,133,80,0,0,53,27,26,53,0
2020-03-18,UD,Armenia,120,75,0,0,45,23,22,45,0
2020-03-19,UD,Armenia,104,71,0,0,33,18,15,33,0
2020-03-20,UD,Armenia,93,56,0,0,37,18,19,37,0
2020-03-21,UD,Armenia,68,48,0,0,20,11,9,20,0
2020-03-22,UD,Armenia,71,48,0,0,23,12,11,23,0
2020-03-23,UD,Armenia,61,44,0,0,17,8,9,17,0
2020-03-24,UD,Armenia,64,45,0,0,19,9,10,19,0
2020-03-25,UD,Armenia,48,35,0,0,13,7,6,13,0
2020-03-26,UD,Armenia,38,27,0,0,11,5,6,11,0
2020-03-27,UD,Armenia,34,20,0,0,14,6,8,14,0
2020-03-28,UD,Armenia,36,19,0,0,17,9,8,17,0
2020-03-29,UD,Armenia,36,27,0,0,9,4,5,9,0
2020-03-30,UD,Armenia,33,20,0,0,13,7,6,13,0
2020-03-31,UD,Armenia,17,15,0,0,2,1,1,2,0
2020-04-01,UD,Armenia,20,14,0,0,6,3,3,6,0
2020-04-02,UD,Armenia,23,19,0,0,4,2,2,4,0
2020-04-03,UD,Armenia,19,12,0,0,7,3,4,7,0
2020-04-04,UD,Armenia,27,24,0,0,3,2,1,3,0
2020-04-05,UD,Armenia,26,20,0,0,6,2,4,6,0
2020-04-06,UD,Armenia,28,23,0,0,5,3,2,5,0
2020-04-07,UD,Armenia,32,22,0,0,10,6,4,10,0
2020-04-08,UD,Armenia,21,14,0,0,7,3,4,7,0
2020-04-09,UD,Armenia,18,14,0,0,4,2,2,4,0
2020-04-10,UD,Armenia,23,19,0,0,4,1,3,4,0
2020-04-11,UD,Armenia,14,13,0,0,1,1,0,1,0
2020-04-12,UD,Armenia,20,14,0,0,6,3,3,6,0
2020-04-13,UD,Armenia,21,13,0,0,8,4,4,8,0
2020-04-14,UD,Armenia,17,14,0,0,3,1,2,3,0
2020-04-15,UD,Armenia,29,20,0,0,9,5,4,9,0
2020-04-16,UD,Armenia,30,24,0,0,6,1,5,6,0
2020-04-17,UD,Armenia,30,19,0,0,11,7,4,11,0
2020-04-18,UD,Armenia,17,15,0,0,2,1,1,2,0
2020-04-19,UD,Armenia,22,15,0,0,7,4,3,7,0
2020-04-20,UD,Armenia,21,12,0,0,9,5,4,9,0
2020-04-21,UD,Armenia,26,19,0,0,7,1,6,7,0
2020-04-22,UD,Armenia,36,27,0,0,9,5,4,9,0
2020-04-23,UD,Armenia,39,25,0,0,14,7,7,14,0
2020-04-24,UD,Armenia,20,8,0,0,12,6,6,12,0
2020-04-25,UD,Armenia,21,16,0,0,5,2,3,5,0
2020-04-26,UD,Armenia,20,14,0,0,6,4,2,6,0
2020-04-27,UD,Armenia,26,10,0,0,16,9,7,16,0
2020-04-28,UD,Armenia,22,12,0,0,10,4,6,10,0
2020-04-29,UD,Armenia,27,20,0,0,7,5,2,7,0
2020-04-30,UD,Armenia,30,17,0,0,13,7,6,13,0
2020-05-01,UD,Armenia,20,12,0,0,8,2,6,8,0
2020-05-02,UD,Armenia,29,24,0,0,5,4,1,5,0
2020-05-03,UD,Armenia,21,16,0,0,5,1,4,5,0
2020-05-04,UD,Armenia,16,10,0,0,6,4,2,6,0
2020-05-05,UD,Armenia,20,11,0,0,9,4,5,9,0
2020-05-06,UD,Armenia,25,18,0,0,7,4,3,7,0
2020-05-07,UD,Armenia,25,22,0,0,3,2,1,3,0
2020-05-08,UD,Armenia,20,16,0,0,4,1,3,4,0
2020-05-09,UD,Armenia,24,18,0,0,6,4,2,6,0
2020-05-10,UD,Armenia,17,8,0,0,9,5,4,9,0
2020-05-11,UD,Armenia,18,17,0,0,1,1,0,1,0
2020-05-12,UD,Armenia,26,20,0,0,6,3,3,6,0
2020-05-13,UD,Armenia,25,19,0,0,6,3,3,6,0
2020-05-14,UD,Armenia,24,16,0,0,8,2,6,8,0
2020-05-15,UD,Armenia,28,15,0,0,13,8,5,13,0
2020-05-16,UD,Armenia,16,15,0,0,1,1,0,1,0
2020-05-17,UD,Armenia,22,15,0,0,7,3,4,7,0
2020-05-18,UD,Armenia,18,13,0,0,5,3,2,5,0
2020-05-19,UD,Armenia,17,10,0,0,7,3,4,7,0
2020-05-20,UD,Armenia,22,14,0,0,8,3,5,8,0
2020-05-21,UD,Armenia,25,20,0,0,5,4,1,5,0
2020-05-22,UD,Armenia,41,33,0,0,8,4,4,8,0
2020-05-23,UD,Armenia,27,17,0,0,10,6,4,10,0
2020-05-24,UD,Armenia,35,28,0,0,7,2,5,7,0
2020-05-25,UD,Armenia,32,25,0,0,7,4,3,7,0
2020-05-26,UD,Armenia,20,13,0,0,7,3,4,7,0
2020-05-27,UD,Armenia,25,15,0,0,10,5,5,10,0
2020-05-28,UD,Armenia,30,23,0,0,7,4,3,7,0
2020-05-29,UD,Armenia,33,24,0,0,9,4,5,9,0
2020-05-30,UD,Armenia,24,17,0,0,7,4,3,7,0
2020-05-31,UD,Armenia,36,25,0,0,11,6,5,11,0
2020-06-01,UD,Armenia,22,18,0,0,4,2,2,4,0
2020-06-02,UD,Armenia,37,24,0,0,13,6,7,13,0
2020-06-03,UD,Armenia,26,22,0,0,4,2,2,4,0
2020-06-04,UD,Armenia,45,26,0,0,19,9,10,19,0
2020-06-05,UD,Armenia,33,22,0,0,11,6,5,11,0
2020-06-06,UD,Armenia,20,16,0,0,4,2,2,4,0
2020-06-07,UD,Armenia,27,18,0,0,9,5,4,9,0
2020-06-08,UD,Armenia,24,14,0,0,10,5,5,10,0
2020-06-09,UD,Armenia,36,29,0,0,7,4,3,7,0
2020-06-10,UD,Armenia,30,22,0,0,8,4,4,8,0
2020-06-11,UD,Armenia,29,22,0,0,7,2,5,7,0
2020-06-12,UD,Armenia,31,25,0,0,6,3,3,6,0
2020-06-13,UD,Armenia,33,21,0,0,12,5,7,12,0
2020-06-14,UD,Armenia,31,20,0,0,11,6,5,11,0
2020-06-15,UD,Armenia,30,21,0,0,9,5,4,9,0
2020-06-16,UD,Armenia,29,19,0,0,10,6,4,10,0
2020-06-17,UD,Armenia,34,27,0,0,7,3,4,7,0
2020-06-18,UD,Armenia,48,31,0,0,17,9,8,17,0
2020-06-19,UD,Armenia,32,18,0,0,14,6,8,14,0
2020-06-20,UD,Armenia,37,22,0,0,15,9,6,15,0
2020-06-21,UD,Armenia,26,21,0,0,5,2,3,5,0
2020-06-22,UD,Armenia,22,15,0,0,7,4,3,7,0
2020-06-23,UD,Armenia,50,26,0,0,24,12,12,24,0
2020-06-24,UD,Armenia,36,18,0,0,18,9,9,18,0
2020-06-25,UD,Armenia,33,23,0,0,10,7,3,10,0
2020-06-26,UD,Armenia,41,28,0,0,13,6,7,13,0
2020-06-27,UD,Armenia,34,27,0,0,7,4,3,7,0
2020-06-28,UD,Armenia,29,18,0,0,11,5,6,11,0
2020-06-29,UD,Armenia,26,19,0,0,7,4,3,7,0
2020-06-30,UD,Armenia,36,24,0,0,12,6,6,12,0
2020-07-01,UD,Armenia,34,23,0,0,11,7,4,11,0
2020-07-02,UD,Armenia,26,20,0,0,6,2,4,6,0
2020-07-03,UD,Armenia,36,22,0,0,14,7,7,14,0
2020-07-04,UD,Armenia,35,30,0,0,5,3,2,5,0
2020-07-05,UD,Armenia,39,32,0,0,7,4,3,7,0
2020-07-06,UD,Armenia,20,16,0,0,4,1,3,4,0
2020-07-07,UD,Armenia,39,31,0,0,8,4,4,8,0
2020-07-08,UD,Armenia,36,28,0,0,8,4,4,8,0
2020-07-09,UD,Armenia,51,40,0,0,11,6,5,11,0
2020-07-10,UD,Armenia,44,34,0,0,10,4,6,10,0
2020-07-11,UD,Armenia,30,22,0,0,8,5,3,8,0
2020-07-12,UD,Armenia,18,12,0,0,6,3,3,6,0
2020-07-13,UD,Armenia,26,20,0,0,6,3,3,6,0
2020-07-14,UD,Armenia,23,13,0,0,10,5,5,10,0
2020-07-15,UD,Armenia,17,9,0,0,8,2,6,8,0
2020-07-16,UD,Armenia,35,19,0,0,16,10,6,16,0
2020-07-17,UD,Armenia,35,17,0,0,18,9,9,18,0
2020-07-18,UD,Armenia,24,18,0,0,6,4,2,6,0
2020-07-19,UD,Armenia,20,10,0,0,10,4,6,10,0
2020-07-20,UD,Armenia,24,11,0,0,13,6,7,13,0
2020-07-21,UD,Armenia,30,16,0,0,14,9,5,14,0
2020-07-22,UD,Armenia,19,5,0,0,14,6,8,14,0
2020-07-23,UD,Armenia,17,5,0,0,12,6,6,12,0
2020-07-24,UD,Armenia,16,7,0,0,9,4,5,9,0
2020-07-25,UD,Armenia,18,5,0,0,13,6,7,13,0
2020-07-26,UD,Armenia,10,0,0,0,10,6,4,10,0
2020-07-27,UD,Armenia,16,7,0,0,9,5,4,9,0
2020-07-28,UD,Armenia,13,5,0,0,8,4,4,8,0
2020-07-29,UD,Armenia,23,12,0,0,11,6,5,11,0
2020-07-30,UD,Armenia,13,2,0,0,11,6,5,11,0
2020-07-31,UD,Armenia,11,4,0,0,7,3,4,7,0
2020-08-01,UD,Armenia,20,8,0,0,12,6,6,12,0
2020-08-02,UD,Armenia,16,6,0,0,10,5,5,10,0
2020-08-03,UD,Armenia,16,5,0,0,11,5,6,11,0
2020-08-04,UD,Armenia,28,10,0,0,18,10,8,18,0
2020-08-05,UD,Armenia,18,9,0,0,9,5,4,9,0
2020-08-06,UD,Armenia,17,5,0,0,12,6,6,12,0
2020-08-07,UD,Armenia,16,5,0,0,11,6,5,11,0
2020-08-08,UD,Armenia,29,9,0,0,20,11,9,20,0
2020-08-09,UD,Armenia,17,10,0,0,7,3,4,7,0
2020-08-10,UD,Armenia,23,10,0,0,13,7,6,13,0
2020-08-11,UD,Armenia,23,6,0,0,17,9,8,17,0
2020-08-12,UD,Armenia,18,5,0,0,13,5,8,13,0
2020-08-13,UD,Armenia,26,3,0,0,23,10,13,23,0
2020-08-14,UD,Armenia,27,10,0,0,17,10,7,17,0
2020-08-15,UD,Armenia,21,6,0,0,15,8,7,15,0
2020-08-16,UD,Armenia,13,5,0,0,8,2,6,8,0
2020-08-17,UD,Armenia,25,11,0,0,14,8,6,14,0
2020-08-18,UD,Armenia,18,6,0,0,12,5,7,12,0
2020-08-19,UD,Armenia,19,3,0,0,16,9,7,16,0
2020-08-20,UD,Armenia,26,10,0,0,16,8,8,16,0
2020-08-21,UD,Armenia,28,11,0,0,17,7,10,17,0
2020-08-22,UD,Armenia,26,3,0,0,23,14,9,23,0
2020-08-23,UD,Armenia,10,4,0,0,6,2,4,6,0
2020-08-24,UD,Armenia,23,7,0,0,16,8,8,16,0
2020-08-25,UD,Armenia,31,9,1,0,22,11,10,21,1
2020-08-26,UD,Armenia,21,7,0,0,14,7,7,14,0
2020-08-27,UD,Armenia,21,8,0,0,13,7,6,13,0
2020-08-28,UD,Armenia,35,10,0,0,25,11,14,25,0
2020-08-29,UD,Armenia,34,9,0,0,25,15,10,25,0
2020-08-30,UD,Armenia,14,1,0,0,13,6,7,13,0
2020-08-31,UD,Armenia,28,9,0,0,19,9,10,19,0
2020-09-01,UD,Armenia,24,7,0,0,17,9,8,17,0
2020-09-02,UD,Armenia,24,10,1,0,14,7,6,13,1
2020-09-03,UD,Armenia,24,7,0,0,17,9,8,17,0
2020-09-04,UD,Armenia,34,9,1,0,25,12,12,24,1
2020-09-05,UD,Armenia,32,16,0,0,16,8,8,16,0
2020-09-06,UD,Armenia,32,9,0,0,23,11,12,23,0
2020-09-07,UD,Armenia,28,7,0,0,21,9,12,21,0
2020-09-08,UD,Armenia,34,7,0,0,27,15,12,27,0
2020-09-09,UD,Armenia,28,8,0,0,20,10,10,20,0
2020-09-10,UD,Armenia,18,2,0,0,16,9,7,16,0
2020-09-11,UD,Armenia,31,15,0,0,16,7,9,16,0
2020-09-12,UD,Armenia,21,5,0,0,16,8,8,16,0
2020-09-13,UD,Armenia,26,5,0,0,21,9,12,21,0
2020-09-14,UD,Armenia,16,4,0,0,12,7,5,12,0
2020-09-15,UD,Armenia,39,18,0,0,21,9,12,21,0
2020-09-16,UD,Armenia,32,15,0,0,17,10,7,17,0
2020-09-17,UD,Armenia,31,6,0,0,25,13,12,25,0
2020-09-18,UD,Armenia,37,8,0,0,29,14,15,29,0
2020-09-19,UD,Armenia,31,9,0,0,22,12,10,22,0
2020-09-20,UD,Armenia,29,5,0,0,24,10,14,24,0
2020-09-21,UD,Armenia,29,6,0,0,23,14,9,23,0
2020-09-22,UD,Armenia,27,7,0,0,20,9,11,20,0
2020-09-23,UD,Armenia,26,9,0,0,17,9,8,17,0
2020-09-24,UD,Armenia,24,3,0,0,21,10,11,21,0
2020-09-25,UD,Armenia,33,8,0,0,25,13,12,25,0
2020-09-26,UD,Armenia,30,7,0,0,23,13,10,23,0
2020-09-27,UD,Armenia,31,2,0,0,29,12,17,29,0
2020-09-28,UD,Armenia,33,12,0,0,21,13,8,21,0
2020-09-29,UD,Armenia,29,8,0,0,21,10,11,21,0
2020-09-30,UD,Armenia,21,5,0,0,16,7,9,16,0
2020-10-01,UD,Armenia,23,4,0,0,19,11,8,19,0
2020-10-02,UD,Armenia,25,3,0,0,22,10,12,22,0
2020-10-03,UD,Armenia,22,2,0,0,20,11,9,20,0
2020-10-04,UD,Armenia,26,0,0,0,26,12,14,26,0
2020-10-05,UD,Armenia,22,5,0,0,17,10,7,17,0
2020-10-06,UD,Armenia,27,3,0,0,24,11,13,24,0
2020-10-07,UD,Armenia,28,3,0,0,25,11,14,25,0
2020-10-08,UD,Armenia,28,1,0,0,27,12,15,27,0
2020-10-09,UD,Armenia,43,8,0,0,35,21,14,35,0
2020-10-10,UD,Armenia,30,7,0,0,23,11,12,23,0
2020-10-11,UD,Armenia,39,2,0,0,37,18,19,37,0
2020-10-12,UD,Armenia,22,6,0,0,16,9,7,16,0
2020-10-13,UD,Armenia,27,2,0,0,25,13,12,25,0
2020-10-14,UD,Armenia,21,6,0,0,15,6,9,15,0
2020-10-15,UD,Armenia,36,5,0,0,31,17,14,31,0
2020-10-16,UD,Armenia,32,3,0,0,29,15,14,29,0
2020-10-17,UD,Armenia,27,7,0,0,20,9,11,20,0
2020-10-18,UD,Armenia,25,1,0,0,24,12,12,24,0
2020-10-19,UD,Armenia,28,1,0,0,27,14,13,27,0
2020-10-20,UD,Armenia,27,2,0,0,25,12,13,25,0
2020-10-21,UD,Armenia,30,3,0,0,27,13,14,27,0
2020-10-22,UD,Armenia,24,5,0,0,19,11,8,19,0
2020-10-23,UD,Armenia,39,5,0,0,34,18,16,34,0
2020-10-24,UD,Armenia,34,6,0,0,28,13,15,28,0
2020-10-25,UD,Armenia,29,1,0,0,28,13,15,28,0
2020-10-26,UD,Armenia,39,6,0,0,33,17,16,33,0
2020-10-27,UD,Armenia,26,4,0,0,22,10,12,22,0
2020-10-28,UD,Armenia,34,7,0,0,27,13,14,27,0
2020-10-29,UD,Armenia,34,4,0,0,30,14,16,30,0
2020-10-30,UD,Armenia,49,10,0,0,39,21,18,39,0
2020-10-31,UD,Armenia,31,8,0,0,23,11,12,23,0
2020-11-01,UD,Armenia,27,2,0,0,25,12,13,25,0
2020-11-02,UD,Armenia,30,5,0,0,25,14,11,25,0
2020-11-03,UD,Armenia,31,3,0,0,28,14,14,28,0
2020-11-04,UD,Armenia,35,6,0,0,29,12,17,29,0
2020-11-05,UD,Armenia,35,6,0,0,29,17,12,29,0
2020-11-06,UD,Armenia,36,4,0,0,32,14,18,32,0
2020-11-07,UD,Armenia,51,23,0,0,28,15,13,28,0
2020-11-08,UD,Armenia,36,6,0,0,30,13,17,30,0
2020-11-09,UD,Armenia,23,2,0,0,21,12,9,21,0
2020-11-10,UD,Armenia,26,3,0,0,23,11,12,23,0
2020-11-11,UD,Armenia,34,3,0,0,31,14,17,31,0
2020-11-12,UD,Armenia,28,1,0,0,27,13,14,27,0
2020-11-13,UD,Armenia,18,1,0,0,17,7,10,17,0
2020-11-14,UD,Armenia,24,1,0,0,23,12,11,23,0
2020-11-15,UD,Armenia,20,2,0,0,18,8,10,18,0
2020-11-16,UD,Armenia,35,5,0,0,30,15,15,30,0
2020-11-17,UD,Armenia,26,1,0,0,25,14,11,25,0
2020-11-18,UD,Armenia,18,0,0,0,18,8,10,18,0
2020-11-19,UD,Armenia,21,2,0,0,19,11,8,19,0
2020-11-20,UD,Armenia,21,1,0,0,20,9,11,20,0
2020-11-21,UD,Armenia,23,1,0,0,22,11,11,22,0
2020-11-22,UD,Armenia,24,0,0,0,24,12,12,24,0
2020-11-23,UD,Armenia,18,0,0,0,18,8,10,18,0
2020-11-24,UD,Armenia,25,6,0,0,19,10,9,19,0
2020-11-25,UD,Armenia,26,10,0,0,16,7,9,16,0
2020-11-26,UD,Armenia,27,5,0,0,22,11,11,22,0
2020-11-27,UD,Armenia,27,7,0,0,20,10,10,20,0
2020-11-28,UD,Armenia,24,6,0,0,18,9,9,18,0
2020-11-29,UD,Armenia,23,4,0,0,19,9,10,19,0
2020-11-30,UD,Armenia,24,6,0,0,18,10,8,18,0
2020-12-01,UD,Armenia,27,8,0,0,19,9,10,19,0
2020-12-02,UD,Armenia,23,5,0,0,18,9,9,18,0
2020-12-03,UD,Armenia,23,6,0,0,17,8,9,17,0
2020-12-04,UD,Armenia,25,8,0,0,17,9,8,17,0
2020-12-05,UD,Armenia,26,3,0,0,23,11,12,23,0
2020-12-06,UD,Armenia,31,5,0,0,26,13,13,26,0
2020-12-07,UD,Armenia,30,5,0,0,25,13,12,25,0
2020-12-08,UD,Armenia,29,4,0,0,25,12,13,25,0
2020-12-09,UD,Armenia,17,4,0,0,13,6,7,13,0
2020-12-10,UD,Armenia,26,7,0,0,19,10,9,19,0
2020-12-11,UD,Armenia,33,9,0,0,24,12,12,24,0
2020-12-12,UD,Armenia,33,10,0,0,23,12,11,23,0
2020-12-13,UD,Armenia,30,5,0,0,25,12,13,25,0
2020-12-14,UD,Armenia,29,5,0,0,24,12,12,24,0
2020-12-15,UD,Armenia,33,3,0,0,30,15,15,30,0
2020-12-16,UD,Armenia,28,10,0,0,18,8,10,18,0
2020-12-17,UD,Armenia,29,9,0,0,20,9,11,20,0
2020-12-18,UD,Armenia,46,13,0,0,33,16,17,33,0
2020-12-19,UD,Armenia,38,10,1,1,28,14,13,27,0
2020-12-20,UD,Armenia,47,12,2,1,35,16,17,33,1
2020-12-21,UD,Armenia,40,15,1,1,25,13,11,24,0
2020-12-22,UD,Armenia,42,12,0,0,30,15,15,30,0
2020-12-23,UD,Armenia,27,12,0,0,15,8,7,15,0
2020-12-24,UD,Armenia,32,8,0,0,24,10,14,24,0
2020-12-25,UD,Armenia,44,14,0,0,30,16,14,30,0
2020-12-26,UD,Armenia,37,12,0,0,25,12,13,25,0
2020-12-27,UD,Armenia,52,10,0,0,42,21,21,42,0
2020-12-28,UD,Armenia,45,11,0,0,34,17,17,34,0
2020-12-29,UD,Armenia,61,19,0,0,42,21,21,42,0
2020-12-30,UD,Armenia,43,11,0,0,32,15,17,32,0
2020-12-31,UD,Armenia,36,10,0,0,26,15,11,26,0
2020-01-01,LO,Austria,2413,1780,22,0,633,317,294,611,22
2020-01-02,LO,Austria,3132,2178,35,1,954,464,455,919,34
2020-01-03,LO,Austria,3190,2245,42,0,945,450,453,903,42
2020-01-04,LO,Austria,3315,2343,35,0,972,464,473,937,35
2020-01-05,LO,Austria,3315,2386,34,0,929,459,436,895,34
2020-01-06,LO,Austria,3087,2220,39,0,867,409,419,828,39
2020-01-07,LO,Austria,2839,2062,35,0,777,373,369,742,35
2020-01-08,LO,Austria,2898,1986,57,2,912,425,430,855,55
2020-01-09,LO,Austria,2992,2089,45,1,903,431,427,858,44
2020-01-10,LO,Austria,3233,2273,38,1,960,462,460,922,37
2020-01-11,LO,Austria,3068,2158,39,0,910,426,445,871,39
2020-01-12,LO,Austria,3211,2287,45,1,924,447,432,879,44
2020-01-13,LO,Austria,2901,2027,44,1,874,408,422,830,43
2020-01-14,LO,Austria,2607,1818,35,0,789,380,374,754,35
2020-01-15,LO,Austria,2778,1900,49,3,878,414,415,829,46
2020-01-16,LO,Austria,2865,1972,52,0,893,419,422,841,52
2020-01-17,LO,Austria,3168,2207,50,3,961,456,455,911,47
2020-01-18,LO,Austria,2942,2074,34,1,868,413,421,834,33
2020-01-19,LO,Austria,3025,2166,38,1,859,419,402,821,37
2020-01-20,LO,Austria,3036,2165,36,0,871,413,422,835,36
2020-01-21,LO,Austria,2683,1919,35,0,764,372,357,729,35
2020-01-22,LO,Austria,2976,2090,47,1,886,413,426,839,46
2020-01-23,LO,Austria,2963,2037,60,0,926,429,437,866,60
2020-01-24,LO,Austria,3319,2321,53,2,998,466,479,945,51
2020-01-25,LO,Austria,2946,2031,38,0,915,426,451,877,38
2020-01-26,LO,Austria,3010,2087,43,1,923,461,419,880,42
2020-01-27,LO,Austria,2966,2104,41,1,862,409,412,821,40
2020-01-28,LO,Austria,2556,1813,32,2,743,355,356,711,30
2020-01-29,LO,Austria,2742,1900,37,1,842,408,397,805,36
2020-01-30,LO,Austria,2798,1915,50,0,883,420,413,833,50
2020-01-31,LO,Austria,3136,2158,57,1,978,452,469,921,56
2020-02-01,LO,Austria,3019,2071,39,2,948,452,457,909,37
2020-02-02,LO,Austria,2936,2052,38,0,884,431,415,846,38
2020-02-03,LO,Austria,2875,1999,37,0,876,419,420,839,37
2020-02-04,LO,Austria,2545,1825,29,2,720,347,344,691,27
2020-02-05,LO,Austria,2735,1932,24,1,803,386,393,779,23
2020-02-06,LO,Austria,2963,2031,52,4,932,446,434,880,48
2020-02-07,LO,Austria,3292,2300,60,2,992,459,473,932,58
2020-02-08,LO,Austria,3128,2148,44,0,980,462,474,936,44
2020-02-09,LO,Austria,2901,2044,48,2,857,407,402,809,46
2020-02-10,LO,Austria,2597,1816,37,2,781,375,369,744,35
2020-02-11,LO,Austria,2642,1871,35,1,771,374,362,736,34
2020-02-12,LO,Austria,2899,2022,41,3,877,419,417,836,38
2020-02-13,LO,Austria,3018,2069,53,1,949,451,445,896,52
2020-02-14,LO,Austria,3358,2319,47,1,1039,484,508,992,46
2020-02-15,LO,Austria,3290,2242,47,0,1048,500,501,1001,47
2020-02-16,LO,Austria,3120,2182,44,1,938,461,433,894,43
2020-02-17,LO,Austria,3135,2184,49,2,951,448,454,902,47
2020-02-18,LO,Austria,2929,2081,49,3,848,407,392,799,46
2020-02-19,LO,Austria,2996,2080,42,0,916,437,437,874,42
2020-02-20,LO,Austria,3176,2177,63,3,999,462,474,936,60
2020-02-21,LO,Austria,3404,2343,52,4,1061,501,508,1009,48
2020-02-22,LO,Austria,3345,2269,47,2,1076,509,520,1029,45
2020-02-23,LO,Austria,3220,2232,40,1,988,481,467,948,39
2020-02-24,LO,Austria,3140,2176,47,3,964,458,459,917,44
2020-02-25,LO,Austria,2893,2014,45,4,879,424,410,834,41
2020-02-26,LO,Austria,2981,2072,35,0,909,436,438,874,35
2020-02-27,LO,Austria,3032,2096,45,1,936,450,441,891,44
2020-02-28,LO,Austria,3342,2300,54,2,1042,492,496,988,52
2020-02-29,LO,Austria,3317,2306,50,2,1011,477,484,961,48
2020-03-01,LO,Austria,3207,2252,41,0,955,467,447,914,41
2020-03-02,LO,Austria,3137,2196,49,1,941,438,454,892,48
2020-03-03,LO,Austria,2838,2008,36,0,830,401,393,794,36
2020-03-04,LO,Austria,3022,2095,44,0,927,441,442,883,44
2020-03-05,LO,Austria,3112,2155,48,2,957,452,457,909,46
2020-03-06,LO,Austria,3364,2344,52,5,1020,487,481,968,47
2020-03-07,LO,Austria,3210,2280,40,1,930,440,450,890,39
2020-03-08,LO,Austria,3093,2177,44,1,916,441,431,872,43
2020-03-09,LO,Austria,2860,2056,35,1,804,384,385,769,34
2020-03-10,LO,Austria,2451,1748,36,1,703,335,332,667,35
2020-03-11,LO,Austria,2460,1735,27,0,725,340,358,698,27
2020-03-12,LO,Austria,2527,1779,37,1,748,358,353,711,36
2020-03-13,LO,Austria,2742,1913,42,1,829,385,402,787,41
2020-03-14,LO,Austria,2473,1693,24,1,780,374,382,756,23
2020-03-15,LO,Austria,2336,1587,46,1,749,355,348,703,45
2020-03-16,LO,Austria,1992,1489,24,1,503,236,243,479,23
2020-03-17,LO,Austria,1504,1232,10,1,272,129,133,262,9
2020-03-18,LO,Austria,1473,1202,15,5,271,126,130,256,10
2020-03-19,LO,Austria,1200,1017,10,4,183,84,89,173,6
2020-03-20,LO,Austria,1269,1092,9,4,177,86,82,168,5
2020-03-21,LO,Austria,920,809,2,2,111,54,55,109,0
2020-03-22,LO,Austria,828,723,8,8,105,46,51,97,0
2020-03-23,LO,Austria,660,576,8,4,84,38,38,76,4
2020-03-24,LO,Austria,568,495,5,3,73,34,34,68,2
2020-03-25,LO,Austria,489,416,7,4,73,33,33,66,3
2020-03-26,LO,Austria,452,355,11,7,97,41,45,86,4
2020-03-27,LO,Austria,429,351,6,0,78,35,37,72,6
2020-03-28,LO,Austria,347,293,2,0,54,23,29,52,2
2020-03-29,LO,Austria,327,284,0,0,43,23,20,43,0
2020-03-30,LO,Austria,358,295,2,0,63,31,30,61,2
2020-03-31,LO,Austria,384,325,4,1,59,26,29,55,3
2020-04-01,LO,Austria,386,304,5,2,82,38,39,77,3
2020-04-02,LO,Austria,380,314,8,4,66,29,29,58,4
2020-04-03,LO,Austria,368,300,6,0,68,30,32,62,6
2020-04-04,LO,Austria,273,231,2,1,42,23,17,40,1
2020-04-05,LO,Austria,263,231,1,0,32,16,15,31,1
2020-04-06,LO,Austria,271,230,0,0,41,21,20,41,0
2020-04-07,LO,Austria,279,224,7,0,55,22,26,48,7
2020-04-08,LO,Austria,354,278,9,3,76,34,33,67,6
2020-04-09,LO,Austria,349,299,9,5,50,21,20,41,4
2020-04-10,LO,Austria,310,265,2,1,45,21,22,43,1
2020-04-11,LO,Austria,241,200,3,3,41,20,18,38,0
2020-04-12,LO,Austria,254,213,3,0,41,19,19,38,3
2020-04-13,LO,Austria,252,220,1,0,32,14,17,31,1
2020-04-14,LO,Austria,296,231,4,1,65,32,29,61,3
2020-04-15,LO,Austria,353,269,13,5,84,34,37,71,8
2020-04-16,LO,Austria,328,257,6,2,71,31,34,65,4
2020-04-17,LO,Austria,334,263,7,3,71,35,29,64,4
2020-04-18,LO,Austria,218,172,7,1,46,19,20,39,6
2020-04-19,LO,Austria,248,215,0,0,33,16,17,33,0
2020-04-20,LO,Austria,317,269,2,1,48,25,21,46,1
2020-04-21,LO,Austria,326,265,3,2,61,30,28,58,1
2020-04-22,LO,Austria,370,288,11,3,82,34,37,71,8
2020-04-23,LO,Austria,394,311,7,0,83,40,36,76,7
2020-04-24,LO,Austria,387,306,9,0,81,32,40,72,9
2020-04-25,LO,Austria,294,248,2,0,46,24,20,44,2
2020-04-26,LO,Austria,312,254,4,0,58,28,26,54,4
2020-04-27,LO,Austria,346,296,5,2,50,22,23,45,3
2020-04-28,LO,Austria,394,312,5,1,82,39,38,77,4
