entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-05-28,UD,Armenia,271,145,0,0,126,63,63,126,0
2023-05-29,UD,Armenia,226,112,0,0,114,60,54,114,0
2023-05-30,UD,Armenia,269,145,0,0,124,59,65,124,0
2023-05-31,UD,Armenia,257,137,0,0,120,61,59,120,0
2023-06-01,UD,Armenia,278,153,0,0,125,60,65,125,0
2023-06-02,UD,Armenia,287,163,0,0,124,65,59,124,0
2023-06-03,UD,Armenia,352,200,1,1,152,75,76,151,0
2023-06-04,UD,Armenia,296,163,0,0,133,67,66,133,0
2023-06-05,UD,Armenia,280,146,0,0,134,69,65,134,0
2023-06-06,UD,Armenia,338,196,0,0,142,68,74,142,0
2023-06-07,UD,Armenia,292,161,0,0,131,67,64,131,0
2023-06-08,UD,Armenia,268,137,0,0,131,64,67,131,0
2023-06-09,UD,Armenia,268,142,0,0,126,64,62,126,0
2023-06-10,UD,Armenia,315,159,0,0,156,78,78,156,0
2023-06-11,UD,Armenia,273,147,0,0,126,65,61,126,0
2023-06-12,UD,Armenia,252,125,0,0,127,62,65,127,0
2023-06-13,UD,Armenia,326,182,0,0,144,70,74,144,0
2023-06-14,UD,Armenia,280,145,0,0,135,69,66,135,0
2023-06-15,UD,Armenia,289,159,0,0,130,65,65,130,0
2023-06-16,UD,Armenia,294,162,1,1,132,66,65,131,0
2023-06-17,UD,Armenia,308,156,0,0,152,75,77,152,0
2023-06-18,UD,Armenia,285,160,0,0,125,65,60,125,0
2023-06-19,UD,Armenia,297,171,0,0,126,61,65,126,0
2023-06-20,UD,Armenia,329,181,0,0,148,73,75,148,0
2023-06-21,UD,Armenia,271,146,0,0,125,62,63,125,0
2023-06-22,UD,Armenia,275,148,0,0,127,63,64,127,0
2023-06-23,UD,Armenia,293,162,0,0,131,67,64,131,0
2023-06-24,UD,Armenia,324,172,0,0,152,73,79,152,0
2023-06-25,UD,Armenia,288,157,0,0,131,68,63,131,0
2023-06-26,UD,Armenia,306,174,0,0,132,65,67,132,0
2023-06-27,UD,Armenia,340,185,0,0,155,76,79,155,0
2023-06-28,UD,Armenia,297,163,0,0,134,68,66,134,0
2023-06-29,UD,Armenia,299,166,0,0,133,67,66,133,0
2023-06-30,UD,Armenia,329,191,0,0,138,69,69,138,0
2023-07-01,UD,Armenia,334,179,0,0,155,77,78,155,0
2023-07-02,UD,Armenia,290,154,0,0,136,71,65,136,0
2023-07-03,UD,Armenia,295,154,0,0,141,67,74,141,0
2023-07-04,UD,Armenia,319,167,0,0,152,76,76,152,0
2023-07-05,UD,Armenia,271,136,0,0,135,68,67,135,0
2023-07-06,UD,Armenia,301,160,0,0,141,74,67,141,0
2023-07-07,UD,Armenia,314,171,0,0,143,71,72,143,0
2023-07-08,UD,Armenia,323,166,0,0,157,77,80,157,0
2023-07-09,UD,Armenia,284,153,0,0,131,66,65,131,0
2023-07-10,UD,Armenia,271,131,0,0,140,69,71,140,0
2023-07-11,UD,Armenia,304,153,0,0,151,75,76,151,0
2023-07-12,UD,Armenia,285,136,0,0,149,76,73,149,0
2023-07-13,UD,Armenia,293,152,0,0,141,70,71,141,0
2023-07-14,UD,Armenia,281,143,0,0,138,67,71,138,0
2023-07-15,UD,Armenia,331,156,0,0,175,88,87,175,0
2023-07-16,UD,Armenia,272,133,0,0,139,72,67,139,0
2023-07-17,UD,Armenia,280,129,0,0,151,74,77,151,0
2023-07-18,UD,Armenia,305,147,0,0,158,77,81,158,0
2023-07-19,UD,Armenia,300,150,0,0,150,77,73,150,0
2023-07-20,UD,Armenia,315,170,0,0,145,73,72,145,0
2023-07-21,UD,Armenia,304,153,0,0,151,74,77,151,0
2023-07-22,UD,Armenia,313,148,0,0,165,84,81,165,0
2023-07-23,UD,Armenia,281,141,0,0,140,70,70,140,0
2023-07-24,UD,Armenia,302,155,1,1,147,75,71,146,0
2023-07-25,UD,Armenia,316,150,1,1,166,76,89,165,0
2023-07-26,UD,Armenia,307,153,0,0,154,80,74,154,0
2023-07-27,UD,Armenia,314,168,0,0,146,74,72,146,0
2023-07-28,UD,Armenia,302,151,0,0,151,76,75,151,0
2023-07-29,UD,Armenia,347,179,0,0,168,80,88,168,0
2023-07-30,UD,Armenia,303,161,1,1,142,73,68,141,0
2023-07-31,UD,Armenia,284,136,0,0,148,74,74,148,0
2023-08-01,UD,Armenia,320,164,0,0,156,78,78,156,0
2023-08-02,UD,Armenia,340,191,0,0,149,76,73,149,0
2023-08-03,UD,Armenia,374,218,0,0,156,77,79,156,0
2023-08-04,UD,Armenia,389,233,0,0,156,79,77,156,0
2023-08-05,UD,Armenia,312,148,0,0,164,79,85,164,0
2023-08-06,UD,Armenia,308,171,0,0,137,71,66,137,0
2023-08-07,UD,Armenia,298,150,0,0,148,75,73,148,0
2023-08-08,UD,Armenia,325,171,0,0,154,75,79,154,0
2023-08-09,UD,Armenia,312,169,0,0,143,74,69,143,0
2023-08-10,UD,Armenia,345,190,0,0,155,76,79,155,0
2023-08-11,UD,Armenia,329,175,0,0,154,77,77,154,0
2023-08-12,UD,Armenia,336,173,0,0,163,78,85,163,0
2023-08-13,UD,Armenia,290,140,0,0,150,77,73,150,0
2023-08-14,UD,Armenia,300,149,0,0,151,76,75,151,0
2023-08-15,UD,Armenia,330,165,0,0,165,82,83,165,0
2023-08-16,UD,Armenia,299,159,0,0,140,71,69,140,0
2023-08-17,UD,Armenia,324,168,0,0,156,77,79,156,0
2023-08-18,UD,Armenia,316,172,0,0,144,72,72,144,0
2023-08-19,UD,Armenia,373,196,0,0,177,87,90,177,0
2023-08-20,UD,Armenia,294,147,0,0,147,76,71,147,0
2023-08-21,UD,Armenia,323,175,0,0,148,75,73,148,0
2023-08-22,UD,Armenia,332,174,0,0,158,77,81,158,0
2023-08-23,UD,Armenia,287,145,0,0,142,73,69,142,0
2023-08-24,UD,Armenia,317,162,0,0,155,72,83,155,0
2023-08-25,UD,Armenia,361,201,0,0,160,83,77,160,0
2023-08-26,UD,Armenia,317,150,0,0,167,79,88,167,0
2023-08-27,UD,Armenia,294,142,0,0,152,82,70,152,0
2023-08-28,UD,Armenia,295,152,0,0,143,70,73,143,0
2023-08-29,UD,Armenia,360,202,0,0,158,80,78,158,0
2023-08-30,UD,Armenia,273,143,0,0,130,65,65,130,0
2023-08-31,UD,Armenia,287,149,0,0,138,70,68,138,0
2023-09-01,UD,Armenia,334,181,0,0,153,77,76,153,0
2023-09-02,UD,Armenia,347,185,0,0,162,77,85,162,0
2023-09-03,UD,Armenia,345,205,0,0,140,73,67,140,0
2023-09-04,UD,Armenia,273,132,0,0,141,70,71,141,0
2023-09-05,UD,Armenia,300,146,0,0,154,75,79,154,0
2023-09-06,UD,Armenia,258,126,0,0,132,67,65,132,0
2023-09-07,UD,Armenia,330,186,0,0,144,72,72,144,0
2023-09-08,UD,Armenia,291,150,0,0,141,72,69,141,0
2023-09-09,UD,Armenia,331,160,1,1,171,83,87,170,0
2023-09-10,UD,Armenia,287,143,0,0,144,73,71,144,0
2023-09-11,UD,Armenia,262,129,0,0,133,68,65,133,0
2023-09-12,UD,Armenia,283,145,0,0,138,67,71,138,0
2023-09-13,UD,Armenia,272,138,0,0,134,67,67,134,0
2023-09-14,UD,Armenia,286,147,0,0,139,69,70,139,0
2023-09-15,UD,Armenia,279,141,0,0,138,69,69,138,0
2023-09-16,UD,Armenia,312,150,0,0,162,82,80,162,0
2023-09-17,UD,Armenia,256,122,0,0,134,65,69,134,0
2023-09-18,UD,Armenia,256,122,0,0,134,69,65,134,0
2023-09-19,UD,Armenia,212,79,0,0,133,65,68,133,0
2023-09-20,UD,Armenia,158,37,0,0,121,63,58,121,0
2023-09-21,UD,Armenia,186,46,0,0,140,68,72,140,0
2023-09-22,UD,Armenia,189,46,0,0,143,72,71,143,0
2023-09-23,UD,Armenia,220,62,0,0,158,77,81,158,0
2023-09-24,UD,Armenia,214,67,0,0,147,75,72,147,0
2023-09-25,UD,Armenia,181,54,0,0,127,63,64,127,0
2023-09-26,UD,Armenia,187,46,0,0,141,68,73,141,0
2023-09-27,UD,Armenia,194,65,0,0,129,68,61,129,0
2023-09-28,UD,Armenia,193,63,0,0,130,65,65,130,0
2023-09-29,UD,Armenia,196,63,0,0,133,66,67,133,0
2023-09-30,UD,Armenia,201,55,0,0,146,71,75,146,0
2023-10-01,UD,Armenia,233,83,0,0,150,76,74,150,0
2023-10-02,UD,Armenia,195,77,0,0,118,61,57,118,0
2023-01-01,LO,Austria,2742,2081,19,3,661,329,313,642,16
2023-01-02,LO,Austria,3130,2324,30,0,806,388,388,776,30
2023-01-03,LO,Austria,2916,2259,27,0,657,317,313,630,27
2023-01-04,LO,Austria,2987,2268,38,0,719,337,344,681,38
2023-01-05,LO,Austria,2920,2242,21,0,678,331,326,657,21
2023-01-06,LO,Austria,3181,2407,32,0,774,372,370,742,32
2023-01-07,LO,Austria,3269,2438,27,0,831,399,405,804,27
2023-01-08,LO,Austria,3323,2515,22,1,808,392,394,786,21
2023-01-09,LO,Austria,2908,2227,26,0,681,325,330,655,26
2023-01-10,LO,Austria,2514,1942,18,1,572,275,279,554,17
2023-01-11,LO,Austria,2600,1968,22,3,632,306,304,610,19
2023-01-12,LO,Austria,2704,2043,27,1,661,314,320,634,26
2023-01-13,LO,Austria,3045,2289,27,1,756,364,365,729,26
2023-01-14,LO,Austria,2927,2159,22,4,768,371,375,746,18
2023-01-15,LO,Austria,3029,2337,20,1,692,337,335,672,19
2023-01-16,LO,Austria,2806,2138,27,2,668,323,318,641,25
2023-01-17,LO,Austria,2534,1951,19,0,583,279,285,564,19
2023-01-18,LO,Austria,2575,1918,24,0,657,317,316,633,24
2023-01-19,LO,Austria,2791,2126,32,5,665,312,321,633,27
2023-01-20,LO,Austria,3099,2323,22,0,776,381,373,754,22
2023-01-21,LO,Austria,2822,2091,14,0,731,355,362,717,14
2023-01-22,LO,Austria,2847,2142,22,2,705,347,336,683,20
2023-01-23,LO,Austria,2754,2062,20,4,692,335,337,672,16
2023-01-24,LO,Austria,2389,1834,17,1,555,272,266,538,16
2023-01-25,LO,Austria,2485,1822,34,4,663,313,316,629,30
2023-01-26,LO,Austria,2649,2001,28,3,648,310,310,620,25
2023-01-27,LO,Austria,2875,2131,22,0,744,356,366,722,22
2023-01-28,LO,Austria,2860,2078,21,1,782,378,383,761,20
2023-01-29,LO,Austria,2857,2115,27,0,742,360,355,715,27
2023-01-30,LO,Austria,2667,1970,27,0,697,337,333,670,27
2023-01-31,LO,Austria,2367,1797,16,2,570,284,270,554,14
2023-02-01,LO,Austria,2542,1884,28,3,658,311,319,630,25
2023-02-02,LO,Austria,2557,1915,18,0,642,313,311,624,18
2023-02-03,LO,Austria,2957,2195,22,1,762,373,367,740,21
2023-02-04,LO,Austria,2954,2160,24,2,794,384,386,770,22
2023-02-05,LO,Austria,3039,2303,26,1,736,355,355,710,25
2023-02-06,LO,Austria,2731,2052,31,1,679,319,329,648,30
2023-02-07,LO,Austria,2549,1964,38,2,585,273,274,547,36
2023-02-08,LO,Austria,2586,1913,31,3,673,327,315,642,28
2023-02-09,LO,Austria,2739,2035,38,1,704,332,334,666,37
2023-02-10,LO,Austria,3173,2321,48,2,852,400,404,804,46
2023-02-11,LO,Austria,3105,2223,25,2,882,422,435,857,23
2023-02-12,LO,Austria,2947,2183,31,2,764,366,367,733,29
2023-02-13,LO,Austria,2843,2127,31,3,716,342,343,685,28
2023-02-14,LO,Austria,2440,1907,22,1,533,260,251,511,21
2023-02-15,LO,Austria,2699,2015,46,7,684,321,317,638,39
2023-02-16,LO,Austria,3029,2288,21,0,741,355,365,720,21
2023-02-17,LO,Austria,2683,1908,29,2,775,376,370,746,27
2023-02-18,LO,Austria,3319,2352,27,1,967,469,471,940,26
2023-02-19,LO,Austria,3220,2409,27,2,811,396,388,784,25
2023-02-20,LO,Austria,2947,2228,33,0,719,344,342,686,33
2023-02-21,LO,Austria,2639,2044,34,0,595,282,279,561,34
2023-02-22,LO,Austria,2787,2105,37,2,682,333,312,645,35
2023-02-23,LO,Austria,2925,2228,39,1,697,326,332,658,38
2023-02-24,LO,Austria,3304,2464,38,1,840,399,403,802,37
2023-02-25,LO,Austria,3235,2363,19,1,872,422,431,853,18
2023-02-26,LO,Austria,3234,2465,19,1,769,377,373,750,18
2023-02-27,LO,Austria,2998,2292,31,1,706,337,338,675,30
2023-02-28,LO,Austria,2677,2085,21,0,592,284,287,571,21
2023-03-01,LO,Austria,2925,2197,41,1,728,344,343,687,40
2023-03-02,LO,Austria,3036,2294,29,1,742,356,357,713,28
2023-03-03,LO,Austria,3331,2513,42,0,818,389,387,776,42
2023-03-04,LO,Austria,3243,2330,29,0,913,442,442,884,29
2023-03-05,LO,Austria,3236,2426,25,2,810,393,392,785,23
2023-03-06,LO,Austria,3009,2284,20,0,725,351,354,705,20
2023-03-07,LO,Austria,2656,2085,12,0,571,282,277,559,12
2023-03-08,LO,Austria,2902,2171,30,1,731,347,354,701,29
2023-03-09,LO,Austria,3003,2277,34,2,726,351,341,692,32
2023-03-10,LO,Austria,3342,2529,35,0,813,385,393,778,35
2023-03-11,LO,Austria,3279,2449,27,3,830,396,407,803,24
2023-03-12,LO,Austria,3373,2586,30,1,787,380,377,757,29
2023-03-13,LO,Austria,3007,2257,30,2,750,365,355,720,28
2023-03-14,LO,Austria,2790,2119,27,4,671,321,323,644,23
2023-03-15,LO,Austria,3086,2320,34,4,766,368,364,732,30
2023-03-16,LO,Austria,3012,2205,44,1,807,383,380,763,43
2023-03-17,LO,Austria,3207,2393,49,3,814,382,383,765,46
2023-03-18,LO,Austria,3233,2411,28,2,822,393,401,794,26
2023-03-19,LO,Austria,3341,2528,25,1,813,391,397,788,24
2023-03-20,LO,Austria,3213,2422,30,3,791,390,371,761,27
2023-03-21,LO,Austria,2830,2159,28,6,671,317,326,643,22
2023-03-22,LO,Austria,3019,2257,38,1,762,368,356,724,37
2023-03-23,LO,Austria,3138,2383,43,3,755,352,360,712,40
2023-03-24,LO,Austria,3459,2618,28,2,841,404,409,813,26
2023-03-25,LO,Austria,3175,2361,20,1,814,399,395,794,19
2023-03-26,LO,Austria,3462,2617,19,2,845,416,410,826,17
2023-03-27,LO,Austria,2861,2142,26,2,719,344,349,693,24
2023-03-28,LO,Austria,3460,2799,21,1,661,317,323,640,20
2023-03-29,LO,Austria,3637,2828,24,1,809,398,387,785,23
2023-03-30,LO,Austria,3807,2942,37,2,865,408,420,828,35
2023-03-31,LO,Austria,3890,3013,31,1,877,430,416,846,30
2023-04-01,LO,Austria,4084,3266,21,0,818,396,401,797,21
2023-04-02,LO,Austria,4011,3226,10,0,785,389,386,775,10
2023-04-03,LO,Austria,3987,3165,26,1,822,400,396,796,25
2023-04-04,LO,Austria,3844,3059,26,1,785,374,385,759,25
2023-04-05,LO,Austria,3957,3103,28,1,854,427,399,826,27
2023-04-06,LO,Austria,3996,3124,32,1,872,413,427,840,31
2023-04-07,LO,Austria,3878,3050,40,3,828,395,393,788,37
2023-04-08,LO,Austria,3832,3058,22,0,774,372,380,752,22
2023-04-09,LO,Austria,3711,2986,11,0,725,353,361,714,11
2023-04-10,LO,Austria,3753,2892,27,0,861,424,410,834,27
2023-04-11,LO,Austria,3702,2888,42,4,814,393,379,772,38
2023-04-12,LO,Austria,3660,2840,33,3,820,396,391,787,30
2023-04-13,LO,Austria,3995,3144,32,4,851,402,417,819,28
2023-04-14,LO,Austria,3931,3106,26,2,825,407,392,799,24
2023-04-15,LO,Austria,3883,3110,28,3,773,367,378,745,25
2023-04-16,LO,Austria,3969,3160,16,0,809,391,402,793,16
2023-04-17,LO,Austria,3761,2933,29,2,828,405,394,799,27
2023-04-18,LO,Austria,3687,2886,32,1,801,389,380,769,31
2023-04-19,LO,Austria,3795,2964,29,3,831,400,402,802,26
2023-04-20,LO,Austria,3752,2886,39,1,866,414,413,827,38
2023-04-21,LO,Austria,3843,2972,44,6,871,413,414,827,38
2023-04-22,LO,Austria,3942,3191,34,1,751,356,361,717,33
2023-04-23,LO,Austria,4043,3206,25,2,837,400,412,812,23
2023-04-24,LO,Austria,3764,2930,27,1,834,404,403,807,26
2023-04-25,LO,Austria,3605,2818,35,4,787,375,377,752,31
2023-04-26,LO,Austria,3701,2866,42,1,835,395,398,793,41
2023-04-27,LO,Austria,3923,3015,25,1,908,436,447,883,24
2023-04-28,LO,Austria,4126,3228,34,1,898,445,419,864,33
2023-04-29,LO,Austria,4017,3285,29,2,732,354,349,703,27
2023-04-30,LO,Austria,4046,3244,22,2,802,392,388,780,20
2023-05-01,LO,Austria,4194,3395,24,0,799,387,388,775,24
2023-05-02,LO,Austria,3977,3158,28,2,819,393,398,791,26
2023-05-03,LO,Austria,3979,3090,46,3,889,419,424,843,43
2023-05-04,LO,Austria,4140,3209,48,0,931,443,440,883,48
2023-05-05,LO,Austria,4171,3291,50,2,880,411,419,830,48
2023-05-06,LO,Austria,4120,3367,22,1,753,366,365,731,21
2023-05-07,LO,Austria,4237,3379,36,0,858,406,416,822,36
2023-05-08,LO,Austria,4200,3313,51,3,887,422,414,836,48
2023-05-09,LO,Austria,3995,3128,44,6,867,414,409,823,38
2023-05-10,LO,Austria,4063,3159,53,0,904,414,437,851,53
2023-05-11,LO,Austria,4096,3162,44,3,934,458,432,890,41
2023-05-12,LO,Austria,4327,3430,39,4,897,424,434,858,35
2023-05-13,LO,Austria,4313,3546,18,1,767,372,377,749,17
2023-05-14,LO,Austria,4407,3525,19,0,882,433,430,863,19
2023-05-15,LO,Austria,4310,3401,36,4,909,436,437,873,32
2023-05-16,LO,Austria,4063,3199,30,1,864,419,415,834,29
2023-05-17,LO,Austria,4379,3433,39,4,946,455,452,907,35
2023-05-18,LO,Austria,4330,3427,23,1,903,442,438,880,22
2023-05-19,LO,Austria,4168,3307,37,5,861,419,405,824,32
2023-05-20,LO,Austria,4476,3665,33,0,811,386,392,778,33
2023-05-21,LO,Austria,4621,3653,32,0,968,462,474,936,32
2023-05-22,LO,Austria,4269,3363,56,1,906,432,418,850,55
2023-05-23,LO,Austria,4122,3271,19,0,851,417,415,832,19
2023-05-24,LO,Austria,4448,3534,42,3,914,433,439,872,39
2023-05-25,LO,Austria,4518,3544,53,1,974,462,459,921,52
2023-05-26,LO,Austria,4766,3788,38,0,978,471,469,940,38
2023-05-27,LO,Austria,4728,3866,30,0,862,419,413,832,30
2023-05-28,LO,Austria,4586,3747,20,1,839,411,408,819,19
2023-05-29,LO,Austria,4625,3701,37,2,924,429,458,887,35
2023-05-30,LO,Austria,4435,3552,33,1,883,430,420,850,32
2023-05-31,LO,Austria,4491,3566,43,2,925,444,438,882,41
2023-06-01,LO,Austria,4634,3720,40,2,914,440,434,874,38
2023-06-02,LO,Austria,4756,3793,33,1,963,468,462,930,32
2023-06-03,LO,Austria,4713,3850,23,0,863,421,419,840,23
2023-06-04,LO,Austria,4767,3830,33,1,937,445,459,904,32
2023-06-05,LO,Austria,4575,3663,35,0,912,437,440,877,35
2023-06-06,LO,Austria,4770,3885,35,3,885,420,430,850,32
2023-06-07,LO,Austria,4754,3780,38,2,974,483,453,936,36
2023-06-08,LO,Austria,4677,3797,28,4,880,434,418,852,24
2023-06-09,LO,Austria,4725,3830,27,2,895,433,435,868,25
2023-06-10,LO,Austria,4716,3851,24,2,865,417,424,841,22
2023-06-11,LO,Austria,5010,4021,28,0,989,462,499,961,28
2023-06-12,LO,Austria,4695,3749,36,2,946,464,446,910,34
2023-06-13,LO,Austria,4602,3694,42,2,908,440,426,866,40
2023-06-14,LO,Austria,4663,3694,46,2,969,461,462,923,44
2023-06-15,LO,Austria,4796,3841,30,1,955,467,458,925,29
2023-06-16,LO,Austria,4794,3818,40,2,976,469,467,936,38
2023-06-17,LO,Austria,4836,3935,29,2,901,434,438,872,27
2023-06-18,LO,Austria,4947,3999,31,1,948,457,460,917,30
2023-06-19,LO,Austria,4784,3829,42,1,955,460,453,913,41
2023-06-20,LO,Austria,4488,3582,36,2,906,435,435,870,34
2023-06-21,LO,Austria,4643,3697,34,2,946,456,456,912,32
2023-06-22,LO,Austria,4691,3720,50,6,971,461,460,921,44
2023-06-23,LO,Austria,4918,3963,40,2,955,461,454,915,38
2023-06-24,LO,Austria,4936,4059,19,1,877,428,430,858,18
2023-06-25,LO,Austria,5057,4083,38,2,974,455,481,936,36
2023-06-26,LO,Austria,4788,3825,44,1,963,461,458,919,43
2023-06-27,LO,Austria,4749,3827,41,0,922,436,445,881,41
2023-06-28,LO,Austria,4729,3756,37,1,973,468,468,936,36
2023-06-29,LO,Austria,4929,3895,43,1,1034,499,492,991,42
2023-06-30,LO,Austria,4927,3892,47,1,1035,490,498,988,46
2023-07-01,LO,Austria,5041,4099,27,0,942,456,459,915,27
2023-07-02,LO,Austria,5205,4140,29,0,1065,523,513,1036,29
2023-07-03,LO,Austria,4989,4029,18,1,960,482,460,942,17
2023-07-04,LO,Austria,4810,3885,23,1,925,445,457,902,22
2023-07-05,LO,Austria,4778,3824,30,0,954,460,464,924,30
2023-07-06,LO,Austria,4952,3960,35,2,992,476,481,957,33
2023-07-07,LO,Austria,4997,4012,32,4,985,483,470,953,28
2023-07-08,LO,Austria,4964,4060,17,0,904,440,447,887,17
2023-07-09,LO,Austria,5204,4235,31,0,969,471,467,938,31
2023-07-10,LO,Austria,4895,3966,30,6,929,453,446,899,24
2023-07-11,LO,Austria,4823,3929,27,1,894,434,433,867,26
2023-07-12,LO,Austria,4861,3918,29,1,943,451,463,914,28
2023-07-13,LO,Austria,4951,4019,27,6,932,459,446,905,21
2023-07-14,LO,Austria,5092,4095,42,4,997,474,481,955,38
2023-07-15,LO,Austria,4761,3851,23,0,910,442,445,887,23
2023-07-16,LO,Austria,5112,4137,21,1,975,470,484,954,20
2023-07-17,LO,Austria,4881,3973,29,1,908,446,433,879,28
2023-07-18,LO,Austria,4759,3857,40,2,902,428,434,862,38
2023-07-19,LO,Austria,4777,3814,30,2,963,471,462,933,28
2023-07-20,LO,Austria,5002,4036,40,3,966,468,458,926,37
2023-07-21,LO,Austria,4872,3927,31,1,945,458,456,914,30
2023-07-22,LO,Austria,5035,4160,21,1,875,421,433,854,20
2023-07-23,LO,Austria,5196,4227,21,1,969,470,478,948,20
2023-07-24,LO,Austria,4818,3923,22,4,895,436,437,873,18
2023-07-25,LO,Austria,4565,3663,22,0,902,443,437,880,22
2023-07-26,LO,Austria,4911,3931,40,5,980,467,473,940,35
2023-07-27,LO,Austria,4926,3971,27,1,955,465,463,928,26
2023-07-28,LO,Austria,5140,4139,27,2,1001,487,487,974,25
2023-07-29,LO,Austria,4908,4039,21,1,869,427,421,848,20
2023-07-30,LO,Austria,4997,4061,24,0,936,454,458,912,24
2023-07-31,LO,Austria,4833,3904,34,1,929,447,448,895,33
2023-08-01,LO,Austria,4737,3863,25,5,874,428,421,849,20
2023-08-02,LO,Austria,4909,3950,35,1,959,463,461,924,34
2023-08-03,LO,Austria,4972,4054,24,3,918,448,446,894,21
2023-08-04,LO,Austria,4890,3936,32,3,954,456,466,922,29
2023-08-05,LO,Austria,4937,4064,17,0,873,430,426,856,17
2023-08-06,LO,Austria,4892,3989,20,0,903,440,443,883,20
2023-08-07,LO,Austria,4776,3862,33,3,914,446,435,881,30
2023-08-08,LO,Austria,4754,3848,33,0,906,435,438,873,33
2023-08-09,LO,Austria,4866,3902,39,2,964,460,465,925,37
2023-08-10,LO,Austria,4954,4000,39,0,954,456,459,915,39
2023-08-11,LO,Austria,5007,4054,30,3,953,467,456,923,27
2023-08-12,LO,Austria,5020,4127,24,5,893,432,437,869,19
2023-08-13,LO,Austria,5038,4097,25,0,941,463,453,916,25
2023-08-14,LO,Austria,4728,3824,25,1,904,436,443,879,24
2023-08-15,LO,Austria,4582,3683,28,2,899,428,443,871,26
2023-08-16,LO,Austria,4732,3793,23,0,939,460,456,916,23
2023-08-17,LO,Austria,4810,3853,28,3,957,455,474,929,25
2023-08-18,LO,Austria,4905,3959,28,2,946,469,449,918,26
2023-08-19,LO,Austria,4990,4115,21,2,875,422,432,854,19
2023-08-20,LO,Austria,5086,4102,30,1,984,473,481,954,29
2023-08-21,LO,Austria,4809,3886,23,1,923,454,446,900,22
2023-08-22,LO,Austria,4881,3988,32,1,893,431,430,861,31
2023-08-23,LO,Austria,4740,3790,30,1,950,457,463,920,29
2023-08-24,LO,Austria,4745,3806,36,3,939,448,455,903,33
2023-08-25,LO,Austria,4846,3880,38,2,966,468,460,928,36
2023-08-26,LO,Austria,4897,4036,21,0,861,420,420,840,21
2023-08-27,LO,Austria,5147,4205,30,1,942,450,462,912,29
2023-08-28,LO,Austria,4554,3653,18,2,901,440,443,883,16
2023-08-29,LO,Austria,4768,3896,26,5,872,428,418,846,21
2023-08-30,LO,Austria,4884,3922,39,4,962,458,465,923,35
2023-08-31,LO,Austria,4885,3933,29,2,952,465,458,923,27
2023-09-01,LO,Austria,4886,3913,33,0,973,472,468,940,33
2023-09-02,LO,Austria,5038,4155,22,1,883,427,434,861,21
2023-09-03,LO,Austria,5041,4104,24,1,937,458,455,913,23
2023-09-04,LO,Austria,4773,3845,50,1,928,438,440,878,49
2023-09-05,LO,Austria,4742,3818,35,2,924,445,444,889,33
2023-09-06,LO,Austria,4830,3855,33,3,975,466,476,942,30
2023-09-07,LO,Austria,4942,3977,30,3,965,468,467,935,27
2023-09-08,LO,Austria,4819,3851,35,0,968,469,464,933,35
2023-09-09,LO,Austria,4941,4057,23,0,884,423,438,861,23
2023-09-10,LO,Austria,5072,4099,22,1,973,481,470,951,21
2023-09-11,LO,Austria,4766,3809,39,0,957,464,454,918,39
2023-09-12,LO,Austria,4663,3769,34,0,894,433,427,860,34
2023-09-13,LO,Austria,4681,3763,31,0,918,436,451,887,31
2023-09-14,LO,Austria,4911,3942,39,1,969,461,469,930,38
2023-09-15,LO,Austria,4881,3883,35,1,998,479,484,963,34
2023-09-16,LO,Austria,4874,4024,24,1,850,415,411,826,23
2023-09-17,LO,Austria,4922,3993,24,2,929,449,456,905,22
2023-09-18,LO,Austria,4698,3763,31,1,935,460,444,904,30
2023-09-19,LO,Austria,4773,3847,39,4,926,441,446,887,35
2023-09-20,LO,Austria,4902,3873,63,5,1029,479,487,966,58
2023-09-21,LO,Austria,4880,3875,36,0,1005,495,474,969,36
2023-09-22,LO,Austria,4868,3904,39,2,964,462,463,925,37
2023-09-23,LO,Austria,4753,3910,26,0,843,407,410,817,26
2023-09-24,LO,Austria,4882,3957,23,0,925,441,461,902,23
2023-09-25,LO,Austria,4638,3676,48,2,962,456,458,914,46
2023-09-26,LO,Austria,4430,3531,30,2,899,445,424,869,28
2023-09-27,LO,Austria,4744,3764,45,2,980,466,469,935,43
2023-09-28,LO,Austria,4773,3823,38,2,950,456,456,912,36
2023-09-29,LO,Austria,4762,3795,41,3,967,462,464,926,38
2023-09-30,LO,Austria,4755,3917,43,0,838,394,401,795,43
2023-10-01,LO,Austria,4907,3977,34,2,930,445,451,896,32
2023-10-02,LO,Austria,4566,3641,35,2,925,443,447,890,33
2023-01-01,EB,Belgium and Luxembourg,2374,1666,4,1,708,354,350,704,3
2023-01-02,EB,Belgium and Luxembourg,2654,1789,17,9,865,410,438,848,8
2023-01-03,EB,Belgium and Luxembourg,2530,1694,25,12,836,402,409,811,13
2023-01-04,EB,Belgium and Luxembourg,2583,1734,12,6,849,420,417,837,6
2023-01-05,EB,Belgium and Luxembourg,2647,1731,20,9,916,452,444,896,11
2023-01-06,EB,Belgium and Luxembourg,2780,1846,28,13,934,462,444,906,15
2023-01-07,EB,Belgium and Luxembourg,2651,1897,14,5,754,365,375,740,9
2023-01-08,EB,Belgium and Luxembourg,2739,1878,6,0,861,430,425,855,6
