entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-03-08,LO,Austria,3767,2843,22,2,924,450,452,902,20
2025-03-09,LO,Austria,3857,2997,19,1,860,416,425,841,18
2025-03-10,LO,Austria,2941,2210,39,3,731,357,335,692,36
2025-03-11,LO,Austria,3298,2587,26,0,711,346,339,685,26
2025-03-12,LO,Austria,3402,2614,38,3,788,378,372,750,35
2025-03-13,LO,Austria,3520,2724,33,1,796,379,384,763,32
2025-03-14,LO,Austria,3936,3046,21,0,890,435,434,869,21
2025-03-15,LO,Austria,3678,2825,20,3,853,411,422,833,17
2025-03-16,LO,Austria,3867,3032,18,0,835,408,409,817,18
2025-03-17,LO,Austria,3719,2886,30,1,833,398,405,803,29
2025-03-18,LO,Austria,3332,2578,39,0,754,360,355,715,39
2025-03-19,LO,Austria,3482,2686,33,0,796,383,380,763,33
2025-03-20,LO,Austria,3620,2764,39,2,856,410,407,817,37
2025-03-21,LO,Austria,3780,2880,42,4,900,426,432,858,38
2025-03-22,LO,Austria,3661,2843,21,0,818,392,405,797,21
2025-03-23,LO,Austria,3885,3017,22,2,868,430,416,846,20
2025-03-24,LO,Austria,3686,2865,36,3,821,395,390,785,33
2025-03-25,LO,Austria,3338,2627,29,1,711,342,340,682,28
2025-03-26,LO,Austria,3526,2741,32,2,785,373,380,753,30
2025-03-27,LO,Austria,3583,2791,39,3,792,376,377,753,36
2025-03-28,LO,Austria,3955,3068,37,4,887,425,425,850,33
2025-03-29,LO,Austria,3589,2847,19,4,742,360,363,723,15
2025-03-30,LO,Austria,4356,3502,22,3,854,422,410,832,19
2025-03-31,LO,Austria,4003,3160,22,1,843,410,411,821,21
2025-04-01,LO,Austria,4240,3396,22,3,844,416,406,822,19
2025-04-02,LO,Austria,4278,3395,25,3,883,427,431,858,22
2025-04-03,LO,Austria,4424,3509,41,3,915,439,435,874,38
2025-04-04,LO,Austria,4641,3701,44,4,940,450,446,896,40
2025-04-05,LO,Austria,4516,3657,33,3,859,409,417,826,30
2025-04-06,LO,Austria,4601,3755,18,1,846,413,415,828,17
2025-04-07,LO,Austria,4482,3638,25,2,844,408,411,819,23
2025-04-08,LO,Austria,4375,3507,44,2,868,411,413,824,42
2025-04-09,LO,Austria,4380,3453,39,1,927,444,444,888,38
2025-04-10,LO,Austria,4585,3637,40,7,948,457,451,908,33
2025-04-11,LO,Austria,4870,3896,33,4,974,469,472,941,29
2025-04-12,LO,Austria,4790,3911,20,0,879,425,434,859,20
2025-04-13,LO,Austria,4768,3890,17,0,878,433,428,861,17
2025-04-14,LO,Austria,4607,3735,31,2,872,425,416,841,29
2025-04-15,LO,Austria,4484,3653,34,5,831,396,401,797,29
2025-04-16,LO,Austria,4754,3849,33,3,905,442,430,872,30
2025-04-17,LO,Austria,4466,3573,23,1,893,437,433,870,22
2025-04-18,LO,Austria,4733,3855,19,4,878,431,428,859,15
2025-04-19,LO,Austria,4740,3932,32,2,808,383,393,776,30
2025-04-20,LO,Austria,4664,3899,6,0,765,380,379,759,6
2025-04-21,LO,Austria,4607,3770,21,1,837,408,408,816,20
2025-04-22,LO,Austria,4545,3670,31,1,875,424,420,844,30
2025-04-23,LO,Austria,4590,3712,38,0,878,418,422,840,38
2025-04-24,LO,Austria,4693,3819,30,3,874,425,419,844,27
2025-04-25,LO,Austria,4816,3901,26,1,915,444,445,889,25
2025-04-26,LO,Austria,4928,4092,24,1,836,405,407,812,23
2025-04-27,LO,Austria,5079,4165,28,1,914,436,450,886,27
2025-04-28,LO,Austria,4658,3746,27,1,912,449,436,885,26
2025-04-29,LO,Austria,4553,3631,31,3,922,444,447,891,28
2025-04-30,LO,Austria,4734,3761,38,4,973,473,462,935,34
2025-05-01,LO,Austria,4967,4038,30,0,929,451,448,899,30
2025-05-02,LO,Austria,4948,4041,28,1,907,439,440,879,27
2025-05-03,LO,Austria,4977,4163,24,3,814,391,399,790,21
2025-05-04,LO,Austria,5232,4279,20,0,953,459,474,933,20
2025-05-05,LO,Austria,4866,3982,21,2,884,431,432,863,19
2025-05-06,LO,Austria,4872,3938,31,2,934,457,446,903,29
2025-05-07,LO,Austria,4923,3972,46,4,951,445,460,905,42
2025-05-08,LO,Austria,5008,4033,24,1,975,484,467,951,23
2025-05-09,LO,Austria,5091,4112,35,2,979,472,472,944,33
2025-05-10,LO,Austria,5165,4317,29,0,848,399,420,819,29
2025-05-11,LO,Austria,5338,4391,30,3,947,468,449,917,27
2025-05-12,LO,Austria,4903,4002,28,1,901,438,435,873,27
2025-05-13,LO,Austria,4866,3918,43,2,948,457,448,905,41
2025-05-14,LO,Austria,4998,4046,44,0,952,449,459,908,44
2025-05-15,LO,Austria,5065,4082,38,1,983,477,468,945,37
2025-05-16,LO,Austria,5193,4203,33,1,990,479,478,957,32
2025-05-17,LO,Austria,5293,4444,24,2,849,409,416,825,22
2025-05-18,LO,Austria,5270,4331,22,1,939,460,457,917,21
2025-05-19,LO,Austria,4998,4063,39,2,935,447,449,896,37
2025-05-20,LO,Austria,4935,4007,44,1,928,447,437,884,43
2025-05-21,LO,Austria,4928,3991,43,1,937,437,457,894,42
2025-05-22,LO,Austria,5200,4249,25,2,951,469,457,926,23
2025-05-23,LO,Austria,5347,4355,32,3,992,480,480,960,29
2025-05-24,LO,Austria,5429,4538,38,1,891,424,429,853,37
2025-05-25,LO,Austria,5477,4522,21,0,955,463,471,934,21
2025-05-26,LO,Austria,5253,4317,35,3,936,448,453,901,32
2025-05-27,LO,Austria,5161,4209,39,1,952,456,457,913,38
2025-05-28,LO,Austria,5303,4319,41,0,984,477,466,943,41
2025-05-29,LO,Austria,5241,4335,21,2,906,457,428,885,19
2025-05-30,LO,Austria,5228,4327,16,2,901,438,447,885,14
2025-05-31,LO,Austria,5436,4517,24,2,919,438,457,895,22
2025-06-01,LO,Austria,5247,4227,23,0,1020,504,493,997,23
2025-06-02,LO,Austria,5103,4177,36,3,926,445,445,890,33
2025-06-03,LO,Austria,5237,4255,30,1,982,476,476,952,29
2025-06-04,LO,Austria,5322,4317,35,0,1005,491,479,970,35
2025-06-05,LO,Austria,5443,4431,36,1,1012,482,494,976,35
2025-06-06,LO,Austria,5703,4614,39,2,1089,536,514,1050,37
2025-06-07,LO,Austria,5672,4746,26,1,926,451,449,900,25
2025-06-08,LO,Austria,5493,4616,12,4,877,434,431,865,8
2025-06-09,LO,Austria,5376,4431,29,1,945,441,475,916,28
2025-06-10,LO,Austria,5276,4268,36,1,1008,492,480,972,35
2025-06-11,LO,Austria,5322,4319,24,2,1003,484,495,979,22
2025-06-12,LO,Austria,5543,4498,41,3,1045,499,505,1004,38
2025-06-13,LO,Austria,5553,4549,35,4,1004,482,487,969,31
2025-06-14,LO,Austria,5557,4618,24,0,939,457,458,915,24
2025-06-15,LO,Austria,5355,4374,31,1,981,473,477,950,30
2025-06-16,LO,Austria,5320,4390,28,4,930,449,453,902,24
2025-06-17,LO,Austria,5188,4231,33,2,957,463,461,924,31
2025-06-18,LO,Austria,5158,4140,41,2,1018,488,489,977,39
2025-06-19,LO,Austria,5252,4308,24,0,944,461,459,920,24
2025-06-20,LO,Austria,5363,4395,28,0,968,474,466,940,28
2025-06-21,LO,Austria,5688,4790,18,1,898,434,446,880,17
2025-06-22,LO,Austria,5642,4614,25,0,1028,495,508,1003,25
2025-06-23,LO,Austria,5072,4092,30,3,980,467,483,950,27
2025-06-24,LO,Austria,5296,4278,37,1,1018,503,478,981,36
2025-06-25,LO,Austria,5355,4323,41,3,1032,493,498,991,38
2025-06-26,LO,Austria,5055,4050,24,5,1005,484,497,981,19
2025-01-01,EB,Belgium and Luxembourg,2604,1800,1,0,804,407,396,803,1
2025-01-02,EB,Belgium and Luxembourg,3053,2055,11,7,998,486,501,987,4
2025-01-03,EB,Belgium and Luxembourg,3288,2241,12,6,1047,527,508,1035,6
2025-01-04,EB,Belgium and Luxembourg,3098,2198,5,2,900,448,447,895,3
2025-01-05,EB,Belgium and Luxembourg,3145,2158,11,2,987,487,489,976,9
2025-01-06,EB,Belgium and Luxembourg,3095,2103,6,3,992,478,508,986,3
2025-01-07,EB,Belgium and Luxembourg,2739,1822,6,4,917,459,452,911,2
2025-01-08,EB,Belgium and Luxembourg,2538,1725,13,6,813,396,404,800,7
2025-01-09,EB,Belgium and Luxembourg,2647,1779,15,1,868,427,426,853,14
2025-01-10,EB,Belgium and Luxembourg,2958,1998,14,6,960,494,452,946,8
2025-01-11,EB,Belgium and Luxembourg,2807,2061,13,0,746,369,364,733,13
2025-01-12,EB,Belgium and Luxembourg,3001,2140,7,3,861,422,432,854,4
2025-01-13,EB,Belgium and Luxembourg,2768,1921,16,5,847,394,437,831,11
2025-01-14,EB,Belgium and Luxembourg,2354,1547,26,6,807,398,383,781,20
2025-01-15,EB,Belgium and Luxembourg,2402,1605,4,0,797,395,398,793,4
2025-01-16,EB,Belgium and Luxembourg,2709,1788,13,7,921,460,448,908,6
2025-01-17,EB,Belgium and Luxembourg,2954,2031,2,0,923,473,448,921,2
2025-01-18,EB,Belgium and Luxembourg,2850,2119,2,0,731,361,368,729,2
2025-01-19,EB,Belgium and Luxembourg,3034,2171,3,0,863,430,430,860,3
2025-01-20,EB,Belgium and Luxembourg,2954,2000,15,4,954,454,485,939,11
2025-01-21,EB,Belgium and Luxembourg,2452,1663,11,5,789,397,381,778,6
2025-01-22,EB,Belgium and Luxembourg,2647,1768,13,7,879,429,437,866,6
2025-01-23,EB,Belgium and Luxembourg,2763,1836,22,14,927,458,447,905,8
2025-01-24,EB,Belgium and Luxembourg,3050,2086,9,5,964,489,466,955,4
2025-01-25,EB,Belgium and Luxembourg,2872,2101,13,5,771,379,379,758,8
2025-01-26,EB,Belgium and Luxembourg,3079,2174,10,3,905,443,452,895,7
2025-01-27,EB,Belgium and Luxembourg,2864,1899,12,4,965,459,494,953,8
2025-01-28,EB,Belgium and Luxembourg,2442,1636,12,5,806,396,398,794,7
2025-01-29,EB,Belgium and Luxembourg,2627,1732,12,9,895,446,437,883,3
2025-01-30,EB,Belgium and Luxembourg,2664,1732,16,6,932,464,452,916,10
2025-01-31,EB,Belgium and Luxembourg,3062,2069,20,12,993,494,479,973,8
2025-02-01,EB,Belgium and Luxembourg,2923,2146,11,2,777,378,388,766,9
2025-02-02,EB,Belgium and Luxembourg,3138,2222,10,1,916,453,453,906,9
2025-02-03,EB,Belgium and Luxembourg,3028,2006,22,10,1022,483,517,1000,12
2025-02-04,EB,Belgium and Luxembourg,2572,1709,18,11,863,428,417,845,7
2025-02-05,EB,Belgium and Luxembourg,2709,1845,6,1,864,438,420,858,5
2025-02-06,EB,Belgium and Luxembourg,2850,1879,8,3,971,481,482,963,5
2025-02-07,EB,Belgium and Luxembourg,3207,2168,13,5,1039,525,501,1026,8
2025-02-08,EB,Belgium and Luxembourg,3077,2273,10,3,804,393,401,794,7
2025-02-09,EB,Belgium and Luxembourg,3261,2284,8,2,977,481,488,969,6
2025-02-10,EB,Belgium and Luxembourg,3168,2157,12,3,1011,488,511,999,9
2025-02-11,EB,Belgium and Luxembourg,2707,1842,7,4,865,424,434,858,3
2025-02-12,EB,Belgium and Luxembourg,3006,2026,17,4,980,499,464,963,13
2025-02-13,EB,Belgium and Luxembourg,2110,1762,2,0,348,171,175,346,2
2025-02-14,EB,Belgium and Luxembourg,3420,2327,16,9,1093,554,523,1077,7
2025-02-15,EB,Belgium and Luxembourg,3350,2494,7,4,856,418,431,849,3
2025-02-16,EB,Belgium and Luxembourg,3403,2406,6,1,997,495,496,991,5
2025-02-17,EB,Belgium and Luxembourg,3244,2188,7,3,1056,506,543,1049,4
2025-02-18,EB,Belgium and Luxembourg,2935,1980,19,10,955,467,469,936,9
2025-02-19,EB,Belgium and Luxembourg,3102,2065,21,12,1037,510,506,1016,9
2025-02-20,EB,Belgium and Luxembourg,3173,2094,21,12,1079,530,528,1058,9
2025-02-21,EB,Belgium and Luxembourg,3392,2299,11,8,1093,557,525,1082,3
2025-02-22,EB,Belgium and Luxembourg,3285,2412,8,3,873,434,431,865,5
2025-02-23,EB,Belgium and Luxembourg,3470,2454,8,3,1016,492,516,1008,5
2025-02-24,EB,Belgium and Luxembourg,3219,2137,11,6,1082,527,544,1071,5
2025-02-25,EB,Belgium and Luxembourg,2875,1942,13,8,933,463,457,920,5
2025-02-26,EB,Belgium and Luxembourg,3075,2061,13,9,1014,497,504,1001,4
2025-02-27,EB,Belgium and Luxembourg,3054,2027,15,6,1027,509,503,1012,9
2025-02-28,EB,Belgium and Luxembourg,3221,2121,19,8,1100,552,529,1081,11
2025-03-01,EB,Belgium and Luxembourg,3261,2332,9,3,929,465,455,920,6
2025-03-02,EB,Belgium and Luxembourg,3313,2309,8,4,1004,495,501,996,4
2025-03-03,EB,Belgium and Luxembourg,3227,2141,13,9,1086,522,551,1073,4
2025-03-04,EB,Belgium and Luxembourg,2884,1929,10,5,955,482,463,945,5
2025-03-05,EB,Belgium and Luxembourg,3146,2096,15,4,1050,512,523,1035,11
2025-03-06,EB,Belgium and Luxembourg,3207,2121,2,0,1086,546,538,1084,2
2025-03-07,EB,Belgium and Luxembourg,3315,2237,14,8,1078,550,514,1064,6
2025-03-08,EB,Belgium and Luxembourg,3237,2293,14,3,944,448,482,930,11
2025-03-09,EB,Belgium and Luxembourg,3427,2376,13,6,1051,524,514,1038,7
2025-03-10,EB,Belgium and Luxembourg,2935,1857,21,10,1078,516,541,1057,11
2025-03-11,EB,Belgium and Luxembourg,3033,2041,14,8,992,497,481,978,6
2025-03-12,EB,Belgium and Luxembourg,3097,2067,9,2,1030,511,510,1021,7
2025-03-13,EB,Belgium and Luxembourg,3322,2215,13,7,1107,538,556,1094,6
2025-03-14,EB,Belgium and Luxembourg,3393,2310,13,4,1083,547,523,1070,9
2025-03-15,EB,Belgium and Luxembourg,3130,2284,4,1,846,425,417,842,3
2025-03-16,EB,Belgium and Luxembourg,3400,2399,6,1,1001,488,507,995,5
2025-03-17,EB,Belgium and Luxembourg,3357,2254,18,7,1103,541,544,1085,11
2025-03-18,EB,Belgium and Luxembourg,2991,2009,15,9,982,481,486,967,6
2025-03-19,EB,Belgium and Luxembourg,3113,2052,12,7,1061,524,525,1049,5
2025-03-20,EB,Belgium and Luxembourg,3358,2240,10,8,1118,550,558,1108,2
2025-03-21,EB,Belgium and Luxembourg,3136,2047,16,9,1089,552,521,1073,7
2025-03-22,EB,Belgium and Luxembourg,3150,2300,3,2,850,416,431,847,1
2025-03-23,EB,Belgium and Luxembourg,3300,2302,4,2,998,496,498,994,2
2025-03-24,EB,Belgium and Luxembourg,3231,2144,14,8,1087,526,547,1073,6
2025-03-25,EB,Belgium and Luxembourg,2960,1963,14,10,997,486,497,983,4
2025-03-26,EB,Belgium and Luxembourg,3115,2046,18,11,1069,533,518,1051,7
2025-03-27,EB,Belgium and Luxembourg,3230,2119,10,2,1111,552,549,1101,8
2025-03-28,EB,Belgium and Luxembourg,3449,2332,18,7,1117,565,534,1099,11
2025-03-29,EB,Belgium and Luxembourg,3033,2175,12,3,858,417,429,846,9
2025-03-30,EB,Belgium and Luxembourg,3455,2401,11,4,1054,520,523,1043,7
2025-03-31,EB,Belgium and Luxembourg,2867,2370,14,8,497,233,250,483,6
2025-04-01,EB,Belgium and Luxembourg,3367,2262,18,9,1105,538,549,1087,9
2025-04-02,EB,Belgium and Luxembourg,3605,2438,10,5,1167,582,575,1157,5
2025-04-03,EB,Belgium and Luxembourg,3697,2480,26,9,1217,592,599,1191,17
2025-04-04,EB,Belgium and Luxembourg,3769,2555,18,7,1214,616,580,1196,11
2025-04-05,EB,Belgium and Luxembourg,3506,2527,8,2,979,486,485,971,6
2025-04-06,EB,Belgium and Luxembourg,3644,2534,15,4,1110,544,551,1095,11
2025-04-07,EB,Belgium and Luxembourg,3622,2465,11,8,1157,565,581,1146,3
2025-04-08,EB,Belgium and Luxembourg,3533,2404,13,8,1129,558,558,1116,5
2025-04-09,EB,Belgium and Luxembourg,3555,2360,10,7,1195,592,593,1185,3
2025-04-10,EB,Belgium and Luxembourg,3727,2526,7,4,1201,595,599,1194,3
2025-04-11,EB,Belgium and Luxembourg,3741,2527,9,3,1214,616,589,1205,6
2025-04-12,EB,Belgium and Luxembourg,3576,2559,11,2,1017,498,508,1006,9
2025-04-13,EB,Belgium and Luxembourg,3682,2567,19,9,1115,544,552,1096,10
2025-04-14,EB,Belgium and Luxembourg,3527,2393,17,9,1134,551,566,1117,8
2025-04-15,EB,Belgium and Luxembourg,3529,2452,8,3,1077,530,539,1069,5
2025-04-16,EB,Belgium and Luxembourg,3699,2521,18,8,1178,588,572,1160,10
2025-04-17,EB,Belgium and Luxembourg,3542,2381,15,8,1161,577,569,1146,7
2025-04-18,EB,Belgium and Luxembourg,3602,2448,18,7,1154,573,563,1136,11
2025-04-19,EB,Belgium and Luxembourg,3438,2457,9,7,981,483,489,972,2
2025-04-20,EB,Belgium and Luxembourg,3528,2475,5,1,1053,522,526,1048,4
2025-04-21,EB,Belgium and Luxembourg,3521,2417,10,4,1104,536,558,1094,6
2025-04-22,EB,Belgium and Luxembourg,3536,2388,19,10,1148,565,564,1129,9
2025-04-23,EB,Belgium and Luxembourg,3546,2353,13,8,1193,591,589,1180,5
2025-04-24,EB,Belgium and Luxembourg,3586,2424,12,7,1162,578,572,1150,5
2025-04-25,EB,Belgium and Luxembourg,3708,2510,33,14,1198,588,577,1165,19
2025-04-26,EB,Belgium and Luxembourg,3493,2485,9,6,1008,496,503,999,3
2025-04-27,EB,Belgium and Luxembourg,3751,2620,20,14,1131,565,546,1111,6
2025-04-28,EB,Belgium and Luxembourg,3501,2348,15,9,1153,560,578,1138,6
2025-04-29,EB,Belgium and Luxembourg,3138,2422,36,15,716,326,354,680,21
2025-04-30,EB,Belgium and Luxembourg,3730,2452,11,5,1278,645,622,1267,6
2025-05-01,EB,Belgium and Luxembourg,3646,2528,10,1,1118,557,551,1108,9
2025-05-02,EB,Belgium and Luxembourg,3737,2629,5,5,1108,559,544,1103,0
2025-05-03,EB,Belgium and Luxembourg,3358,2387,5,3,971,483,483,966,2
2025-05-04,EB,Belgium and Luxembourg,3730,2616,3,0,1114,548,563,1111,3
2025-05-05,EB,Belgium and Luxembourg,3651,2484,21,7,1167,563,583,1146,14
2025-05-06,EB,Belgium and Luxembourg,3565,2460,10,1,1105,545,550,1095,9
2025-05-07,EB,Belgium and Luxembourg,3738,2543,20,8,1195,594,581,1175,12
2025-05-08,EB,Belgium and Luxembourg,3726,2511,8,3,1215,600,607,1207,5
2025-05-09,EB,Belgium and Luxembourg,3796,2603,9,3,1193,606,578,1184,6
2025-05-10,EB,Belgium and Luxembourg,3606,2591,6,2,1015,511,498,1009,4
2025-05-11,EB,Belgium and Luxembourg,3898,2747,5,0,1151,564,582,1146,5
2025-05-12,EB,Belgium and Luxembourg,3748,2549,13,8,1199,582,604,1186,5
2025-05-13,EB,Belgium and Luxembourg,3693,2499,28,9,1194,578,588,1166,19
2025-05-14,EB,Belgium and Luxembourg,3860,2600,21,13,1260,625,614,1239,8
2025-05-15,EB,Belgium and Luxembourg,3792,2509,32,23,1283,634,617,1251,9
2025-05-16,EB,Belgium and Luxembourg,3841,2583,25,15,1258,628,605,1233,10
2025-05-17,EB,Belgium and Luxembourg,3599,2608,9,4,991,490,492,982,5
2025-05-18,EB,Belgium and Luxembourg,3824,2694,8,0,1130,562,560,1122,8
2025-05-19,EB,Belgium and Luxembourg,3693,2474,34,21,1219,571,614,1185,13
2025-05-20,EB,Belgium and Luxembourg,3783,2578,24,17,1205,593,588,1181,7
2025-05-21,EB,Belgium and Luxembourg,3818,2554,27,13,1264,619,618,1237,14
2025-05-22,EB,Belgium and Luxembourg,3936,2646,22,17,1290,641,627,1268,5
2025-05-23,EB,Belgium and Luxembourg,3904,2651,32,21,1253,614,607,1221,11
2025-05-24,EB,Belgium and Luxembourg,3620,2602,7,1,1018,510,501,1011,6
2025-05-25,EB,Belgium and Luxembourg,3833,2687,8,2,1146,560,578,1138,6
2025-05-26,EB,Belgium and Luxembourg,3796,2584,15,12,1212,587,610,1197,3
2025-05-27,EB,Belgium and Luxembourg,3764,2582,28,22,1182,589,565,1154,6
2025-05-28,EB,Belgium and Luxembourg,3877,2616,24,18,1261,617,620,1237,6
2025-05-29,EB,Belgium and Luxembourg,3762,2591,11,6,1171,586,574,1160,5
2025-05-30,EB,Belgium and Luxembourg,3773,2623,8,6,1150,583,559,1142,2
2025-05-31,EB,Belgium and Luxembourg,3431,2406,7,3,1025,501,517,1018,4
2025-06-01,EB,Belgium and Luxembourg,3873,2670,4,2,1203,587,612,1199,2
2025-06-02,EB,Belgium and Luxembourg,3805,2616,18,17,1189,576,595,1171,1
2025-06-03,EB,Belgium and Luxembourg,3773,2578,32,21,1195,582,581,1163,11
2025-06-04,EB,Belgium and Luxembourg,3860,2618,16,14,1242,610,616,1226,2
2025-06-05,EB,Belgium and Luxembourg,3916,2645,18,10,1271,629,624,1253,8
2025-06-06,EB,Belgium and Luxembourg,3910,2647,20,18,1263,645,598,1243,2
2025-06-07,EB,Belgium and Luxembourg,3613,2588,10,4,1025,502,513,1015,6
2025-06-08,EB,Belgium and Luxembourg,3688,2604,5,2,1084,543,536,1079,3
2025-06-09,EB,Belgium and Luxembourg,3773,2644,6,1,1129,545,578,1123,5
2025-06-10,EB,Belgium and Luxembourg,3736,2550,17,10,1186,582,587,1169,7
2025-06-11,EB,Belgium and Luxembourg,3863,2600,28,20,1263,624,611,1235,8
2025-06-12,EB,Belgium and Luxembourg,3988,2705,20,11,1283,633,630,1263,9
2025-06-13,EB,Belgium and Luxembourg,3913,2690,19,12,1223,612,592,1204,7
2025-06-14,EB,Belgium and Luxembourg,3448,2417,12,4,1031,513,506,1019,8
2025-06-15,EB,Belgium and Luxembourg,3744,2612,9,0,1132,552,571,1123,9
2025-06-16,EB,Belgium and Luxembourg,3715,2510,24,14,1205,581,600,1181,10
2025-06-17,EB,Belgium and Luxembourg,3651,2448,15,9,1203,590,598,1188,6
2025-06-18,EB,Belgium and Luxembourg,3764,2532,23,12,1232,606,603,1209,11
2025-06-19,EB,Belgium and Luxembourg,3841,2570,27,18,1271,628,616,1244,9
2025-06-20,EB,Belgium and Luxembourg,3866,2643,21,13,1223,614,588,1202,8
2025-06-21,EB,Belgium and Luxembourg,3708,2654,15,13,1054,517,522,1039,2
2025-06-22,EB,Belgium and Luxembourg,3791,2621,8,2,1170,574,588,1162,6
2025-06-23,EB,Belgium and Luxembourg,3655,2438,22,15,1217,580,615,1195,7
2025-06-24,EB,Belgium and Luxembourg,3625,2362,29,17,1263,626,608,1234,12
2025-06-25,EB,Belgium and Luxembourg,3186,2360,33,21,826,377,416,793,12
2025-06-26,EB,Belgium and Luxembourg,3808,2494,18,12,1314,666,630,1296,6
2025-01-01,LQ,Bosnia-Herzegovina,1126,1086,1,0,40,19,20,39,1
2025-01-02,LQ,Bosnia-Herzegovina,1256,1207,0,0,49,23,26,49,0
2025-01-03,LQ,Bosnia-Herzegovina,1247,1180,1,0,67,34,32,66,1
2025-01-04,LQ,Bosnia-Herzegovina,1241,1193,0,0,48,23,25,48,0
2025-01-05,LQ,Bosnia-Herzegovina,1354,1301,1,1,53,26,26,52,0
2025-01-06,LQ,Bosnia-Herzegovina,1215,1142,1,1,73,36,36,72,0
2025-01-07,LQ,Bosnia-Herzegovina,992,951,0,0,41,19,22,41,0
2025-01-08,LQ,Bosnia-Herzegovina,1040,978,1,1,62,32,29,61,0
2025-01-09,LQ,Bosnia-Herzegovina,1016,970,0,0,46,23,23,46,0
2025-01-10,LQ,Bosnia-Herzegovina,1093,1031,0,0,62,32,30,62,0
2025-01-11,LQ,Bosnia-Herzegovina,1084,1041,0,0,43,21,22,43,0
2025-01-12,LQ,Bosnia-Herzegovina,1181,1139,0,0,42,21,21,42,0
2025-01-13,LQ,Bosnia-Herzegovina,1090,1017,0,0,73,36,37,73,0
2025-01-14,LQ,Bosnia-Herzegovina,923,878,0,0,45,22,23,45,0
2025-01-15,LQ,Bosnia-Herzegovina,927,882,0,0,45,23,22,45,0
2025-01-16,LQ,Bosnia-Herzegovina,1020,974,1,1,46,22,23,45,0
2025-01-17,LQ,Bosnia-Herzegovina,1122,1053,1,1,69,35,33,68,0
2025-01-18,LQ,Bosnia-Herzegovina,1042,999,0,0,43,21,22,43,0
2025-01-19,LQ,Bosnia-Herzegovina,1076,1032,0,0,44,22,22,44,0
2025-01-20,LQ,Bosnia-Herzegovina,1049,984,0,0,65,32,33,65,0
2025-01-21,LQ,Bosnia-Herzegovina,894,847,0,0,47,24,23,47,0
2025-01-22,LQ,Bosnia-Herzegovina,971,923,2,0,48,23,23,46,2
2025-01-23,LQ,Bosnia-Herzegovina,1050,1006,1,1,44,21,22,43,0
2025-01-24,LQ,Bosnia-Herzegovina,1117,1049,0,0,68,35,33,68,0
2025-01-25,LQ,Bosnia-Herzegovina,1057,1010,1,1,47,24,22,46,0
2025-01-26,LQ,Bosnia-Herzegovina,1151,1103,0,0,48,22,26,48,0
2025-01-27,LQ,Bosnia-Herzegovina,1071,1002,0,0,69,36,33,69,0
2025-01-28,LQ,Bosnia-Herzegovina,849,805,1,0,44,20,23,43,1
2025-01-29,LQ,Bosnia-Herzegovina,900,850,2,0,50,26,22,48,2
2025-01-30,LQ,Bosnia-Herzegovina,975,930,0,0,45,21,24,45,0
2025-01-31,LQ,Bosnia-Herzegovina,1135,1066,2,1,69,35,32,67,1
2025-02-01,LQ,Bosnia-Herzegovina,1094,1046,1,1,48,23,24,47,0
2025-02-02,LQ,Bosnia-Herzegovina,1182,1135,1,0,47,23,23,46,1
2025-02-03,LQ,Bosnia-Herzegovina,1108,1041,0,0,67,33,34,67,0
2025-02-04,LQ,Bosnia-Herzegovina,954,905,2,1,49,24,23,47,1
2025-02-05,LQ,Bosnia-Herzegovina,1000,949,2,1,51,25,24,49,1
2025-02-06,LQ,Bosnia-Herzegovina,937,888,3,1,49,21,25,46,2
2025-02-07,LQ,Bosnia-Herzegovina,1136,1066,0,0,70,37,33,70,0
2025-02-08,LQ,Bosnia-Herzegovina,1136,1094,0,0,42,20,22,42,0
2025-02-09,LQ,Bosnia-Herzegovina,1207,1160,0,0,47,23,24,47,0
2025-02-10,LQ,Bosnia-Herzegovina,1156,1089,0,0,67,34,33,67,0
2025-02-11,LQ,Bosnia-Herzegovina,931,889,0,0,42,21,21,42,0
2025-02-12,LQ,Bosnia-Herzegovina,988,940,0,0,48,25,23,48,0
2025-02-13,LQ,Bosnia-Herzegovina,978,929,2,0,49,22,25,47,2
2025-02-14,LQ,Bosnia-Herzegovina,1178,1101,2,0,77,39,36,75,2
2025-02-15,LQ,Bosnia-Herzegovina,1147,1103,0,0,44,22,22,44,0
2025-02-16,LQ,Bosnia-Herzegovina,1203,1159,0,0,44,21,23,44,0
2025-02-17,LQ,Bosnia-Herzegovina,1147,1079,0,0,68,34,34,68,0
2025-02-18,LQ,Bosnia-Herzegovina,962,924,0,0,38,20,18,38,0
2025-02-19,LQ,Bosnia-Herzegovina,1053,1003,4,0,50,23,23,46,4
2025-02-20,LQ,Bosnia-Herzegovina,1013,969,2,0,44,19,23,42,2
2025-02-21,LQ,Bosnia-Herzegovina,1194,1129,2,0,65,33,30,63,2
2025-02-22,LQ,Bosnia-Herzegovina,1162,1122,0,0,40,20,20,40,0
2025-02-23,LQ,Bosnia-Herzegovina,1251,1209,0,0,42,21,21,42,0
2025-02-24,LQ,Bosnia-Herzegovina,1129,1057,1,0,72,35,36,71,1
2025-02-25,LQ,Bosnia-Herzegovina,999,954,3,1,45,21,21,42,2
2025-02-26,LQ,Bosnia-Herzegovina,977,928,2,1,49,25,22,47,1
