entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-26,EV,Latvia,459,341,2,2,118,59,57,116,0
2025-02-27,EV,Latvia,497,351,1,1,146,72,73,145,0
2025-02-28,EV,Latvia,570,383,4,4,187,92,91,183,0
2025-03-01,EV,Latvia,568,414,1,1,154,76,77,153,0
2025-03-02,EV,Latvia,582,417,0,0,165,82,83,165,0
2025-03-03,EV,Latvia,600,394,2,2,206,102,102,204,0
2025-03-04,EV,Latvia,472,343,1,1,129,66,62,128,0
2025-03-05,EV,Latvia,496,362,0,0,134,64,70,134,0
2025-03-06,EV,Latvia,556,381,2,2,175,88,85,173,0
2025-03-07,EV,Latvia,576,380,4,4,196,95,97,192,0
2025-03-08,EV,Latvia,560,405,1,1,155,79,75,154,0
2025-03-09,EV,Latvia,568,406,0,0,162,80,82,162,0
2025-03-10,EV,Latvia,540,347,1,1,193,95,97,192,0
2025-03-11,EV,Latvia,481,344,1,1,137,68,68,136,0
2025-03-12,EV,Latvia,499,356,1,1,143,72,70,142,0
2025-03-13,EV,Latvia,550,372,1,1,178,88,89,177,0
2025-03-14,EV,Latvia,601,410,2,2,191,93,96,189,0
2025-03-15,EV,Latvia,564,402,1,1,162,79,82,161,0
2025-03-16,EV,Latvia,593,409,0,0,184,92,92,184,0
2025-03-17,EV,Latvia,598,387,4,4,211,105,102,207,0
2025-01-01,EY,Lithuania,425,323,0,0,102,50,52,102,0
2025-01-02,EY,Lithuania,553,409,4,4,144,71,69,140,0
2025-01-03,EY,Lithuania,543,382,6,5,161,76,79,155,1
2025-01-04,EY,Lithuania,534,393,3,3,141,67,71,138,0
2025-01-05,EY,Lithuania,529,388,0,0,141,67,74,141,0
2025-01-06,EY,Lithuania,547,397,3,3,150,75,72,147,0
2025-01-07,EY,Lithuania,501,343,8,8,158,75,75,150,0
2025-01-08,EY,Lithuania,429,309,4,3,120,59,57,116,1
2025-01-09,EY,Lithuania,462,332,7,7,130,58,65,123,0
2025-01-10,EY,Lithuania,510,361,5,4,149,74,70,144,1
2025-01-11,EY,Lithuania,488,367,3,3,121,59,59,118,0
2025-01-12,EY,Lithuania,478,340,4,2,138,65,69,134,2
2025-01-13,EY,Lithuania,514,353,10,7,161,76,75,151,3
2025-01-14,EY,Lithuania,385,272,4,3,113,53,56,109,1
2025-01-15,EY,Lithuania,399,280,6,4,119,57,56,113,2
2025-01-16,EY,Lithuania,442,309,7,5,133,63,63,126,2
2025-01-17,EY,Lithuania,480,328,6,5,152,72,74,146,1
2025-01-18,EY,Lithuania,454,333,5,4,121,61,55,116,1
2025-01-19,EY,Lithuania,484,343,5,4,141,67,69,136,1
2025-01-20,EY,Lithuania,494,345,3,0,149,73,73,146,3
2025-01-21,EY,Lithuania,355,246,7,6,109,51,51,102,1
2025-01-22,EY,Lithuania,382,252,9,6,130,61,60,121,3
2025-01-23,EY,Lithuania,442,304,8,8,138,64,66,130,0
2025-01-24,EY,Lithuania,482,326,6,4,156,76,74,150,2
2025-01-25,EY,Lithuania,481,355,2,2,126,62,62,124,0
2025-01-26,EY,Lithuania,478,334,2,2,144,70,72,142,0
2025-01-27,EY,Lithuania,481,326,9,9,155,71,75,146,0
2025-01-28,EY,Lithuania,373,256,6,5,117,54,57,111,1
2025-01-29,EY,Lithuania,379,248,7,7,131,65,59,124,0
2025-01-30,EY,Lithuania,427,293,5,4,134,64,65,129,1
2025-01-31,EY,Lithuania,475,327,8,5,148,71,69,140,3
2025-02-01,EY,Lithuania,470,345,3,3,125,61,61,122,0
2025-02-02,EY,Lithuania,463,319,2,2,144,72,70,142,0
2025-02-03,EY,Lithuania,466,317,5,5,149,73,71,144,0
2025-02-04,EY,Lithuania,387,267,7,6,120,56,57,113,1
2025-02-05,EY,Lithuania,391,269,6,6,122,60,56,116,0
2025-02-06,EY,Lithuania,457,317,5,4,140,64,71,135,1
2025-02-07,EY,Lithuania,479,314,7,5,165,82,76,158,2
2025-02-08,EY,Lithuania,447,322,3,3,125,61,61,122,0
2025-02-09,EY,Lithuania,485,332,5,4,153,72,76,148,1
2025-02-10,EY,Lithuania,475,324,9,7,151,68,74,142,2
2025-02-11,EY,Lithuania,370,249,7,6,121,60,54,114,1
2025-02-12,EY,Lithuania,408,276,8,8,132,63,61,124,0
2025-02-13,EY,Lithuania,449,304,6,5,145,68,71,139,1
2025-02-14,EY,Lithuania,488,334,6,4,154,75,73,148,2
2025-02-15,EY,Lithuania,467,334,3,2,133,66,64,130,1
2025-02-16,EY,Lithuania,475,326,5,4,149,72,72,144,1
2025-02-17,EY,Lithuania,488,335,8,5,153,73,72,145,3
2025-02-18,EY,Lithuania,403,262,4,4,141,68,69,137,0
2025-02-19,EY,Lithuania,417,265,8,7,152,76,68,144,1
2025-02-20,EY,Lithuania,465,305,7,6,160,73,80,153,1
2025-02-21,EY,Lithuania,469,316,7,5,153,75,71,146,2
2025-02-22,EY,Lithuania,463,335,2,2,128,62,64,126,0
2025-02-23,EY,Lithuania,493,345,6,2,148,71,71,142,4
2025-02-24,EY,Lithuania,495,340,7,7,155,73,75,148,0
2025-02-25,EY,Lithuania,398,267,5,5,131,61,65,126,0
2025-02-26,EY,Lithuania,418,290,5,4,128,63,60,123,1
2025-02-27,EY,Lithuania,441,298,10,10,143,66,67,133,0
2025-02-28,EY,Lithuania,509,347,1,1,162,81,80,161,0
2025-03-01,EY,Lithuania,477,346,1,1,131,67,63,130,0
2025-03-02,EY,Lithuania,496,350,3,2,146,71,72,143,1
2025-03-03,EY,Lithuania,521,367,5,5,154,72,77,149,0
2025-03-04,EY,Lithuania,429,292,4,4,137,66,67,133,0
2025-03-05,EY,Lithuania,446,298,5,4,148,72,71,143,1
2025-03-06,EY,Lithuania,498,346,4,4,152,72,76,148,0
2025-03-07,EY,Lithuania,516,348,13,9,168,80,75,155,4
2025-03-08,EY,Lithuania,492,361,2,2,131,65,64,129,0
2025-03-09,EY,Lithuania,508,354,4,4,154,73,77,150,0
2025-03-10,EY,Lithuania,486,341,7,5,145,68,70,138,2
2025-03-11,EY,Lithuania,429,292,7,6,137,63,67,130,1
2025-03-12,EY,Lithuania,454,300,6,5,154,75,73,148,1
2025-03-13,EY,Lithuania,503,344,8,6,159,75,76,151,2
2025-03-14,EY,Lithuania,551,386,8,7,165,76,81,157,1
2025-03-15,EY,Lithuania,502,358,8,6,144,71,65,136,2
2025-03-16,EY,Lithuania,518,376,2,2,142,71,69,140,0
2025-03-17,EY,Lithuania,540,379,6,4,161,79,76,155,2
2025-01-01,LM,Malta,324,183,2,2,141,69,70,139,0
2025-01-02,LM,Malta,383,200,0,0,183,90,93,183,0
2025-01-03,LM,Malta,382,206,0,0,176,88,88,176,0
2025-01-04,LM,Malta,434,252,0,0,182,91,91,182,0
2025-01-05,LM,Malta,394,224,0,0,170,83,87,170,0
2025-01-06,LM,Malta,439,265,1,1,174,87,86,173,0
2025-01-07,LM,Malta,374,234,1,1,140,69,70,139,0
2025-01-08,LM,Malta,328,222,2,2,106,51,53,104,0
2025-01-09,LM,Malta,345,218,2,2,127,63,62,125,0
2025-01-10,LM,Malta,355,196,2,2,159,79,78,157,0
2025-01-11,LM,Malta,388,223,2,2,165,82,81,163,0
2025-01-12,LM,Malta,363,220,2,2,143,70,71,141,0
2025-01-13,LM,Malta,390,227,1,1,163,81,81,162,0
2025-01-14,LM,Malta,292,202,0,0,90,47,43,90,0
2025-01-15,LM,Malta,339,226,2,2,113,53,58,111,0
2025-01-16,LM,Malta,356,221,4,4,135,68,63,131,0
2025-01-17,LM,Malta,383,216,1,1,167,83,83,166,0
2025-01-18,LM,Malta,411,251,2,2,160,79,79,158,0
2025-01-19,LM,Malta,399,235,5,5,164,80,79,159,0
2025-01-20,LM,Malta,405,241,4,4,164,78,82,160,0
2025-01-21,LM,Malta,330,236,3,3,94,47,44,91,0
2025-01-22,LM,Malta,340,222,2,2,118,57,59,116,0
2025-01-23,LM,Malta,353,227,1,1,126,63,62,125,0
2025-01-24,LM,Malta,380,212,2,2,168,84,82,166,0
2025-01-25,LM,Malta,391,238,0,0,153,76,77,153,0
2025-01-26,LM,Malta,383,229,3,3,154,74,77,151,0
2025-01-27,LM,Malta,395,235,1,1,160,80,79,159,0
2025-01-28,LM,Malta,318,228,3,3,90,43,44,87,0
2025-01-29,LM,Malta,338,227,1,1,111,54,56,110,0
2025-01-30,LM,Malta,333,210,1,1,123,64,58,122,0
2025-01-31,LM,Malta,345,187,3,3,158,77,78,155,0
2025-02-01,LM,Malta,384,215,0,0,169,83,86,169,0
2025-02-02,LM,Malta,365,200,0,0,165,81,84,165,0
2025-02-03,LM,Malta,412,240,1,1,172,85,86,171,0
2025-02-04,LM,Malta,331,223,2,2,108,51,55,106,0
2025-02-05,LM,Malta,330,206,3,3,124,62,59,121,0
2025-02-06,LM,Malta,379,222,3,3,157,79,75,154,0
2025-02-07,LM,Malta,391,212,3,3,179,88,88,176,0
2025-02-08,LM,Malta,403,229,0,0,174,87,87,174,0
2025-02-09,LM,Malta,381,218,2,2,163,80,81,161,0
2025-02-10,LM,Malta,409,231,1,1,178,85,92,177,0
2025-02-11,LM,Malta,351,237,0,0,114,58,56,114,0
2025-02-12,LM,Malta,347,227,0,0,120,59,61,120,0
2025-02-13,LM,Malta,382,224,2,2,158,77,79,156,0
2025-02-14,LM,Malta,423,241,3,3,182,93,86,179,0
2025-02-15,LM,Malta,420,247,0,0,173,84,89,173,0
2025-02-16,LM,Malta,394,228,0,0,166,82,84,166,0
2025-02-17,LM,Malta,417,239,0,0,178,90,88,178,0
2025-02-18,LM,Malta,362,224,0,0,138,67,71,138,0
2025-02-19,LM,Malta,383,232,2,2,151,75,74,149,0
2025-02-20,LM,Malta,436,256,3,3,180,89,88,177,0
2025-02-21,LM,Malta,396,214,2,2,182,89,91,180,0
2025-02-22,LM,Malta,400,223,0,0,177,90,87,177,0
2025-02-23,LM,Malta,417,251,1,1,166,81,84,165,0
2025-02-24,LM,Malta,454,271,1,1,183,91,91,182,0
2025-02-25,LM,Malta,366,252,2,2,114,56,56,112,0
2025-02-26,LM,Malta,349,224,2,2,125,60,63,123,0
2025-02-27,LM,Malta,413,249,2,2,164,80,82,162,0
2025-02-28,LM,Malta,444,269,1,1,175,87,87,174,0
2025-03-01,LM,Malta,408,220,1,1,188,93,94,187,0
2025-03-02,LM,Malta,387,221,0,0,166,82,84,166,0
2025-03-03,LM,Malta,431,243,0,0,188,95,93,188,0
2025-03-04,LM,Malta,358,220,0,0,138,69,69,138,0
2025-03-05,LM,Malta,382,225,0,0,157,79,78,157,0
2025-03-06,LM,Malta,422,245,0,0,177,89,88,177,0
2025-03-07,LM,Malta,374,195,2,2,179,92,85,177,0
2025-03-08,LM,Malta,425,242,0,0,183,89,94,183,0
2025-03-09,LM,Malta,386,217,2,2,169,81,86,167,0
2025-03-10,LM,Malta,407,242,2,2,165,80,83,163,0
2025-03-11,LM,Malta,370,229,2,2,141,70,69,139,0
2025-03-12,LM,Malta,373,227,1,1,146,72,73,145,0
2025-03-13,LM,Malta,407,231,4,4,176,85,87,172,0
2025-03-14,LM,Malta,412,224,3,3,188,93,92,185,0
2025-03-15,LM,Malta,444,245,2,2,199,97,100,197,0
2025-03-16,LM,Malta,437,261,3,3,176,87,86,173,0
2025-03-17,LM,Malta,419,239,3,3,180,89,88,177,0
2025-01-01,LU,Moldova,55,-1,0,0,56,29,27,56,0
2025-01-02,LU,Moldova,86,-1,0,0,87,43,44,87,0
2025-01-03,LU,Moldova,87,0,0,0,87,43,44,87,0
2025-01-04,LU,Moldova,80,0,0,0,80,42,38,80,0
2025-01-05,LU,Moldova,98,1,0,0,97,48,49,97,0
2025-01-06,LU,Moldova,89,3,0,0,86,43,43,86,0
2025-01-07,LU,Moldova,75,-3,0,0,78,38,40,78,0
2025-01-08,LU,Moldova,100,2,0,0,98,50,48,98,0
2025-01-09,LU,Moldova,90,-4,0,0,94,45,49,94,0
2025-01-10,LU,Moldova,94,3,0,0,91,47,44,91,0
2025-01-11,LU,Moldova,76,2,0,0,74,37,37,74,0
2025-01-12,LU,Moldova,102,-2,0,0,104,51,53,104,0
2025-01-13,LU,Moldova,87,5,0,0,82,42,40,82,0
2025-01-14,LU,Moldova,79,-4,0,0,83,41,42,83,0
2025-01-15,LU,Moldova,87,2,0,0,85,42,43,85,0
2025-01-16,LU,Moldova,87,-1,0,0,88,43,45,88,0
2025-01-17,LU,Moldova,84,0,0,0,84,42,42,84,0
2025-01-18,LU,Moldova,76,-1,1,1,77,37,39,76,0
2025-01-19,LU,Moldova,95,-2,0,0,97,49,48,97,0
2025-01-20,LU,Moldova,89,6,0,0,83,43,40,83,0
2025-01-21,LU,Moldova,74,-3,0,0,77,37,40,77,0
2025-01-22,LU,Moldova,87,2,0,0,85,44,41,85,0
2025-01-23,LU,Moldova,73,0,0,0,73,35,38,73,0
2025-01-24,LU,Moldova,85,0,0,0,85,44,41,85,0
2025-01-25,LU,Moldova,64,-1,0,0,65,33,32,65,0
2025-01-26,LU,Moldova,92,-2,0,0,94,47,47,94,0
2025-01-27,LU,Moldova,86,5,0,0,81,39,42,81,0
2025-01-28,LU,Moldova,77,-2,0,0,79,38,41,79,0
2025-01-29,LU,Moldova,83,2,0,0,81,43,38,81,0
2025-01-30,LU,Moldova,77,0,0,0,77,37,40,77,0
2025-01-31,LU,Moldova,88,-2,0,0,90,46,44,90,0
2025-02-01,LU,Moldova,70,0,0,0,70,36,34,70,0
2025-02-02,LU,Moldova,87,-2,0,0,89,44,45,89,0
2025-02-03,LU,Moldova,83,5,0,0,78,38,40,78,0
2025-02-04,LU,Moldova,73,-2,0,0,75,36,39,75,0
2025-02-05,LU,Moldova,87,0,0,0,87,45,42,87,0
2025-02-06,LU,Moldova,80,0,0,0,80,38,42,80,0
2025-02-07,LU,Moldova,85,0,0,0,85,43,42,85,0
2025-02-08,LU,Moldova,67,-2,0,0,69,35,34,69,0
2025-02-09,LU,Moldova,90,-1,0,0,91,46,45,91,0
2025-02-10,LU,Moldova,80,5,0,0,75,36,39,75,0
2025-02-11,LU,Moldova,68,-2,0,0,70,35,35,70,0
2025-02-12,LU,Moldova,80,2,0,0,78,40,38,78,0
2025-02-13,LU,Moldova,76,-3,0,0,79,38,41,79,0
2025-02-14,LU,Moldova,91,-1,0,0,92,48,44,92,0
2025-02-15,LU,Moldova,66,-1,0,0,67,35,32,67,0
2025-02-16,LU,Moldova,89,0,0,0,89,44,45,89,0
2025-02-17,LU,Moldova,77,5,1,1,72,36,35,71,0
2025-02-18,LU,Moldova,75,-2,0,0,77,38,39,77,0
2025-02-19,LU,Moldova,85,1,0,0,84,43,41,84,0
2025-02-20,LU,Moldova,75,-1,0,0,76,36,40,76,0
2025-02-21,LU,Moldova,82,-1,0,0,83,42,41,83,0
2025-02-22,LU,Moldova,65,1,0,0,64,34,30,64,0
2025-02-23,LU,Moldova,88,-2,0,0,90,44,46,90,0
2025-02-24,LU,Moldova,84,5,0,0,79,40,39,79,0
2025-02-25,LU,Moldova,76,-3,0,0,79,39,40,79,0
2025-02-26,LU,Moldova,82,3,0,0,79,40,39,79,0
2025-02-27,LU,Moldova,87,-1,0,0,88,42,46,88,0
2025-02-28,LU,Moldova,83,-1,0,0,84,43,41,84,0
2025-03-01,LU,Moldova,84,-1,0,0,85,42,43,85,0
2025-03-02,LU,Moldova,99,0,0,0,99,49,50,99,0
2025-03-03,LU,Moldova,86,5,0,0,81,41,40,81,0
2025-03-04,LU,Moldova,76,-2,0,0,78,38,40,78,0
2025-03-05,LU,Moldova,82,2,0,0,80,41,39,80,0
2025-03-06,LU,Moldova,89,-1,0,0,90,43,47,90,0
2025-03-07,LU,Moldova,89,-1,0,0,90,46,44,90,0
2025-03-08,LU,Moldova,75,-1,0,0,76,38,38,76,0
2025-03-09,LU,Moldova,102,-1,0,0,103,51,52,103,0
2025-03-10,LU,Moldova,86,4,0,0,82,41,41,82,0
2025-03-11,LU,Moldova,87,-2,0,0,89,45,44,89,0
2025-03-12,LU,Moldova,88,1,0,0,87,43,44,87,0
2025-03-13,LU,Moldova,93,0,0,0,93,46,47,93,0
2025-03-14,LU,Moldova,92,1,0,0,91,47,44,91,0
2025-03-15,LU,Moldova,82,1,0,0,81,41,40,81,0
2025-03-16,LU,Moldova,91,-2,0,0,93,46,47,93,0
2025-03-17,LU,Moldova,86,4,0,0,82,40,42,82,0
2025-01-01,GM,Morocco,1566,877,71,1,689,311,307,618,70
2025-01-02,GM,Morocco,1760,1013,77,3,747,343,327,670,74
2025-01-03,GM,Morocco,1781,994,103,2,787,347,337,684,101
2025-01-04,GM,Morocco,2068,1266,64,0,802,370,368,738,64
2025-01-05,GM,Morocco,1852,1091,76,1,761,345,340,685,75
2025-01-06,GM,Morocco,1641,920,77,0,721,320,324,644,77
2025-01-07,GM,Morocco,1618,931,87,4,687,301,299,600,83
2025-01-08,GM,Morocco,1408,830,68,0,578,256,254,510,68
2025-01-09,GM,Morocco,1424,863,67,2,561,244,250,494,65
2025-01-10,GM,Morocco,1602,874,105,2,728,318,305,623,103
2025-01-11,GM,Morocco,1855,1154,54,0,701,322,325,647,54
2025-01-12,GM,Morocco,1670,977,79,0,693,312,302,614,79
2025-01-13,GM,Morocco,1394,750,85,0,644,279,280,559,85
2025-01-14,GM,Morocco,1269,774,57,2,495,220,218,438,55
2025-01-15,GM,Morocco,1262,731,74,4,531,230,227,457,70
2025-01-16,GM,Morocco,1334,792,70,5,542,237,235,472,65
2025-01-17,GM,Morocco,1563,852,105,0,711,305,301,606,105
2025-01-18,GM,Morocco,1868,1175,67,0,693,312,314,626,67
2025-01-19,GM,Morocco,1662,992,69,0,670,302,299,601,69
2025-01-20,GM,Morocco,1428,770,94,5,658,277,287,564,89
2025-01-21,GM,Morocco,1281,760,73,8,521,224,224,448,65
2025-01-22,GM,Morocco,1230,700,78,1,530,226,226,452,77
2025-01-23,GM,Morocco,1325,784,61,2,541,238,242,480,59
2025-01-24,GM,Morocco,1510,830,92,1,680,299,289,588,91
2025-01-25,GM,Morocco,1856,1154,59,0,702,322,321,643,59
2025-01-26,GM,Morocco,1611,945,77,0,666,297,292,589,77
2025-01-27,GM,Morocco,1416,766,88,3,650,279,283,562,85
2025-01-28,GM,Morocco,1262,757,62,3,505,221,222,443,59
2025-01-29,GM,Morocco,1281,749,68,6,532,237,227,464,62
2025-01-30,GM,Morocco,1358,809,64,1,549,242,243,485,63
2025-01-31,GM,Morocco,1565,852,108,5,713,302,303,605,103
2025-02-01,GM,Morocco,1879,1153,63,1,726,330,333,663,62
2025-02-02,GM,Morocco,1679,1001,75,2,678,305,298,603,73
2025-02-03,GM,Morocco,1460,783,89,1,677,292,296,588,88
2025-02-04,GM,Morocco,1372,816,78,1,556,238,240,478,77
2025-02-05,GM,Morocco,1357,772,78,2,585,257,250,507,76
2025-02-06,GM,Morocco,1460,877,66,2,583,259,258,517,64
2025-02-07,GM,Morocco,1593,852,106,2,741,321,314,635,104
2025-02-08,GM,Morocco,1922,1201,52,1,721,333,336,669,51
2025-02-09,GM,Morocco,1705,1030,74,0,675,300,301,601,74
2025-02-10,GM,Morocco,1466,794,84,1,672,291,297,588,83
2025-02-11,GM,Morocco,1421,811,74,2,610,269,267,536,72
2025-02-12,GM,Morocco,1418,814,86,1,604,263,255,518,85
2025-02-13,GM,Morocco,1464,884,61,4,580,259,260,519,57
2025-02-14,GM,Morocco,1666,907,101,4,759,327,331,658,97
2025-02-15,GM,Morocco,1966,1206,64,2,760,345,351,696,62
2025-02-16,GM,Morocco,1779,1070,75,0,709,316,318,634,75
2025-02-17,GM,Morocco,1598,871,107,4,727,306,314,620,103
2025-02-18,GM,Morocco,1562,914,76,1,648,289,283,572,75
2025-02-19,GM,Morocco,1544,883,76,4,661,294,291,585,72
2025-02-20,GM,Morocco,1644,969,79,2,675,297,299,596,77
2025-02-21,GM,Morocco,1667,914,106,2,753,322,325,647,104
2025-02-22,GM,Morocco,2007,1241,72,0,766,346,348,694,72
2025-02-23,GM,Morocco,1767,1033,78,1,734,333,323,656,77
2025-02-24,GM,Morocco,1532,817,93,7,715,308,314,622,86
2025-02-25,GM,Morocco,1527,876,84,4,651,285,282,567,80
2025-02-26,GM,Morocco,1503,863,83,3,640,279,278,557,80
2025-02-27,GM,Morocco,1519,870,72,1,649,290,287,577,71
2025-02-28,GM,Morocco,1600,854,98,0,746,324,324,648,98
2025-03-01,GM,Morocco,2017,1237,61,1,780,356,363,719,60
2025-03-02,GM,Morocco,1725,1029,71,0,696,315,310,625,71
2025-03-03,GM,Morocco,1506,807,77,2,699,312,310,622,75
2025-03-04,GM,Morocco,1503,862,76,2,641,284,281,565,74
2025-03-05,GM,Morocco,1455,830,68,2,625,278,279,557,66
2025-03-06,GM,Morocco,1551,966,49,3,585,269,267,536,46
2025-03-07,GM,Morocco,1589,887,101,2,702,305,296,601,99
2025-03-08,GM,Morocco,1917,1182,55,1,735,336,344,680,54
2025-03-09,GM,Morocco,1723,1049,73,0,674,305,296,601,73
2025-03-10,GM,Morocco,1432,813,77,2,619,271,271,542,75
2025-03-11,GM,Morocco,1481,929,45,1,552,255,252,507,44
2025-03-12,GM,Morocco,1459,886,59,0,573,258,256,514,59
2025-03-13,GM,Morocco,1473,924,58,1,549,243,248,491,57
2025-03-14,GM,Morocco,1543,876,84,1,667,291,292,583,83
2025-03-15,GM,Morocco,1889,1194,50,1,695,325,320,645,49
2025-03-16,GM,Morocco,1715,1047,72,0,668,298,298,596,72
2025-03-17,GM,Morocco,1431,797,80,2,634,270,284,554,78
2025-01-01,EH,Netherlands,2697,1376,2,2,1321,659,660,1319,0
2025-01-02,EH,Netherlands,3091,1622,33,7,1469,718,718,1436,26
2025-01-03,EH,Netherlands,3254,1728,42,9,1526,740,744,1484,33
2025-01-04,EH,Netherlands,3043,1635,16,2,1408,697,695,1392,14
2025-01-05,EH,Netherlands,2954,1627,2,1,1327,662,663,1325,1
2025-01-06,EH,Netherlands,3121,1668,34,10,1453,713,706,1419,24
2025-01-07,EH,Netherlands,2745,1396,59,19,1349,643,647,1290,40
2025-01-08,EH,Netherlands,2687,1285,66,18,1402,669,667,1336,48
2025-01-09,EH,Netherlands,2759,1355,36,8,1404,687,681,1368,28
2025-01-10,EH,Netherlands,3031,1602,35,6,1429,693,701,1394,29
2025-01-11,EH,Netherlands,2808,1565,19,3,1243,610,614,1224,16
2025-01-12,EH,Netherlands,2947,1558,8,4,1389,690,691,1381,4
2025-01-13,EH,Netherlands,2983,1513,45,12,1470,714,711,1425,33
2025-01-14,EH,Netherlands,2523,1185,48,11,1338,643,647,1290,37
2025-01-15,EH,Netherlands,2369,1273,5,1,1096,550,541,1091,4
2025-01-16,EH,Netherlands,2716,1371,42,5,1345,650,653,1303,37
2025-01-17,EH,Netherlands,2895,1596,12,1,1299,645,642,1287,11
2025-01-18,EH,Netherlands,2717,1516,6,0,1201,593,602,1195,6
2025-01-19,EH,Netherlands,2936,1571,7,5,1365,684,674,1358,2
2025-01-20,EH,Netherlands,2949,1511,33,7,1438,705,700,1405,26
2025-01-21,EH,Netherlands,2459,1220,12,3,1239,610,617,1227,9
2025-01-22,EH,Netherlands,2719,1310,66,8,1409,675,668,1343,58
2025-01-23,EH,Netherlands,2861,1385,68,13,1476,705,703,1408,55
2025-01-24,EH,Netherlands,2932,1502,41,13,1430,693,696,1389,28
2025-01-25,EH,Netherlands,2756,1480,18,2,1276,625,633,1258,16
2025-01-26,EH,Netherlands,2992,1562,29,7,1430,698,703,1401,22
2025-01-27,EH,Netherlands,2957,1489,44,7,1468,717,707,1424,37
2025-01-28,EH,Netherlands,2552,1186,67,12,1366,646,653,1299,55
2025-01-29,EH,Netherlands,2686,1269,44,10,1417,682,691,1373,34
2025-01-30,EH,Netherlands,2848,1371,66,18,1477,709,702,1411,48
2025-01-31,EH,Netherlands,3146,1602,51,13,1544,746,747,1493,38
2025-02-01,EH,Netherlands,2827,1591,14,7,1236,610,612,1222,7
2025-02-02,EH,Netherlands,3043,1618,20,2,1425,700,705,1405,18
2025-02-03,EH,Netherlands,3129,1619,51,18,1510,734,725,1459,33
2025-02-04,EH,Netherlands,2684,1250,65,22,1434,675,694,1369,43
2025-02-05,EH,Netherlands,2780,1339,59,19,1441,699,683,1382,40
2025-02-06,EH,Netherlands,2945,1448,58,10,1497,720,719,1439,48
2025-02-07,EH,Netherlands,3239,1680,60,17,1559,755,744,1499,43
2025-02-08,EH,Netherlands,2945,1621,28,8,1324,642,654,1296,20
2025-02-09,EH,Netherlands,3118,1688,16,4,1430,714,700,1414,12
2025-02-10,EH,Netherlands,3098,1586,38,4,1512,737,737,1474,34
2025-02-11,EH,Netherlands,2643,1289,10,4,1354,668,676,1344,6
2025-02-12,EH,Netherlands,2819,1405,16,6,1414,692,706,1398,10
2025-02-13,EH,Netherlands,3010,1423,51,11,1587,775,761,1536,40
2025-02-14,EH,Netherlands,3405,1793,48,6,1612,779,785,1564,42
2025-02-15,EH,Netherlands,3164,1744,19,2,1420,705,696,1401,17
2025-02-16,EH,Netherlands,3183,1695,13,4,1488,742,733,1475,9
2025-02-17,EH,Netherlands,3292,1706,47,6,1586,766,773,1539,41
2025-02-18,EH,Netherlands,2930,1442,50,5,1488,719,719,1438,45
2025-02-19,EH,Netherlands,3097,1570,53,7,1527,741,733,1474,46
2025-02-20,EH,Netherlands,3105,1539,42,3,1566,757,767,1524,39
2025-02-21,EH,Netherlands,3383,1754,46,6,1629,792,791,1583,40
2025-02-22,EH,Netherlands,3160,1719,18,6,1441,707,716,1423,12
2025-02-23,EH,Netherlands,3264,1715,11,5,1549,769,769,1538,6
2025-02-24,EH,Netherlands,3265,1710,42,9,1555,756,757,1513,33
2025-02-25,EH,Netherlands,2857,1377,51,11,1480,714,715,1429,40
2025-02-26,EH,Netherlands,3060,1533,45,8,1527,742,740,1482,37
2025-02-27,EH,Netherlands,3037,1506,47,7,1531,743,741,1484,40
2025-02-28,EH,Netherlands,3268,1699,44,5,1569,762,763,1525,39
2025-03-01,EH,Netherlands,3073,1631,11,1,1442,711,720,1431,10
2025-03-02,EH,Netherlands,3162,1666,12,4,1496,745,739,1484,8
2025-03-03,EH,Netherlands,3274,1732,36,6,1542,751,755,1506,30
2025-03-04,EH,Netherlands,2821,1374,58,13,1447,687,702,1389,45
2025-03-05,EH,Netherlands,3151,1590,69,14,1561,742,750,1492,55
2025-03-06,EH,Netherlands,3169,1545,75,19,1624,776,773,1549,56
2025-03-07,EH,Netherlands,3405,1747,67,22,1658,800,791,1591,45
2025-03-08,EH,Netherlands,3049,1604,24,7,1445,714,707,1421,17
2025-03-09,EH,Netherlands,3234,1701,16,8,1533,748,769,1517,8
2025-03-10,EH,Netherlands,3002,1457,56,21,1545,746,743,1489,35
2025-03-11,EH,Netherlands,2944,1415,73,22,1529,725,731,1456,51
2025-03-12,EH,Netherlands,3111,1549,59,22,1562,752,751,1503,37
2025-03-13,EH,Netherlands,3298,1597,79,25,1701,808,814,1622,54
2025-03-14,EH,Netherlands,3433,1768,74,24,1665,797,794,1591,50
2025-03-15,EH,Netherlands,3165,1700,32,5,1465,717,716,1433,27
2025-03-16,EH,Netherlands,3290,1744,15,3,1546,770,761,1531,12
2025-03-17,EH,Netherlands,3399,1766,56,21,1633,790,787,1577,35
2025-01-01,LW,North Macedonia,548,489,1,0,59,29,29,58,1
2025-01-02,LW,North Macedonia,622,570,0,0,52,28,24,52,0
2025-01-03,LW,North Macedonia,557,485,0,0,72,35,37,72,0
2025-01-04,LW,North Macedonia,535,472,0,0,63,33,30,63,0
2025-01-05,LW,North Macedonia,565,493,0,0,72,36,36,72,0
2025-01-06,LW,North Macedonia,526,456,0,0,70,35,35,70,0
