entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-16,EB,Belgium and Luxembourg,3403,2406,6,1,997,495,496,991,5
2025-02-17,EB,Belgium and Luxembourg,3244,2188,7,3,1056,506,543,1049,4
2025-02-18,EB,Belgium and Luxembourg,2935,1980,19,10,955,467,469,936,9
2025-02-19,EB,Belgium and Luxembourg,3102,2065,21,12,1037,510,506,1016,9
2025-02-20,EB,Belgium and Luxembourg,3173,2094,21,12,1079,530,528,1058,9
2025-02-21,EB,Belgium and Luxembourg,3392,2299,11,8,1093,557,525,1082,3
2025-02-22,EB,Belgium and Luxembourg,3285,2412,8,3,873,434,431,865,5
2025-02-23,EB,Belgium and Luxembourg,3470,2454,8,3,1016,492,516,1008,5
2025-02-24,EB,Belgium and Luxembourg,3219,2137,11,6,1082,527,544,1071,5
2025-02-25,EB,Belgium and Luxembourg,2875,1942,13,8,933,463,457,920,5
2025-02-26,EB,Belgium and Luxembourg,3075,2061,13,9,1014,497,504,1001,4
2025-02-27,EB,Belgium and Luxembourg,3054,2027,15,6,1027,509,503,1012,9
2025-02-28,EB,Belgium and Luxembourg,3221,2121,19,8,1100,552,529,1081,11
2025-03-01,EB,Belgium and Luxembourg,3261,2332,9,3,929,465,455,920,6
2025-03-02,EB,Belgium and Luxembourg,3313,2309,8,4,1004,495,501,996,4
2025-03-03,EB,Belgium and Luxembourg,3227,2141,13,9,1086,522,551,1073,4
2025-03-04,EB,Belgium and Luxembourg,2884,1929,10,5,955,482,463,945,5
2025-03-05,EB,Belgium and Luxembourg,3146,2096,15,4,1050,512,523,1035,11
2025-03-06,EB,Belgium and Luxembourg,3207,2121,2,0,1086,546,538,1084,2
2025-03-07,EB,Belgium and Luxembourg,3315,2237,14,8,1078,550,514,1064,6
2025-03-08,EB,Belgium and Luxembourg,3237,2293,14,3,944,448,482,930,11
2025-03-09,EB,Belgium and Luxembourg,3427,2376,13,6,1051,524,514,1038,7
2025-03-10,EB,Belgium and Luxembourg,2935,1857,21,10,1078,516,541,1057,11
2025-03-11,EB,Belgium and Luxembourg,3033,2041,14,8,992,497,481,978,6
2025-03-12,EB,Belgium and Luxembourg,3097,2067,9,2,1030,511,510,1021,7
2025-03-13,EB,Belgium and Luxembourg,3322,2215,13,7,1107,538,556,1094,6
2025-03-14,EB,Belgium and Luxembourg,3393,2310,13,4,1083,547,523,1070,9
2025-03-15,EB,Belgium and Luxembourg,3130,2284,4,1,846,425,417,842,3
2025-03-16,EB,Belgium and Luxembourg,3400,2399,6,1,1001,488,507,995,5
2025-03-17,EB,Belgium and Luxembourg,3357,2254,18,7,1103,541,544,1085,11
2025-03-18,EB,Belgium and Luxembourg,2991,2009,15,9,982,481,486,967,6
2025-03-19,EB,Belgium and Luxembourg,3113,2052,12,7,1061,524,525,1049,5
2025-03-20,EB,Belgium and Luxembourg,3358,2240,10,8,1118,550,558,1108,2
2025-03-21,EB,Belgium and Luxembourg,3136,2047,16,9,1089,552,521,1073,7
2025-03-22,EB,Belgium and Luxembourg,3150,2300,3,2,850,416,431,847,1
2025-03-23,EB,Belgium and Luxembourg,3300,2302,4,2,998,496,498,994,2
2025-03-24,EB,Belgium and Luxembourg,3231,2144,14,8,1087,526,547,1073,6
2025-03-25,EB,Belgium and Luxembourg,2960,1963,14,10,997,486,497,983,4
2025-03-26,EB,Belgium and Luxembourg,3115,2046,18,11,1069,533,518,1051,7
2025-03-27,EB,Belgium and Luxembourg,3230,2119,10,2,1111,552,549,1101,8
2025-03-28,EB,Belgium and Luxembourg,3449,2332,18,7,1117,565,534,1099,11
2025-03-29,EB,Belgium and Luxembourg,3033,2175,12,3,858,417,429,846,9
2025-03-30,EB,Belgium and Luxembourg,3455,2401,11,4,1054,520,523,1043,7
2025-03-31,EB,Belgium and Luxembourg,2867,2370,14,8,497,233,250,483,6
2025-04-01,EB,Belgium and Luxembourg,3367,2262,18,9,1105,538,549,1087,9
2025-04-02,EB,Belgium and Luxembourg,3605,2438,10,5,1167,582,575,1157,5
2025-04-03,EB,Belgium and Luxembourg,3697,2480,26,9,1217,592,599,1191,17
2025-04-04,EB,Belgium and Luxembourg,3769,2555,18,7,1214,616,580,1196,11
2025-04-05,EB,Belgium and Luxembourg,3506,2527,8,2,979,486,485,971,6
2025-04-06,EB,Belgium and Luxembourg,3644,2534,15,4,1110,544,551,1095,11
2025-04-07,EB,Belgium and Luxembourg,3622,2465,11,8,1157,565,581,1146,3
2025-04-08,EB,Belgium and Luxembourg,3533,2404,13,8,1129,558,558,1116,5
2025-04-09,EB,Belgium and Luxembourg,3555,2360,10,7,1195,592,593,1185,3
2025-04-10,EB,Belgium and Luxembourg,3727,2526,7,4,1201,595,599,1194,3
2025-04-11,EB,Belgium and Luxembourg,3741,2527,9,3,1214,616,589,1205,6
2025-04-12,EB,Belgium and Luxembourg,3576,2559,11,2,1017,498,508,1006,9
2025-04-13,EB,Belgium and Luxembourg,3682,2567,19,9,1115,544,552,1096,10
2025-04-14,EB,Belgium and Luxembourg,3527,2393,17,9,1134,551,566,1117,8
2025-04-15,EB,Belgium and Luxembourg,3529,2452,8,3,1077,530,539,1069,5
2025-04-16,EB,Belgium and Luxembourg,3699,2521,18,8,1178,588,572,1160,10
2025-04-17,EB,Belgium and Luxembourg,3542,2381,15,8,1161,577,569,1146,7
2025-04-18,EB,Belgium and Luxembourg,3602,2448,18,7,1154,573,563,1136,11
2025-04-19,EB,Belgium and Luxembourg,3438,2457,9,7,981,483,489,972,2
2025-04-20,EB,Belgium and Luxembourg,3528,2475,5,1,1053,522,526,1048,4
2025-04-21,EB,Belgium and Luxembourg,3521,2417,10,4,1104,536,558,1094,6
2025-04-22,EB,Belgium and Luxembourg,3536,2388,19,10,1148,565,564,1129,9
2025-04-23,EB,Belgium and Luxembourg,3546,2353,13,8,1193,591,589,1180,5
2025-04-24,EB,Belgium and Luxembourg,3586,2424,12,7,1162,578,572,1150,5
2025-04-25,EB,Belgium and Luxembourg,3708,2510,33,14,1198,588,577,1165,19
2025-04-26,EB,Belgium and Luxembourg,3493,2485,9,6,1008,496,503,999,3
2025-04-27,EB,Belgium and Luxembourg,3751,2620,20,14,1131,565,546,1111,6
2025-04-28,EB,Belgium and Luxembourg,3501,2348,15,9,1153,560,578,1138,6
2025-04-29,EB,Belgium and Luxembourg,3138,2422,36,15,716,326,354,680,21
2025-04-30,EB,Belgium and Luxembourg,3730,2452,11,5,1278,645,622,1267,6
2025-01-01,LQ,Bosnia-Herzegovina,1126,1086,1,0,40,19,20,39,1
2025-01-02,LQ,Bosnia-Herzegovina,1256,1207,0,0,49,23,26,49,0
2025-01-03,LQ,Bosnia-Herzegovina,1247,1180,1,0,67,34,32,66,1
2025-01-04,LQ,Bosnia-Herzegovina,1241,1193,0,0,48,23,25,48,0
2025-01-05,LQ,Bosnia-Herzegovina,1354,1301,1,1,53,26,26,52,0
2025-01-06,LQ,Bosnia-Herzegovina,1215,1142,1,1,73,36,36,72,0
2025-01-07,LQ,Bosnia-Herzegovina,992,951,0,0,41,19,22,41,0
2025-01-08,LQ,Bosnia-Herzegovina,1040,978,1,1,62,32,29,61,0
2025-01-09,LQ,Bosnia-Herzegovina,1016,970,0,0,46,23,23,46,0
2025-01-10,LQ,Bosnia-Herzegovina,1093,1031,0,0,62,32,30,62,0
2025-01-11,LQ,Bosnia-Herzegovina,1084,1041,0,0,43,21,22,43,0
2025-01-12,LQ,Bosnia-Herzegovina,1181,1139,0,0,42,21,21,42,0
2025-01-13,LQ,Bosnia-Herzegovina,1090,1017,0,0,73,36,37,73,0
2025-01-14,LQ,Bosnia-Herzegovina,923,878,0,0,45,22,23,45,0
2025-01-15,LQ,Bosnia-Herzegovina,927,882,0,0,45,23,22,45,0
2025-01-16,LQ,Bosnia-Herzegovina,1020,974,1,1,46,22,23,45,0
2025-01-17,LQ,Bosnia-Herzegovina,1122,1053,1,1,69,35,33,68,0
2025-01-18,LQ,Bosnia-Herzegovina,1042,999,0,0,43,21,22,43,0
2025-01-19,LQ,Bosnia-Herzegovina,1076,1032,0,0,44,22,22,44,0
2025-01-20,LQ,Bosnia-Herzegovina,1049,984,0,0,65,32,33,65,0
2025-01-21,LQ,Bosnia-Herzegovina,894,847,0,0,47,24,23,47,0
2025-01-22,LQ,Bosnia-Herzegovina,971,923,2,0,48,23,23,46,2
2025-01-23,LQ,Bosnia-Herzegovina,1050,1006,1,1,44,21,22,43,0
2025-01-24,LQ,Bosnia-Herzegovina,1117,1049,0,0,68,35,33,68,0
2025-01-25,LQ,Bosnia-Herzegovina,1057,1010,1,1,47,24,22,46,0
2025-01-26,LQ,Bosnia-Herzegovina,1151,1103,0,0,48,22,26,48,0
2025-01-27,LQ,Bosnia-Herzegovina,1071,1002,0,0,69,36,33,69,0
2025-01-28,LQ,Bosnia-Herzegovina,849,805,1,0,44,20,23,43,1
2025-01-29,LQ,Bosnia-Herzegovina,900,850,2,0,50,26,22,48,2
2025-01-30,LQ,Bosnia-Herzegovina,975,930,0,0,45,21,24,45,0
2025-01-31,LQ,Bosnia-Herzegovina,1135,1066,2,1,69,35,32,67,1
2025-02-01,LQ,Bosnia-Herzegovina,1094,1046,1,1,48,23,24,47,0
2025-02-02,LQ,Bosnia-Herzegovina,1182,1135,1,0,47,23,23,46,1
2025-02-03,LQ,Bosnia-Herzegovina,1108,1041,0,0,67,33,34,67,0
2025-02-04,LQ,Bosnia-Herzegovina,954,905,2,1,49,24,23,47,1
2025-02-05,LQ,Bosnia-Herzegovina,1000,949,2,1,51,25,24,49,1
2025-02-06,LQ,Bosnia-Herzegovina,937,888,3,1,49,21,25,46,2
2025-02-07,LQ,Bosnia-Herzegovina,1136,1066,0,0,70,37,33,70,0
2025-02-08,LQ,Bosnia-Herzegovina,1136,1094,0,0,42,20,22,42,0
2025-02-09,LQ,Bosnia-Herzegovina,1207,1160,0,0,47,23,24,47,0
2025-02-10,LQ,Bosnia-Herzegovina,1156,1089,0,0,67,34,33,67,0
2025-02-11,LQ,Bosnia-Herzegovina,931,889,0,0,42,21,21,42,0
2025-02-12,LQ,Bosnia-Herzegovina,988,940,0,0,48,25,23,48,0
2025-02-13,LQ,Bosnia-Herzegovina,978,929,2,0,49,22,25,47,2
2025-02-14,LQ,Bosnia-Herzegovina,1178,1101,2,0,77,39,36,75,2
2025-02-15,LQ,Bosnia-Herzegovina,1147,1103,0,0,44,22,22,44,0
2025-02-16,LQ,Bosnia-Herzegovina,1203,1159,0,0,44,21,23,44,0
2025-02-17,LQ,Bosnia-Herzegovina,1147,1079,0,0,68,34,34,68,0
2025-02-18,LQ,Bosnia-Herzegovina,962,924,0,0,38,20,18,38,0
2025-02-19,LQ,Bosnia-Herzegovina,1053,1003,4,0,50,23,23,46,4
2025-02-20,LQ,Bosnia-Herzegovina,1013,969,2,0,44,19,23,42,2
2025-02-21,LQ,Bosnia-Herzegovina,1194,1129,2,0,65,33,30,63,2
2025-02-22,LQ,Bosnia-Herzegovina,1162,1122,0,0,40,20,20,40,0
2025-02-23,LQ,Bosnia-Herzegovina,1251,1209,0,0,42,21,21,42,0
2025-02-24,LQ,Bosnia-Herzegovina,1129,1057,1,0,72,35,36,71,1
2025-02-25,LQ,Bosnia-Herzegovina,999,954,3,1,45,21,21,42,2
2025-02-26,LQ,Bosnia-Herzegovina,977,928,2,1,49,25,22,47,1
2025-02-27,LQ,Bosnia-Herzegovina,960,915,1,0,45,21,23,44,1
2025-02-28,LQ,Bosnia-Herzegovina,1026,958,0,0,68,34,34,68,0
2025-03-01,LQ,Bosnia-Herzegovina,1182,1134,0,0,48,24,24,48,0
2025-03-02,LQ,Bosnia-Herzegovina,1300,1255,0,0,45,23,22,45,0
2025-03-03,LQ,Bosnia-Herzegovina,1158,1089,0,0,69,35,34,69,0
2025-03-04,LQ,Bosnia-Herzegovina,1025,982,0,0,43,21,22,43,0
2025-03-05,LQ,Bosnia-Herzegovina,1028,984,0,0,44,22,22,44,0
2025-03-06,LQ,Bosnia-Herzegovina,1057,1010,0,0,47,22,25,47,0
2025-03-07,LQ,Bosnia-Herzegovina,1230,1160,1,1,70,37,32,69,0
2025-03-08,LQ,Bosnia-Herzegovina,1205,1160,1,1,45,22,22,44,0
2025-03-09,LQ,Bosnia-Herzegovina,1284,1240,1,1,44,21,22,43,0
2025-03-10,LQ,Bosnia-Herzegovina,1028,964,0,0,64,32,32,64,0
2025-03-11,LQ,Bosnia-Herzegovina,1061,1012,0,0,49,24,25,49,0
2025-03-12,LQ,Bosnia-Herzegovina,1006,957,3,1,49,24,22,46,2
2025-03-13,LQ,Bosnia-Herzegovina,991,945,0,0,46,22,24,46,0
2025-03-14,LQ,Bosnia-Herzegovina,1137,1066,0,0,71,37,34,71,0
2025-03-15,LQ,Bosnia-Herzegovina,1088,1041,0,0,47,23,24,47,0
2025-03-16,LQ,Bosnia-Herzegovina,1224,1179,0,0,45,22,23,45,0
2025-03-17,LQ,Bosnia-Herzegovina,1147,1079,0,0,68,34,34,68,0
2025-03-18,LQ,Bosnia-Herzegovina,1027,989,1,1,38,19,18,37,0
2025-03-19,LQ,Bosnia-Herzegovina,1144,1097,1,1,47,23,23,46,0
2025-03-20,LQ,Bosnia-Herzegovina,1092,1046,1,1,46,21,24,45,0
2025-03-21,LQ,Bosnia-Herzegovina,1224,1151,1,1,73,37,35,72,0
2025-03-22,LQ,Bosnia-Herzegovina,1191,1142,0,0,49,24,25,49,0
2025-03-23,LQ,Bosnia-Herzegovina,1180,1134,0,0,46,23,23,46,0
2025-03-24,LQ,Bosnia-Herzegovina,1081,1020,1,1,61,30,30,60,0
2025-03-25,LQ,Bosnia-Herzegovina,1004,960,0,0,44,23,21,44,0
2025-03-26,LQ,Bosnia-Herzegovina,1056,1009,0,0,47,24,23,47,0
2025-03-27,LQ,Bosnia-Herzegovina,1115,1061,0,0,54,26,28,54,0
2025-03-28,LQ,Bosnia-Herzegovina,1214,1143,0,0,71,36,35,71,0
2025-03-29,LQ,Bosnia-Herzegovina,1205,1155,1,1,50,25,24,49,0
2025-03-30,LQ,Bosnia-Herzegovina,1581,1526,3,1,55,26,26,52,2
2025-03-31,LQ,Bosnia-Herzegovina,1347,1269,1,1,78,38,39,77,0
2025-04-01,LQ,Bosnia-Herzegovina,1317,1242,1,0,75,36,38,74,1
2025-04-02,LQ,Bosnia-Herzegovina,1430,1354,3,2,76,38,35,73,1
2025-04-03,LQ,Bosnia-Herzegovina,1398,1320,3,1,78,36,39,75,2
2025-04-04,LQ,Bosnia-Herzegovina,1516,1443,0,0,73,38,35,73,0
2025-04-05,LQ,Bosnia-Herzegovina,1683,1621,1,0,62,30,31,61,1
2025-04-06,LQ,Bosnia-Herzegovina,1585,1525,0,0,60,30,30,60,0
2025-04-07,LQ,Bosnia-Herzegovina,1458,1375,0,0,83,41,42,83,0
2025-04-08,LQ,Bosnia-Herzegovina,1435,1358,0,0,77,38,39,77,0
2025-04-09,LQ,Bosnia-Herzegovina,1367,1296,3,0,71,36,32,68,3
2025-04-10,LQ,Bosnia-Herzegovina,1616,1541,1,0,75,36,38,74,1
2025-04-11,LQ,Bosnia-Herzegovina,1697,1626,0,0,71,35,36,71,0
2025-04-12,LQ,Bosnia-Herzegovina,1724,1655,0,0,69,34,35,69,0
2025-04-13,LQ,Bosnia-Herzegovina,1711,1652,0,0,59,29,30,59,0
2025-04-14,LQ,Bosnia-Herzegovina,1524,1438,0,0,86,44,42,86,0
2025-04-15,LQ,Bosnia-Herzegovina,1489,1422,0,0,67,34,33,67,0
2025-04-16,LQ,Bosnia-Herzegovina,1593,1519,0,0,74,37,37,74,0
2025-04-17,LQ,Bosnia-Herzegovina,1456,1390,0,0,66,33,33,66,0
2025-04-18,LQ,Bosnia-Herzegovina,1657,1573,0,0,84,42,42,84,0
2025-04-19,LQ,Bosnia-Herzegovina,1726,1662,0,0,64,31,33,64,0
2025-04-20,LQ,Bosnia-Herzegovina,1723,1666,0,0,57,29,28,57,0
2025-04-21,LQ,Bosnia-Herzegovina,1589,1511,0,0,78,40,38,78,0
2025-04-22,LQ,Bosnia-Herzegovina,1547,1479,0,0,68,34,34,68,0
2025-04-23,LQ,Bosnia-Herzegovina,1593,1520,0,0,73,37,36,73,0
2025-04-24,LQ,Bosnia-Herzegovina,1545,1471,0,0,74,36,38,74,0
2025-04-25,LQ,Bosnia-Herzegovina,1637,1565,1,0,72,35,36,71,1
2025-04-26,LQ,Bosnia-Herzegovina,1793,1723,0,0,70,36,34,70,0
2025-04-27,LQ,Bosnia-Herzegovina,1823,1763,0,0,60,29,31,60,0
2025-04-28,LQ,Bosnia-Herzegovina,1608,1521,0,0,87,45,42,87,0
2025-04-29,LQ,Bosnia-Herzegovina,1603,1536,0,0,67,33,34,67,0
2025-04-30,LQ,Bosnia-Herzegovina,1770,1704,0,0,66,34,32,66,0
2025-01-01,LB,Bulgaria,2107,1969,5,0,138,64,69,133,5
2025-01-02,LB,Bulgaria,2482,2193,14,1,289,135,140,275,13
2025-01-03,LB,Bulgaria,2527,2307,6,0,220,108,106,214,6
2025-01-04,LB,Bulgaria,2612,2383,3,1,229,113,113,226,2
2025-01-05,LB,Bulgaria,2642,2427,7,0,215,99,109,208,7
2025-01-06,LB,Bulgaria,2398,2208,6,0,190,92,92,184,6
2025-01-07,LB,Bulgaria,2285,2121,8,0,164,77,79,156,8
2025-01-08,LB,Bulgaria,2300,2142,8,0,158,75,75,150,8
2025-01-09,LB,Bulgaria,2333,2162,8,0,171,82,81,163,8
2025-01-10,LB,Bulgaria,2451,2267,8,2,184,91,85,176,6
2025-01-11,LB,Bulgaria,2457,2277,4,0,180,87,89,176,4
2025-01-12,LB,Bulgaria,2510,2310,8,1,200,96,96,192,7
2025-01-13,LB,Bulgaria,2287,2106,8,1,181,84,89,173,7
2025-01-14,LB,Bulgaria,2208,2060,19,3,148,64,65,129,16
2025-01-15,LB,Bulgaria,2273,2113,15,3,160,74,71,145,12
2025-01-16,LB,Bulgaria,2401,2206,8,0,195,95,92,187,8
2025-01-17,LB,Bulgaria,2437,2248,8,1,189,91,90,181,7
2025-01-18,LB,Bulgaria,2394,2224,2,0,170,86,82,168,2
2025-01-19,LB,Bulgaria,2472,2275,6,0,197,93,98,191,6
2025-01-20,LB,Bulgaria,2257,2077,13,3,180,86,81,167,10
2025-01-21,LB,Bulgaria,2224,2070,18,3,154,69,67,136,15
2025-01-22,LB,Bulgaria,2268,2112,16,3,156,66,74,140,13
2025-01-23,LB,Bulgaria,2303,2100,17,2,203,95,91,186,15
2025-01-24,LB,Bulgaria,2328,2140,7,0,188,92,89,181,7
2025-01-25,LB,Bulgaria,2372,2187,4,0,185,89,92,181,4
2025-01-26,LB,Bulgaria,2393,2178,10,0,215,100,105,205,10
2025-01-27,LB,Bulgaria,2148,1975,6,0,173,86,81,167,6
2025-01-28,LB,Bulgaria,2143,1992,18,0,151,65,68,133,18
2025-01-29,LB,Bulgaria,2200,2034,16,2,166,77,73,150,14
2025-01-30,LB,Bulgaria,2292,2094,16,1,198,92,90,182,15
2025-01-31,LB,Bulgaria,2340,2143,10,3,197,92,95,187,7
2025-02-01,LB,Bulgaria,2385,2173,9,3,212,101,102,203,6
2025-02-02,LB,Bulgaria,2458,2248,8,1,210,100,102,202,7
2025-02-03,LB,Bulgaria,2194,2000,18,8,194,90,86,176,10
2025-02-04,LB,Bulgaria,2152,1982,16,0,170,77,77,154,16
2025-02-05,LB,Bulgaria,2174,2004,16,1,170,78,76,154,15
2025-02-06,LB,Bulgaria,2199,1999,17,2,200,92,91,183,15
2025-02-07,LB,Bulgaria,2314,2136,9,0,178,83,86,169,9
2025-02-08,LB,Bulgaria,2434,2234,3,0,200,100,97,197,3
2025-02-09,LB,Bulgaria,2424,2214,7,1,210,98,105,203,6
2025-02-10,LB,Bulgaria,2168,1989,6,0,179,88,85,173,6
2025-02-11,LB,Bulgaria,2136,1963,12,0,173,76,85,161,12
2025-02-12,LB,Bulgaria,2230,2047,15,1,183,86,82,168,14
2025-02-13,LB,Bulgaria,2319,2121,14,1,198,94,90,184,13
2025-02-14,LB,Bulgaria,2440,2250,8,0,190,92,90,182,8
2025-02-15,LB,Bulgaria,2503,2291,2,0,212,105,105,210,2
2025-02-16,LB,Bulgaria,2485,2279,11,1,206,97,98,195,10
2025-02-17,LB,Bulgaria,2275,2100,8,2,175,81,86,167,6
2025-02-18,LB,Bulgaria,2268,2083,12,4,185,87,86,173,8
2025-02-19,LB,Bulgaria,2282,2115,9,1,167,80,78,158,8
2025-02-20,LB,Bulgaria,2302,2091,15,4,211,99,97,196,11
2025-02-21,LB,Bulgaria,2147,1968,10,1,179,84,85,169,9
2025-02-22,LB,Bulgaria,2264,2067,5,1,197,97,95,192,4
2025-02-23,LB,Bulgaria,2444,2230,6,0,214,103,105,208,6
2025-02-24,LB,Bulgaria,2229,2024,14,0,205,94,97,191,14
2025-02-25,LB,Bulgaria,2214,2039,10,0,175,81,84,165,10
2025-02-26,LB,Bulgaria,2337,2165,14,0,172,78,80,158,14
2025-02-27,LB,Bulgaria,2363,2152,15,1,211,98,98,196,14
2025-02-28,LB,Bulgaria,2381,2189,6,0,192,95,91,186,6
2025-03-01,LB,Bulgaria,2492,2287,3,0,205,104,98,202,3
2025-03-02,LB,Bulgaria,2615,2400,6,0,215,102,107,209,6
2025-03-03,LB,Bulgaria,2334,2148,7,1,186,89,90,179,6
2025-03-04,LB,Bulgaria,2263,2082,14,2,181,86,81,167,12
2025-03-05,LB,Bulgaria,2342,2169,11,1,173,81,81,162,10
2025-03-06,LB,Bulgaria,2317,2119,8,0,198,95,95,190,8
2025-03-07,LB,Bulgaria,2352,2151,10,1,201,97,94,191,9
2025-03-08,LB,Bulgaria,2414,2204,9,1,210,99,102,201,8
2025-03-09,LB,Bulgaria,2489,2264,6,1,225,107,112,219,5
2025-03-10,LB,Bulgaria,2002,1823,14,1,179,83,82,165,13
2025-03-11,LB,Bulgaria,2253,2080,8,2,173,80,85,165,6
2025-03-12,LB,Bulgaria,2325,2136,8,0,189,92,89,181,8
2025-03-13,LB,Bulgaria,2371,2168,7,0,203,101,95,196,7
2025-03-14,LB,Bulgaria,2536,2337,8,0,199,96,95,191,8
2025-03-15,LB,Bulgaria,2531,2341,3,0,190,93,94,187,3
2025-03-16,LB,Bulgaria,2585,2372,12,4,213,98,103,201,8
2025-03-17,LB,Bulgaria,2376,2204,10,2,172,81,81,162,8
2025-03-18,LB,Bulgaria,2279,2109,6,0,170,81,83,164,6
2025-03-19,LB,Bulgaria,2375,2184,10,2,191,94,87,181,8
2025-03-20,LB,Bulgaria,2366,2155,15,0,211,100,96,196,15
2025-03-21,LB,Bulgaria,2381,2166,6,0,215,102,107,209,6
2025-03-22,LB,Bulgaria,2444,2262,7,0,182,90,85,175,7
2025-03-23,LB,Bulgaria,2588,2378,4,0,210,97,109,206,4
2025-03-24,LB,Bulgaria,2386,2187,14,1,199,92,93,185,13
2025-03-25,LB,Bulgaria,2306,2122,10,1,184,90,84,174,9
2025-03-26,LB,Bulgaria,2395,2207,14,1,188,84,90,174,13
2025-03-27,LB,Bulgaria,2480,2273,9,0,207,100,98,198,9
2025-03-28,LB,Bulgaria,2613,2402,7,0,211,99,105,204,7
2025-03-29,LB,Bulgaria,2634,2412,9,3,222,113,100,213,6
2025-03-30,LB,Bulgaria,2672,2453,6,1,219,108,105,213,5
2025-03-31,LB,Bulgaria,2564,2342,7,0,222,108,107,215,7
2025-04-01,LB,Bulgaria,2587,2373,6,0,214,106,102,208,6
2025-04-02,LB,Bulgaria,2712,2477,12,1,235,111,112,223,11
2025-04-03,LB,Bulgaria,2726,2499,11,1,227,105,111,216,10
2025-04-04,LB,Bulgaria,2793,2566,6,0,227,115,106,221,6
2025-04-05,LB,Bulgaria,2826,2628,4,0,198,97,97,194,4
2025-04-06,LB,Bulgaria,2910,2695,4,0,215,103,108,211,4
2025-04-07,LB,Bulgaria,2772,2556,7,1,216,105,104,209,6
2025-04-08,LB,Bulgaria,2762,2538,9,1,224,103,112,215,8
2025-04-09,LB,Bulgaria,2756,2520,9,1,236,116,111,227,8
2025-04-10,LB,Bulgaria,2718,2491,8,1,227,111,108,219,7
2025-04-11,LB,Bulgaria,2881,2651,10,1,230,109,111,220,9
2025-04-12,LB,Bulgaria,3054,2843,7,1,211,102,102,204,6
2025-04-13,LB,Bulgaria,2925,2717,4,0,208,102,102,204,4
2025-04-14,LB,Bulgaria,2804,2583,7,0,221,106,108,214,7
2025-04-15,LB,Bulgaria,2793,2573,9,1,220,105,106,211,8
2025-04-16,LB,Bulgaria,2966,2717,6,0,249,122,121,243,6
2025-04-17,LB,Bulgaria,3077,2835,11,1,242,116,115,231,10
2025-04-18,LB,Bulgaria,3098,2884,6,0,214,106,102,208,6
2025-04-19,LB,Bulgaria,3216,3010,4,0,206,100,102,202,4
2025-04-20,LB,Bulgaria,3133,2901,6,0,232,113,113,226,6
2025-04-21,LB,Bulgaria,2931,2696,11,1,235,112,112,224,10
2025-04-22,LB,Bulgaria,2936,2695,17,4,241,108,116,224,13
2025-04-23,LB,Bulgaria,2986,2741,13,2,245,119,113,232,11
2025-04-24,LB,Bulgaria,3020,2779,26,8,241,107,108,215,18
2025-04-25,LB,Bulgaria,3110,2888,15,6,222,105,102,207,9
2025-04-26,LB,Bulgaria,3326,3107,10,6,219,105,104,209,4
2025-04-27,LB,Bulgaria,3346,3117,10,4,229,107,112,219,6
2025-04-28,LB,Bulgaria,2969,2734,21,9,235,109,105,214,12
2025-04-29,LB,Bulgaria,2823,2601,21,9,222,102,99,201,12
2025-04-30,LB,Bulgaria,3054,2778,32,13,276,122,122,244,19
2025-01-01,LD,Croatia,1754,1628,14,0,126,57,55,112,14
2025-01-02,LD,Croatia,2038,1879,25,0,159,70,64,134,25
2025-01-03,LD,Croatia,2082,1903,28,0,179,75,76,151,28
2025-01-04,LD,Croatia,2003,1844,19,1,159,70,70,140,18
2025-01-05,LD,Croatia,2203,2054,18,0,149,66,65,131,18
2025-01-06,LD,Croatia,1965,1806,25,0,159,68,66,134,25
2025-01-07,LD,Croatia,1701,1551,23,1,150,63,64,127,22
2025-01-08,LD,Croatia,1628,1498,19,1,130,53,58,111,18
2025-01-09,LD,Croatia,1651,1528,24,1,123,51,48,99,23
2025-01-10,LD,Croatia,1896,1721,29,1,175,75,71,146,28
2025-01-11,LD,Croatia,1755,1632,12,0,123,54,57,111,12
2025-01-12,LD,Croatia,1956,1816,15,0,140,63,62,125,15
2025-01-13,LD,Croatia,1705,1561,16,0,144,65,63,128,16
2025-01-14,LD,Croatia,1389,1266,17,0,123,54,52,106,17
2025-01-15,LD,Croatia,1435,1310,20,1,125,50,55,105,19
2025-01-16,LD,Croatia,1580,1432,29,0,148,60,59,119,29
2025-01-17,LD,Croatia,1790,1612,28,1,178,75,75,150,27
2025-01-18,LD,Croatia,1700,1570,11,0,130,60,59,119,11
2025-01-19,LD,Croatia,1806,1663,18,0,143,63,62,125,18
2025-01-20,LD,Croatia,1618,1459,23,0,159,68,68,136,23
2025-01-21,LD,Croatia,1330,1211,23,2,119,49,47,96,21
2025-01-22,LD,Croatia,1454,1330,20,1,124,50,54,104,19
2025-01-23,LD,Croatia,1596,1465,24,1,131,53,54,107,23
2025-01-24,LD,Croatia,1819,1640,27,1,179,73,79,152,26
2025-01-25,LD,Croatia,1726,1600,11,0,126,57,58,115,11
2025-01-26,LD,Croatia,1906,1761,18,0,145,66,61,127,18
2025-01-27,LD,Croatia,1699,1525,25,0,174,74,75,149,25
2025-01-28,LD,Croatia,1387,1262,21,1,125,54,50,104,20
2025-01-29,LD,Croatia,1455,1324,21,1,131,54,56,110,20
