entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-06-29,UD,Armenia,480,350,0,0,130,68,62,130,0
2025-06-30,UD,Armenia,492,366,0,0,126,62,64,126,0
2025-07-01,UD,Armenia,507,365,0,0,142,72,70,142,0
2025-07-02,UD,Armenia,528,399,0,0,129,60,69,129,0
2025-07-03,UD,Armenia,549,399,0,0,150,77,73,150,0
2025-07-04,UD,Armenia,531,389,0,0,142,70,72,142,0
2025-07-05,UD,Armenia,484,346,0,0,138,68,70,138,0
2025-07-06,UD,Armenia,462,318,0,0,144,73,71,144,0
2025-07-07,UD,Armenia,476,346,0,0,130,65,65,130,0
2025-07-08,UD,Armenia,486,337,1,1,149,75,73,148,0
2025-07-09,UD,Armenia,515,380,0,0,135,68,67,135,0
2025-07-10,UD,Armenia,529,385,0,0,144,72,72,144,0
2025-07-11,UD,Armenia,547,397,0,0,150,75,75,150,0
2025-07-12,UD,Armenia,568,414,0,0,154,76,78,154,0
2025-07-13,UD,Armenia,520,375,0,0,145,76,69,145,0
2025-07-14,UD,Armenia,543,409,0,0,134,64,70,134,0
2025-07-15,UD,Armenia,553,406,0,0,147,74,73,147,0
2025-07-16,UD,Armenia,554,414,0,0,140,69,71,140,0
2025-07-17,UD,Armenia,568,423,0,0,145,74,71,145,0
2025-07-18,UD,Armenia,581,428,0,0,153,76,77,153,0
2025-07-19,UD,Armenia,487,336,1,1,151,74,76,150,0
2025-07-20,UD,Armenia,469,316,0,0,153,79,74,153,0
2025-07-21,UD,Armenia,545,411,0,0,134,65,69,134,0
2025-07-22,UD,Armenia,568,412,0,0,156,80,76,156,0
2025-07-23,UD,Armenia,511,368,1,1,143,68,74,142,0
2025-07-24,UD,Armenia,534,379,0,0,155,80,75,155,0
2025-07-25,UD,Armenia,497,347,0,0,150,75,75,150,0
2025-07-26,UD,Armenia,493,339,0,0,154,73,81,154,0
2025-07-27,UD,Armenia,476,332,0,0,144,75,69,144,0
2025-07-28,UD,Armenia,457,313,0,0,144,72,72,144,0
2025-07-29,UD,Armenia,520,368,0,0,152,76,76,152,0
2025-07-30,UD,Armenia,492,354,0,0,138,67,71,138,0
2025-07-31,UD,Armenia,560,400,0,0,160,81,79,160,0
2025-08-01,UD,Armenia,545,391,0,0,154,77,77,154,0
2025-08-02,UD,Armenia,527,357,0,0,170,82,88,170,0
2025-08-03,UD,Armenia,499,341,0,0,158,82,76,158,0
2025-08-04,UD,Armenia,452,305,0,0,147,76,71,147,0
2025-08-05,UD,Armenia,485,333,0,0,152,75,77,152,0
2025-08-06,UD,Armenia,489,342,0,0,147,73,74,147,0
2025-08-07,UD,Armenia,492,336,0,0,156,78,78,156,0
2025-08-08,UD,Armenia,558,407,0,0,151,76,75,151,0
2025-08-09,UD,Armenia,556,401,0,0,155,74,81,155,0
2025-08-10,UD,Armenia,560,407,0,0,153,80,73,153,0
2025-08-11,UD,Armenia,566,420,0,0,146,72,74,146,0
2025-08-12,UD,Armenia,586,434,0,0,152,77,75,152,0
2025-08-13,UD,Armenia,488,344,0,0,144,69,75,144,0
2025-08-14,UD,Armenia,498,338,0,0,160,83,77,160,0
2025-08-15,UD,Armenia,539,382,0,0,157,78,79,157,0
2025-08-16,UD,Armenia,530,365,0,0,165,79,86,165,0
2025-08-17,UD,Armenia,500,353,0,0,147,78,69,147,0
2025-08-18,UD,Armenia,510,366,0,0,144,70,74,144,0
2025-08-19,UD,Armenia,532,377,0,0,155,78,77,155,0
2025-08-20,UD,Armenia,521,372,0,0,149,74,75,149,0
2025-08-21,UD,Armenia,497,341,0,0,156,78,78,156,0
2025-08-22,UD,Armenia,475,312,0,0,163,81,82,163,0
2025-08-23,UD,Armenia,449,294,0,0,155,76,79,155,0
2025-08-24,UD,Armenia,481,326,0,0,155,79,76,155,0
2025-08-25,UD,Armenia,471,333,0,0,138,69,69,138,0
2025-08-26,UD,Armenia,495,338,0,0,157,79,78,157,0
2025-08-27,UD,Armenia,484,343,0,0,141,70,71,141,0
2025-08-28,UD,Armenia,473,324,0,0,149,75,74,149,0
2025-08-29,UD,Armenia,539,384,0,0,155,79,76,155,0
2025-01-01,LO,Austria,2874,2292,10,1,582,295,277,572,9
2025-01-02,LO,Austria,3604,2806,19,4,798,391,388,779,15
2025-01-03,LO,Austria,3783,2922,22,4,861,421,418,839,18
2025-01-04,LO,Austria,3809,2907,25,2,902,436,441,877,23
2025-01-05,LO,Austria,3690,2869,11,0,821,407,403,810,11
2025-01-06,LO,Austria,3633,2852,11,1,781,383,387,770,10
2025-01-07,LO,Austria,3185,2536,16,0,649,313,320,633,16
2025-01-08,LO,Austria,2904,2267,19,1,637,313,305,618,18
2025-01-09,LO,Austria,3062,2391,26,0,671,321,324,645,26
2025-01-10,LO,Austria,3533,2743,21,2,790,385,384,769,19
2025-01-11,LO,Austria,3368,2601,16,1,767,374,377,751,15
2025-01-12,LO,Austria,3540,2771,18,3,769,377,374,751,15
2025-01-13,LO,Austria,3261,2525,32,3,736,348,356,704,29
2025-01-14,LO,Austria,2669,2082,32,2,587,278,277,555,30
2025-01-15,LO,Austria,2801,2153,29,1,648,311,308,619,28
2025-01-16,LO,Austria,3008,2315,25,2,693,332,336,668,23
2025-01-17,LO,Austria,3517,2713,22,0,804,397,385,782,22
2025-01-18,LO,Austria,3283,2512,11,0,771,378,382,760,11
2025-01-19,LO,Austria,3352,2580,20,0,772,378,374,752,20
2025-01-20,LO,Austria,3425,2691,25,5,734,350,359,709,20
2025-01-21,LO,Austria,2762,2179,20,1,583,278,285,563,19
2025-01-22,LO,Austria,2977,2322,23,2,655,325,307,632,21
2025-01-23,LO,Austria,3201,2506,24,5,695,326,345,671,19
2025-01-24,LO,Austria,3654,2816,30,3,838,401,407,808,27
2025-01-25,LO,Austria,3407,2603,15,2,804,396,393,789,13
2025-01-26,LO,Austria,3504,2707,23,1,797,396,378,774,22
2025-01-27,LO,Austria,3325,2578,25,1,747,361,361,722,24
2025-01-28,LO,Austria,2684,2123,22,1,561,267,272,539,21
2025-01-29,LO,Austria,2951,2271,33,3,680,322,325,647,30
2025-01-30,LO,Austria,3072,2317,32,3,755,356,367,723,29
2025-01-31,LO,Austria,3630,2771,29,2,859,416,414,830,27
2025-02-01,LO,Austria,3530,2656,23,1,874,422,429,851,22
2025-02-02,LO,Austria,3572,2760,20,1,812,402,390,792,19
2025-02-03,LO,Austria,3385,2610,28,1,775,374,373,747,27
2025-02-04,LO,Austria,2793,2178,19,0,615,300,296,596,19
2025-02-05,LO,Austria,3082,2345,36,0,737,358,343,701,36
2025-02-06,LO,Austria,3214,2480,24,3,734,355,355,710,21
2025-02-07,LO,Austria,3649,2814,22,1,835,400,413,813,21
2025-02-08,LO,Austria,3536,2657,20,0,879,428,431,859,20
2025-02-09,LO,Austria,3656,2835,26,2,821,400,395,795,24
2025-02-10,LO,Austria,3526,2734,31,0,792,381,380,761,31
2025-02-11,LO,Austria,3000,2362,26,0,638,316,296,612,26
2025-02-12,LO,Austria,3199,2506,25,1,693,336,332,668,24
2025-02-13,LO,Austria,3220,2510,19,0,710,347,344,691,19
2025-02-14,LO,Austria,3848,2991,22,5,857,407,428,835,17
2025-02-15,LO,Austria,3818,2860,27,1,958,467,464,931,26
2025-02-16,LO,Austria,3788,2969,21,1,819,404,394,798,20
2025-02-17,LO,Austria,3578,2803,32,2,775,373,370,743,30
2025-02-18,LO,Austria,3182,2530,28,0,652,310,314,624,28
2025-02-19,LO,Austria,3423,2657,29,0,766,368,369,737,29
2025-02-20,LO,Austria,3395,2633,26,2,762,369,367,736,24
2025-02-21,LO,Austria,3787,2866,33,0,921,434,454,888,33
2025-02-22,LO,Austria,3736,2764,27,1,972,475,470,945,26
2025-02-23,LO,Austria,3837,2968,33,1,869,418,418,836,32
2025-02-24,LO,Austria,3605,2802,35,2,803,384,384,768,33
2025-02-25,LO,Austria,3145,2468,21,2,677,329,327,656,19
2025-02-26,LO,Austria,3357,2588,27,6,769,371,371,742,21
2025-02-27,LO,Austria,3242,2451,31,3,791,374,386,760,28
2025-02-28,LO,Austria,3504,2635,21,1,869,429,419,848,20
2025-03-01,LO,Austria,3792,2854,22,2,938,456,460,916,20
2025-03-02,LO,Austria,3817,2978,25,0,839,410,404,814,25
2025-03-03,LO,Austria,3589,2765,25,1,824,399,400,799,24
2025-03-04,LO,Austria,3268,2519,50,7,749,349,350,699,43
2025-03-05,LO,Austria,3508,2685,57,4,823,384,382,766,53
2025-03-06,LO,Austria,3531,2705,39,3,826,394,393,787,36
2025-03-07,LO,Austria,3951,2989,46,2,962,460,456,916,44
2025-03-08,LO,Austria,3767,2843,22,2,924,450,452,902,20
2025-03-09,LO,Austria,3857,2997,19,1,860,416,425,841,18
2025-03-10,LO,Austria,2941,2210,39,3,731,357,335,692,36
2025-03-11,LO,Austria,3298,2587,26,0,711,346,339,685,26
2025-03-12,LO,Austria,3402,2614,38,3,788,378,372,750,35
2025-03-13,LO,Austria,3520,2724,33,1,796,379,384,763,32
2025-03-14,LO,Austria,3936,3046,21,0,890,435,434,869,21
2025-03-15,LO,Austria,3678,2825,20,3,853,411,422,833,17
2025-03-16,LO,Austria,3867,3032,18,0,835,408,409,817,18
2025-03-17,LO,Austria,3719,2886,30,1,833,398,405,803,29
2025-03-18,LO,Austria,3332,2578,39,0,754,360,355,715,39
2025-03-19,LO,Austria,3482,2686,33,0,796,383,380,763,33
2025-03-20,LO,Austria,3620,2764,39,2,856,410,407,817,37
2025-03-21,LO,Austria,3780,2880,42,4,900,426,432,858,38
2025-03-22,LO,Austria,3661,2843,21,0,818,392,405,797,21
2025-03-23,LO,Austria,3885,3017,22,2,868,430,416,846,20
2025-03-24,LO,Austria,3686,2865,36,3,821,395,390,785,33
2025-03-25,LO,Austria,3338,2627,29,1,711,342,340,682,28
2025-03-26,LO,Austria,3526,2741,32,2,785,373,380,753,30
2025-03-27,LO,Austria,3583,2791,39,3,792,376,377,753,36
2025-03-28,LO,Austria,3955,3068,37,4,887,425,425,850,33
2025-03-29,LO,Austria,3589,2847,19,4,742,360,363,723,15
2025-03-30,LO,Austria,4356,3502,22,3,854,422,410,832,19
2025-03-31,LO,Austria,4003,3160,22,1,843,410,411,821,21
2025-04-01,LO,Austria,4240,3396,22,3,844,416,406,822,19
2025-04-02,LO,Austria,4278,3395,25,3,883,427,431,858,22
2025-04-03,LO,Austria,4424,3509,41,3,915,439,435,874,38
2025-04-04,LO,Austria,4641,3701,44,4,940,450,446,896,40
2025-04-05,LO,Austria,4516,3657,33,3,859,409,417,826,30
2025-04-06,LO,Austria,4601,3755,18,1,846,413,415,828,17
2025-04-07,LO,Austria,4482,3638,25,2,844,408,411,819,23
2025-04-08,LO,Austria,4375,3507,44,2,868,411,413,824,42
2025-04-09,LO,Austria,4380,3453,39,1,927,444,444,888,38
2025-04-10,LO,Austria,4585,3637,40,7,948,457,451,908,33
2025-04-11,LO,Austria,4870,3896,33,4,974,469,472,941,29
2025-04-12,LO,Austria,4790,3911,20,0,879,425,434,859,20
2025-04-13,LO,Austria,4768,3890,17,0,878,433,428,861,17
2025-04-14,LO,Austria,4607,3735,31,2,872,425,416,841,29
2025-04-15,LO,Austria,4484,3653,34,5,831,396,401,797,29
2025-04-16,LO,Austria,4754,3849,33,3,905,442,430,872,30
2025-04-17,LO,Austria,4466,3573,23,1,893,437,433,870,22
2025-04-18,LO,Austria,4733,3855,19,4,878,431,428,859,15
2025-04-19,LO,Austria,4740,3932,32,2,808,383,393,776,30
2025-04-20,LO,Austria,4664,3899,6,0,765,380,379,759,6
2025-04-21,LO,Austria,4607,3770,21,1,837,408,408,816,20
2025-04-22,LO,Austria,4545,3670,31,1,875,424,420,844,30
2025-04-23,LO,Austria,4590,3712,38,0,878,418,422,840,38
2025-04-24,LO,Austria,4693,3819,30,3,874,425,419,844,27
2025-04-25,LO,Austria,4816,3901,26,1,915,444,445,889,25
2025-04-26,LO,Austria,4928,4092,24,1,836,405,407,812,23
2025-04-27,LO,Austria,5079,4165,28,1,914,436,450,886,27
2025-04-28,LO,Austria,4658,3746,27,1,912,449,436,885,26
2025-04-29,LO,Austria,4553,3631,31,3,922,444,447,891,28
2025-04-30,LO,Austria,4734,3761,38,4,973,473,462,935,34
2025-05-01,LO,Austria,4967,4038,30,0,929,451,448,899,30
2025-05-02,LO,Austria,4948,4041,28,1,907,439,440,879,27
2025-05-03,LO,Austria,4977,4163,24,3,814,391,399,790,21
2025-05-04,LO,Austria,5232,4279,20,0,953,459,474,933,20
2025-05-05,LO,Austria,4866,3982,21,2,884,431,432,863,19
2025-05-06,LO,Austria,4872,3938,31,2,934,457,446,903,29
2025-05-07,LO,Austria,4923,3972,46,4,951,445,460,905,42
2025-05-08,LO,Austria,5008,4033,24,1,975,484,467,951,23
2025-05-09,LO,Austria,5091,4112,35,2,979,472,472,944,33
2025-05-10,LO,Austria,5165,4317,29,0,848,399,420,819,29
2025-05-11,LO,Austria,5338,4391,30,3,947,468,449,917,27
2025-05-12,LO,Austria,4903,4002,28,1,901,438,435,873,27
2025-05-13,LO,Austria,4866,3918,43,2,948,457,448,905,41
2025-05-14,LO,Austria,4998,4046,44,0,952,449,459,908,44
2025-05-15,LO,Austria,5065,4082,38,1,983,477,468,945,37
2025-05-16,LO,Austria,5193,4203,33,1,990,479,478,957,32
2025-05-17,LO,Austria,5293,4444,24,2,849,409,416,825,22
2025-05-18,LO,Austria,5270,4331,22,1,939,460,457,917,21
2025-05-19,LO,Austria,4998,4063,39,2,935,447,449,896,37
2025-05-20,LO,Austria,4935,4007,44,1,928,447,437,884,43
2025-05-21,LO,Austria,4928,3991,43,1,937,437,457,894,42
2025-05-22,LO,Austria,5200,4249,25,2,951,469,457,926,23
2025-05-23,LO,Austria,5347,4355,32,3,992,480,480,960,29
2025-05-24,LO,Austria,5429,4538,38,1,891,424,429,853,37
2025-05-25,LO,Austria,5477,4522,21,0,955,463,471,934,21
2025-05-26,LO,Austria,5253,4317,35,3,936,448,453,901,32
2025-05-27,LO,Austria,5161,4209,39,1,952,456,457,913,38
2025-05-28,LO,Austria,5303,4319,41,0,984,477,466,943,41
2025-05-29,LO,Austria,5241,4335,21,2,906,457,428,885,19
2025-05-30,LO,Austria,5228,4327,16,2,901,438,447,885,14
2025-05-31,LO,Austria,5436,4517,24,2,919,438,457,895,22
2025-06-01,LO,Austria,5247,4227,23,0,1020,504,493,997,23
2025-06-02,LO,Austria,5103,4177,36,3,926,445,445,890,33
2025-06-03,LO,Austria,5237,4255,30,1,982,476,476,952,29
2025-06-04,LO,Austria,5322,4317,35,0,1005,491,479,970,35
2025-06-05,LO,Austria,5443,4431,36,1,1012,482,494,976,35
2025-06-06,LO,Austria,5703,4614,39,2,1089,536,514,1050,37
2025-06-07,LO,Austria,5672,4746,26,1,926,451,449,900,25
2025-06-08,LO,Austria,5493,4616,12,4,877,434,431,865,8
2025-06-09,LO,Austria,5376,4431,29,1,945,441,475,916,28
2025-06-10,LO,Austria,5276,4268,36,1,1008,492,480,972,35
2025-06-11,LO,Austria,5322,4319,24,2,1003,484,495,979,22
2025-06-12,LO,Austria,5543,4498,41,3,1045,499,505,1004,38
2025-06-13,LO,Austria,5553,4549,35,4,1004,482,487,969,31
2025-06-14,LO,Austria,5557,4618,24,0,939,457,458,915,24
2025-06-15,LO,Austria,5355,4374,31,1,981,473,477,950,30
2025-06-16,LO,Austria,5320,4390,28,4,930,449,453,902,24
2025-06-17,LO,Austria,5188,4231,33,2,957,463,461,924,31
2025-06-18,LO,Austria,5158,4140,41,2,1018,488,489,977,39
2025-06-19,LO,Austria,5252,4308,24,0,944,461,459,920,24
2025-06-20,LO,Austria,5363,4395,28,0,968,474,466,940,28
2025-06-21,LO,Austria,5688,4790,18,1,898,434,446,880,17
2025-06-22,LO,Austria,5642,4614,25,0,1028,495,508,1003,25
2025-06-23,LO,Austria,5072,4092,30,3,980,467,483,950,27
2025-06-24,LO,Austria,5296,4278,37,1,1018,503,478,981,36
2025-06-25,LO,Austria,5355,4323,41,3,1032,493,498,991,38
2025-06-26,LO,Austria,5055,4050,24,5,1005,484,497,981,19
2025-06-27,LO,Austria,5619,4562,37,2,1057,507,513,1020,35
2025-06-28,LO,Austria,5671,4711,25,0,960,463,472,935,25
2025-06-29,LO,Austria,5728,4634,40,0,1094,540,514,1054,40
2025-06-30,LO,Austria,5515,4530,33,3,985,479,473,952,30
2025-07-01,LO,Austria,5474,4481,46,8,993,472,475,947,38
2025-07-02,LO,Austria,5473,4473,43,4,1000,477,480,957,39
2025-07-03,LO,Austria,5343,4356,34,5,987,479,474,953,29
2025-07-04,LO,Austria,5630,4600,29,1,1030,505,496,1001,28
2025-07-05,LO,Austria,5735,4816,19,3,919,444,456,900,16
2025-07-06,LO,Austria,5581,4629,21,0,952,464,467,931,21
2025-07-07,LO,Austria,5655,4704,29,5,951,459,463,922,24
2025-07-08,LO,Austria,5423,4465,24,1,958,463,471,934,23
2025-07-09,LO,Austria,5673,4663,40,5,1010,486,484,970,35
2025-07-10,LO,Austria,5735,4740,31,5,995,483,481,964,26
2025-07-11,LO,Austria,5792,4790,27,6,1002,499,476,975,21
2025-07-12,LO,Austria,5857,4914,24,3,943,458,461,919,21
2025-07-13,LO,Austria,5870,4876,28,2,994,473,493,966,26
2025-07-14,LO,Austria,5579,4631,33,2,948,463,452,915,31
2025-07-15,LO,Austria,5675,4677,28,2,998,475,495,970,26
2025-07-16,LO,Austria,5642,4656,33,3,986,480,473,953,30
2025-07-17,LO,Austria,5756,4741,34,1,1015,490,491,981,33
2025-07-18,LO,Austria,5898,4830,39,8,1068,515,514,1029,31
2025-07-19,LO,Austria,5704,4756,17,2,948,462,469,931,15
2025-07-20,LO,Austria,5864,4836,30,5,1028,506,492,998,25
2025-07-21,LO,Austria,5691,4737,33,1,954,454,467,921,32
2025-07-22,LO,Austria,5724,4720,32,2,1004,489,483,972,30
2025-07-23,LO,Austria,5676,4671,40,3,1005,478,487,965,37
2025-07-24,LO,Austria,5324,4354,33,3,970,466,471,937,30
2025-07-25,LO,Austria,5330,4322,32,2,1008,494,482,976,30
2025-07-26,LO,Austria,5325,4362,25,2,963,461,477,938,23
2025-07-27,LO,Austria,5475,4525,21,0,950,467,462,929,21
2025-07-28,LO,Austria,5412,4421,36,4,991,479,476,955,32
2025-07-29,LO,Austria,5455,4495,22,1,960,471,467,938,21
2025-07-30,LO,Austria,5559,4569,46,3,990,473,471,944,43
2025-07-31,LO,Austria,5732,4730,32,4,1002,490,480,970,28
2025-08-01,LO,Austria,5294,4314,22,3,980,486,472,958,19
2025-08-02,LO,Austria,5416,4461,20,2,955,462,473,935,18
2025-08-03,LO,Austria,5670,4673,27,1,997,482,488,970,26
2025-08-04,LO,Austria,5772,4806,22,2,966,470,474,944,20
2025-08-05,LO,Austria,5691,4715,36,2,976,471,469,940,34
2025-08-06,LO,Austria,5785,4786,33,2,999,482,484,966,31
2025-08-07,LO,Austria,5724,4749,36,4,975,470,469,939,32
2025-08-08,LO,Austria,5739,4696,29,1,1043,510,504,1014,28
2025-08-09,LO,Austria,5838,4848,17,2,990,479,494,973,15
2025-08-10,LO,Austria,5773,4765,32,1,1008,481,495,976,31
2025-08-11,LO,Austria,5714,4742,55,5,972,468,449,917,50
2025-08-12,LO,Austria,5613,4592,56,2,1021,473,492,965,54
2025-08-13,LO,Austria,5714,4660,63,5,1054,494,497,991,58
2025-08-14,LO,Austria,5573,4546,38,6,1027,494,495,989,32
2025-08-15,LO,Austria,5647,4636,17,0,1011,502,492,994,17
2025-08-16,LO,Austria,5409,4457,20,0,952,467,465,932,20
2025-08-17,LO,Austria,5836,4824,25,1,1012,500,487,987,24
2025-08-18,LO,Austria,5700,4739,36,1,961,465,460,925,35
2025-08-19,LO,Austria,5619,4620,38,2,999,474,487,961,36
2025-08-20,LO,Austria,5583,4582,38,3,1001,480,483,963,35
2025-08-21,LO,Austria,5486,4517,30,1,969,473,466,939,29
2025-08-22,LO,Austria,5798,4733,34,3,1065,509,522,1031,31
2025-08-23,LO,Austria,5850,4905,20,0,945,464,461,925,20
2025-08-24,LO,Austria,5874,4843,28,1,1031,508,495,1003,27
2025-08-25,LO,Austria,5639,4686,35,0,953,449,469,918,35
2025-08-26,LO,Austria,5525,4535,37,2,990,478,475,953,35
2025-08-27,LO,Austria,5535,4520,32,3,1015,487,496,983,29
2025-08-28,LO,Austria,5645,4669,31,0,976,477,468,945,31
2025-08-29,LO,Austria,5792,4736,31,0,1056,524,501,1025,31
2025-01-01,EB,Belgium and Luxembourg,2604,1800,1,0,804,407,396,803,1
2025-01-02,EB,Belgium and Luxembourg,3053,2055,11,7,998,486,501,987,4
2025-01-03,EB,Belgium and Luxembourg,3288,2241,12,6,1047,527,508,1035,6
2025-01-04,EB,Belgium and Luxembourg,3098,2198,5,2,900,448,447,895,3
2025-01-05,EB,Belgium and Luxembourg,3145,2158,11,2,987,487,489,976,9
2025-01-06,EB,Belgium and Luxembourg,3095,2103,6,3,992,478,508,986,3
2025-01-07,EB,Belgium and Luxembourg,2739,1822,6,4,917,459,452,911,2
2025-01-08,EB,Belgium and Luxembourg,2538,1725,13,6,813,396,404,800,7
2025-01-09,EB,Belgium and Luxembourg,2647,1779,15,1,868,427,426,853,14
2025-01-10,EB,Belgium and Luxembourg,2958,1998,14,6,960,494,452,946,8
2025-01-11,EB,Belgium and Luxembourg,2807,2061,13,0,746,369,364,733,13
2025-01-12,EB,Belgium and Luxembourg,3001,2140,7,3,861,422,432,854,4
2025-01-13,EB,Belgium and Luxembourg,2768,1921,16,5,847,394,437,831,11
2025-01-14,EB,Belgium and Luxembourg,2354,1547,26,6,807,398,383,781,20
2025-01-15,EB,Belgium and Luxembourg,2402,1605,4,0,797,395,398,793,4
2025-01-16,EB,Belgium and Luxembourg,2709,1788,13,7,921,460,448,908,6
2025-01-17,EB,Belgium and Luxembourg,2954,2031,2,0,923,473,448,921,2
2025-01-18,EB,Belgium and Luxembourg,2850,2119,2,0,731,361,368,729,2
2025-01-19,EB,Belgium and Luxembourg,3034,2171,3,0,863,430,430,860,3
2025-01-20,EB,Belgium and Luxembourg,2954,2000,15,4,954,454,485,939,11
2025-01-21,EB,Belgium and Luxembourg,2452,1663,11,5,789,397,381,778,6
2025-01-22,EB,Belgium and Luxembourg,2647,1768,13,7,879,429,437,866,6
2025-01-23,EB,Belgium and Luxembourg,2763,1836,22,14,927,458,447,905,8
2025-01-24,EB,Belgium and Luxembourg,3050,2086,9,5,964,489,466,955,4
2025-01-25,EB,Belgium and Luxembourg,2872,2101,13,5,771,379,379,758,8
2025-01-26,EB,Belgium and Luxembourg,3079,2174,10,3,905,443,452,895,7
2025-01-27,EB,Belgium and Luxembourg,2864,1899,12,4,965,459,494,953,8
2025-01-28,EB,Belgium and Luxembourg,2442,1636,12,5,806,396,398,794,7
2025-01-29,EB,Belgium and Luxembourg,2627,1732,12,9,895,446,437,883,3
2025-01-30,EB,Belgium and Luxembourg,2664,1732,16,6,932,464,452,916,10
2025-01-31,EB,Belgium and Luxembourg,3062,2069,20,12,993,494,479,973,8
2025-02-01,EB,Belgium and Luxembourg,2923,2146,11,2,777,378,388,766,9
2025-02-02,EB,Belgium and Luxembourg,3138,2222,10,1,916,453,453,906,9
2025-02-03,EB,Belgium and Luxembourg,3028,2006,22,10,1022,483,517,1000,12
2025-02-04,EB,Belgium and Luxembourg,2572,1709,18,11,863,428,417,845,7
2025-02-05,EB,Belgium and Luxembourg,2709,1845,6,1,864,438,420,858,5
2025-02-06,EB,Belgium and Luxembourg,2850,1879,8,3,971,481,482,963,5
2025-02-07,EB,Belgium and Luxembourg,3207,2168,13,5,1039,525,501,1026,8
2025-02-08,EB,Belgium and Luxembourg,3077,2273,10,3,804,393,401,794,7
2025-02-09,EB,Belgium and Luxembourg,3261,2284,8,2,977,481,488,969,6
2025-02-10,EB,Belgium and Luxembourg,3168,2157,12,3,1011,488,511,999,9
2025-02-11,EB,Belgium and Luxembourg,2707,1842,7,4,865,424,434,858,3
2025-02-12,EB,Belgium and Luxembourg,3006,2026,17,4,980,499,464,963,13
2025-02-13,EB,Belgium and Luxembourg,2110,1762,2,0,348,171,175,346,2
2025-02-14,EB,Belgium and Luxembourg,3420,2327,16,9,1093,554,523,1077,7
2025-02-15,EB,Belgium and Luxembourg,3350,2494,7,4,856,418,431,849,3
2025-02-16,EB,Belgium and Luxembourg,3403,2406,6,1,997,495,496,991,5
2025-02-17,EB,Belgium and Luxembourg,3244,2188,7,3,1056,506,543,1049,4
2025-02-18,EB,Belgium and Luxembourg,2935,1980,19,10,955,467,469,936,9
2025-02-19,EB,Belgium and Luxembourg,3102,2065,21,12,1037,510,506,1016,9
2025-02-20,EB,Belgium and Luxembourg,3173,2094,21,12,1079,530,528,1058,9
2025-02-21,EB,Belgium and Luxembourg,3392,2299,11,8,1093,557,525,1082,3
2025-02-22,EB,Belgium and Luxembourg,3285,2412,8,3,873,434,431,865,5
2025-02-23,EB,Belgium and Luxembourg,3470,2454,8,3,1016,492,516,1008,5
2025-02-24,EB,Belgium and Luxembourg,3219,2137,11,6,1082,527,544,1071,5
2025-02-25,EB,Belgium and Luxembourg,2875,1942,13,8,933,463,457,920,5
2025-02-26,EB,Belgium and Luxembourg,3075,2061,13,9,1014,497,504,1001,4
2025-02-27,EB,Belgium and Luxembourg,3054,2027,15,6,1027,509,503,1012,9
2025-02-28,EB,Belgium and Luxembourg,3221,2121,19,8,1100,552,529,1081,11
2025-03-01,EB,Belgium and Luxembourg,3261,2332,9,3,929,465,455,920,6
2025-03-02,EB,Belgium and Luxembourg,3313,2309,8,4,1004,495,501,996,4
2025-03-03,EB,Belgium and Luxembourg,3227,2141,13,9,1086,522,551,1073,4
2025-03-04,EB,Belgium and Luxembourg,2884,1929,10,5,955,482,463,945,5
2025-03-05,EB,Belgium and Luxembourg,3146,2096,15,4,1050,512,523,1035,11
2025-03-06,EB,Belgium and Luxembourg,3207,2121,2,0,1086,546,538,1084,2
2025-03-07,EB,Belgium and Luxembourg,3315,2237,14,8,1078,550,514,1064,6
2025-03-08,EB,Belgium and Luxembourg,3237,2293,14,3,944,448,482,930,11
2025-03-09,EB,Belgium and Luxembourg,3427,2376,13,6,1051,524,514,1038,7
2025-03-10,EB,Belgium and Luxembourg,2935,1857,21,10,1078,516,541,1057,11
2025-03-11,EB,Belgium and Luxembourg,3033,2041,14,8,992,497,481,978,6
2025-03-12,EB,Belgium and Luxembourg,3097,2067,9,2,1030,511,510,1021,7
2025-03-13,EB,Belgium and Luxembourg,3322,2215,13,7,1107,538,556,1094,6
2025-03-14,EB,Belgium and Luxembourg,3393,2310,13,4,1083,547,523,1070,9
2025-03-15,EB,Belgium and Luxembourg,3130,2284,4,1,846,425,417,842,3
2025-03-16,EB,Belgium and Luxembourg,3400,2399,6,1,1001,488,507,995,5
2025-03-17,EB,Belgium and Luxembourg,3357,2254,18,7,1103,541,544,1085,11
2025-03-18,EB,Belgium and Luxembourg,2991,2009,15,9,982,481,486,967,6
2025-03-19,EB,Belgium and Luxembourg,3113,2052,12,7,1061,524,525,1049,5
2025-03-20,EB,Belgium and Luxembourg,3358,2240,10,8,1118,550,558,1108,2
2025-03-21,EB,Belgium and Luxembourg,3136,2047,16,9,1089,552,521,1073,7
2025-03-22,EB,Belgium and Luxembourg,3150,2300,3,2,850,416,431,847,1
2025-03-23,EB,Belgium and Luxembourg,3300,2302,4,2,998,496,498,994,2
2025-03-24,EB,Belgium and Luxembourg,3231,2144,14,8,1087,526,547,1073,6
2025-03-25,EB,Belgium and Luxembourg,2960,1963,14,10,997,486,497,983,4
2025-03-26,EB,Belgium and Luxembourg,3115,2046,18,11,1069,533,518,1051,7
